asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-07-30","2025-07-31",0.0025,99.98125,100.0125,0.002,,,"2025-07-31-0.00250"
"2025-07-30","2025-07-31",0.02875,99.98125,100.0125,0,,,"2025-07-31-0.02875"
"2025-07-30","2025-07-31",0.0475,99.98125,100.0125,0,,,"2025-07-31-0.04750"
"2025-07-30","2025-08-15",0.02,99.88125,99.9125,0.006,,,"2025-08-15-0.02000"
"2025-07-30","2025-08-15",0.03125,99.91875,99.95,0,,,"2025-08-15-0.03125"
"2025-07-30","2025-08-15",0.06875,100.125,100.1625,0.006,,,"2025-08-15-0.06875"
"2025-07-30","2025-08-31",0.0025,99.63125,99.6625,0.006,,,"2025-08-31-0.00250"
"2025-07-30","2025-08-31",0.0275,99.83125,99.8625,0,,,"2025-08-31-0.02750"
"2025-07-30","2025-08-31",0.05,100.0125,100.04375,-0.006,,,"2025-08-31-0.05000"
"2025-07-30","2025-09-15",0.035,99.9125,99.94375,0.006,,,"2025-09-15-0.03500"
"2025-07-30","2025-09-30",0.0025,99.3,99.33125,0.004,,,"2025-09-30-0.00250"
"2025-07-30","2025-09-30",0.03,99.76875,99.8,-0.006,,,"2025-09-30-0.03000"
"2025-07-30","2025-09-30",0.05,100.06875,100.1,-0.004,,,"2025-09-30-0.05000"
"2025-07-30","2025-10-15",0.0425,99.9875,100.01875,0,,,"2025-10-15-0.04250"
"2025-07-30","2025-10-31",0.0025,98.95625,98.9875,-0.008,,,"2025-10-31-0.00250"
"2025-07-30","2025-10-31",0.03,99.65625,99.6875,0,,,"2025-10-31-0.03000"
"2025-07-30","2025-10-31",0.05,100.1375,100.16875,0,,,"2025-10-31-0.05000"
"2025-07-30","2025-11-15",0.0225,99.3875,99.41875,0.004,,,"2025-11-15-0.02250"
"2025-07-30","2025-11-15",0.045,100.0125,100.04375,0,,,"2025-11-15-0.04500"
"2025-07-30","2025-11-30",0.00375,98.6875,98.71875,-0.002,,,"2025-11-30-0.00375"
"2025-07-30","2025-11-30",0.02875,99.4875,99.51875,0,,,"2025-11-30-0.02875"
