asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-11","2025-12-15",0.04,99.9875,100.01875,-0.684,,,"2025-12-15-0.04000"
"2025-12-11","2025-12-31",0.00375,99.79375,99.825,0.002,,,"2025-12-31-0.00375"
"2025-12-11","2025-12-31",0.02625,99.90625,99.9375,0,,,"2025-12-31-0.02625"
"2025-12-11","2025-12-31",0.0425,100.0125,100.04375,0,,,"2025-12-31-0.04250"
"2025-12-11","2026-01-15",0.03875,99.98125,100.0125,0,,,"2026-01-15-0.03875"
"2025-12-11","2026-01-31",0.00375,99.50625,99.5375,0.002,,,"2026-01-31-0.00375"
"2025-12-11","2026-01-31",0.02625,99.8,99.83125,0,,,"2026-01-31-0.02625"
"2025-12-11","2026-01-31",0.0425,100.0375,100.06875,0,,,"2026-01-31-0.04250"
"2025-12-11","2026-02-15",0.01625,99.625,99.65625,0.004,,,"2026-02-15-0.01625"
"2025-12-11","2026-02-15",0.04,100.0125,100.04375,-0.008,,,"2026-02-15-0.04000"
"2025-12-11","2026-02-15",0.06,100.3,100.34375,-0.024,,,"2026-02-15-0.06000"
"2025-12-11","2026-02-28",0.005,99.2875,99.31875,0.002,,,"2026-02-28-0.00500"
"2025-12-11","2026-02-28",0.025,99.725,99.75625,0,,,"2026-02-28-0.02500"
"2025-12-11","2026-02-28",0.04625,100.15625,100.1875,0,,,"2026-02-28-0.04625"
"2025-12-11","2026-03-15",0.04625,100.225,100.25625,0,,,"2026-03-15-0.04625"
"2025-12-11","2026-03-31",0.0075,99.10625,99.1375,0.002,,,"2026-03-31-0.00750"
"2025-12-11","2026-03-31",0.0225,99.55,99.58125,0.002,,,"2026-03-31-0.02250"
"2025-12-11","2026-03-31",0.045,100.21875,100.25,0.006,,,"2026-03-31-0.04500"
"2025-12-11","2026-04-15",0.0375,100.0125,100.04375,0.002,,,"2026-04-15-0.03750"
"2025-12-11","2026-04-30",0.0075,98.85625,98.8875,0.002,,,"2026-04-30-0.00750"
"2025-12-11","2026-04-30",0.02375,99.48125,99.5125,0.008,,,"2026-04-30-0.02375"
"2025-12-11","2026-04-30",0.04875,100.425,100.45625,0,,,"2026-04-30-0.04875"
"2025-12-11","2026-05-15",0.01625,99.13125,99.1625,0.01,,,"2026-05-15-0.01625"
"2025-12-11","2026-05-15",0.03625,99.95625,99.9875,0,,,"2026-05-15-0.03625"
"2025-12-11","2026-05-31",0.0075,98.625,98.65625,0.008,,,"2026-05-31-0.00750"
"2025-12-11","2026-05-31",0.02125,99.2625,99.29375,0.01,,,"2026-05-31-0.02125"
"2025-12-11","2026-05-31",0.04875,100.51875,100.55,0.002,,,"2026-05-31-0.04875"
"2025-12-11","2026-06-15",0.04125,100.225,100.25625,0,,,"2026-06-15-0.04125"
"2025-12-11","2026-06-30",0.00875,98.475,98.50625,0.008,,,"2026-06-30-0.00875"
"2025-12-11","2026-06-30",0.01875,99,99.03125,0.684,,,"2026-06-30-0.01875"
"2025-12-11","2026-06-30",0.04625,100.5125,100.54375,0.008,,,"2026-06-30-0.04625"
"2025-12-11","2026-07-15",0.045,100.4875,100.51875,0.006,,,"2026-07-15-0.04500"
"2025-12-11","2026-07-31",0.00625,98.075,98.10625,0.004,,,"2026-07-31-0.00625"
"2025-12-11","2026-07-31",0.01875,98.88125,98.9125,0.008,,,"2026-07-31-0.01875"
"2025-12-11","2026-07-31",0.04375,100.4375,100.46875,0.01,,,"2026-07-31-0.04375"
"2025-12-11","2026-08-15",0.015,98.54375,98.575,0.004,,,"2026-08-15-0.01500"
"2025-12-11","2026-08-15",0.04375,100.475,100.50625,0.012,,,"2026-08-15-0.04375"
"2025-12-11","2026-08-15",0.0675,101.95625,101.9875,-0.7,,,"2026-08-15-0.06750"
"2025-12-11","2026-08-31",0.0075,97.96875,98,0.014,,,"2026-08-31-0.00750"
"2025-12-11","2026-08-31",0.01375,98.40625,98.4375,0.016,,,"2026-08-31-0.01375"
"2025-12-11","2026-08-31",0.0375,100.075,100.10625,0.014,,,"2026-08-31-0.03750"
"2025-12-11","2026-09-15",0.04625,100.725,100.75625,0.008,,,"2026-09-15-0.04625"
"2025-12-11","2026-09-30",0.00875,97.84375,97.875,0.014,,,"2026-09-30-0.00875"
"2025-12-11","2026-09-30",0.01625,98.41875,98.45,0.004,,,"2026-09-30-0.01625"
"2025-12-11","2026-09-30",0.035,99.89375,99.925,0.01,,,"2026-09-30-0.03500"
"2025-12-11","2026-10-15",0.04625,100.81875,100.85,0.01,,,"2026-10-15-0.04625"
"2025-12-11","2026-10-31",0.01125,97.83125,97.8625,0.012,,,"2026-10-31-0.01125"
"2025-12-11","2026-10-31",0.01625,98.2875,98.31875,0.012,,,"2026-10-31-0.01625"
"2025-12-11","2026-10-31",0.04125,100.41875,100.45,0.004,,,"2026-10-31-0.04125"
"2025-12-11","2026-11-15",0.02,98.5625,98.59375,0.02,,,"2026-11-15-0.02000"
"2025-12-11","2026-11-15",0.04625,100.925,100.95625,0.012,,,"2026-11-15-0.04625"
"2025-12-11","2026-11-15",0.065,102.73125,102.7625,0.002,,,"2026-11-15-0.06500"
"2025-12-11","2026-11-30",0.0125,97.7875,97.81875,0.018,,,"2026-11-30-0.01250"
"2025-12-11","2026-11-30",0.01625,98.14375,98.175,0.012,,,"2026-11-30-0.01625"
"2025-12-11","2026-11-30",0.0425,100.60625,100.6375,0.014,,,"2026-11-30-0.04250"
"2025-12-11","2026-12-15",0.04375,100.7875,100.81875,0.016,,,"2026-12-15-0.04375"
"2025-12-11","2026-12-31",0.0125,97.6125,97.64375,0.024,,,"2026-12-31-0.01250"
"2025-12-11","2026-12-31",0.0175,98.10625,98.1375,0.014,,,"2026-12-31-0.01750"
"2025-12-11","2026-12-31",0.0425,100.675,100.70625,0.014,,,"2026-12-31-0.04250"
"2025-12-11","2027-01-15",0.04,100.425,100.45625,0.01,,,"2027-01-15-0.04000"
"2025-12-11","2027-01-31",0.015,97.70625,97.7375,0.022,,,"2027-01-31-0.01500"
"2025-12-11","2027-01-31",0.04125,100.59375,100.625,0.018,,,"2027-01-31-0.04125"
"2025-12-11","2027-02-15",0.0225,98.4875,98.51875,0.014,,,"2027-02-15-0.02250"
"2025-12-11","2027-02-15",0.04125,100.6125,100.64375,0.014,,,"2027-02-15-0.04125"
"2025-12-11","2027-02-15",0.06625,103.625,103.65625,0.016,,,"2027-02-15-0.06625"
"2025-12-11","2027-02-28",0.01125,97.10625,97.1375,0.02,,,"2027-02-28-0.01125"
"2025-12-11","2027-02-28",0.01875,97.975,98.00625,0.018,,,"2027-02-28-0.01875"
"2025-12-11","2027-02-28",0.04125,100.63125,100.6625,0.016,,,"2027-02-28-0.04125"
"2025-12-11","2027-03-15",0.0425,100.8125,100.84375,0.016,,,"2027-03-15-0.04250"
"2025-12-11","2027-03-31",0.00625,96.31875,96.35,0.022,,,"2027-03-31-0.00625"
"2025-12-11","2027-03-31",0.025,98.65625,98.6875,0.026,,,"2027-03-31-0.02500"
"2025-12-11","2027-03-31",0.03875,100.3875,100.41875,0.022,,,"2027-03-31-0.03875"
"2025-12-11","2027-04-15",0.045,101.2,101.23125,0.02,,,"2027-04-15-0.04500"
"2025-12-11","2027-04-30",0.005,95.91875,95.95,0.022,,,"2027-04-30-0.00500"
"2025-12-11","2027-04-30",0.0275,98.9125,98.94375,0.018,,,"2027-04-30-0.02750"
"2025-12-11","2027-04-30",0.0375,100.25,100.28125,0.018,,,"2027-04-30-0.03750"
"2025-12-11","2027-05-15",0.02375,98.34375,98.375,0.016,,,"2027-05-15-0.02375"
"2025-12-11","2027-05-15",0.045,101.28125,101.3125,0.014,,,"2027-05-15-0.04500"
"2025-12-11","2027-05-31",0.005,95.65625,95.6875,0.018,,,"2027-05-31-0.00500"
"2025-12-11","2027-05-31",0.02625,98.64375,98.675,0.012,,,"2027-05-31-0.02625"
"2025-12-11","2027-05-31",0.03875,100.4375,100.46875,0.018,,,"2027-05-31-0.03875"
"2025-12-11","2027-06-15",0.04625,101.55,101.58125,0.02,,,"2027-06-15-0.04625"
"2025-12-11","2027-06-30",0.005,95.4125,95.44375,0.016,,,"2027-06-30-0.00500"
"2025-12-11","2027-06-30",0.0325,99.54375,99.575,0.02,,,"2027-06-30-0.03250"
"2025-12-11","2027-06-30",0.0375,100.29375,100.325,0.02,,,"2027-06-30-0.03750"
"2025-12-11","2027-07-15",0.04375,101.25625,101.2875,0.02,,,"2027-07-15-0.04375"
"2025-12-11","2027-07-31",0.00375,95,95.03125,0.706,,,"2027-07-31-0.00375"
"2025-12-11","2027-07-31",0.0275,98.73125,98.7625,0.022,,,"2027-07-31-0.02750"
"2025-12-11","2027-07-31",0.03875,100.5125,100.54375,0.024,,,"2027-07-31-0.03875"
"2025-12-11","2027-08-15",0.0225,97.875,97.90625,0.018,,,"2027-08-15-0.02250"
"2025-12-11","2027-08-15",0.0375,100.31875,100.35,0.022,,,"2027-08-15-0.03750"
"2025-12-11","2027-08-15",0.06375,104.53125,104.5625,0.008,,,"2027-08-15-0.06375"
"2025-12-11","2027-08-31",0.005,94.95625,94.9875,0.02,,,"2027-08-31-0.00500"
"2025-12-11","2027-08-31",0.03125,99.2875,99.31875,0.018,,,"2027-08-31-0.03125"
"2025-12-11","2027-08-31",0.03625,100.1125,100.14375,0.022,,,"2027-08-31-0.03625"
"2025-12-11","2027-09-15",0.03375,99.7,99.73125,0.024,,,"2027-09-15-0.03375"
"2025-12-11","2027-09-30",0.00375,94.51875,94.55,0.02,,,"2027-09-30-0.00375"
"2025-12-11","2027-09-30",0.035,99.90625,99.9375,0.02,,,"2027-09-30-0.03500"
"2025-12-11","2027-09-30",0.04125,101,101.03125,0.704,,,"2027-09-30-0.04125"
"2025-12-11","2027-10-15",0.03875,100.56875,100.6,0.018,,,"2027-10-15-0.03875"
"2025-12-11","2027-10-31",0.005,94.5,94.53125,0.026,,,"2027-10-31-0.00500"
"2025-12-11","2027-10-31",0.035,99.9125,99.94375,0.022,,,"2027-10-31-0.03500"
"2025-12-11","2027-10-31",0.04125,101.04375,101.075,0.704,,,"2027-10-31-0.04125"
"2025-12-11","2027-11-15",0.0225,97.60625,97.6375,0.022,,,"2027-11-15-0.02250"
"2025-12-11","2027-11-15",0.04125,101.0625,101.09375,0.704,,,"2027-11-15-0.04125"
"2025-12-11","2027-11-15",0.06125,104.7625,104.79375,0.018,,,"2027-11-15-0.06125"
"2025-12-11","2027-11-30",0.00625,94.50625,94.5375,0.022,,,"2027-11-30-0.00625"
"2025-12-11","2027-11-30",0.03375,99.69375,99.725,0.025,,,"2027-11-30-0.03375"
"2025-12-11","2027-11-30",0.03875,100.625,100.65625,0.024,,,"2027-11-30-0.03875"
