asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-04","2026-06-15",0.04125,100,100.03125,0,,,"2026-06-15-0.04125"
"2026-06-04","2026-06-30",0.00875,99.7875,99.81875,0.002,,,"2026-06-30-0.00875"
"2026-06-04","2026-06-30",0.01875,99.88125,99.9125,0.002,,,"2026-06-30-0.01875"
"2026-06-04","2026-06-30",0.04625,100.05,100.08125,0,,,"2026-06-30-0.04625"
"2026-06-04","2026-07-15",0.045,100.06875,100.1,0,,,"2026-07-15-0.04500"
"2026-06-04","2026-07-31",0.00625,99.50625,99.5375,0.002,,,"2026-07-31-0.00625"
"2026-06-04","2026-07-31",0.01875,99.70625,99.7375,0.002,,,"2026-07-31-0.01875"
"2026-06-04","2026-07-31",0.04375,100.08125,100.1125,0,,,"2026-07-31-0.04375"
"2026-06-04","2026-08-15",0.015,99.55,99.58125,0.002,,,"2026-08-15-0.01500"
"2026-06-04","2026-08-15",0.04375,100.09375,100.125,0,,,"2026-08-15-0.04375"
"2026-06-04","2026-08-15",0.0675,100.5375,100.56875,-0.002,,,"2026-08-15-0.06750"
"2026-06-04","2026-08-31",0.0075,99.29375,99.325,0.002,,,"2026-08-31-0.00750"
"2026-06-04","2026-08-31",0.01375,99.44375,99.475,0.002,,,"2026-08-31-0.01375"
"2026-06-04","2026-08-31",0.0375,99.975,100.00625,0,,,"2026-08-31-0.03750"
"2026-06-04","2026-09-15",0.04625,100.225,100.25625,0,,,"2026-09-15-0.04625"
"2026-06-04","2026-09-30",0.00875,99.08125,99.1125,0.002,,,"2026-09-30-0.00875"
"2026-06-04","2026-09-30",0.01625,99.31875,99.35,0.002,,,"2026-09-30-0.01625"
"2026-06-04","2026-09-30",0.035,99.90625,99.9375,0,,,"2026-09-30-0.03500"
"2026-06-04","2026-10-15",0.04625,100.29375,100.325,0,,,"2026-10-15-0.04625"
"2026-06-04","2026-10-31",0.01125,98.9375,98.96875,0.006,,,"2026-10-31-0.01125"
"2026-06-04","2026-10-31",0.01625,99.10625,99.1375,0.002,,,"2026-10-31-0.01625"
"2026-06-04","2026-10-31",0.04125,100.1,100.13125,0.002,,,"2026-10-31-0.04125"
"2026-06-04","2026-11-15",0.02,99.19375,99.225,0.002,,,"2026-11-15-0.02000"
"2026-06-04","2026-11-15",0.04625,100.34375,100.375,0,,,"2026-11-15-0.04625"
"2026-06-04","2026-11-15",0.065,101.14375,101.175,0.004,,,"2026-11-15-0.06500"
"2026-06-04","2026-11-30",0.0125,98.76875,98.8,0.002,,,"2026-11-30-0.01250"
"2026-06-04","2026-11-30",0.01625,98.95625,98.9875,0.002,,,"2026-11-30-0.01625"
"2026-06-04","2026-11-30",0.0425,100.20625,100.2375,0,,,"2026-11-30-0.04250"
"2026-06-04","2026-12-15",0.04375,100.31875,100.35,0,,,"2026-12-15-0.04375"
"2026-06-04","2026-12-31",0.0125,98.55,98.58125,0.002,,,"2026-12-31-0.01250"
"2026-06-04","2026-12-31",0.0175,98.83125,98.8625,0.002,,,"2026-12-31-0.01750"
"2026-06-04","2026-12-31",0.0425,100.23125,100.2625,0,,,"2026-12-31-0.04250"
"2026-06-04","2027-01-15",0.04,100.13125,100.1625,0.002,,,"2027-01-15-0.04000"
"2026-06-04","2027-01-31",0.015,98.50625,98.5375,0.006,,,"2027-01-31-0.01500"
"2026-06-04","2027-01-31",0.04125,100.175,100.20625,0.002,,,"2027-01-31-0.04125"
"2026-06-04","2027-02-15",0.0225,98.89375,98.925,0.002,,,"2027-02-15-0.02250"
"2026-06-04","2027-02-15",0.04125,100.1875,100.21875,0.004,,,"2027-02-15-0.04125"
"2026-06-04","2027-02-15",0.06625,101.88125,101.9125,-0.012,,,"2027-02-15-0.06625"
"2026-06-04","2027-02-28",0.01125,98.04375,98.075,0.004,,,"2027-02-28-0.01125"
"2026-06-04","2027-02-28",0.01875,98.575,98.60625,0.004,,,"2027-02-28-0.01875"
"2026-06-04","2027-02-28",0.04125,100.2,100.23125,0.004,,,"2027-02-28-0.04125"
"2026-06-04","2027-03-15",0.0425,100.3,100.33125,0,,,"2027-03-15-0.04250"
"2026-06-04","2027-03-31",0.00625,97.41875,97.45,0.008,,,"2027-03-31-0.00625"
"2026-06-04","2027-03-31",0.025,98.91875,98.95,0.01,,,"2027-03-31-0.02500"
"2026-06-04","2027-03-31",0.03875,100.01875,100.05,0.69,,,"2027-03-31-0.03875"
"2026-06-04","2027-04-15",0.045,100.5125,100.54375,0.004,,,"2027-04-15-0.04500"
"2026-06-04","2027-04-30",0.005,97.01875,97.05,0.692,,,"2027-04-30-0.00500"
"2026-06-04","2027-04-30",0.0275,98.98125,99.0125,0.004,,,"2027-04-30-0.02750"
"2026-06-04","2027-04-30",0.0375,99.8625,99.89375,0.004,,,"2027-04-30-0.03750"
"2026-06-04","2027-05-15",0.02375,98.59375,98.625,0.016,,,"2027-05-15-0.02375"
"2026-06-04","2027-05-15",0.045,100.5125,100.54375,0.002,,,"2027-05-15-0.04500"
"2026-06-04","2027-05-31",0.005,96.71875,96.75,0.014,,,"2027-05-31-0.00500"
"2026-06-04","2027-05-31",0.02625,98.75625,98.7875,0.012,,,"2027-05-31-0.02625"
"2026-06-04","2027-05-31",0.03875,99.95625,99.9875,0.012,,,"2027-05-31-0.03875"
"2026-06-04","2027-06-15",0.04625,100.675,100.70625,0.004,,,"2027-06-15-0.04625"
"2026-06-04","2027-06-30",0.005,96.41875,96.45,0.01,,,"2027-06-30-0.00500"
"2026-06-04","2027-06-30",0.0325,99.28125,99.3125,0.008,,,"2027-06-30-0.03250"
"2026-06-04","2027-06-30",0.0375,99.7875,99.81875,0.006,,,"2027-06-30-0.03750"
"2026-06-04","2027-07-15",0.04375,100.44375,100.475,0.008,,,"2027-07-15-0.04375"
"2026-06-04","2027-07-31",0.00375,95.96875,96,0.008,,,"2027-07-31-0.00375"
"2026-06-04","2027-07-31",0.0275,98.63125,98.6625,0.016,,,"2027-07-31-0.02750"
"2026-06-04","2027-07-31",0.03875,99.8625,99.89375,0.006,,,"2027-07-31-0.03875"
"2026-06-04","2027-08-15",0.0225,98,98.03125,0.688,,,"2027-08-15-0.02250"
"2026-06-04","2027-08-15",0.0375,99.7375,99.76875,0.01,,,"2027-08-15-0.03750"
"2026-06-04","2027-08-15",0.06375,102.75625,102.7875,0.008,,,"2027-08-15-0.06375"
"2026-06-04","2027-08-31",0.005,95.84375,95.875,0.014,,,"2027-08-31-0.00500"
"2026-06-04","2027-08-31",0.03125,98.975,99.00625,0.01,,,"2027-08-31-0.03125"
"2026-06-04","2027-08-31",0.03625,99.5625,99.59375,0.01,,,"2027-08-31-0.03625"
"2026-06-04","2027-09-15",0.03375,99.2375,99.26875,0.01,,,"2027-09-15-0.03375"
"2026-06-04","2027-09-30",0.00375,95.3875,95.41875,0.014,,,"2027-09-30-0.00375"
"2026-06-04","2027-09-30",0.035,99.35,99.38125,0.01,,,"2027-09-30-0.03500"
"2026-06-04","2027-09-30",0.04125,100.15625,100.1875,0.018,,,"2027-09-30-0.04125"
"2026-06-04","2027-10-15",0.03875,99.825,99.85625,0.014,,,"2027-10-15-0.03875"
"2026-06-04","2027-10-31",0.005,95.2375,95.26875,0.02,,,"2027-10-31-0.00500"
"2026-06-04","2027-10-31",0.035,99.28125,99.3125,0.014,,,"2027-10-31-0.03500"
"2026-06-04","2027-10-31",0.04125,100.13125,100.1625,0.01,,,"2027-10-31-0.04125"
"2026-06-04","2027-11-15",0.0225,97.53125,97.5625,0.014,,,"2027-11-15-0.02250"
"2026-06-04","2027-11-15",0.04125,100.13125,100.1625,0.012,,,"2027-11-15-0.04125"
"2026-06-04","2027-11-15",0.06125,102.9125,102.94375,0.016,,,"2027-11-15-0.06125"
"2026-06-04","2027-11-30",0.00625,95.1375,95.16875,0.014,,,"2027-11-30-0.00625"
"2026-06-04","2027-11-30",0.03375,99.075,99.10625,0.02,,,"2027-11-30-0.03375"
