asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-01-09","2026-01-15",0.03875,99.98125,100.0125,0,,,"2026-01-15-0.03875"
"2026-01-09","2026-01-31",0.00375,99.8,99.83125,0.006,,,"2026-01-31-0.00375"
"2026-01-09","2026-01-31",0.02625,99.90625,99.9375,0.004,,,"2026-01-31-0.02625"
"2026-01-09","2026-01-31",0.0425,99.98125,100.0125,-0.688,,,"2026-01-31-0.04250"
"2026-01-09","2026-02-15",0.01625,99.78125,99.8125,0.006,,,"2026-02-15-0.01625"
"2026-01-09","2026-02-15",0.04,100,100.03125,0,,,"2026-02-15-0.04000"
"2026-01-09","2026-02-15",0.06,100.1625,100.19375,-0.004,,,"2026-02-15-0.06000"
"2026-01-09","2026-02-28",0.005,99.54375,99.575,0.002,,,"2026-02-28-0.00500"
"2026-01-09","2026-02-28",0.025,99.8125,99.84375,0.004,,,"2026-02-28-0.02500"
"2026-01-09","2026-02-28",0.04625,100.1,100.13125,-0.002,,,"2026-02-28-0.04625"
"2026-01-09","2026-03-15",0.04625,100.14375,100.175,-0.004,,,"2026-03-15-0.04625"
"2026-01-09","2026-03-31",0.0075,99.38125,99.4125,0.008,,,"2026-03-31-0.00750"
"2026-01-09","2026-03-31",0.0225,99.7,99.73125,0.002,,,"2026-03-31-0.02250"
"2026-01-09","2026-03-31",0.045,100.1875,100.21875,-0.002,,,"2026-03-31-0.04500"
"2026-01-09","2026-04-15",0.0375,100.03125,100.0625,0,,,"2026-04-15-0.03750"
"2026-01-09","2026-04-30",0.0075,99.15625,99.1875,0.008,,,"2026-04-30-0.00750"
"2026-01-09","2026-04-30",0.02375,99.63125,99.6625,0.002,,,"2026-04-30-0.02375"
"2026-01-09","2026-04-30",0.04875,100.35625,100.3875,-0.006,,,"2026-04-30-0.04875"
"2026-01-09","2026-05-15",0.01625,99.34375,99.375,0.006,,,"2026-05-15-0.01625"
"2026-01-09","2026-05-15",0.03625,100.0125,100.04375,0,,,"2026-05-15-0.03625"
"2026-01-09","2026-05-31",0.0075,98.9125,98.94375,0.006,,,"2026-05-31-0.00750"
"2026-01-09","2026-05-31",0.02125,99.41875,99.45,0.002,,,"2026-05-31-0.02125"
"2026-01-09","2026-05-31",0.04875,100.44375,100.475,-0.004,,,"2026-05-31-0.04875"
"2026-01-09","2026-06-15",0.04125,100.25625,100.2875,-0.002,,,"2026-06-15-0.04125"
"2026-01-09","2026-06-30",0.00875,98.75,98.78125,0.006,,,"2026-06-30-0.00875"
"2026-01-09","2026-06-30",0.01875,99.225,99.25625,0.002,,,"2026-06-30-0.01875"
"2026-01-09","2026-06-30",0.04625,100.475,100.50625,-0.004,,,"2026-06-30-0.04625"
"2026-01-09","2026-07-15",0.045,100.45625,100.4875,-0.006,,,"2026-07-15-0.04500"
"2026-01-09","2026-07-31",0.00625,98.39375,98.425,0.004,,,"2026-07-31-0.00625"
"2026-01-09","2026-07-31",0.01875,99.06875,99.1,0.002,,,"2026-07-31-0.01875"
"2026-01-09","2026-07-31",0.04375,100.4125,100.44375,-0.004,,,"2026-07-31-0.04375"
"2026-01-09","2026-08-15",0.015,98.7625,98.79375,0.002,,,"2026-08-15-0.01500"
