asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-23","2026-07-31",0.00625,99.9125,99.94375,0.002,,,"2026-07-31-0.00625"
"2026-07-23","2026-07-31",0.01875,99.95,99.98125,0,,,"2026-07-31-0.01875"
"2026-07-23","2026-07-31",0.04375,100.00625,100.0375,0,,,"2026-07-31-0.04375"
"2026-07-23","2026-08-15",0.015,99.85625,99.8875,0.012,,,"2026-08-15-0.01500"
"2026-07-23","2026-08-15",0.04375,100,100.03125,-0.006,,,"2026-08-15-0.04375"
"2026-07-23","2026-08-15",0.0675,100.15625,100.19375,0.02,,,"2026-08-15-0.06750"
"2026-07-23","2026-08-31",0.0075,99.675,99.70625,0.002,,,"2026-08-31-0.00750"
"2026-07-23","2026-08-31",0.01375,99.725,99.75625,-0.004,,,"2026-08-31-0.01375"
"2026-07-23","2026-08-31",0.0375,99.975,100.00625,0,,,"2026-08-31-0.03750"
"2026-07-23","2026-09-15",0.04625,100.1,100.13125,-0.01,,,"2026-09-15-0.04625"
"2026-07-23","2026-09-30",0.00875,99.45,99.48125,0.002,,,"2026-09-30-0.00875"
"2026-07-23","2026-09-30",0.01625,99.575,99.60625,-0.006,,,"2026-09-30-0.01625"
"2026-07-23","2026-09-30",0.035,99.9125,99.94375,0,,,"2026-09-30-0.03500"
"2026-07-23","2026-10-15",0.04625,100.16875,100.2,-0.002,,,"2026-10-15-0.04625"
"2026-07-23","2026-10-31",0.01125,99.25,99.28125,0.004,,,"2026-10-31-0.01125"
"2026-07-23","2026-10-31",0.01625,99.375,99.40625,0,,,"2026-10-31-0.01625"
"2026-07-23","2026-10-31",0.04125,100.0375,100.06875,0,,,"2026-10-31-0.04125"
"2026-07-23","2026-11-15",0.02,99.3875,99.41875,0,,,"2026-11-15-0.02000"
"2026-07-23","2026-11-15",0.04625,100.1875,100.21875,-0.002,,,"2026-11-15-0.04625"
"2026-07-23","2026-11-15",0.065,100.66875,100.7,-0.01,,,"2026-11-15-0.06500"
"2026-07-23","2026-11-30",0.0125,99.0625,99.09375,0,,,"2026-11-30-0.01250"
"2026-07-23","2026-11-30",0.01625,99.1875,99.21875,0,,,"2026-11-30-0.01625"
"2026-07-23","2026-11-30",0.0425,100.1,100.13125,-0.002,,,"2026-11-30-0.04250"
"2026-07-23","2026-12-15",0.04375,100.175,100.20625,0,,,"2026-12-15-0.04375"
"2026-07-23","2026-12-31",0.0125,98.825,98.85625,0,,,"2026-12-31-0.01250"
"2026-07-23","2026-12-31",0.0175,99.0125,99.04375,-0.008,,,"2026-12-31-0.01750"
"2026-07-23","2026-12-31",0.0425,100.1,100.13125,-0.002,,,"2026-12-31-0.04250"
"2026-07-23","2027-01-15",0.04,100,100.03125,0,,,"2027-01-15-0.04000"
"2026-07-23","2027-01-31",0.015,98.6875,98.71875,0,,,"2027-01-31-0.01500"
"2026-07-23","2027-01-31",0.04125,100.0125,100.04375,-0.008,,,"2027-01-31-0.04125"
"2026-07-23","2027-02-15",0.0225,98.9875,99.01875,-0.684,,,"2027-02-15-0.02250"
"2026-07-23","2027-02-15",0.04125,100.0125,100.04375,-0.002,,,"2027-02-15-0.04125"
"2026-07-23","2027-02-15",0.06625,101.3625,101.39375,-0.01,,,"2027-02-15-0.06625"
"2026-07-23","2027-02-28",0.01125,98.2375,98.26875,-0.01,,,"2027-02-28-0.01125"
"2026-07-23","2027-02-28",0.01875,98.675,98.70625,-0.01,,,"2027-02-28-0.01875"
"2026-07-23","2027-02-28",0.04125,100.00625,100.0375,-0.004,,,"2027-02-28-0.04125"
"2026-07-23","2027-03-15",0.0425,100.10625,100.1375,-0.002,,,"2027-03-15-0.04250"
"2026-07-23","2027-03-31",0.00625,97.66875,97.7,-0.002,,,"2027-03-31-0.00625"
"2026-07-23","2027-03-31",0.025,98.91875,98.95,-0.002,,,"2027-03-31-0.02500"
"2026-07-23","2027-03-31",0.03875,99.83125,99.8625,-0.01,,,"2027-03-31-0.03875"
"2026-07-23","2027-04-15",0.045,100.25,100.28125,-0.012,,,"2027-04-15-0.04500"
"2026-07-23","2027-04-30",0.005,97.26875,97.3,-0.004,,,"2027-04-30-0.00500"
"2026-07-23","2027-04-30",0.0275,98.91875,98.95,-0.012,,,"2027-04-30-0.02750"
"2026-07-23","2027-04-30",0.0375,99.675,99.70625,-0.016,,,"2027-04-30-0.03750"
"2026-07-23","2027-05-15",0.02375,98.56875,98.6,-0.004,,,"2027-05-15-0.02375"
"2026-07-23","2027-05-15",0.045,100.21875,100.25,-0.012,,,"2027-05-15-0.04500"
"2026-07-23","2027-05-31",0.005,96.925,96.95625,-0.006,,,"2027-05-31-0.00500"
"2026-07-23","2027-05-31",0.02625,98.7,98.73125,-0.008,,,"2027-05-31-0.02625"
"2026-07-23","2027-05-31",0.03875,99.73125,99.7625,-0.006,,,"2027-05-31-0.03875"
"2026-07-23","2027-06-15",0.04625,100.35625,100.3875,-0.008,,,"2027-06-15-0.04625"
"2026-07-23","2027-06-30",0.005,96.6125,96.64375,-0.01,,,"2027-06-30-0.00500"
"2026-07-23","2027-06-30",0.0325,99.1125,99.14375,-0.008,,,"2027-06-30-0.03250"
"2026-07-23","2027-06-30",0.0375,99.575,99.60625,-0.006,,,"2027-06-30-0.03750"
"2026-07-23","2027-07-15",0.04375,100.13125,100.1625,-0.01,,,"2027-07-15-0.04375"
"2026-07-23","2027-07-31",0.00375,96.1625,96.19375,-0.004,,,"2027-07-31-0.00375"
"2026-07-23","2027-07-31",0.0275,98.5,98.53125,-0.01,,,"2027-07-31-0.02750"
"2026-07-23","2027-07-31",0.03875,99.60625,99.6375,-0.016,,,"2027-07-31-0.03875"
"2026-07-23","2027-08-15",0.0225,97.91875,97.95,-0.01,,,"2027-08-15-0.02250"
"2026-07-23","2027-08-15",0.0375,99.45625,99.4875,-0.018,,,"2027-08-15-0.03750"
"2026-07-23","2027-08-15",0.06375,102.1375,102.16875,-0.022,,,"2027-08-15-0.06375"
"2026-07-23","2027-08-31",0.005,95.975,96.00625,-0.688,,,"2027-08-31-0.00500"
"2026-07-23","2027-08-31",0.03125,98.78125,98.8125,-0.012,,,"2027-08-31-0.03125"
"2026-07-23","2027-08-31",0.03625,99.3125,99.34375,-0.012,,,"2027-08-31-0.03625"
"2026-07-23","2027-09-15",0.03375,99.00625,99.0375,-0.012,,,"2027-09-15-0.03375"
"2026-07-23","2027-09-30",0.00375,95.5125,95.54375,-0.016,,,"2027-09-30-0.00375"
"2026-07-23","2027-09-30",0.035,99.09375,99.125,-0.014,,,"2027-09-30-0.03500"
"2026-07-23","2027-09-30",0.04125,99.8,99.83125,-0.02,,,"2027-09-30-0.04125"
"2026-07-23","2027-10-15",0.03875,99.4875,99.51875,-0.024,,,"2027-10-15-0.03875"
"2026-07-23","2027-10-31",0.005,95.31875,95.35,-0.02,,,"2027-10-31-0.00500"
"2026-07-23","2027-10-31",0.035,98.9875,99.01875,-0.704,,,"2027-10-31-0.03500"
"2026-07-23","2027-10-31",0.04125,99.78125,99.8125,-0.02,,,"2027-10-31-0.04125"
"2026-07-23","2027-11-15",0.0225,97.40625,97.4375,-0.012,,,"2027-11-15-0.02250"
"2026-07-23","2027-11-15",0.04125,99.75,99.78125,-0.022,,,"2027-11-15-0.04125"
"2026-07-23","2027-11-15",0.06125,102.2625,102.29375,-0.018,,,"2027-11-15-0.06125"
"2026-07-23","2027-11-30",0.00625,95.1875,95.21875,-0.02,,,"2027-11-30-0.00625"
"2026-07-23","2027-11-30",0.03375,98.75625,98.7875,-0.022,,,"2027-11-30-0.03375"
"2026-07-23","2027-11-30",0.03875,99.4125,99.44375,-0.022,,,"2027-11-30-0.03875"
"2026-07-23","2027-12-15",0.04,99.5625,99.59375,-0.016,,,"2027-12-15-0.04000"
"2026-07-23","2027-12-31",0.00625,94.8875,94.91875,-0.016,,,"2027-12-31-0.00625"
"2026-07-23","2027-12-31",0.03375,98.6875,98.71875,-0.016,,,"2027-12-31-0.03375"
"2026-07-23","2027-12-31",0.03875,99.35625,99.3875,-0.022,,,"2027-12-31-0.03875"
"2026-07-23","2028-01-15",0.0425,99.85625,99.8875,-0.028,,,"2028-01-15-0.04250"
"2026-07-23","2028-01-31",0.0075,94.7625,94.79375,-0.018,,,"2028-01-31-0.00750"
"2026-07-23","2028-01-31",0.035,98.76875,98.8,-0.02,,,"2028-01-31-0.03500"
"2026-07-23","2028-02-15",0.0275,97.6,97.63125,-0.03,,,"2028-02-15-0.02750"
"2026-07-23","2028-02-15",0.0425,99.8625,99.89375,-0.024,,,"2028-02-15-0.04250"
"2026-07-23","2028-02-29",0.01125,95.0625,95.09375,-0.02,,,"2028-02-29-0.01125"
"2026-07-23","2028-02-29",0.03375,98.5125,98.54375,-0.028,,,"2028-02-29-0.03375"
"2026-07-23","2028-02-29",0.04,99.48125,99.5125,-0.02,,,"2028-02-29-0.04000"
"2026-07-23","2028-03-15",0.03875,99.25,99.28125,-0.024,,,"2028-03-15-0.03875"
"2026-07-23","2028-03-31",0.0125,94.98125,95.0125,-0.708,,,"2028-03-31-0.01250"
"2026-07-23","2028-03-31",0.03625,98.8125,98.84375,-0.032,,,"2028-03-31-0.03625"
"2026-07-23","2028-03-31",0.03875,99.225,99.25625,-0.028,,,"2028-03-31-0.03875"
"2026-07-23","2028-04-15",0.0375,98.96875,99,-0.714,,,"2028-04-15-0.03750"
"2026-07-23","2028-04-30",0.0125,94.75,94.78125,-0.022,,,"2028-04-30-0.01250"
"2026-07-23","2028-04-30",0.035,98.54375,98.575,-0.026,,,"2028-04-30-0.03500"
"2026-07-23","2028-04-30",0.0375,98.98125,99.0125,-0.708,,,"2028-04-30-0.03750"
"2026-07-23","2028-05-15",0.02875,97.44375,97.475,-0.028,,,"2028-05-15-0.02875"
