asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-11-10","2025-11-15",0.0225,99.94375,99.975,-0.002,,,"2025-11-15-0.02250"
"2025-11-10","2025-11-15",0.045,99.98125,100.0125,0,,,"2025-11-15-0.04500"
"2025-11-10","2025-11-30",0.00375,99.8125,99.84375,0.014,,,"2025-11-30-0.00375"
"2025-11-10","2025-11-30",0.02875,99.9375,99.96875,0.004,,,"2025-11-30-0.02875"
"2025-11-10","2025-11-30",0.04875,100.0125,100.04375,0,,,"2025-11-30-0.04875"
"2025-11-10","2025-12-15",0.04,100,100.03125,0,,,"2025-12-15-0.04000"
"2025-11-10","2025-12-31",0.00375,99.51875,99.55,0.004,,,"2025-12-31-0.00375"
"2025-11-10","2025-12-31",0.02625,99.8125,99.84375,0.004,,,"2025-12-31-0.02625"
"2025-11-10","2025-12-31",0.0425,100.04375,100.075,0,,,"2025-12-31-0.04250"
"2025-11-10","2026-01-15",0.03875,100,100.03125,0,,,"2026-01-15-0.03875"
"2025-11-10","2026-01-31",0.00375,99.2375,99.26875,0.002,,,"2026-01-31-0.00375"
"2025-11-10","2026-01-31",0.02625,99.71875,99.75,0.004,,,"2026-01-31-0.02625"
"2025-11-10","2026-01-31",0.0425,100.075,100.10625,0,,,"2026-01-31-0.04250"
"2025-11-10","2026-02-15",0.01625,99.4125,99.44375,0.002,,,"2026-02-15-0.01625"
"2025-11-10","2026-02-15",0.04,100.0125,100.04375,0,,,"2026-02-15-0.04000"
"2025-11-10","2026-02-15",0.06,100.45,100.48125,-0.01,,,"2026-02-15-0.06000"
"2025-11-10","2026-02-28",0.005,98.9875,99.01875,0.002,,,"2026-02-28-0.00500"
"2025-11-10","2026-02-28",0.025,99.6,99.63125,0.002,,,"2026-02-28-0.02500"
"2025-11-10","2026-02-28",0.04625,100.19375,100.225,-0.002,,,"2026-02-28-0.04625"
"2025-11-10","2026-03-15",0.04625,100.26875,100.3,-0.004,,,"2026-03-15-0.04625"
"2025-11-10","2026-03-31",0.0075,98.85,98.88125,0.006,,,"2026-03-31-0.00750"
"2025-11-10","2026-03-31",0.0225,99.4125,99.44375,0,,,"2026-03-31-0.02250"
"2025-11-10","2026-03-31",0.045,100.2375,100.26875,-0.004,,,"2026-03-31-0.04500"
"2025-11-10","2026-04-15",0.0375,99.98125,100.0125,0,,,"2026-04-15-0.03750"
"2025-11-10","2026-04-30",0.0075,98.60625,98.6375,0.004,,,"2026-04-30-0.00750"
"2025-11-10","2026-04-30",0.02375,99.34375,99.375,0,,,"2026-04-30-0.02375"
"2025-11-10","2026-04-30",0.04875,100.48125,100.5125,-0.002,,,"2026-04-30-0.04875"
"2025-11-10","2026-05-15",0.01625,98.9125,98.94375,0.002,,,"2026-05-15-0.01625"
"2025-11-10","2026-05-15",0.03625,99.925,99.95625,0,,,"2026-05-15-0.03625"
"2025-11-10","2026-05-31",0.0075,98.3625,98.39375,0.004,,,"2026-05-31-0.00750"
"2025-11-10","2026-05-31",0.02125,99.1125,99.14375,0.002,,,"2026-05-31-0.02125"
"2025-11-10","2026-05-31",0.04875,100.58125,100.6125,-0.004,,,"2026-05-31-0.04875"
"2025-11-10","2026-06-15",0.04125,100.225,100.25625,-0.004,,,"2026-06-15-0.04125"
"2025-11-10","2026-06-30",0.00875,98.2,98.23125,0,,,"2026-06-30-0.00875"
"2025-11-10","2026-06-30",0.01875,98.81875,98.85,0,,,"2026-06-30-0.01875"
"2025-11-10","2026-06-30",0.04625,100.51875,100.55,-0.006,,,"2026-06-30-0.04625"
"2025-11-10","2026-07-15",0.045,100.48125,100.5125,-0.002,,,"2026-07-15-0.04500"
"2025-11-10","2026-07-31",0.00625,97.81875,97.85,0.01,,,"2026-07-31-0.00625"
"2025-11-10","2026-07-31",0.01875,98.675,98.70625,0.002,,,"2026-07-31-0.01875"
"2025-11-10","2026-07-31",0.04375,100.4375,100.46875,-0.002,,,"2026-07-31-0.04375"
"2025-11-10","2026-08-15",0.015,98.33125,98.3625,0.002,,,"2026-08-15-0.01500"
"2025-11-10","2026-08-15",0.04375,100.46875,100.5,-0.004,,,"2026-08-15-0.04375"
"2025-11-10","2026-08-15",0.0675,102.15625,102.1875,-0.01,,,"2026-08-15-0.06750"
"2025-11-10","2026-08-31",0.0075,97.6625,97.69375,0.002,,,"2026-08-31-0.00750"
"2025-11-10","2026-08-31",0.01375,98.16875,98.2,0,,,"2026-08-31-0.01375"
"2025-11-10","2026-08-31",0.0375,100,100.03125,-0.002,,,"2026-08-31-0.03750"
"2025-11-10","2026-09-15",0.04625,100.7375,100.76875,-0.004,,,"2026-09-15-0.04625"
"2025-11-10","2026-09-30",0.00875,97.55,97.58125,0,,,"2026-09-30-0.00875"
"2025-11-10","2026-09-30",0.01625,98.2,98.23125,0,,,"2026-09-30-0.01625"
"2025-11-10","2026-09-30",0.035,99.81875,99.85,-0.002,,,"2026-09-30-0.03500"
"2025-11-10","2026-10-15",0.04625,100.825,100.85625,-0.008,,,"2026-10-15-0.04625"
"2025-11-10","2026-10-31",0.01125,97.56875,97.6,0,,,"2026-10-31-0.01125"
"2025-11-10","2026-10-31",0.01625,98.0375,98.06875,-0.002,,,"2026-10-31-0.01625"
"2025-11-10","2026-10-31",0.04125,100.38125,100.4125,-0.008,,,"2026-10-31-0.04125"
"2025-11-10","2026-11-15",0.02,98.33125,98.3625,-0.004,,,"2026-11-15-0.02000"
"2025-11-10","2026-11-15",0.04625,100.8875,100.91875,-0.006,,,"2026-11-15-0.04625"
"2025-11-10","2026-11-15",0.065,102.95625,102.9875,-0.698,,,"2026-11-15-0.06500"
"2025-11-10","2026-11-30",0.0125,97.50625,97.5375,-0.002,,,"2026-11-30-0.01250"
"2025-11-10","2026-11-30",0.01625,97.9125,97.94375,-0.002,,,"2026-11-30-0.01625"
"2025-11-10","2026-11-30",0.0425,100.56875,100.6,-0.008,,,"2026-11-30-0.04250"
"2025-11-10","2026-12-15",0.04375,100.725,100.75625,-0.008,,,"2026-12-15-0.04375"
"2025-11-10","2026-12-31",0.0125,97.33125,97.3625,-0.004,,,"2026-12-31-0.01250"
"2025-11-10","2026-12-31",0.0175,97.8875,97.91875,-0.002,,,"2026-12-31-0.01750"
"2025-11-10","2026-12-31",0.0425,100.63125,100.6625,-0.008,,,"2026-12-31-0.04250"
"2025-11-10","2027-01-15",0.04,100.3875,100.41875,-0.008,,,"2027-01-15-0.04000"
"2025-11-10","2027-01-31",0.015,97.425,97.45625,-0.006,,,"2027-01-31-0.01500"
"2025-11-10","2027-01-31",0.04125,100.53125,100.5625,-0.01,,,"2027-01-31-0.04125"
"2025-11-10","2027-02-15",0.0225,98.2875,98.31875,-0.004,,,"2027-02-15-0.02250"
"2025-11-10","2027-02-15",0.04125,100.575,100.60625,-0.01,,,"2027-02-15-0.04125"
"2025-11-10","2027-02-15",0.06625,103.8,103.84375,-0.014,,,"2027-02-15-0.06625"
"2025-11-10","2027-02-28",0.01125,96.83125,96.8625,-0.004,,,"2027-02-28-0.01125"
"2025-11-10","2027-02-28",0.01875,97.75,97.78125,-0.004,,,"2027-02-28-0.01875"
"2025-11-10","2027-02-28",0.04125,100.58125,100.6125,-0.008,,,"2027-02-28-0.04125"
"2025-11-10","2027-03-15",0.0425,100.78125,100.8125,-0.012,,,"2027-03-15-0.04250"
"2025-11-10","2027-03-31",0.00625,95.96875,96,-0.69,,,"2027-03-31-0.00625"
"2025-11-10","2027-03-31",0.025,98.46875,98.5,-0.006,,,"2027-03-31-0.02500"
"2025-11-10","2027-03-31",0.03875,100.3,100.33125,-0.01,,,"2027-03-31-0.03875"
"2025-11-10","2027-04-15",0.045,101.1875,101.21875,-0.012,,,"2027-04-15-0.04500"
"2025-11-10","2027-04-30",0.005,95.56875,95.6,-0.004,,,"2027-04-30-0.00500"
"2025-11-10","2027-04-30",0.0275,98.7625,98.79375,-0.01,,,"2027-04-30-0.02750"
"2025-11-10","2027-04-30",0.0375,100.16875,100.2,-0.012,,,"2027-04-30-0.03750"
"2025-11-10","2027-05-15",0.02375,98.1625,98.19375,-0.01,,,"2027-05-15-0.02375"
"2025-11-10","2027-05-15",0.045,101.26875,101.3,-0.014,,,"2027-05-15-0.04500"
"2025-11-10","2027-05-31",0.005,95.33125,95.3625,-0.008,,,"2027-05-31-0.00500"
"2025-11-10","2027-05-31",0.02625,98.50625,98.5375,-0.01,,,"2027-05-31-0.02625"
"2025-11-10","2027-05-31",0.03875,100.3625,100.39375,-0.014,,,"2027-05-31-0.03875"
"2025-11-10","2027-06-15",0.04625,101.53125,101.5625,-0.02,,,"2027-06-15-0.04625"
"2025-11-10","2027-06-30",0.005,95.1,95.13125,-0.008,,,"2027-06-30-0.00500"
"2025-11-10","2027-06-30",0.0325,99.425,99.45625,-0.014,,,"2027-06-30-0.03250"
"2025-11-10","2027-06-30",0.0375,100.2,100.23125,-0.016,,,"2027-06-30-0.03750"
