asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-11-13","2025-11-15",0.0225,99.96875,100,0.004,,,"2025-11-15-0.02250"
"2025-11-13","2025-11-15",0.045,99.98125,100.0125,0,,,"2025-11-15-0.04500"
"2025-11-13","2025-11-30",0.00375,99.825,99.85625,0.002,,,"2025-11-30-0.00375"
"2025-11-13","2025-11-30",0.02875,99.9375,99.96875,0,,,"2025-11-30-0.02875"
"2025-11-13","2025-11-30",0.04875,100.0125,100.04375,0,,,"2025-11-30-0.04875"
"2025-11-13","2025-12-15",0.04,100,100.03125,0,,,"2025-12-15-0.04000"
"2025-11-13","2025-12-31",0.00375,99.5375,99.56875,0.002,,,"2025-12-31-0.00375"
"2025-11-13","2025-12-31",0.02625,99.8125,99.84375,0,,,"2025-12-31-0.02625"
"2025-11-13","2025-12-31",0.0425,100.01875,100.05,0,,,"2025-12-31-0.04250"
"2025-11-13","2026-01-15",0.03875,100,100.03125,0,,,"2026-01-15-0.03875"
"2025-11-13","2026-01-31",0.00375,99.25625,99.2875,0.002,,,"2026-01-31-0.00375"
"2025-11-13","2026-01-31",0.02625,99.725,99.75625,0,,,"2026-01-31-0.02625"
"2025-11-13","2026-01-31",0.0425,100.05,100.08125,0,,,"2026-01-31-0.04250"
"2025-11-13","2026-02-15",0.01625,99.425,99.45625,0.002,,,"2026-02-15-0.01625"
"2025-11-13","2026-02-15",0.04,100.0125,100.04375,0,,,"2026-02-15-0.04000"
"2025-11-13","2026-02-15",0.06,100.4375,100.46875,-0.002,,,"2026-02-15-0.06000"
"2025-11-13","2026-02-28",0.005,99.00625,99.0375,0.002,,,"2026-02-28-0.00500"
"2025-11-13","2026-02-28",0.025,99.58125,99.6125,-0.008,,,"2026-02-28-0.02500"
"2025-11-13","2026-02-28",0.04625,100.19375,100.225,0,,,"2026-02-28-0.04625"
"2025-11-13","2026-03-15",0.04625,100.26875,100.3,0,,,"2026-03-15-0.04625"
"2025-11-13","2026-03-31",0.0075,98.84375,98.875,-0.004,,,"2026-03-31-0.00750"
"2025-11-13","2026-03-31",0.0225,99.41875,99.45,0,,,"2026-03-31-0.02250"
"2025-11-13","2026-03-31",0.045,100.21875,100.25,0,,,"2026-03-31-0.04500"
"2025-11-13","2026-04-15",0.0375,99.98125,100.0125,0,,,"2026-04-15-0.03750"
"2025-11-13","2026-04-30",0.0075,98.6,98.63125,0.002,,,"2026-04-30-0.00750"
"2025-11-13","2026-04-30",0.02375,99.35,99.38125,0,,,"2026-04-30-0.02375"
"2025-11-13","2026-04-30",0.04875,100.475,100.50625,-0.002,,,"2026-04-30-0.04875"
"2025-11-13","2026-05-15",0.01625,98.91875,98.95,0,,,"2026-05-15-0.01625"
"2025-11-13","2026-05-15",0.03625,99.9375,99.96875,0,,,"2026-05-15-0.03625"
"2025-11-13","2026-05-31",0.0075,98.35625,98.3875,-0.008,,,"2026-05-31-0.00750"
"2025-11-13","2026-05-31",0.02125,99.1,99.13125,-0.008,,,"2026-05-31-0.02125"
"2025-11-13","2026-05-31",0.04875,100.575,100.60625,-0.002,,,"2026-05-31-0.04875"
"2025-11-13","2026-06-15",0.04125,100.225,100.25625,-0.002,,,"2026-06-15-0.04125"
"2025-11-13","2026-06-30",0.00875,98.21875,98.25,0,,,"2026-06-30-0.00875"
"2025-11-13","2026-06-30",0.01875,98.825,98.85625,0,,,"2026-06-30-0.01875"
"2025-11-13","2026-06-30",0.04625,100.5125,100.54375,-0.002,,,"2026-06-30-0.04625"
"2025-11-13","2026-07-15",0.045,100.48125,100.5125,-0.002,,,"2026-07-15-0.04500"
"2025-11-13","2026-07-31",0.00625,97.83125,97.8625,0.002,,,"2026-07-31-0.00625"
"2025-11-13","2026-07-31",0.01875,98.7,98.73125,0,,,"2026-07-31-0.01875"
"2025-11-13","2026-07-31",0.04375,100.40625,100.4375,-0.012,,,"2026-07-31-0.04375"
"2025-11-13","2026-08-15",0.015,98.33125,98.3625,-0.004,,,"2026-08-15-0.01500"
"2025-11-13","2026-08-15",0.04375,100.4375,100.46875,-0.012,,,"2026-08-15-0.04375"
"2025-11-13","2026-08-15",0.0675,102.10625,102.1375,-0.02,,,"2026-08-15-0.06750"
"2025-11-13","2026-08-31",0.0075,97.675,97.70625,0,,,"2026-08-31-0.00750"
"2025-11-13","2026-08-31",0.01375,98.1875,98.21875,0,,,"2026-08-31-0.01375"
"2025-11-13","2026-08-31",0.0375,100,100.03125,-0.002,,,"2026-08-31-0.03750"
"2025-11-13","2026-09-15",0.04625,100.70625,100.7375,-0.01,,,"2026-09-15-0.04625"
"2025-11-13","2026-09-30",0.00875,97.56875,97.6,-0.002,,,"2026-09-30-0.00875"
"2025-11-13","2026-09-30",0.01625,98.21875,98.25,0,,,"2026-09-30-0.01625"
"2025-11-13","2026-09-30",0.035,99.79375,99.825,-0.012,,,"2026-09-30-0.03500"
"2025-11-13","2026-10-15",0.04625,100.825,100.85625,-0.002,,,"2026-10-15-0.04625"
"2025-11-13","2026-10-31",0.01125,97.55,97.58125,-0.014,,,"2026-10-31-0.01125"
"2025-11-13","2026-10-31",0.01625,98.05,98.08125,-0.004,,,"2026-10-31-0.01625"
"2025-11-13","2026-10-31",0.04125,100.35625,100.3875,-0.018,,,"2026-10-31-0.04125"
"2025-11-13","2026-11-15",0.02,98.31875,98.35,-0.01,,,"2026-11-15-0.02000"
"2025-11-13","2026-11-15",0.04625,100.8875,100.91875,-0.012,,,"2026-11-15-0.04625"
"2025-11-13","2026-11-15",0.065,102.94375,102.975,-0.698,,,"2026-11-15-0.06500"
"2025-11-13","2026-11-30",0.0125,97.5125,97.54375,-0.006,,,"2026-11-30-0.01250"
"2025-11-13","2026-11-30",0.01625,97.89375,97.925,-0.01,,,"2026-11-30-0.01625"
"2025-11-13","2026-11-30",0.0425,100.54375,100.575,-0.012,,,"2026-11-30-0.04250"
"2025-11-13","2026-12-15",0.04375,100.71875,100.75,-0.004,,,"2026-12-15-0.04375"
"2025-11-13","2026-12-31",0.0125,97.31875,97.35,-0.01,,,"2026-12-31-0.01250"
"2025-11-13","2026-12-31",0.0175,97.875,97.90625,-0.01,,,"2026-12-31-0.01750"
"2025-11-13","2026-12-31",0.0425,100.60625,100.6375,-0.01,,,"2026-12-31-0.04250"
"2025-11-13","2027-01-15",0.04,100.3625,100.39375,-0.014,,,"2027-01-15-0.04000"
"2025-11-13","2027-01-31",0.015,97.44375,97.475,-0.004,,,"2027-01-31-0.01500"
"2025-11-13","2027-01-31",0.04125,100.5125,100.54375,-0.01,,,"2027-01-31-0.04125"
"2025-11-13","2027-02-15",0.0225,98.28125,98.3125,-0.01,,,"2027-02-15-0.02250"
"2025-11-13","2027-02-15",0.04125,100.54375,100.575,-0.016,,,"2027-02-15-0.04125"
"2025-11-13","2027-02-15",0.06625,103.75,103.78125,-0.016,,,"2027-02-15-0.06625"
"2025-11-13","2027-02-28",0.01125,96.825,96.85625,-0.01,,,"2027-02-28-0.01125"
"2025-11-13","2027-02-28",0.01875,97.7625,97.79375,-0.002,,,"2027-02-28-0.01875"
"2025-11-13","2027-02-28",0.04125,100.58125,100.6125,-0.006,,,"2027-02-28-0.04125"
"2025-11-13","2027-03-15",0.0425,100.78125,100.8125,-0.004,,,"2027-03-15-0.04250"
