asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-27","2025-10-31",0.0025,99.94375,99.975,0.002,,,"2025-10-31-0.00250"
"2025-10-27","2025-10-31",0.03,99.975,100.00625,0,,,"2025-10-31-0.03000"
"2025-10-27","2025-10-31",0.05,99.9875,100.01875,0,,,"2025-10-31-0.05000"
"2025-10-27","2025-11-15",0.0225,99.8625,99.89375,0.002,,,"2025-11-15-0.02250"
"2025-10-27","2025-11-15",0.045,99.9875,100.01875,0,,,"2025-11-15-0.04500"
"2025-10-27","2025-11-30",0.00375,99.64375,99.675,0.002,,,"2025-11-30-0.00375"
"2025-10-27","2025-11-30",0.02875,99.875,99.90625,0.008,,,"2025-11-30-0.02875"
"2025-10-27","2025-11-30",0.04875,100.0375,100.06875,0,,,"2025-11-30-0.04875"
"2025-10-27","2025-12-15",0.04,100,100.03125,0,,,"2025-12-15-0.04000"
"2025-10-27","2025-12-31",0.00375,99.375,99.40625,0.004,,,"2025-12-31-0.00375"
"2025-10-27","2025-12-31",0.02625,99.73125,99.7625,0,,,"2025-12-31-0.02625"
"2025-10-27","2025-12-31",0.0425,100.05,100.08125,0,,,"2025-12-31-0.04250"
"2025-10-27","2026-01-15",0.03875,99.975,100.00625,0,,,"2026-01-15-0.03875"
"2025-10-27","2026-01-31",0.00375,99.075,99.10625,0.002,,,"2026-01-31-0.00375"
"2025-10-27","2026-01-31",0.02625,99.6625,99.69375,0.008,,,"2026-01-31-0.02625"
"2025-10-27","2026-01-31",0.0425,100.0625,100.09375,0,,,"2026-01-31-0.04250"
"2025-10-27","2026-02-15",0.01625,99.31875,99.35,0.002,,,"2026-02-15-0.01625"
"2025-10-27","2026-02-15",0.04,100.01875,100.05,0.006,,,"2026-02-15-0.04000"
"2025-10-27","2026-02-15",0.06,100.54375,100.575,-0.002,,,"2026-02-15-0.06000"
"2025-10-27","2026-02-28",0.005,98.85,98.88125,0.002,,,"2026-02-28-0.00500"
"2025-10-27","2026-02-28",0.025,99.5375,99.56875,0,,,"2026-02-28-0.02500"
"2025-10-27","2026-02-28",0.04625,100.21875,100.25,0,,,"2026-02-28-0.04625"
"2025-10-27","2026-03-15",0.04625,100.31875,100.35,0,,,"2026-03-15-0.04625"
"2025-10-27","2026-03-31",0.0075,98.71875,98.75,0.004,,,"2026-03-31-0.00750"
"2025-10-27","2026-03-31",0.0225,99.33125,99.3625,0,,,"2026-03-31-0.02250"
"2025-10-27","2026-03-31",0.045,100.2625,100.29375,0,,,"2026-03-31-0.04500"
"2025-10-27","2026-04-15",0.0375,99.9875,100.01875,0.006,,,"2026-04-15-0.03750"
"2025-10-27","2026-04-30",0.0075,98.48125,98.5125,0.008,,,"2026-04-30-0.00750"
"2025-10-27","2026-04-30",0.02375,99.3,99.33125,-0.004,,,"2026-04-30-0.02375"
"2025-10-27","2026-04-30",0.04875,100.5375,100.56875,-0.002,,,"2026-04-30-0.04875"
"2025-10-27","2026-05-15",0.01625,98.84375,98.875,0.004,,,"2026-05-15-0.01625"
"2025-10-27","2026-05-15",0.03625,99.925,99.95625,0,,,"2026-05-15-0.03625"
"2025-10-27","2026-05-31",0.0075,98.25,98.28125,0.004,,,"2026-05-31-0.00750"
"2025-10-27","2026-05-31",0.02125,99.03125,99.0625,0,,,"2026-05-31-0.02125"
"2025-10-27","2026-05-31",0.04875,100.63125,100.6625,0,,,"2026-05-31-0.04875"
"2025-10-27","2026-06-15",0.04125,100.25625,100.2875,0,,,"2026-06-15-0.04125"
"2025-10-27","2026-06-30",0.00875,98.125,98.15625,0.004,,,"2026-06-30-0.00875"
"2025-10-27","2026-06-30",0.01875,98.7625,98.79375,0,,,"2026-06-30-0.01875"
"2025-10-27","2026-06-30",0.04625,100.59375,100.625,-0.002,,,"2026-06-30-0.04625"
"2025-10-27","2026-07-15",0.045,100.56875,100.6,0,,,"2026-07-15-0.04500"
"2025-10-27","2026-07-31",0.00625,97.725,97.75625,0.002,,,"2026-07-31-0.00625"
"2025-10-27","2026-07-31",0.01875,98.66875,98.7,0,,,"2026-07-31-0.01875"
"2025-10-27","2026-07-31",0.04375,100.5,100.53125,-0.002,,,"2026-07-31-0.04375"
"2025-10-27","2026-08-15",0.015,98.3,98.33125,0.006,,,"2026-08-15-0.01500"
"2025-10-27","2026-08-15",0.04375,100.54375,100.575,-0.002,,,"2026-08-15-0.04375"
"2025-10-27","2026-08-15",0.0675,102.34375,102.375,-0.012,,,"2026-08-15-0.06750"
"2025-10-27","2026-08-31",0.0075,97.60625,97.6375,0.002,,,"2026-08-31-0.00750"
"2025-10-27","2026-08-31",0.01375,98.125,98.15625,0,,,"2026-08-31-0.01375"
"2025-10-27","2026-08-31",0.0375,100.06875,100.1,0,,,"2026-08-31-0.03750"
"2025-10-27","2026-09-15",0.04625,100.825,100.85625,-0.002,,,"2026-09-15-0.04625"
"2025-10-27","2026-09-30",0.00875,97.50625,97.5375,0.002,,,"2026-09-30-0.00875"
"2025-10-27","2026-09-30",0.01625,98.175,98.20625,-0.004,,,"2026-09-30-0.01625"
"2025-10-27","2026-09-30",0.035,99.8625,99.89375,-0.004,,,"2026-09-30-0.03500"
"2025-10-27","2026-10-15",0.04625,100.9375,100.96875,-0.002,,,"2026-10-15-0.04625"
"2025-10-27","2026-10-31",0.01125,97.51875,97.55,-0.004,,,"2026-10-31-0.01125"
"2025-10-27","2026-10-31",0.01625,98.00625,98.0375,-0.002,,,"2026-10-31-0.01625"
"2025-10-27","2026-10-31",0.04125,100.475,100.50625,-0.004,,,"2026-10-31-0.04125"
"2025-10-27","2026-11-15",0.02,98.35,98.38125,0,,,"2026-11-15-0.02000"
"2025-10-27","2026-11-15",0.04625,101.0125,101.04375,-0.006,,,"2026-11-15-0.04625"
"2025-10-27","2026-11-15",0.065,103.13125,103.1625,-0.012,,,"2026-11-15-0.06500"
"2025-10-27","2026-11-30",0.0125,97.4875,97.51875,-0.004,,,"2026-11-30-0.01250"
"2025-10-27","2026-11-30",0.01625,97.89375,97.925,-0.004,,,"2026-11-30-0.01625"
"2025-10-27","2026-11-30",0.0425,100.66875,100.7,-0.006,,,"2026-11-30-0.04250"
"2025-10-27","2026-12-15",0.04375,100.84375,100.875,-0.004,,,"2026-12-15-0.04375"
"2025-10-27","2026-12-31",0.0125,97.3125,97.34375,-0.002,,,"2026-12-31-0.01250"
"2025-10-27","2026-12-31",0.0175,97.8875,97.91875,-0.002,,,"2026-12-31-0.01750"
"2025-10-27","2026-12-31",0.0425,100.73125,100.7625,-0.006,,,"2026-12-31-0.04250"
"2025-10-27","2027-01-15",0.04,100.48125,100.5125,-0.006,,,"2027-01-15-0.04000"
"2025-10-27","2027-01-31",0.015,97.45,97.48125,-0.002,,,"2027-01-31-0.01500"
"2025-10-27","2027-01-31",0.04125,100.65625,100.6875,-0.004,,,"2027-01-31-0.04125"
"2025-10-27","2027-02-15",0.0225,98.325,98.35625,-0.002,,,"2027-02-15-0.02250"
"2025-10-27","2027-02-15",0.04125,100.6875,100.71875,-0.004,,,"2027-02-15-0.04125"
"2025-10-27","2027-02-15",0.06625,104.01875,104.05,-0.016,,,"2027-02-15-0.06625"
"2025-10-27","2027-02-28",0.01125,96.85625,96.8875,-0.002,,,"2027-02-28-0.01125"
"2025-10-27","2027-02-28",0.01875,97.81875,97.85,0,,,"2027-02-28-0.01875"
"2025-10-27","2027-02-28",0.04125,100.725,100.75625,-0.004,,,"2027-02-28-0.04125"
"2025-10-27","2027-03-15",0.0425,100.9375,100.96875,-0.004,,,"2027-03-15-0.04250"
"2025-10-27","2027-03-31",0.00625,95.98125,96.0125,-0.002,,,"2027-03-31-0.00625"
"2025-10-27","2027-03-31",0.025,98.55,98.58125,-0.006,,,"2027-03-31-0.02500"
