asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-09-11","2026-09-15",0.04625,99.98125,100.0125,-0.69,,,"2026-09-15-0.04625"
"2026-09-11","2026-09-30",0.00875,99.85625,99.8875,0.008,,,"2026-09-30-0.00875"
"2026-09-11","2026-09-30",0.01625,99.8875,99.91875,0.004,,,"2026-09-30-0.01625"
"2026-09-11","2026-09-30",0.035,99.95625,99.9875,0,,,"2026-09-30-0.03500"
"2026-09-11","2026-10-15",0.04625,100.04375,100.075,-0.002,,,"2026-10-15-0.04625"
"2026-09-11","2026-10-31",0.01125,99.63125,99.6625,0.008,,,"2026-10-31-0.01125"
"2026-09-11","2026-10-31",0.01625,99.675,99.70625,0.004,,,"2026-10-31-0.01625"
"2026-09-11","2026-10-31",0.04125,99.975,100.00625,-0.69,,,"2026-10-31-0.04125"
"2026-09-11","2026-11-15",0.02,99.6625,99.69375,0.006,,,"2026-11-15-0.02000"
"2026-09-11","2026-11-15",0.04625,100.08125,100.1125,-0.006,,,"2026-11-15-0.04625"
"2026-09-11","2026-11-15",0.065,100.325,100.35625,-0.006,,,"2026-11-15-0.06500"
"2026-09-11","2026-11-30",0.0125,99.4125,99.44375,-0.002,,,"2026-11-30-0.01250"
"2026-09-11","2026-11-30",0.01625,99.50625,99.5375,0.006,,,"2026-11-30-0.01625"
"2026-09-11","2026-11-30",0.0425,100.0375,100.06875,-0.002,,,"2026-11-30-0.04250"
"2026-09-11","2026-12-15",0.04375,100.1,100.13125,-0.002,,,"2026-12-15-0.04375"
"2026-09-11","2026-12-31",0.0125,99.15625,99.1875,-0.002,,,"2026-12-31-0.01250"
"2026-09-11","2026-12-31",0.0175,99.34375,99.375,0.006,,,"2026-12-31-0.01750"
"2026-09-11","2026-12-31",0.0425,100.0375,100.06875,-0.004,,,"2026-12-31-0.04250"
"2026-09-11","2027-01-15",0.04,99.975,100.00625,-0.004,,,"2027-01-15-0.04000"
"2026-09-11","2027-01-31",0.015,99.03125,99.0625,0.006,,,"2027-01-31-0.01500"
"2026-09-11","2027-01-31",0.04125,100,100.03125,-0.004,,,"2027-01-31-0.04125"
"2026-09-11","2027-02-15",0.0225,99.21875,99.25,-0.01,,,"2027-02-15-0.02250"
"2026-09-11","2027-02-15",0.04125,99.975,100.00625,-0.694,,,"2027-02-15-0.04125"
"2026-09-11","2027-02-15",0.06625,100.975,101.00625,-0.688,,,"2027-02-15-0.06625"
"2026-09-11","2027-02-28",0.01125,98.63125,98.6625,-0.002,,,"2027-02-28-0.01125"
"2026-09-11","2027-02-28",0.01875,98.975,99.00625,-0.69,,,"2027-02-28-0.01875"
"2026-09-11","2027-02-28",0.04125,99.9875,100.01875,-0.694,,,"2027-02-28-0.04125"
"2026-09-11","2027-03-15",0.0425,100.09375,100.125,-0.002,,,"2027-03-15-0.04250"
"2026-09-11","2027-03-31",0.00625,98.13125,98.1625,-0.01,,,"2027-03-31-0.00625"
"2026-09-11","2027-03-31",0.025,99.125,99.15625,-0.01,,,"2027-03-31-0.02500"
"2026-09-11","2027-03-31",0.03875,99.8625,99.89375,-0.004,,,"2027-03-31-0.03875"
"2026-09-11","2027-04-15",0.045,100.16875,100.2,-0.016,,,"2027-04-15-0.04500"
"2026-09-11","2027-04-30",0.005,97.7,97.73125,-0.01,,,"2027-04-30-0.00500"
"2026-09-11","2027-04-30",0.0275,99.08125,99.1125,-0.008,,,"2027-04-30-0.02750"
"2026-09-11","2027-04-30",0.0375,99.7,99.73125,-0.01,,,"2027-04-30-0.03750"
"2026-09-11","2027-05-15",0.02375,98.75,98.78125,-0.014,,,"2027-05-15-0.02375"
"2026-09-11","2027-05-15",0.045,100.14375,100.175,-0.018,,,"2027-05-15-0.04500"
"2026-09-11","2027-05-31",0.005,97.39375,97.425,0.002,,,"2027-05-31-0.00500"
"2026-09-11","2027-05-31",0.02625,98.83125,98.8625,-0.016,,,"2027-05-31-0.02625"
"2026-09-11","2027-05-31",0.03875,99.7,99.73125,-0.026,,,"2027-05-31-0.03875"
