asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-02","2025-09-15",0.035,99.95,99.98125,0,,,"2025-09-15-0.03500"
"2025-09-02","2025-09-30",0.0025,99.6875,99.71875,0.004,,,"2025-09-30-0.00250"
"2025-09-02","2025-09-30",0.03,99.89375,99.925,0.006,,,"2025-09-30-0.03000"
"2025-09-02","2025-09-30",0.05,100.03125,100.0625,0,,,"2025-09-30-0.05000"
"2025-09-02","2025-10-15",0.0425,99.98125,100.0125,0,,,"2025-10-15-0.04250"
"2025-09-02","2025-10-31",0.0025,99.35625,99.3875,0.002,,,"2025-10-31-0.00250"
"2025-09-02","2025-10-31",0.03,99.78125,99.8125,0,,,"2025-10-31-0.03000"
"2025-09-02","2025-10-31",0.05,100.1,100.13125,-0.008,,,"2025-10-31-0.05000"
"2025-09-02","2025-11-15",0.0225,99.59375,99.625,0.004,,,"2025-11-15-0.02250"
"2025-09-02","2025-11-15",0.045,100.0375,100.06875,0,,,"2025-11-15-0.04500"
"2025-09-02","2025-11-30",0.00375,99.075,99.10625,0.002,,,"2025-11-30-0.00375"
"2025-09-02","2025-11-30",0.02875,99.66875,99.7,0,,,"2025-11-30-0.02875"
"2025-09-02","2025-11-30",0.04875,100.1375,100.16875,0,,,"2025-11-30-0.04875"
"2025-09-02","2025-12-15",0.04,99.96875,100,0,,,"2025-12-15-0.04000"
"2025-09-02","2025-12-31",0.00375,98.7875,98.81875,0.002,,,"2025-12-31-0.00375"
"2025-09-02","2025-12-31",0.02625,99.5,99.53125,0.006,,,"2025-12-31-0.02625"
"2025-09-02","2025-12-31",0.0425,100.0125,100.04375,0,,,"2025-12-31-0.04250"
"2025-09-02","2026-01-15",0.03875,99.90625,99.9375,0,,,"2026-01-15-0.03875"
"2025-09-02","2026-01-31",0.00375,98.46875,98.5,0.004,,,"2026-01-31-0.00375"
"2025-09-02","2026-01-31",0.02625,99.38125,99.4125,0,,,"2026-01-31-0.02625"
"2025-09-02","2026-01-31",0.0425,100.03125,100.0625,0,,,"2026-01-31-0.04250"
"2025-09-02","2026-02-15",0.01625,98.90625,98.9375,0,,,"2026-02-15-0.01625"
"2025-09-02","2026-02-15",0.04,99.94375,99.975,0,,,"2026-02-15-0.04000"
"2025-09-02","2026-02-15",0.06,100.81875,100.85,0.01,,,"2026-02-15-0.06000"
"2025-09-02","2026-02-28",0.005,98.26875,98.3,0.002,,,"2026-02-28-0.00500"
"2025-09-02","2026-02-28",0.025,99.23125,99.2625,0,,,"2026-02-28-0.02500"
"2025-09-02","2026-02-28",0.04625,100.2625,100.29375,0.002,,,"2026-02-28-0.04625"
"2025-09-02","2026-03-15",0.04625,100.34375,100.375,-0.002,,,"2026-03-15-0.04625"
"2025-09-02","2026-03-31",0.0075,98.175,98.20625,0.01,,,"2026-03-31-0.00750"
"2025-09-02","2026-03-31",0.0225,98.9875,99.01875,-0.684,,,"2026-03-31-0.02250"
"2025-09-02","2026-03-31",0.045,100.25625,100.2875,-0.002,,,"2026-03-31-0.04500"
"2025-09-02","2026-04-15",0.0375,99.85,99.88125,-0.002,,,"2026-04-15-0.03750"
"2025-09-02","2026-04-30",0.0075,97.89375,97.925,0.002,,,"2026-04-30-0.00750"
"2025-09-02","2026-04-30",0.02375,98.94375,98.975,0,,,"2026-04-30-0.02375"
"2025-09-02","2026-04-30",0.04875,100.55,100.58125,-0.004,,,"2026-04-30-0.04875"
"2025-09-02","2026-05-15",0.01625,98.39375,98.425,0,,,"2026-05-15-0.01625"
"2025-09-02","2026-05-15",0.03625,99.76875,99.8,-0.004,,,"2026-05-15-0.03625"
"2025-09-02","2026-05-31",0.0075,97.6375,97.66875,-0.002,,,"2026-05-31-0.00750"
"2025-09-02","2026-05-31",0.02125,98.6375,98.66875,0,,,"2026-05-31-0.02125"
"2025-09-02","2026-05-31",0.04875,100.625,100.65625,-0.002,,,"2026-05-31-0.04875"
