asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-19","2025-09-30",0.0025,99.8875,99.91875,0.012,,,"2025-09-30-0.00250"
"2025-09-19","2025-09-30",0.03,99.95,99.98125,0.004,,,"2025-09-30-0.03000"
"2025-09-19","2025-09-30",0.05,100.00625,100.0375,-0.002,,,"2025-09-30-0.05000"
"2025-09-19","2025-10-15",0.0425,100,100.03125,0,,,"2025-10-15-0.04250"
"2025-09-19","2025-10-31",0.0025,99.575,99.60625,0.01,,,"2025-10-31-0.00250"
"2025-09-19","2025-10-31",0.03,99.85,99.88125,0.002,,,"2025-10-31-0.03000"
"2025-09-19","2025-10-31",0.05,100.075,100.10625,-0.002,,,"2025-10-31-0.05000"
"2025-09-19","2025-11-15",0.0225,99.70625,99.7375,0.004,,,"2025-11-15-0.02250"
"2025-09-19","2025-11-15",0.045,100.0375,100.06875,0,,,"2025-11-15-0.04500"
"2025-09-19","2025-11-30",0.00375,99.28125,99.3125,0.01,,,"2025-11-30-0.00375"
"2025-09-19","2025-11-30",0.02875,99.75,99.78125,0.004,,,"2025-11-30-0.02875"
"2025-09-19","2025-11-30",0.04875,100.125,100.15625,-0.002,,,"2025-11-30-0.04875"
"2025-09-19","2025-12-15",0.04,100,100.03125,0,,,"2025-12-15-0.04000"
"2025-09-19","2025-12-31",0.00375,99.00625,99.0375,0.696,,,"2025-12-31-0.00375"
"2025-09-19","2025-12-31",0.02625,99.60625,99.6375,0.002,,,"2025-12-31-0.02625"
"2025-09-19","2025-12-31",0.0425,100.0375,100.06875,0,,,"2025-12-31-0.04250"
"2025-09-19","2026-01-15",0.03875,99.98125,100.0125,0,,,"2026-01-15-0.03875"
"2025-09-19","2026-01-31",0.00375,98.73125,98.7625,0.01,,,"2026-01-31-0.00375"
"2025-09-19","2026-01-31",0.02625,99.50625,99.5375,0.002,,,"2026-01-31-0.02625"
"2025-09-19","2026-01-31",0.0425,100.08125,100.125,0.004,,,"2026-01-31-0.04250"
"2025-09-19","2026-02-15",0.01625,99.1,99.13125,0.006,,,"2026-02-15-0.01625"
"2025-09-19","2026-02-15",0.04,100,100.03125,0,,,"2026-02-15-0.04000"
"2025-09-19","2026-02-15",0.06,100.75,100.78125,0.004,,,"2026-02-15-0.06000"
"2025-09-19","2026-02-28",0.005,98.53125,98.5625,0.016,,,"2026-02-28-0.00500"
"2025-09-19","2026-02-28",0.025,99.3625,99.39375,0.002,,,"2026-02-28-0.02500"
"2025-09-19","2026-02-28",0.04625,100.3,100.33125,0.002,,,"2026-02-28-0.04625"
"2025-09-19","2026-03-15",0.04625,100.38125,100.4125,-0.002,,,"2026-03-15-0.04625"
"2025-09-19","2026-03-31",0.0075,98.4125,98.44375,0.008,,,"2026-03-31-0.00750"
"2025-09-19","2026-03-31",0.0225,99.1875,99.21875,0.004,,,"2026-03-31-0.02250"
"2025-09-19","2026-03-31",0.045,100.325,100.35625,-0.002,,,"2026-03-31-0.04500"
"2025-09-19","2026-04-15",0.0375,99.95,99.98125,0,,,"2026-04-15-0.03750"
"2025-09-19","2026-04-30",0.0075,98.1625,98.19375,0.008,,,"2026-04-30-0.00750"
"2025-09-19","2026-04-30",0.02375,99.125,99.15625,0.004,,,"2026-04-30-0.02375"
"2025-09-19","2026-04-30",0.04875,100.625,100.65625,0.004,,,"2026-04-30-0.04875"
"2025-09-19","2026-05-15",0.01625,98.6,98.63125,0.006,,,"2026-05-15-0.01625"
"2025-09-19","2026-05-15",0.03625,99.90625,99.9375,0.008,,,"2026-05-15-0.03625"
"2025-09-19","2026-05-31",0.0075,97.9125,97.94375,0.008,,,"2026-05-31-0.00750"
