asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-01-08","2026-01-15",0.03875,99.98125,100.0125,0,,,"2026-01-15-0.03875"
"2026-01-08","2026-01-31",0.00375,99.78125,99.8125,0.004,,,"2026-01-31-0.00375"
"2026-01-08","2026-01-31",0.02625,99.89375,99.925,0.002,,,"2026-01-31-0.02625"
"2026-01-08","2026-01-31",0.0425,100.00625,100.0375,0,,,"2026-01-31-0.04250"
"2026-01-08","2026-02-15",0.01625,99.7625,99.79375,0.002,,,"2026-02-15-0.01625"
"2026-01-08","2026-02-15",0.04,100,100.03125,0,,,"2026-02-15-0.04000"
"2026-01-08","2026-02-15",0.06,100.175,100.20625,0.002,,,"2026-02-15-0.06000"
"2026-01-08","2026-02-28",0.005,99.5375,99.56875,0.008,,,"2026-02-28-0.00500"
"2026-01-08","2026-02-28",0.025,99.8,99.83125,0,,,"2026-02-28-0.02500"
"2026-01-08","2026-02-28",0.04625,100.10625,100.1375,0,,,"2026-02-28-0.04625"
"2026-01-08","2026-03-15",0.04625,100.15625,100.1875,0,,,"2026-03-15-0.04625"
"2026-01-08","2026-03-31",0.0075,99.35625,99.3875,0.002,,,"2026-03-31-0.00750"
"2026-01-08","2026-03-31",0.0225,99.69375,99.725,0,,,"2026-03-31-0.02250"
"2026-01-08","2026-03-31",0.045,100.19375,100.225,0,,,"2026-03-31-0.04500"
"2026-01-08","2026-04-15",0.0375,100.03125,100.0625,0,,,"2026-04-15-0.03750"
"2026-01-08","2026-04-30",0.0075,99.13125,99.1625,0.002,,,"2026-04-30-0.00750"
"2026-01-08","2026-04-30",0.02375,99.625,99.65625,0,,,"2026-04-30-0.02375"
"2026-01-08","2026-04-30",0.04875,100.375,100.40625,-0.002,,,"2026-04-30-0.04875"
"2026-01-08","2026-05-15",0.01625,99.325,99.35625,0.002,,,"2026-05-15-0.01625"
"2026-01-08","2026-05-15",0.03625,100.0125,100.04375,0,,,"2026-05-15-0.03625"
"2026-01-08","2026-05-31",0.0075,98.89375,98.925,0.002,,,"2026-05-31-0.00750"
"2026-01-08","2026-05-31",0.02125,99.4125,99.44375,0,,,"2026-05-31-0.02125"
"2026-01-08","2026-05-31",0.04875,100.45625,100.4875,-0.006,,,"2026-05-31-0.04875"
"2026-01-08","2026-06-15",0.04125,100.2625,100.29375,0,,,"2026-06-15-0.04125"
"2026-01-08","2026-06-30",0.00875,98.73125,98.7625,-0.006,,,"2026-06-30-0.00875"
"2026-01-08","2026-06-30",0.01875,99.21875,99.25,-0.002,,,"2026-06-30-0.01875"
"2026-01-08","2026-06-30",0.04625,100.4875,100.51875,-0.006,,,"2026-06-30-0.04625"
"2026-01-08","2026-07-15",0.045,100.475,100.50625,-0.002,,,"2026-07-15-0.04500"
"2026-01-08","2026-07-31",0.00625,98.38125,98.4125,0.002,,,"2026-07-31-0.00625"
"2026-01-08","2026-07-31",0.01875,99.0625,99.09375,-0.002,,,"2026-07-31-0.01875"
"2026-01-08","2026-07-31",0.04375,100.425,100.45625,-0.004,,,"2026-07-31-0.04375"
"2026-01-08","2026-08-15",0.015,98.75625,98.7875,-0.004,,,"2026-08-15-0.01500"
"2026-01-08","2026-08-15",0.04375,100.44375,100.475,-0.008,,,"2026-08-15-0.04375"
"2026-01-08","2026-08-15",0.0675,101.7875,101.81875,0.008,,,"2026-08-15-0.06750"
"2026-01-08","2026-08-31",0.0075,98.225,98.25625,0.002,,,"2026-08-31-0.00750"
"2026-01-08","2026-08-31",0.01375,98.63125,98.6625,0,,,"2026-08-31-0.01375"
"2026-01-08","2026-08-31",0.0375,100.1,100.13125,0,,,"2026-08-31-0.03750"
"2026-01-08","2026-09-15",0.04625,100.7,100.73125,-0.006,,,"2026-09-15-0.04625"
"2026-01-08","2026-09-30",0.00875,98.075,98.10625,0,,,"2026-09-30-0.00875"
"2026-01-08","2026-09-30",0.01625,98.60625,98.6375,-0.002,,,"2026-09-30-0.01625"
"2026-01-08","2026-09-30",0.035,99.9375,99.96875,-0.002,,,"2026-09-30-0.03500"
"2026-01-08","2026-10-15",0.04625,100.7625,100.79375,-0.006,,,"2026-10-15-0.04625"
"2026-01-08","2026-10-31",0.01125,98.04375,98.075,0.002,,,"2026-10-31-0.01125"
