asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-09-04","2026-09-15",0.04625,100,100.03125,-0.002,,,"2026-09-15-0.04625"
"2026-09-04","2026-09-30",0.00875,99.8,99.83125,0.01,,,"2026-09-30-0.00875"
"2026-09-04","2026-09-30",0.01625,99.8625,99.89375,0.004,,,"2026-09-30-0.01625"
"2026-09-04","2026-09-30",0.035,99.95625,99.9875,0.002,,,"2026-09-30-0.03500"
"2026-09-04","2026-10-15",0.04625,100.06875,100.1,-0.002,,,"2026-10-15-0.04625"
"2026-09-04","2026-10-31",0.01125,99.58125,99.6125,0.01,,,"2026-10-31-0.01125"
"2026-09-04","2026-10-31",0.01625,99.6625,99.69375,0.008,,,"2026-10-31-0.01625"
"2026-09-04","2026-10-31",0.04125,100,100.03125,-0.006,,,"2026-10-31-0.04125"
"2026-09-04","2026-11-15",0.02,99.6375,99.66875,0.004,,,"2026-11-15-0.02000"
"2026-09-04","2026-11-15",0.04625,100.125,100.15625,-0.002,,,"2026-11-15-0.04625"
"2026-09-04","2026-11-15",0.065,100.40625,100.4375,-0.014,,,"2026-11-15-0.06500"
"2026-09-04","2026-11-30",0.0125,99.39375,99.425,0.006,,,"2026-11-30-0.01250"
"2026-09-04","2026-11-30",0.01625,99.4875,99.51875,0.006,,,"2026-11-30-0.01625"
"2026-09-04","2026-11-30",0.0425,100.06875,100.1,-0.002,,,"2026-11-30-0.04250"
"2026-09-04","2026-12-15",0.04375,100.1375,100.16875,-0.002,,,"2026-12-15-0.04375"
"2026-09-04","2026-12-31",0.0125,99.1625,99.19375,0.008,,,"2026-12-31-0.01250"
"2026-09-04","2026-12-31",0.0175,99.31875,99.35,0.008,,,"2026-12-31-0.01750"
"2026-09-04","2026-12-31",0.0425,100.075,100.10625,-0.002,,,"2026-12-31-0.04250"
"2026-09-04","2027-01-15",0.04,100.03125,100.0625,0,,,"2027-01-15-0.04000"
"2026-09-04","2027-01-31",0.015,99.0125,99.04375,0.688,,,"2027-01-31-0.01500"
"2026-09-04","2027-01-31",0.04125,100.03125,100.0625,0.004,,,"2027-01-31-0.04125"
"2026-09-04","2027-02-15",0.0225,99.25625,99.2875,0.006,,,"2027-02-15-0.02250"
"2026-09-04","2027-02-15",0.04125,100.0375,100.06875,-0.008,,,"2027-02-15-0.04125"
"2026-09-04","2027-02-15",0.06625,101.09375,101.125,-0.02,,,"2027-02-15-0.06625"
"2026-09-04","2027-02-28",0.01125,98.63125,98.6625,0.008,,,"2027-02-28-0.01125"
"2026-09-04","2027-02-28",0.01875,99.00625,99.0375,0.686,,,"2027-02-28-0.01875"
"2026-09-04","2027-02-28",0.04125,100.05,100.08125,0,,,"2027-02-28-0.04125"
"2026-09-04","2027-03-15",0.0425,100.13125,100.1625,-0.002,,,"2027-03-15-0.04250"
