asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-09-17","2026-09-30",0.00875,99.8875,99.91875,0.002,,,"2026-09-30-0.00875"
"2026-09-17","2026-09-30",0.01625,99.91875,99.95,0.002,,,"2026-09-30-0.01625"
"2026-09-17","2026-09-30",0.035,99.95625,99.9875,0,,,"2026-09-30-0.03500"
"2026-09-17","2026-10-15",0.04625,100.01875,100.05,-0.008,,,"2026-10-15-0.04625"
"2026-09-17","2026-10-31",0.01125,99.6375,99.66875,0.002,,,"2026-10-31-0.01125"
"2026-09-17","2026-10-31",0.01625,99.70625,99.7375,0.002,,,"2026-10-31-0.01625"
"2026-09-17","2026-10-31",0.04125,99.98125,100.0125,0,,,"2026-10-31-0.04125"
"2026-09-17","2026-11-15",0.02,99.6625,99.69375,-0.008,,,"2026-11-15-0.02000"
"2026-09-17","2026-11-15",0.04625,100.0625,100.09375,0,,,"2026-11-15-0.04625"
"2026-09-17","2026-11-15",0.065,100.29375,100.325,0.004,,,"2026-11-15-0.06500"
"2026-09-17","2026-11-30",0.0125,99.44375,99.475,0.002,,,"2026-11-30-0.01250"
"2026-09-17","2026-11-30",0.01625,99.5375,99.56875,0.012,,,"2026-11-30-0.01625"
"2026-09-17","2026-11-30",0.0425,100.0375,100.06875,0,,,"2026-11-30-0.04250"
"2026-09-17","2026-12-15",0.04375,100.1,100.13125,0,,,"2026-12-15-0.04375"
"2026-09-17","2026-12-31",0.0125,99.1875,99.21875,-0.006,,,"2026-12-31-0.01250"
"2026-09-17","2026-12-31",0.0175,99.33125,99.3625,0.002,,,"2026-12-31-0.01750"
"2026-09-17","2026-12-31",0.0425,100.00625,100.0375,-0.02,,,"2026-12-31-0.04250"
"2026-09-17","2027-01-15",0.04,99.95625,99.9875,-0.004,,,"2027-01-15-0.04000"
"2026-09-17","2027-01-31",0.015,99.04375,99.075,0.01,,,"2027-01-31-0.01500"
"2026-09-17","2027-01-31",0.04125,99.95625,99.9875,0.002,,,"2027-01-31-0.04125"
"2026-09-17","2027-02-15",0.0225,99.21875,99.25,0.004,,,"2027-02-15-0.02250"
"2026-09-17","2027-02-15",0.04125,99.96875,100,0,,,"2027-02-15-0.04125"
"2026-09-17","2027-02-15",0.06625,100.94375,100.975,0.018,,,"2027-02-15-0.06625"
"2026-09-17","2027-02-28",0.01125,98.65625,98.6875,0.006,,,"2027-02-28-0.01125"
"2026-09-17","2027-02-28",0.01875,98.975,99.00625,0.002,,,"2027-02-28-0.01875"
"2026-09-17","2027-02-28",0.04125,99.98125,100.0125,0.002,,,"2027-02-28-0.04125"
"2026-09-17","2027-03-15",0.0425,100.04375,100.075,-0.002,,,"2027-03-15-0.04250"
"2026-09-17","2027-03-31",0.00625,98.15625,98.1875,0.01,,,"2027-03-31-0.00625"
"2026-09-17","2027-03-31",0.025,99.1,99.13125,-0.002,,,"2027-03-31-0.02500"
"2026-09-17","2027-03-31",0.03875,99.8125,99.84375,-0.004,,,"2027-03-31-0.03875"
"2026-09-17","2027-04-15",0.045,100.15625,100.1875,-0.012,,,"2027-04-15-0.04500"
"2026-09-17","2027-04-30",0.005,97.71875,97.75,0.004,,,"2027-04-30-0.00500"
"2026-09-17","2027-04-30",0.0275,99.09375,99.125,0.006,,,"2027-04-30-0.02750"
"2026-09-17","2027-04-30",0.0375,99.6875,99.71875,0,,,"2027-04-30-0.03750"
"2026-09-17","2027-05-15",0.02375,98.73125,98.7625,-0.002,,,"2027-05-15-0.02375"
"2026-09-17","2027-05-15",0.045,100.10625,100.1375,0,,,"2027-05-15-0.04500"
"2026-09-17","2027-05-31",0.005,97.41875,97.45,0.008,,,"2027-05-31-0.00500"
"2026-09-17","2027-05-31",0.02625,98.84375,98.875,0.008,,,"2027-05-31-0.02625"
"2026-09-17","2027-05-31",0.03875,99.7,99.73125,0.004,,,"2027-05-31-0.03875"
"2026-09-17","2027-06-15",0.04625,100.1875,100.21875,-0.01,,,"2027-06-15-0.04625"
"2026-09-17","2027-06-30",0.005,97.04375,97.075,0.004,,,"2027-06-30-0.00500"
"2026-09-17","2027-06-30",0.0325,99.125,99.15625,0,,,"2027-06-30-0.03250"
"2026-09-17","2027-06-30",0.0375,99.50625,99.5375,0.002,,,"2027-06-30-0.03750"
"2026-09-17","2027-07-15",0.04375,99.96875,100,-0.002,,,"2027-07-15-0.04375"
"2026-09-17","2027-07-31",0.00375,96.5625,96.59375,0.004,,,"2027-07-31-0.00375"
"2026-09-17","2027-07-31",0.0275,98.54375,98.575,-0.002,,,"2027-07-31-0.02750"
"2026-09-17","2027-07-31",0.03875,99.50625,99.5375,-0.004,,,"2027-07-31-0.03875"
"2026-09-17","2027-08-15",0.0225,98.04375,98.075,0,,,"2027-08-15-0.02250"
"2026-09-17","2027-08-15",0.0375,99.375,99.40625,-0.002,,,"2027-08-15-0.03750"
"2026-09-17","2027-08-15",0.06375,101.66875,101.7,0.004,,,"2027-08-15-0.06375"
"2026-09-17","2027-08-31",0.005,96.34375,96.375,0.008,,,"2027-08-31-0.00500"
"2026-09-17","2027-08-31",0.03125,98.75625,98.7875,0.006,,,"2027-08-31-0.03125"
"2026-09-17","2027-08-31",0.03625,99.20625,99.2375,-0.008,,,"2027-08-31-0.03625"
"2026-09-17","2027-09-15",0.03375,98.95625,98.9875,0.002,,,"2027-09-15-0.03375"
"2026-09-17","2027-09-30",0.00375,95.89375,95.925,0,,,"2027-09-30-0.00375"
"2026-09-17","2027-09-30",0.035,99.01875,99.05,0.69,,,"2027-09-30-0.03500"
"2026-09-17","2027-09-30",0.04125,99.64375,99.675,-0.004,,,"2027-09-30-0.04125"
"2026-09-17","2027-10-15",0.03875,99.375,99.40625,0.004,,,"2027-10-15-0.03875"
"2026-09-17","2027-10-31",0.005,95.65625,95.6875,0.006,,,"2027-10-31-0.00500"
"2026-09-17","2027-10-31",0.035,98.875,98.90625,0.006,,,"2027-10-31-0.03500"
"2026-09-17","2027-10-31",0.04125,99.55,99.58125,0.004,,,"2027-10-31-0.04125"
"2026-09-17","2027-11-15",0.0225,97.41875,97.45,0.008,,,"2027-11-15-0.02250"
"2026-09-17","2027-11-15",0.04125,99.51875,99.55,0.012,,,"2027-11-15-0.04125"
"2026-09-17","2027-11-15",0.06125,101.73125,101.7625,0.014,,,"2027-11-15-0.06125"
"2026-09-17","2027-11-30",0.00625,95.4375,95.46875,0.014,,,"2027-11-30-0.00625"
"2026-09-17","2027-11-30",0.03375,98.6,98.63125,0.008,,,"2027-11-30-0.03375"
"2026-09-17","2027-11-30",0.03875,99.175,99.20625,0.006,,,"2027-11-30-0.03875"
"2026-09-17","2027-12-15",0.04,99.28125,99.3125,-0.004,,,"2027-12-15-0.04000"
"2026-09-17","2027-12-31",0.00625,95.1,95.13125,0.018,,,"2027-12-31-0.00625"
"2026-09-17","2027-12-31",0.03375,98.475,98.50625,0.012,,,"2027-12-31-0.03375"
"2026-09-17","2027-12-31",0.03875,99.1,99.13125,0.006,,,"2027-12-31-0.03875"
"2026-09-17","2028-01-15",0.0425,99.5375,99.56875,0.012,,,"2028-01-15-0.04250"
"2026-09-17","2028-01-31",0.0075,94.91875,94.95,0.004,,,"2028-01-31-0.00750"
"2026-09-17","2028-01-31",0.035,98.53125,98.5625,0.008,,,"2028-01-31-0.03500"
"2026-09-17","2028-02-15",0.0275,97.46875,97.5,0.008,,,"2028-02-15-0.02750"
"2026-09-17","2028-02-15",0.0425,99.4875,99.51875,0.016,,,"2028-02-15-0.04250"
"2026-09-17","2028-02-29",0.01125,95.14375,95.175,0.02,,,"2028-02-29-0.01125"
"2026-09-17","2028-02-29",0.03375,98.25625,98.2875,0.016,,,"2028-02-29-0.03375"
"2026-09-17","2028-02-29",0.04,99.1125,99.14375,0.012,,,"2028-02-29-0.04000"
"2026-09-17","2028-03-15",0.03875,98.9125,98.94375,0.006,,,"2028-03-15-0.03875"
"2026-09-17","2028-03-31",0.0125,95.0375,95.06875,0.696,,,"2028-03-31-0.01250"
"2026-09-17","2028-03-31",0.03625,98.48125,98.5125,0.014,,,"2028-03-31-0.03625"
"2026-09-17","2028-03-31",0.03875,98.85,98.88125,0.01,,,"2028-03-31-0.03875"
"2026-09-17","2028-04-15",0.0375,98.60625,98.6375,0.004,,,"2028-04-15-0.03750"
"2026-09-17","2028-04-30",0.0125,94.7375,94.76875,0.012,,,"2028-04-30-0.01250"
"2026-09-17","2028-04-30",0.035,98.20625,98.2375,0.014,,,"2028-04-30-0.03500"
"2026-09-17","2028-04-30",0.0375,98.58437,98.61563,0.015,,,"2028-04-30-0.03750"
"2026-09-17","2028-05-15",0.02875,97.175,97.20625,0.016,,,"2028-05-15-0.02875"
"2026-09-17","2028-05-15",0.0375,98.55,98.58125,0.02,,,"2028-05-15-0.03750"
"2026-09-17","2028-05-31",0.0125,94.46875,94.5,0.018,,,"2028-05-31-0.01250"
"2026-09-17","2028-05-31",0.03625,98.3,98.33125,0.022,,,"2028-05-31-0.03625"
"2026-09-17","2028-05-31",0.04,98.89688,98.92812,0.02,,,"2028-05-31-0.04000"
"2026-09-17","2028-06-15",0.03875,98.65625,98.6875,0.02,,,"2028-06-15-0.03875"
"2026-09-17","2028-06-30",0.0125,94.2,94.23125,0.022,,,"2028-06-30-0.01250"
"2026-09-17","2028-06-30",0.04,98.825,98.85625,0.018,,,"2028-06-30-0.04000"
"2026-09-17","2028-06-30",0.04125,99.04063,99.07187,0.702,,,"2028-06-30-0.04125"
"2026-09-17","2028-07-15",0.03875,98.5625,98.59375,0.014,,,"2028-07-15-0.03875"
"2026-09-17","2028-07-31",0.01,93.45625,93.4875,0.022,,,"2028-07-31-0.01000"
"2026-09-17","2028-07-31",0.04125,99,99.03125,0.7,,,"2028-07-31-0.04125"
"2026-09-17","2028-07-31",0.0425,99.2,99.23125,0.022,,,"2028-07-31-0.04250"
"2026-09-17","2028-08-15",0.02875,96.70625,96.7375,0.022,,,"2028-08-15-0.02875"
"2026-09-17","2028-08-15",0.03625,98.05,98.08125,0.702,,,"2028-08-15-0.03625"
"2026-09-17","2028-08-15",0.055,101.39375,101.425,0.036,,,"2028-08-15-0.05500"
"2026-09-17","2028-08-31",0.01125,93.40625,93.4375,0.026,,,"2028-08-31-0.01125"
"2026-09-17","2028-08-31",0.04125,98.94375,98.97813,0.022,,,"2028-08-31-0.04125"
"2026-09-17","2028-08-31",0.04375,99.39375,99.425,0.022,,,"2028-08-31-0.04375"
"2026-09-17","2028-09-15",0.03375,97.48125,97.5125,0.022,,,"2028-09-15-0.03375"
"2026-09-17","2028-09-30",0.0125,93.35,93.38125,0.028,,,"2028-09-30-0.01250"
"2026-09-17","2028-09-30",0.04625,99.825,99.85625,0.028,,,"2028-09-30-0.04625"
"2026-09-17","2028-10-15",0.035,97.60625,97.6375,0.02,,,"2028-10-15-0.03500"
"2026-09-17","2028-10-31",0.01375,93.31875,93.35,0.022,,,"2028-10-31-0.01375"
"2026-09-17","2028-10-31",0.04875,100.3,100.33125,0.022,,,"2028-10-31-0.04875"
"2026-09-17","2028-11-15",0.03125,96.75,96.78125,0.024,,,"2028-11-15-0.03125"
"2026-09-17","2028-11-15",0.035,97.5125,97.54375,0.024,,,"2028-11-15-0.03500"
"2026-09-17","2028-11-15",0.0525,101.09375,101.125,0.728,,,"2028-11-15-0.05250"
"2026-09-17","2028-11-30",0.015,93.325,93.35625,0.028,,,"2028-11-30-0.01500"
"2026-09-17","2028-11-30",0.04375,99.2625,99.29375,0.02,,,"2028-11-30-0.04375"
"2026-09-17","2028-12-15",0.035,97.39375,97.425,0.02,,,"2028-12-15-0.03500"
"2026-09-17","2028-12-31",0.01375,92.79375,92.825,0.02,,,"2028-12-31-0.01375"
"2026-09-17","2028-12-31",0.0375,97.875,97.90625,0.024,,,"2028-12-31-0.03750"
"2026-09-17","2029-01-15",0.035,97.28125,97.3125,0.02,,,"2029-01-15-0.03500"
"2026-09-17","2029-01-31",0.0175,93.375,93.40625,0.024,,,"2029-01-31-0.01750"
"2026-09-17","2029-01-31",0.04,98.35,98.38125,0.026,,,"2029-01-31-0.04000"
"2026-09-17","2029-02-15",0.02625,95.21875,95.25,0.024,,,"2029-02-15-0.02625"
"2026-09-17","2029-02-15",0.035,97.2,97.23125,0.028,,,"2029-02-15-0.03500"
"2026-09-17","2029-02-15",0.0525,101.31875,101.35,0.036,,,"2029-02-15-0.05250"
"2026-09-17","2029-02-28",0.01875,93.45,93.48125,0.024,,,"2029-02-28-0.01875"
"2026-09-17","2029-02-28",0.0425,98.875,98.90625,0.02,,,"2029-02-28-0.04250"
"2026-09-17","2029-03-15",0.035,97.13125,97.1625,0.026,,,"2029-03-15-0.03500"
"2026-09-17","2029-03-31",0.02375,94.39375,94.425,0.026,,,"2029-03-31-0.02375"
"2026-09-17","2029-03-31",0.04125,98.51875,98.55,0.02,,,"2029-03-31-0.04125"
"2026-09-17","2029-04-15",0.03875,97.89375,97.925,0.022,,,"2029-04-15-0.03875"
"2026-09-17","2029-04-30",0.02875,95.4375,95.46875,0.026,,,"2029-04-30-0.02875"
"2026-09-17","2029-04-30",0.04625,99.6875,99.71875,0.02,,,"2029-04-30-0.04625"
"2026-09-17","2029-05-15",0.02375,94.15625,94.1875,0.03,,,"2029-05-15-0.02375"
"2026-09-17","2029-05-15",0.03875,97.83437,97.86563,0.022,,,"2029-05-15-0.03875"
"2026-09-17","2029-05-31",0.0275,94.975,95.00625,0.026,,,"2029-05-31-0.02750"
"2026-09-17","2029-05-31",0.045,99.3625,99.39375,0.026,,,"2029-05-31-0.04500"
"2026-09-17","2029-06-15",0.04125,98.3875,98.41875,0.023,,,"2029-06-15-0.04125"
"2026-09-17","2029-06-30",0.0325,96.1125,96.14375,0.026,,,"2029-06-30-0.03250"
"2026-09-17","2029-06-30",0.0425,98.675,98.70625,0.02,,,"2029-06-30-0.04250"
