asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-07-29","2025-07-31",0.0025,99.975,100.00625,0.006,,,"2025-07-31-0.00250"
"2025-07-29","2025-07-31",0.02875,99.98125,100.0125,0,,,"2025-07-31-0.02875"
"2025-07-29","2025-07-31",0.0475,99.98125,100.0125,0.002,,,"2025-07-31-0.04750"
"2025-07-29","2025-08-15",0.02,99.8625,99.89375,0.002,,,"2025-08-15-0.02000"
"2025-07-29","2025-08-15",0.03125,99.91875,99.95,0.002,,,"2025-08-15-0.03125"
"2025-07-29","2025-08-15",0.06875,100.10625,100.1375,-0.01,,,"2025-08-15-0.06875"
"2025-07-29","2025-08-31",0.0025,99.6125,99.64375,0.006,,,"2025-08-31-0.00250"
"2025-07-29","2025-08-31",0.0275,99.83125,99.8625,0.004,,,"2025-08-31-0.02750"
"2025-07-29","2025-08-31",0.05,100.03125,100.0625,0.006,,,"2025-08-31-0.05000"
"2025-07-29","2025-09-15",0.035,99.89375,99.925,-0.004,,,"2025-09-15-0.03500"
"2025-07-29","2025-09-30",0.0025,99.2875,99.31875,0,,,"2025-09-30-0.00250"
"2025-07-29","2025-09-30",0.03,99.7875,99.81875,0.01,,,"2025-09-30-0.03000"
"2025-07-29","2025-09-30",0.05,100.08125,100.1125,-0.006,,,"2025-09-30-0.05000"
"2025-07-29","2025-10-15",0.0425,99.9875,100.01875,0.002,,,"2025-10-15-0.04250"
"2025-07-29","2025-10-31",0.0025,98.98125,99.0125,0.008,,,"2025-10-31-0.00250"
"2025-07-29","2025-10-31",0.03,99.65625,99.6875,0,,,"2025-10-31-0.03000"
"2025-07-29","2025-10-31",0.05,100.1375,100.16875,0,,,"2025-10-31-0.05000"
"2025-07-29","2025-11-15",0.0225,99.375,99.40625,0.006,,,"2025-11-15-0.02250"
"2025-07-29","2025-11-15",0.045,100.0125,100.04375,0,,,"2025-11-15-0.04500"
"2025-07-29","2025-11-30",0.00375,98.69375,98.725,0.01,,,"2025-11-30-0.00375"
"2025-07-29","2025-11-30",0.02875,99.4875,99.51875,-0.008,,,"2025-11-30-0.02875"
"2025-07-29","2025-11-30",0.04875,100.1625,100.19375,0,,,"2025-11-30-0.04875"
"2025-07-29","2025-12-15",0.04,99.925,99.95625,0.002,,,"2025-12-15-0.04000"
"2025-07-29","2025-12-31",0.00375,98.3625,98.39375,0.002,,,"2025-12-31-0.00375"
"2025-07-29","2025-12-31",0.02625,99.3125,99.34375,0.008,,,"2025-12-31-0.02625"
"2025-07-29","2025-12-31",0.0425,99.98125,100.0125,0.002,,,"2025-12-31-0.04250"
"2025-07-29","2026-01-15",0.03875,99.8125,99.84375,-0.002,,,"2026-01-15-0.03875"
"2025-07-29","2026-01-31",0.00375,98.05,98.08125,0.006,,,"2026-01-31-0.00375"
"2025-07-29","2026-01-31",0.02625,99.16875,99.2,0.004,,,"2026-01-31-0.02625"
"2025-07-29","2026-01-31",0.0425,99.95625,99.9875,0,,,"2026-01-31-0.04250"
"2025-07-29","2026-02-15",0.01625,98.60625,98.6375,0.01,,,"2026-02-15-0.01625"
"2025-07-29","2026-02-15",0.04,99.85625,99.8875,0.002,,,"2026-02-15-0.04000"
"2025-07-29","2026-02-15",0.06,100.91875,100.95,0.008,,,"2026-02-15-0.06000"
"2025-07-29","2026-02-28",0.005,97.84375,97.875,0.004,,,"2026-02-28-0.00500"
"2025-07-29","2026-02-28",0.025,98.98125,99.0125,0,,,"2026-02-28-0.02500"
"2025-07-29","2026-02-28",0.04625,100.21875,100.25,0.008,,,"2026-02-28-0.04625"
"2025-07-29","2026-03-15",0.04625,100.3,100.33125,-0.004,,,"2026-03-15-0.04625"
"2025-07-29","2026-03-31",0.0075,97.725,97.75625,0.006,,,"2026-03-31-0.00750"
"2025-07-29","2026-03-31",0.0225,98.725,98.75625,0.01,,,"2026-03-31-0.02250"
"2025-07-29","2026-03-31",0.045,100.175,100.20625,-0.004,,,"2026-03-31-0.04500"
"2025-07-29","2026-04-15",0.0375,99.7,99.73125,0.004,,,"2026-04-15-0.03750"
"2025-07-29","2026-04-30",0.0075,97.46875,97.5,0.008,,,"2026-04-30-0.00750"
"2025-07-29","2026-04-30",0.02375,98.64375,98.675,0.004,,,"2026-04-30-0.02375"
"2025-07-29","2026-04-30",0.04875,100.48125,100.5125,0.002,,,"2026-04-30-0.04875"
"2025-07-29","2026-05-15",0.01625,98.0625,98.09375,0.008,,,"2026-05-15-0.01625"
"2025-07-29","2026-05-15",0.03625,99.58125,99.6125,0,,,"2026-05-15-0.03625"
"2025-07-29","2026-05-31",0.0075,97.2,97.23125,0.008,,,"2026-05-31-0.00750"
"2025-07-29","2026-05-31",0.02125,98.33125,98.3625,0.002,,,"2026-05-31-0.02125"
"2025-07-29","2026-05-31",0.04875,100.54375,100.575,0,,,"2026-05-31-0.04875"
"2025-07-29","2026-06-15",0.04125,100,100.03125,0.69,,,"2026-06-15-0.04125"
