asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-23","2025-09-30",0.0025,99.9125,99.94375,0.006,,,"2025-09-30-0.00250"
"2025-09-23","2025-09-30",0.03,99.95625,99.9875,0.002,,,"2025-09-30-0.03000"
"2025-09-23","2025-09-30",0.05,100.00625,100.0375,0,,,"2025-09-30-0.05000"
"2025-09-23","2025-10-15",0.0425,100,100.03125,0,,,"2025-10-15-0.04250"
"2025-09-23","2025-10-31",0.0025,99.59375,99.625,0.004,,,"2025-10-31-0.00250"
"2025-09-23","2025-10-31",0.03,99.85,99.88125,0,,,"2025-10-31-0.03000"
"2025-09-23","2025-10-31",0.05,100.05,100.08125,0,,,"2025-10-31-0.05000"
"2025-09-23","2025-11-15",0.0225,99.7,99.73125,-0.006,,,"2025-11-15-0.02250"
"2025-09-23","2025-11-15",0.045,100.0125,100.04375,-0.008,,,"2025-11-15-0.04500"
"2025-09-23","2025-11-30",0.00375,99.31875,99.35,0.01,,,"2025-11-30-0.00375"
"2025-09-23","2025-11-30",0.02875,99.75,99.78125,0,,,"2025-11-30-0.02875"
"2025-09-23","2025-11-30",0.04875,100.125,100.15625,0,,,"2025-11-30-0.04875"
"2025-09-23","2025-12-15",0.04,100,100.03125,0,,,"2025-12-15-0.04000"
"2025-09-23","2025-12-31",0.00375,99.01875,99.05,0.002,,,"2025-12-31-0.00375"
"2025-09-23","2025-12-31",0.02625,99.6125,99.64375,0.002,,,"2025-12-31-0.02625"
"2025-09-23","2025-12-31",0.0425,100.05,100.08125,0,,,"2025-12-31-0.04250"
"2025-09-23","2026-01-15",0.03875,99.95625,99.9875,0,,,"2026-01-15-0.03875"
"2025-09-23","2026-01-31",0.00375,98.75,98.78125,0.004,,,"2026-01-31-0.00375"
"2025-09-23","2026-01-31",0.02625,99.53125,99.5625,0.008,,,"2026-01-31-0.02625"
"2025-09-23","2026-01-31",0.0425,100.09375,100.125,0,,,"2026-01-31-0.04250"
"2025-09-23","2026-02-15",0.01625,99.1125,99.14375,0.002,,,"2026-02-15-0.01625"
"2025-09-23","2026-02-15",0.04,100.0125,100.04375,0,,,"2026-02-15-0.04000"
"2025-09-23","2026-02-15",0.06,100.7375,100.76875,-0.004,,,"2026-02-15-0.06000"
"2025-09-23","2026-02-28",0.005,98.54375,98.575,0.002,,,"2026-02-28-0.00500"
"2025-09-23","2026-02-28",0.025,99.40625,99.4375,0.004,,,"2026-02-28-0.02500"
"2025-09-23","2026-02-28",0.04625,100.29375,100.325,0,,,"2026-02-28-0.04625"
"2025-09-23","2026-03-15",0.04625,100.375,100.40625,0,,,"2026-03-15-0.04625"
"2025-09-23","2026-03-31",0.0075,98.425,98.45625,0.002,,,"2026-03-31-0.00750"
"2025-09-23","2026-03-31",0.0225,99.19375,99.225,0.002,,,"2026-03-31-0.02250"
"2025-09-23","2026-03-31",0.045,100.33125,100.3625,0,,,"2026-03-31-0.04500"
"2025-09-23","2026-04-15",0.0375,99.96875,100,0,,,"2026-04-15-0.03750"
"2025-09-23","2026-04-30",0.0075,98.16875,98.2,0.002,,,"2026-04-30-0.00750"
"2025-09-23","2026-04-30",0.02375,99.15625,99.1875,0.004,,,"2026-04-30-0.02375"
"2025-09-23","2026-04-30",0.04875,100.6125,100.64375,0,,,"2026-04-30-0.04875"
"2025-09-23","2026-05-15",0.01625,98.63125,98.6625,0.002,,,"2026-05-15-0.01625"
"2025-09-23","2026-05-15",0.03625,99.89375,99.925,0,,,"2026-05-15-0.03625"
"2025-09-23","2026-05-31",0.0075,97.91875,97.95,0.002,,,"2026-05-31-0.00750"
"2025-09-23","2026-05-31",0.02125,98.85625,98.8875,0.002,,,"2026-05-31-0.02125"
"2025-09-23","2026-05-31",0.04875,100.69375,100.725,0,,,"2026-05-31-0.04875"
"2025-09-23","2026-06-15",0.04125,100.2375,100.26875,0,,,"2026-06-15-0.04125"
"2025-09-23","2026-06-30",0.00875,97.8,97.83125,0.002,,,"2026-06-30-0.00875"
"2025-09-23","2026-06-30",0.01875,98.56875,98.6,0.002,,,"2026-06-30-0.01875"
"2025-09-23","2026-06-30",0.04625,100.63125,100.6625,0,,,"2026-06-30-0.04625"
"2025-09-23","2026-07-15",0.045,100.58125,100.6125,0,,,"2026-07-15-0.04500"
"2025-09-23","2026-07-31",0.00625,97.3875,97.41875,0.002,,,"2026-07-31-0.00625"
"2025-09-23","2026-07-31",0.01875,98.45,98.48125,0.002,,,"2026-07-31-0.01875"
"2025-09-23","2026-07-31",0.04375,100.50625,100.5375,0,,,"2026-07-31-0.04375"
"2025-09-23","2026-08-15",0.015,98.05,98.08125,0.002,,,"2026-08-15-0.01500"
"2025-09-23","2026-08-15",0.04375,100.5375,100.56875,0,,,"2026-08-15-0.04375"
"2025-09-23","2026-08-15",0.0675,102.6,102.63125,-0.002,,,"2026-08-15-0.06750"
"2025-09-23","2026-08-31",0.0075,97.28125,97.3125,0.006,,,"2026-08-31-0.00750"
"2025-09-23","2026-08-31",0.01375,97.84375,97.875,0.006,,,"2026-08-31-0.01375"
"2025-09-23","2026-08-31",0.0375,100.0125,100.04375,0.002,,,"2026-08-31-0.03750"
"2025-09-23","2026-09-15",0.04625,100.85,100.88125,-0.008,,,"2026-09-15-0.04625"
"2025-09-23","2026-09-30",0.00875,97.2,97.23125,0.004,,,"2026-09-30-0.00875"
"2025-09-23","2026-09-30",0.01625,97.91875,97.95,-0.006,,,"2026-09-30-0.01625"
"2025-09-23","2026-09-30",0.035,99.7875,99.81875,0.002,,,"2026-09-30-0.03500"
"2025-09-23","2026-10-15",0.04625,100.94375,100.975,0,,,"2026-10-15-0.04625"
"2025-09-23","2026-10-31",0.01125,97.23125,97.2625,0.004,,,"2026-10-31-0.01125"
"2025-09-23","2026-10-31",0.01625,97.76875,97.8,0.006,,,"2026-10-31-0.01625"
"2025-09-23","2026-10-31",0.04125,100.44375,100.475,0.002,,,"2026-10-31-0.04125"
"2025-09-23","2026-11-15",0.02,98.10625,98.1375,0.002,,,"2026-11-15-0.02000"
"2025-09-23","2026-11-15",0.04625,101.0125,101.04375,0.002,,,"2026-11-15-0.04625"
"2025-09-23","2026-11-15",0.065,103.35,103.38125,0,,,"2026-11-15-0.06500"
"2025-09-23","2026-11-30",0.0125,97.2,97.23125,0.004,,,"2026-11-30-0.01250"
"2025-09-23","2026-11-30",0.01625,97.625,97.65625,-0.002,,,"2026-11-30-0.01625"
"2025-09-23","2026-11-30",0.0425,100.63125,100.6625,0.002,,,"2026-11-30-0.04250"
"2025-09-23","2026-12-15",0.04375,100.825,100.85625,0,,,"2026-12-15-0.04375"
"2025-09-23","2026-12-31",0.0125,97.00625,97.0375,0.686,,,"2026-12-31-0.01250"
"2025-09-23","2026-12-31",0.0175,97.6125,97.64375,0.004,,,"2026-12-31-0.01750"
"2025-09-23","2026-12-31",0.0425,100.6875,100.71875,0.004,,,"2026-12-31-0.04250"
"2025-09-23","2027-01-15",0.04,100.4125,100.44375,0.002,,,"2027-01-15-0.04000"
"2025-09-23","2027-01-31",0.015,97.16875,97.2,0.004,,,"2027-01-31-0.01500"
"2025-09-23","2027-01-31",0.04125,100.59375,100.625,0.004,,,"2027-01-31-0.04125"
"2025-09-23","2027-02-15",0.0225,98.10625,98.1375,0.002,,,"2027-02-15-0.02250"
"2025-09-23","2027-02-15",0.04125,100.625,100.65625,0.004,,,"2027-02-15-0.04125"
"2025-09-23","2027-02-15",0.06625,104.25,104.2875,0,,,"2027-02-15-0.06625"
"2025-09-23","2027-02-28",0.01125,96.51875,96.55,0.004,,,"2027-02-28-0.01125"
"2025-09-23","2027-02-28",0.01875,97.53125,97.5625,0.004,,,"2027-02-28-0.01875"
"2025-09-23","2027-02-28",0.04125,100.6625,100.69375,0.002,,,"2027-02-28-0.04125"
"2025-09-23","2027-03-15",0.0425,100.85625,100.8875,0,,,"2027-03-15-0.04250"
"2025-09-23","2027-03-31",0.00625,95.60625,95.6375,0.004,,,"2027-03-31-0.00625"
"2025-09-23","2027-03-31",0.025,98.34375,98.375,0.006,,,"2027-03-31-0.02500"
"2025-09-23","2027-03-31",0.03875,100.325,100.35625,0,,,"2027-03-31-0.03875"
"2025-09-23","2027-04-15",0.045,101.3,101.33125,0.002,,,"2027-04-15-0.04500"
"2025-09-23","2027-04-30",0.005,95.19375,95.225,0.012,,,"2027-04-30-0.00500"
"2025-09-23","2027-04-30",0.0275,98.6375,98.66875,0.002,,,"2027-04-30-0.02750"
"2025-09-23","2027-04-30",0.0375,100.16875,100.2,0.002,,,"2027-04-30-0.03750"
"2025-09-23","2027-05-15",0.02375,98.01875,98.05,0.002,,,"2027-05-15-0.02375"
"2025-09-23","2027-05-15",0.045,101.3625,101.39375,0.002,,,"2027-05-15-0.04500"
"2025-09-23","2027-05-31",0.005,94.94375,94.975,0.008,,,"2027-05-31-0.00500"
"2025-09-23","2027-05-31",0.02625,98.3625,98.39375,0.004,,,"2027-05-31-0.02625"
"2025-09-23","2027-05-31",0.03875,100.39375,100.425,0.002,,,"2027-05-31-0.03875"
"2025-09-23","2027-06-15",0.04625,101.65625,101.6875,0,,,"2027-06-15-0.04625"
"2025-09-23","2027-06-30",0.005,94.725,94.75625,0.01,,,"2027-06-30-0.00500"
"2025-09-23","2027-06-30",0.0325,99.39375,99.425,0.004,,,"2027-06-30-0.03250"
"2025-09-23","2027-06-30",0.0375,100.22187,100.25313,0.005,,,"2027-06-30-0.03750"
"2025-09-23","2027-07-15",0.04375,101.31875,101.35,0.006,,,"2027-07-15-0.04375"
"2025-09-23","2027-07-31",0.00375,94.26875,94.3,0.006,,,"2027-07-31-0.00375"
"2025-09-23","2027-07-31",0.0275,98.475,98.50625,0.008,,,"2027-07-31-0.02750"
"2025-09-23","2027-07-31",0.03875,100.45312,100.48438,0.003,,,"2027-07-31-0.03875"
"2025-09-23","2027-08-15",0.0225,97.55,97.58125,0.012,,,"2027-08-15-0.02250"
"2025-09-23","2027-08-15",0.0375,100.25,100.28125,0.004,,,"2027-08-15-0.03750"
"2025-09-23","2027-08-15",0.06375,105.0125,105.04375,-0.002,,,"2027-08-15-0.06375"
"2025-09-23","2027-08-31",0.005,94.25625,94.2875,0.006,,,"2027-08-31-0.00500"
"2025-09-23","2027-08-31",0.03125,99.125,99.15625,0.006,,,"2027-08-31-0.03125"
"2025-09-23","2027-08-31",0.03625,100.04375,100.07813,0.004,,,"2027-08-31-0.03625"
"2025-09-23","2027-09-15",0.03375,99.6,99.63125,0.006,,,"2027-09-15-0.03375"
"2025-09-23","2027-09-30",0.00375,93.8125,93.84375,0.008,,,"2027-09-30-0.00375"
"2025-09-23","2027-09-30",0.04125,101.0375,101.06875,0.006,,,"2027-09-30-0.04125"
"2025-09-23","2027-10-15",0.03875,100.5625,100.59375,0.008,,,"2027-10-15-0.03875"
"2025-09-23","2027-10-31",0.005,93.8,93.83125,0.006,,,"2027-10-31-0.00500"
"2025-09-23","2027-10-31",0.04125,101.075,101.10625,0.008,,,"2027-10-31-0.04125"
"2025-09-23","2027-11-15",0.0225,97.2625,97.29375,0.008,,,"2027-11-15-0.02250"
"2025-09-23","2027-11-15",0.04125,101.09375,101.125,0.006,,,"2027-11-15-0.04125"
"2025-09-23","2027-11-15",0.06125,105.21875,105.25,0,,,"2027-11-15-0.06125"
"2025-09-23","2027-11-30",0.00625,93.8625,93.89375,0.01,,,"2027-11-30-0.00625"
"2025-09-23","2027-11-30",0.03875,100.60625,100.6375,0.004,,,"2027-11-30-0.03875"
"2025-09-23","2027-12-15",0.04,100.90625,100.9375,0.006,,,"2027-12-15-0.04000"
"2025-09-23","2027-12-31",0.00625,93.6125,93.64375,0.01,,,"2027-12-31-0.00625"
"2025-09-23","2027-12-31",0.03875,100.6375,100.66875,0.008,,,"2027-12-31-0.03875"
"2025-09-23","2028-01-15",0.0425,101.45625,101.4875,0.006,,,"2028-01-15-0.04250"
"2025-09-23","2028-01-31",0.0075,93.66875,93.7,0.01,,,"2028-01-31-0.00750"
"2025-09-23","2028-01-31",0.035,99.825,99.85625,0.008,,,"2028-01-31-0.03500"
"2025-09-23","2028-02-15",0.0275,98.1,98.13125,0.012,,,"2028-02-15-0.02750"
"2025-09-23","2028-02-15",0.0425,101.53125,101.5625,0.008,,,"2028-02-15-0.04250"
"2025-09-23","2028-02-29",0.01125,94.34375,94.375,0.01,,,"2028-02-29-0.01125"
"2025-09-23","2028-02-29",0.04,100.975,101.00625,0.008,,,"2028-02-29-0.04000"
"2025-09-23","2028-03-15",0.03875,100.75,100.78125,0.01,,,"2028-03-15-0.03875"
"2025-09-23","2028-03-31",0.0125,94.4375,94.46875,0.008,,,"2028-03-31-0.01250"
"2025-09-23","2028-03-31",0.03625,100.1375,100.16875,0.008,,,"2028-03-31-0.03625"
"2025-09-23","2028-04-15",0.0375,100.4125,100.44375,0.008,,,"2028-04-15-0.03750"
"2025-09-23","2028-04-30",0.0125,94.2625,94.29375,0.01,,,"2028-04-30-0.01250"
"2025-09-23","2028-04-30",0.035,99.81875,99.85,0.01,,,"2028-04-30-0.03500"
"2025-09-23","2028-05-15",0.02875,98.225,98.25625,0.01,,,"2028-05-15-0.02875"
"2025-09-23","2028-05-15",0.0375,100.44375,100.475,0.01,,,"2028-05-15-0.03750"
"2025-09-23","2028-05-31",0.0125,94.08125,94.1125,0.012,,,"2028-05-31-0.01250"
"2025-09-23","2028-05-31",0.03625,100.13125,100.1625,0.01,,,"2028-05-31-0.03625"
"2025-09-23","2028-06-15",0.03875,100.76875,100.8,0.012,,,"2028-06-15-0.03875"
"2025-09-23","2028-06-30",0.0125,93.90625,93.9375,0.014,,,"2028-06-30-0.01250"
"2025-09-23","2028-06-30",0.04,101.10625,101.1375,0.01,,,"2028-06-30-0.04000"
"2025-09-23","2028-07-15",0.03875,100.78125,100.8125,0.013,,,"2028-07-15-0.03875"
"2025-09-23","2028-07-31",0.01,93.06875,93.1,0.016,,,"2028-07-31-0.01000"
"2025-09-23","2028-07-31",0.04125,101.46875,101.5,0.01,,,"2028-07-31-0.04125"
"2025-09-23","2028-08-15",0.02875,98.0625,98.09375,0.014,,,"2028-08-15-0.02875"
"2025-09-23","2028-08-15",0.03625,100.13125,100.1625,0.011,,,"2028-08-15-0.03625"
"2025-09-23","2028-08-15",0.055,105.3125,105.34375,0.02,,,"2028-08-15-0.05500"
"2025-09-23","2028-08-31",0.01125,93.19375,93.225,0.012,,,"2028-08-31-0.01125"
"2025-09-23","2028-08-31",0.04375,102.2,102.23125,0.012,,,"2028-08-31-0.04375"
"2025-09-23","2028-09-15",0.03375,99.45,99.48125,0.013,,,"2028-09-15-0.03375"
"2025-09-23","2028-09-30",0.0125,93.3625,93.4125,0.014,,,"2028-09-30-0.01250"
"2025-09-23","2028-09-30",0.04625,102.96875,103.0125,0.01,,,"2028-09-30-0.04625"
"2025-09-23","2028-10-31",0.01375,93.54375,93.59375,0.014,,,"2028-10-31-0.01375"
"2025-09-23","2028-10-31",0.04875,103.75,103.79375,0.016,,,"2028-10-31-0.04875"
"2025-09-23","2028-11-15",0.03125,98.60625,98.65625,0.014,,,"2028-11-15-0.03125"
"2025-09-23","2028-11-15",0.0525,104.8125,104.85625,0.016,,,"2028-11-15-0.05250"
"2025-09-23","2028-11-30",0.015,93.75,93.79375,0.016,,,"2028-11-30-0.01500"
"2025-09-23","2028-11-30",0.04375,102.33125,102.38125,0.014,,,"2028-11-30-0.04375"
"2025-09-23","2028-12-31",0.01375,93.21875,93.2625,0.018,,,"2028-12-31-0.01375"
"2025-09-23","2028-12-31",0.0375,100.48125,100.53125,0.022,,,"2028-12-31-0.03750"
"2025-09-23","2029-01-31",0.0175,94.19375,94.2375,0.018,,,"2029-01-31-0.01750"
"2025-09-23","2029-01-31",0.04,101.25,101.29375,0.018,,,"2029-01-31-0.04000"
"2025-09-23","2029-02-15",0.02625,96.91875,96.96875,0.02,,,"2029-02-15-0.02625"
"2025-09-23","2029-02-15",0.0525,105.44375,105.4875,0.018,,,"2029-02-15-0.05250"
"2025-09-23","2029-02-28",0.01875,94.46875,94.5125,0.018,,,"2029-02-28-0.01875"
"2025-09-23","2029-02-28",0.0425,102.06875,102.1125,0.01,,,"2029-02-28-0.04250"
"2025-09-23","2029-03-31",0.02375,95.94375,95.9875,0.018,,,"2029-03-31-0.02375"
"2025-09-23","2029-03-31",0.04125,101.70625,101.75625,0.02,,,"2029-03-31-0.04125"
"2025-09-23","2029-04-30",0.02875,97.51875,97.56875,0.016,,,"2029-04-30-0.02875"
"2025-09-23","2029-04-30",0.04625,103.39375,103.44375,0.022,,,"2029-04-30-0.04625"
"2025-09-23","2029-05-15",0.02375,95.8,95.85,0.016,,,"2029-05-15-0.02375"
"2025-09-23","2029-05-31",0.0275,97.03125,97.075,0.706,,,"2029-05-31-0.02750"
"2025-09-23","2029-05-31",0.045,103.0125,103.0625,0.702,,,"2029-05-31-0.04500"
"2025-09-23","2029-06-30",0.0325,98.7,98.75,0.024,,,"2029-06-30-0.03250"
"2025-09-23","2029-06-30",0.0425,102.19375,102.2375,0.02,,,"2029-06-30-0.04250"
"2025-09-23","2029-07-31",0.02625,96.425,96.475,0.024,,,"2029-07-31-0.02625"
"2025-09-23","2029-07-31",0.04,101.325,101.375,0.02,,,"2029-07-31-0.04000"
"2025-09-23","2029-08-15",0.01625,92.9375,92.98125,0.018,,,"2029-08-15-0.01625"
"2025-09-23","2029-08-15",0.06125,108.95,109,0.014,,,"2029-08-15-0.06125"
"2025-09-23","2029-08-31",0.03125,98.14375,98.19375,0.02,,,"2029-08-31-0.03125"
"2025-09-23","2029-08-31",0.03625,99.96875,100.0125,0.02,,,"2029-08-31-0.03625"
"2025-09-23","2029-09-30",0.035,99.5,99.54375,0.024,,,"2029-09-30-0.03500"
"2025-09-23","2029-09-30",0.03875,100.8875,100.9375,0.022,,,"2029-09-30-0.03875"
"2025-09-23","2029-10-31",0.04,101.33125,101.38125,0.016,,,"2029-10-31-0.04000"
"2025-09-23","2029-10-31",0.04125,101.81875,101.8625,0.022,,,"2029-10-31-0.04125"
"2025-09-23","2029-11-15",0.0175,92.9375,92.98125,0.024,,,"2029-11-15-0.01750"
"2025-09-23","2029-11-30",0.03875,100.8625,100.9125,0.022,,,"2029-11-30-0.03875"
"2025-09-23","2029-11-30",0.04125,101.83125,101.88125,0.022,,,"2029-11-30-0.04125"
"2025-09-23","2029-12-31",0.03875,100.85625,100.90625,0.014,,,"2029-12-31-0.03875"
"2025-09-23","2029-12-31",0.04375,102.84375,102.8875,0.028,,,"2029-12-31-0.04375"
"2025-09-23","2030-01-31",0.035,99.375,99.41875,0.024,,,"2030-01-31-0.03500"
"2025-09-23","2030-01-31",0.0425,102.375,102.41875,0.03,,,"2030-01-31-0.04250"
"2025-09-23","2030-02-15",0.015,91.375,91.41875,0.024,,,"2030-02-15-0.01500"
"2025-09-23","2030-02-28",0.04,101.4125,101.45625,0.026,,,"2030-02-28-0.04000"
"2025-09-23","2030-03-31",0.03625,99.825,99.875,0.024,,,"2030-03-31-0.03625"
"2025-09-23","2030-03-31",0.04,101.39375,101.44375,0.026,,,"2030-03-31-0.04000"
"2025-09-23","2030-04-30",0.035,99.26875,99.31875,0.016,,,"2030-04-30-0.03500"
"2025-09-23","2030-04-30",0.03875,100.8875,100.9375,0.03,,,"2030-04-30-0.03875"
"2025-09-23","2030-05-15",0.00625,87.1,87.14375,0.028,,,"2030-05-15-0.00625"
"2025-09-23","2030-05-15",0.0625,110.85625,110.90625,0.022,,,"2030-05-15-0.06250"
"2025-09-23","2030-05-31",0.0375,100.3125,100.35625,0.026,,,"2030-05-31-0.03750"
"2025-09-23","2030-05-31",0.04,101.425,101.475,0.024,,,"2030-05-31-0.04000"
"2025-09-23","2030-06-30",0.0375,100.3,100.35,0.026,,,"2030-06-30-0.03750"
"2025-09-23","2030-06-30",0.03875,100.8625,100.9125,0.026,,,"2030-06-30-0.03875"
"2025-09-23","2030-07-31",0.03875,100.85312,100.89688,0.027,,,"2030-07-31-0.03875"
"2025-09-23","2030-07-31",0.04,101.375,101.41875,0.028,,,"2030-07-31-0.04000"
"2025-09-23","2030-08-15",0.00625,86.40625,86.45,0.034,,,"2030-08-15-0.00625"
"2025-09-23","2030-08-31",0.03625,99.75,99.79375,0.028,,,"2030-08-31-0.03625"
"2025-09-23","2030-08-31",0.04125,101.94375,101.9875,0.03,,,"2030-08-31-0.04125"
"2025-09-23","2030-09-30",0.04625,104.21875,104.2625,0.03,,,"2030-09-30-0.04625"
"2025-09-23","2030-10-31",0.04875,105.39375,105.44375,0.026,,,"2030-10-31-0.04875"
"2025-09-23","2030-11-15",0.00875,86.90625,86.95,0.028,,,"2030-11-15-0.00875"
"2025-09-23","2030-11-30",0.04375,103.10625,103.15625,0.034,,,"2030-11-30-0.04375"
"2025-09-23","2030-12-31",0.0375,100.14375,100.19375,0.03,,,"2030-12-31-0.03750"
"2025-09-23","2031-01-31",0.04,101.325,101.375,0.034,,,"2031-01-31-0.04000"
"2025-09-23","2031-02-15",0.01125,87.59375,87.6375,0.034,,,"2031-02-15-0.01125"
"2025-09-23","2031-02-15",0.05375,107.94375,107.9875,0.032,,,"2031-02-15-0.05375"
"2025-09-23","2031-02-28",0.0425,102.53125,102.575,0.034,,,"2031-02-28-0.04250"
"2025-09-23","2031-03-31",0.04125,101.90625,101.95,0.034,,,"2031-03-31-0.04125"
"2025-09-23","2031-04-30",0.04625,104.375,104.41875,0.034,,,"2031-04-30-0.04625"
"2025-09-23","2031-05-15",0.01625,89.2625,89.3125,0.03,,,"2031-05-15-0.01625"
"2025-09-23","2031-05-31",0.04625,104.3875,104.4375,0.034,,,"2031-05-31-0.04625"
"2025-09-23","2031-06-30",0.0425,102.48125,102.53125,0.034,,,"2031-06-30-0.04250"
"2025-09-23","2031-07-31",0.04125,101.81875,101.8625,0.036,,,"2031-07-31-0.04125"
