asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-01","2025-10-15",0.0425,100,100.03125,0.688,,,"2025-10-15-0.04250"
"2025-10-01","2025-10-31",0.0025,99.6625,99.69375,0.002,,,"2025-10-31-0.00250"
"2025-10-01","2025-10-31",0.03,99.875,99.90625,0.004,,,"2025-10-31-0.03000"
"2025-10-01","2025-10-31",0.05,100.04375,100.075,0,,,"2025-10-31-0.05000"
"2025-10-01","2025-11-15",0.0225,99.76875,99.8,0.002,,,"2025-11-15-0.02250"
"2025-10-01","2025-11-15",0.045,100.0125,100.04375,0,,,"2025-11-15-0.04500"
"2025-10-01","2025-11-30",0.00375,99.3875,99.41875,0.002,,,"2025-11-30-0.00375"
"2025-10-01","2025-11-30",0.02875,99.78125,99.8125,0.004,,,"2025-11-30-0.02875"
"2025-10-01","2025-11-30",0.04875,100.1125,100.14375,0,,,"2025-11-30-0.04875"
"2025-10-01","2025-12-15",0.04,100,100.03125,0,,,"2025-12-15-0.04000"
"2025-10-01","2025-12-31",0.00375,99.10625,99.1375,0.008,,,"2025-12-31-0.00375"
"2025-10-01","2025-12-31",0.02625,99.66875,99.7,0.002,,,"2025-12-31-0.02625"
"2025-10-01","2025-12-31",0.0425,100.05,100.08125,0,,,"2025-12-31-0.04250"
"2025-10-01","2026-01-15",0.03875,99.96875,100,0.01,,,"2026-01-15-0.03875"
"2025-10-01","2026-01-31",0.00375,98.825,98.85625,0.004,,,"2026-01-31-0.00375"
"2025-10-01","2026-01-31",0.02625,99.5375,99.56875,0.002,,,"2026-01-31-0.02625"
"2025-10-01","2026-01-31",0.0425,100.06875,100.1,0,,,"2026-01-31-0.04250"
"2025-10-01","2026-02-15",0.01625,99.15625,99.1875,0.004,,,"2026-02-15-0.01625"
"2025-10-01","2026-02-15",0.04,100.01875,100.05,0.002,,,"2026-02-15-0.04000"
"2025-10-01","2026-02-15",0.06,100.7,100.7375,0.004,,,"2026-02-15-0.06000"
"2025-10-01","2026-02-28",0.005,98.6125,98.64375,0.004,,,"2026-02-28-0.00500"
"2025-10-01","2026-02-28",0.025,99.4375,99.46875,0.004,,,"2026-02-28-0.02500"
"2025-10-01","2026-02-28",0.04625,100.28125,100.3125,0,,,"2026-02-28-0.04625"
"2025-10-01","2026-03-15",0.04625,100.33125,100.3625,-0.006,,,"2026-03-15-0.04625"
"2025-10-01","2026-03-31",0.0075,98.48125,98.5125,0.004,,,"2026-03-31-0.00750"
"2025-10-01","2026-03-31",0.0225,99.23125,99.2625,0.002,,,"2026-03-31-0.02250"
"2025-10-01","2026-03-31",0.045,100.325,100.35625,0.008,,,"2026-03-31-0.04500"
"2025-10-01","2026-04-15",0.0375,99.95625,99.9875,0.002,,,"2026-04-15-0.03750"
"2025-10-01","2026-04-30",0.0075,98.26875,98.3,0.01,,,"2026-04-30-0.00750"
"2025-10-01","2026-04-30",0.02375,99.1875,99.21875,0.006,,,"2026-04-30-0.02375"
"2025-10-01","2026-04-30",0.04875,100.6,100.63125,0.002,,,"2026-04-30-0.04875"
"2025-10-01","2026-05-15",0.01625,98.675,98.70625,0.004,,,"2026-05-15-0.01625"
"2025-10-01","2026-05-15",0.03625,99.8875,99.91875,0.01,,,"2026-05-15-0.03625"
"2025-10-01","2026-05-31",0.0075,98.0125,98.04375,0.688,,,"2026-05-31-0.00750"
"2025-10-01","2026-05-31",0.02125,98.9125,98.94375,0.012,,,"2026-05-31-0.02125"
"2025-10-01","2026-05-31",0.04875,100.675,100.70625,0.004,,,"2026-05-31-0.04875"
"2025-10-01","2026-06-15",0.04125,100.23125,100.2625,0.002,,,"2026-06-15-0.04125"
"2025-10-01","2026-06-30",0.00875,97.8875,97.91875,0.008,,,"2026-06-30-0.00875"
"2025-10-01","2026-06-30",0.01875,98.625,98.65625,0.014,,,"2026-06-30-0.01875"
"2025-10-01","2026-06-30",0.04625,100.60625,100.6375,0.002,,,"2026-06-30-0.04625"
"2025-10-01","2026-07-15",0.045,100.56875,100.6,0.002,,,"2026-07-15-0.04500"
"2025-10-01","2026-07-31",0.00625,97.4875,97.51875,0.014,,,"2026-07-31-0.00625"
"2025-10-01","2026-07-31",0.01875,98.48125,98.5125,0.004,,,"2026-07-31-0.01875"
"2025-10-01","2026-07-31",0.04375,100.5125,100.54375,0.008,,,"2026-07-31-0.04375"
"2025-10-01","2026-08-15",0.015,98.1,98.13125,0.012,,,"2026-08-15-0.01500"
"2025-10-01","2026-08-15",0.04375,100.54375,100.575,0.008,,,"2026-08-15-0.04375"
"2025-10-01","2026-08-15",0.0675,102.51875,102.55,-0.03,,,"2026-08-15-0.06750"
"2025-10-01","2026-08-31",0.0075,97.375,97.40625,0.018,,,"2026-08-31-0.00750"
"2025-10-01","2026-08-31",0.01375,97.94375,97.975,0.018,,,"2026-08-31-0.01375"
"2025-10-01","2026-08-31",0.0375,100.0375,100.06875,0.008,,,"2026-08-31-0.03750"
"2025-10-01","2026-09-15",0.04625,100.88125,100.9125,0.018,,,"2026-09-15-0.04625"
"2025-10-01","2026-09-30",0.00875,97.2875,97.31875,0.018,,,"2026-09-30-0.00875"
"2025-10-01","2026-09-30",0.01625,98.0125,98.04375,0.69,,,"2026-09-30-0.01625"
"2025-10-01","2026-09-30",0.035,99.83125,99.8625,0.016,,,"2026-09-30-0.03500"
"2025-10-01","2026-10-15",0.04625,100.95625,100.9875,0.01,,,"2026-10-15-0.04625"
"2025-10-01","2026-10-31",0.01125,97.31875,97.35,0.018,,,"2026-10-31-0.01125"
"2025-10-01","2026-10-31",0.01625,97.85625,97.8875,0.014,,,"2026-10-31-0.01625"
"2025-10-01","2026-10-31",0.04125,100.46875,100.5,0.016,,,"2026-10-31-0.04125"
"2025-10-01","2026-11-15",0.02,98.1875,98.21875,0.018,,,"2026-11-15-0.02000"
"2025-10-01","2026-11-15",0.04625,101.03125,101.0625,0.01,,,"2026-11-15-0.04625"
"2025-10-01","2026-11-15",0.065,103.31875,103.35,0.018,,,"2026-11-15-0.06500"
"2025-10-01","2026-11-30",0.0125,97.26875,97.3,0.014,,,"2026-11-30-0.01250"
"2025-10-01","2026-11-30",0.01625,97.70625,97.7375,0.016,,,"2026-11-30-0.01625"
"2025-10-01","2026-11-30",0.0425,100.65625,100.6875,0.018,,,"2026-11-30-0.04250"
"2025-10-01","2026-12-15",0.04375,100.85,100.88125,0.016,,,"2026-12-15-0.04375"
"2025-10-01","2026-12-31",0.0125,97.1,97.13125,0.026,,,"2026-12-31-0.01250"
"2025-10-01","2026-12-31",0.0175,97.70625,97.7375,0.02,,,"2026-12-31-0.01750"
"2025-10-01","2026-12-31",0.0425,100.70625,100.7375,0.02,,,"2026-12-31-0.04250"
"2025-10-01","2027-01-15",0.04,100.44375,100.475,0.02,,,"2027-01-15-0.04000"
"2025-10-01","2027-01-31",0.015,97.25625,97.2875,0.026,,,"2027-01-31-0.01500"
"2025-10-01","2027-01-31",0.04125,100.6125,100.64375,0.022,,,"2027-01-31-0.04125"
"2025-10-01","2027-02-15",0.0225,98.16875,98.2,0.024,,,"2027-02-15-0.02250"
"2025-10-01","2027-02-15",0.04125,100.6625,100.69375,0.026,,,"2027-02-15-0.04125"
"2025-10-01","2027-02-15",0.06625,104.225,104.25625,0.022,,,"2027-02-15-0.06625"
"2025-10-01","2027-02-28",0.01125,96.6,96.63125,0.028,,,"2027-02-28-0.01125"
"2025-10-01","2027-02-28",0.01875,97.6125,97.64375,0.022,,,"2027-02-28-0.01875"
"2025-10-01","2027-02-28",0.04125,100.675,100.70625,0.022,,,"2027-02-28-0.04125"
"2025-10-01","2027-03-15",0.0425,100.8875,100.91875,0.02,,,"2027-03-15-0.04250"
"2025-10-01","2027-03-31",0.00625,95.7,95.73125,0.03,,,"2027-03-31-0.00625"
"2025-10-01","2027-03-31",0.025,98.4125,98.44375,0.03,,,"2027-03-31-0.02500"
"2025-10-01","2027-03-31",0.03875,100.38125,100.4125,0.028,,,"2027-03-31-0.03875"
"2025-10-01","2027-04-15",0.045,101.325,101.35625,0.028,,,"2027-04-15-0.04500"
"2025-10-01","2027-04-30",0.005,95.3125,95.34375,0.034,,,"2027-04-30-0.00500"
"2025-10-01","2027-04-30",0.0275,98.71875,98.75,0.03,,,"2027-04-30-0.02750"
"2025-10-01","2027-04-30",0.0375,100.23125,100.2625,0.028,,,"2027-04-30-0.03750"
"2025-10-01","2027-05-15",0.02375,98.09375,98.125,0.714,,,"2027-05-15-0.02375"
"2025-10-01","2027-05-15",0.045,101.3875,101.41875,0.024,,,"2027-05-15-0.04500"
"2025-10-01","2027-05-31",0.005,95.0625,95.09375,0.716,,,"2027-05-31-0.00500"
"2025-10-01","2027-05-31",0.02625,98.44375,98.475,0.03,,,"2027-05-31-0.02625"
"2025-10-01","2027-05-31",0.03875,100.44375,100.475,0.03,,,"2027-05-31-0.03875"
"2025-10-01","2027-06-15",0.04625,101.69375,101.725,0.032,,,"2027-06-15-0.04625"
"2025-10-01","2027-06-30",0.005,94.84375,94.875,0.038,,,"2027-06-30-0.00500"
"2025-10-01","2027-06-30",0.0325,99.45,99.48125,0.034,,,"2027-06-30-0.03250"
"2025-10-01","2027-06-30",0.0375,100.2875,100.31875,0.035,,,"2027-06-30-0.03750"
"2025-10-01","2027-07-15",0.04375,101.3625,101.39375,0.036,,,"2027-07-15-0.04375"
"2025-10-01","2027-07-31",0.00375,94.38125,94.4125,0.032,,,"2027-07-31-0.00375"
"2025-10-01","2027-07-31",0.0275,98.54375,98.575,0.034,,,"2027-07-31-0.02750"
"2025-10-01","2027-07-31",0.03875,100.50937,100.54063,0.031,,,"2027-07-31-0.03875"
"2025-10-01","2027-08-15",0.0225,97.625,97.65625,0.034,,,"2027-08-15-0.02250"
"2025-10-01","2027-08-15",0.0375,100.31875,100.35,0.038,,,"2027-08-15-0.03750"
"2025-10-01","2027-08-15",0.06375,105.0375,105.06875,0.72,,,"2027-08-15-0.06375"
"2025-10-01","2027-08-31",0.005,94.375,94.40625,0.036,,,"2027-08-31-0.00500"
"2025-10-01","2027-08-31",0.03125,99.19375,99.225,0.036,,,"2027-08-31-0.03125"
"2025-10-01","2027-08-31",0.03625,100.10937,100.14063,0.718,,,"2027-08-31-0.03625"
"2025-10-01","2027-09-15",0.03375,99.6625,99.69375,0.036,,,"2027-09-15-0.03375"
"2025-10-01","2027-09-30",0.00375,93.9375,93.96875,0.038,,,"2027-09-30-0.00375"
"2025-10-01","2027-09-30",0.035,99.89688,99.92812,0.035,,,"2027-09-30-0.03500"
"2025-10-01","2027-09-30",0.04125,101.08125,101.1125,0.716,,,"2027-09-30-0.04125"
"2025-10-01","2027-10-15",0.03875,100.625,100.65625,0.04,,,"2027-10-15-0.03875"
