asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-09-25","2026-09-30",0.00875,99.95625,100,0.01,,,"2026-09-30-0.00875"
"2026-09-25","2026-09-30",0.01625,99.96875,100.00625,0.008,,,"2026-09-30-0.01625"
"2026-09-25","2026-09-30",0.035,99.975,100.00625,0,,,"2026-09-30-0.03500"
"2026-09-25","2026-10-15",0.04625,100,100.0375,-0.004,,,"2026-10-15-0.04625"
"2026-09-25","2026-10-31",0.01125,99.7,99.73125,0.008,,,"2026-10-31-0.01125"
"2026-09-25","2026-10-31",0.01625,99.75625,99.7875,0.008,,,"2026-10-31-0.01625"
"2026-09-25","2026-10-31",0.04125,99.975,100.00625,0,,,"2026-10-31-0.04125"
"2026-09-25","2026-11-15",0.02,99.70625,99.7375,0.01,,,"2026-11-15-0.02000"
"2026-09-25","2026-11-15",0.04625,100.0375,100.06875,0,,,"2026-11-15-0.04625"
"2026-09-25","2026-11-15",0.065,100.23125,100.2625,-0.01,,,"2026-11-15-0.06500"
"2026-09-25","2026-11-30",0.0125,99.50625,99.5375,0.01,,,"2026-11-30-0.01250"
"2026-09-25","2026-11-30",0.01625,99.56875,99.6,0.008,,,"2026-11-30-0.01625"
"2026-09-25","2026-11-30",0.0425,100.00625,100.0375,0,,,"2026-11-30-0.04250"
"2026-09-25","2026-12-15",0.04375,100.0375,100.06875,0,,,"2026-12-15-0.04375"
"2026-09-25","2026-12-31",0.0125,99.23125,99.2625,0.004,,,"2026-12-31-0.01250"
"2026-09-25","2026-12-31",0.0175,99.375,99.40625,0.004,,,"2026-12-31-0.01750"
"2026-09-25","2026-12-31",0.0425,99.9875,100.01875,-0.684,,,"2026-12-31-0.04250"
"2026-09-25","2027-01-15",0.04,99.94375,99.975,-0.002,,,"2027-01-15-0.04000"
"2026-09-25","2027-01-31",0.015,99.06875,99.1,0.008,,,"2027-01-31-0.01500"
"2026-09-25","2027-01-31",0.04125,99.925,99.95625,-0.006,,,"2027-01-31-0.04125"
"2026-09-25","2027-02-15",0.0225,99.21875,99.25,0,,,"2027-02-15-0.02250"
"2026-09-25","2027-02-15",0.04125,99.9375,99.96875,0,,,"2027-02-15-0.04125"
"2026-09-25","2027-02-15",0.06625,100.84375,100.875,-0.006,,,"2027-02-15-0.06625"
"2026-09-25","2027-02-28",0.01125,98.69375,98.725,0.008,,,"2027-02-28-0.01125"
"2026-09-25","2027-02-28",0.01875,98.9875,99.01875,0.002,,,"2027-02-28-0.01875"
"2026-09-25","2027-02-28",0.04125,99.925,99.95625,-0.004,,,"2027-02-28-0.04125"
"2026-09-25","2027-03-15",0.0425,100.00625,100.0375,0,,,"2027-03-15-0.04250"
"2026-09-25","2027-03-31",0.00625,98.19375,98.225,0.006,,,"2027-03-31-0.00625"
"2026-09-25","2027-03-31",0.025,99.1,99.13125,0.002,,,"2027-03-31-0.02500"
"2026-09-25","2027-03-31",0.03875,99.78125,99.8125,0,,,"2027-03-31-0.03875"
"2026-09-25","2027-04-15",0.045,100.06875,100.1,-0.002,,,"2027-04-15-0.04500"
"2026-09-25","2027-04-30",0.005,97.75,97.78125,0.01,,,"2027-04-30-0.00500"
"2026-09-25","2027-04-30",0.0275,99.0375,99.06875,0,,,"2027-04-30-0.02750"
"2026-09-25","2027-04-30",0.0375,99.6,99.63125,-0.008,,,"2027-04-30-0.03750"
"2026-09-25","2027-05-15",0.02375,98.725,98.75625,0.006,,,"2027-05-15-0.02375"
"2026-09-25","2027-05-15",0.045,100.03125,100.0625,0,,,"2027-05-15-0.04500"
"2026-09-25","2027-05-31",0.005,97.4125,97.44375,0.008,,,"2027-05-31-0.00500"
"2026-09-25","2027-05-31",0.02625,98.79375,98.825,0.004,,,"2027-05-31-0.02625"
"2026-09-25","2027-05-31",0.03875,99.6125,99.64375,0,,,"2027-05-31-0.03875"
"2026-09-25","2027-06-15",0.04625,100.1125,100.14375,0,,,"2027-06-15-0.04625"
"2026-09-25","2027-06-30",0.005,97.06875,97.1,0.012,,,"2027-06-30-0.00500"
"2026-09-25","2027-06-30",0.0325,99.06875,99.1,0,,,"2027-06-30-0.03250"
"2026-09-25","2027-06-30",0.0375,99.45,99.48125,0,,,"2027-06-30-0.03750"
"2026-09-25","2027-07-15",0.04375,99.90625,99.9375,0.006,,,"2027-07-15-0.04375"
"2026-09-25","2027-07-31",0.00375,96.575,96.60625,0.008,,,"2027-07-31-0.00375"
"2026-09-25","2027-07-31",0.0275,98.51875,98.55,0.006,,,"2027-07-31-0.02750"
"2026-09-25","2027-07-31",0.03875,99.41875,99.45,0.004,,,"2027-07-31-0.03875"
"2026-09-25","2027-08-15",0.0225,98.00625,98.0375,0.688,,,"2027-08-15-0.02250"
"2026-09-25","2027-08-15",0.0375,99.26875,99.3,-0.004,,,"2027-08-15-0.03750"
"2026-09-25","2027-08-15",0.06375,101.48125,101.5125,-0.008,,,"2027-08-15-0.06375"
"2026-09-25","2027-08-31",0.005,96.34375,96.375,0.01,,,"2027-08-31-0.00500"
"2026-09-25","2027-08-31",0.03125,98.6875,98.71875,0.004,,,"2027-08-31-0.03125"
"2026-09-25","2027-08-31",0.03625,99.125,99.15625,0.004,,,"2027-08-31-0.03625"
"2026-09-25","2027-09-15",0.03375,98.85625,98.8875,0.002,,,"2027-09-15-0.03375"
"2026-09-25","2027-09-30",0.00375,95.85,95.88125,0.008,,,"2027-09-30-0.00375"
"2026-09-25","2027-09-30",0.035,98.89375,98.925,0,,,"2027-09-30-0.03500"
"2026-09-25","2027-09-30",0.04125,99.5,99.53125,-0.002,,,"2027-09-30-0.04125"
"2026-09-25","2027-10-15",0.03875,99.225,99.25625,0,,,"2027-10-15-0.03875"
"2026-09-25","2027-10-31",0.005,95.6125,95.64375,0.014,,,"2027-10-31-0.00500"
"2026-09-25","2027-10-31",0.035,98.76875,98.8,0.014,,,"2027-10-31-0.03500"
"2026-09-25","2027-10-31",0.04125,99.4375,99.46875,0.008,,,"2027-10-31-0.04125"
"2026-09-25","2027-11-15",0.0225,97.35,97.38125,0.008,,,"2027-11-15-0.02250"
"2026-09-25","2027-11-15",0.04125,99.375,99.40625,0,,,"2027-11-15-0.04125"
"2026-09-25","2027-11-15",0.06125,101.5125,101.54375,-0.008,,,"2027-11-15-0.06125"
"2026-09-25","2027-11-30",0.00625,95.4125,95.44375,0.016,,,"2027-11-30-0.00625"
"2026-09-25","2027-11-30",0.03375,98.5125,98.54375,0.012,,,"2027-11-30-0.03375"
"2026-09-25","2027-11-30",0.03875,99.075,99.10625,0.008,,,"2027-11-30-0.03875"
"2026-09-25","2027-12-15",0.04,99.175,99.20625,0.012,,,"2027-12-15-0.04000"
"2026-09-25","2027-12-31",0.00625,95.05,95.08125,0.016,,,"2027-12-31-0.00625"
"2026-09-25","2027-12-31",0.03375,98.35625,98.3875,0.012,,,"2027-12-31-0.03375"
"2026-09-25","2027-12-31",0.03875,98.975,99.00625,0.01,,,"2027-12-31-0.03875"
"2026-09-25","2028-01-15",0.0425,99.3625,99.39375,0.006,,,"2028-01-15-0.04250"
"2026-09-25","2028-01-31",0.0075,94.85625,94.8875,0.02,,,"2028-01-31-0.00750"
"2026-09-25","2028-01-31",0.035,98.375,98.40625,0.004,,,"2028-01-31-0.03500"
"2026-09-25","2028-02-15",0.0275,97.34375,97.375,0.018,,,"2028-02-15-0.02750"
"2026-09-25","2028-02-15",0.0425,99.325,99.35625,0.012,,,"2028-02-15-0.04250"
"2026-09-25","2028-02-29",0.01125,95.0375,95.06875,0.698,,,"2028-02-29-0.01125"
"2026-09-25","2028-02-29",0.03375,98.09375,98.125,0.014,,,"2028-02-29-0.03375"
"2026-09-25","2028-02-29",0.04,98.95,98.98125,0.008,,,"2028-02-29-0.04000"
"2026-09-25","2028-03-15",0.03875,98.7375,98.76875,0.012,,,"2028-03-15-0.03875"
"2026-09-25","2028-03-31",0.0125,94.9125,94.94375,0.02,,,"2028-03-31-0.01250"
"2026-09-25","2028-03-31",0.03625,98.325,98.35625,0.012,,,"2028-03-31-0.03625"
"2026-09-25","2028-03-31",0.03875,98.6875,98.71875,0.016,,,"2028-03-31-0.03875"
"2026-09-25","2028-04-15",0.0375,98.45,98.48125,0.018,,,"2028-04-15-0.03750"
"2026-09-25","2028-04-30",0.0125,94.58125,94.6125,0.014,,,"2028-04-30-0.01250"
"2026-09-25","2028-04-30",0.035,98.0125,98.04375,0.698,,,"2028-04-30-0.03500"
"2026-09-25","2028-04-30",0.0375,98.3875,98.41875,0.014,,,"2028-04-30-0.03750"
"2026-09-25","2028-05-15",0.02875,96.98125,97.0125,0.012,,,"2028-05-15-0.02875"
"2026-09-25","2028-05-15",0.0375,98.34375,98.375,0.018,,,"2028-05-15-0.03750"
"2026-09-25","2028-05-31",0.0125,94.31875,94.35,0.022,,,"2028-05-31-0.01250"
"2026-09-25","2028-05-31",0.03625,98.09375,98.125,0.018,,,"2028-05-31-0.03625"
"2026-09-25","2028-05-31",0.04,98.67812,98.70938,0.016,,,"2028-05-31-0.04000"
"2026-09-25","2028-06-15",0.03875,98.45,98.48125,0.02,,,"2028-06-15-0.03875"
"2026-09-25","2028-06-30",0.0125,94.01875,94.05,0.696,,,"2028-06-30-0.01250"
"2026-09-25","2028-06-30",0.04,98.625,98.65625,0.018,,,"2028-06-30-0.04000"
"2026-09-25","2028-06-30",0.04125,98.81562,98.84687,0.019,,,"2028-06-30-0.04125"
"2026-09-25","2028-07-15",0.03875,98.34375,98.375,0.02,,,"2028-07-15-0.03875"
"2026-09-25","2028-07-31",0.01,93.3125,93.34375,0.028,,,"2028-07-31-0.01000"
"2026-09-25","2028-07-31",0.04125,98.7375,98.76875,0.012,,,"2028-07-31-0.04125"
"2026-09-25","2028-07-31",0.0425,98.95313,98.98438,0.02,,,"2028-07-31-0.04250"
"2026-09-25","2028-08-15",0.02875,96.475,96.50625,0.016,,,"2028-08-15-0.02875"
"2026-09-25","2028-08-15",0.03625,97.8125,97.84375,0.024,,,"2028-08-15-0.03625"
"2026-09-25","2028-08-15",0.055,101.1125,101.14375,0.016,,,"2028-08-15-0.05500"
"2026-09-25","2028-08-31",0.01125,93.23125,93.2625,0.028,,,"2028-08-31-0.01125"
"2026-09-25","2028-08-31",0.04125,98.6875,98.71875,0.024,,,"2028-08-31-0.04125"
"2026-09-25","2028-08-31",0.04375,99.125,99.15625,0.02,,,"2028-08-31-0.04375"
"2026-09-25","2028-09-15",0.03375,97.2375,97.26875,0.022,,,"2028-09-15-0.03375"
