asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-03-26","2026-03-31",0.0075,99.94375,99.975,0.006,,,"2026-03-31-0.00750"
"2026-03-26","2026-03-31",0.0225,99.95625,99.9875,0.002,,,"2026-03-31-0.02250"
"2026-03-26","2026-03-31",0.045,99.98125,100.0125,0,,,"2026-03-31-0.04500"
"2026-03-26","2026-04-15",0.0375,99.975,100.00625,0,,,"2026-04-15-0.03750"
"2026-03-26","2026-04-30",0.0075,99.69375,99.725,0.002,,,"2026-04-30-0.00750"
"2026-03-26","2026-04-30",0.02375,99.85,99.88125,0,,,"2026-04-30-0.02375"
"2026-03-26","2026-04-30",0.04875,100.08125,100.1125,0,,,"2026-04-30-0.04875"
"2026-03-26","2026-05-15",0.01625,99.7,99.73125,0.002,,,"2026-05-15-0.01625"
"2026-03-26","2026-05-15",0.03625,99.96875,100,0,,,"2026-05-15-0.03625"
"2026-03-26","2026-05-31",0.0075,99.44375,99.475,0.002,,,"2026-05-31-0.00750"
"2026-03-26","2026-05-31",0.02125,99.675,99.70625,0,,,"2026-05-31-0.02125"
"2026-03-26","2026-05-31",0.04875,100.1625,100.19375,-0.002,,,"2026-05-31-0.04875"
"2026-03-26","2026-06-15",0.04125,100.075,100.10625,0,,,"2026-06-15-0.04125"
"2026-03-26","2026-06-30",0.00875,99.2375,99.26875,0.002,,,"2026-06-30-0.00875"
"2026-03-26","2026-06-30",0.01875,99.50625,99.5375,0,,,"2026-06-30-0.01875"
"2026-03-26","2026-06-30",0.04625,100.20625,100.2375,-0.004,,,"2026-06-30-0.04625"
"2026-03-26","2026-07-15",0.045,100.19375,100.225,-0.004,,,"2026-07-15-0.04500"
"2026-03-26","2026-07-31",0.00625,98.9125,98.94375,0,,,"2026-07-31-0.00625"
"2026-03-26","2026-07-31",0.01875,99.33125,99.3625,-0.004,,,"2026-07-31-0.01875"
"2026-03-26","2026-07-31",0.04375,100.2,100.23125,-0.002,,,"2026-07-31-0.04375"
"2026-03-26","2026-08-15",0.015,99.10625,99.1375,-0.002,,,"2026-08-15-0.01500"
"2026-03-26","2026-08-15",0.04375,100.19375,100.225,-0.004,,,"2026-08-15-0.04375"
"2026-03-26","2026-08-15",0.0675,101.00625,101.0375,-0.004,,,"2026-08-15-0.06750"
"2026-03-26","2026-08-31",0.0075,98.7,98.73125,0,,,"2026-08-31-0.00750"
"2026-03-26","2026-08-31",0.01375,98.96875,99,0.006,,,"2026-08-31-0.01375"
"2026-03-26","2026-08-31",0.0375,99.96875,100,-0.002,,,"2026-08-31-0.03750"
"2026-03-26","2026-09-15",0.04625,100.38125,100.4125,-0.004,,,"2026-09-15-0.04625"
"2026-03-26","2026-09-30",0.00875,98.51875,98.55,0.004,,,"2026-09-30-0.00875"
"2026-03-26","2026-09-30",0.01625,98.89375,98.925,-0.004,,,"2026-09-30-0.01625"
"2026-03-26","2026-09-30",0.035,99.83125,99.8625,-0.004,,,"2026-09-30-0.03500"
"2026-03-26","2026-10-15",0.04625,100.4375,100.46875,-0.004,,,"2026-10-15-0.04625"
"2026-03-26","2026-10-31",0.01125,98.39375,98.425,-0.004,,,"2026-10-31-0.01125"
"2026-03-26","2026-10-31",0.01625,98.69375,98.725,0.002,,,"2026-10-31-0.01625"
"2026-03-26","2026-10-31",0.04125,100.1375,100.16875,-0.006,,,"2026-10-31-0.04125"
"2026-03-26","2026-11-15",0.02,98.85,98.88125,-0.004,,,"2026-11-15-0.02000"
"2026-03-26","2026-11-15",0.04625,100.46875,100.5,-0.006,,,"2026-11-15-0.04625"
"2026-03-26","2026-11-15",0.065,101.6,101.63125,-0.014,,,"2026-11-15-0.06500"
"2026-03-26","2026-11-30",0.0125,98.25,98.28125,-0.004,,,"2026-11-30-0.01250"
"2026-03-26","2026-11-30",0.01625,98.50625,98.5375,-0.004,,,"2026-11-30-0.01625"
"2026-03-26","2026-11-30",0.0425,100.2625,100.29375,-0.008,,,"2026-11-30-0.04250"
"2026-03-26","2026-12-15",0.04375,100.35625,100.3875,-0.008,,,"2026-12-15-0.04375"
"2026-03-26","2026-12-31",0.0125,98.0625,98.09375,-0.006,,,"2026-12-31-0.01250"
"2026-03-26","2026-12-31",0.0175,98.4375,98.46875,-0.004,,,"2026-12-31-0.01750"
"2026-03-26","2026-12-31",0.0425,100.28125,100.3125,-0.006,,,"2026-12-31-0.04250"
"2026-03-26","2027-01-15",0.04,100.09375,100.125,-0.01,,,"2027-01-15-0.04000"
"2026-03-26","2027-01-31",0.015,98.0375,98.06875,0,,,"2027-01-31-0.01500"
"2026-03-26","2027-01-31",0.04125,100.2,100.23125,-0.006,,,"2027-01-31-0.04125"
"2026-03-26","2027-02-15",0.0225,98.58125,98.6125,-0.004,,,"2027-02-15-0.02250"
"2026-03-26","2027-02-15",0.04125,100.2,100.23125,-0.006,,,"2027-02-15-0.04125"
"2026-03-26","2027-02-15",0.06625,102.45,102.48125,-0.02,,,"2027-02-15-0.06625"
"2026-03-26","2027-02-28",0.01125,97.5125,97.54375,-0.002,,,"2027-02-28-0.01125"
"2026-03-26","2027-02-28",0.01875,98.19375,98.225,-0.002,,,"2027-02-28-0.01875"
