asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-05-19","2026-05-31",0.0075,99.88125,99.9125,0.002,,,"2026-05-31-0.00750"
"2026-05-19","2026-05-31",0.02125,99.9375,99.96875,0.004,,,"2026-05-31-0.02125"
"2026-05-19","2026-05-31",0.04875,100.00625,100.0375,0,,,"2026-05-31-0.04875"
"2026-05-19","2026-06-15",0.04125,100.0125,100.04375,0,,,"2026-06-15-0.04125"
"2026-05-19","2026-06-30",0.00875,99.6625,99.69375,0.002,,,"2026-06-30-0.00875"
"2026-05-19","2026-06-30",0.01875,99.7875,99.81875,0.002,,,"2026-06-30-0.01875"
"2026-05-19","2026-06-30",0.04625,100.09375,100.125,0,,,"2026-06-30-0.04625"
"2026-05-19","2026-07-15",0.045,100.10625,100.1375,0,,,"2026-07-15-0.04500"
"2026-05-19","2026-07-31",0.00625,99.38125,99.4125,0.002,,,"2026-07-31-0.00625"
"2026-05-19","2026-07-31",0.01875,99.63125,99.6625,0,,,"2026-07-31-0.01875"
"2026-05-19","2026-07-31",0.04375,100.125,100.15625,0,,,"2026-07-31-0.04375"
"2026-05-19","2026-08-15",0.015,99.4375,99.46875,0.004,,,"2026-08-15-0.01500"
"2026-05-19","2026-08-15",0.04375,100.13125,100.1625,0,,,"2026-08-15-0.04375"
"2026-05-19","2026-08-15",0.0675,100.66875,100.7,-0.006,,,"2026-08-15-0.06750"
"2026-05-19","2026-08-31",0.0075,99.16875,99.2,0.002,,,"2026-08-31-0.00750"
"2026-05-19","2026-08-31",0.01375,99.325,99.35625,0,,,"2026-08-31-0.01375"
"2026-05-19","2026-08-31",0.0375,99.9875,100.01875,0,,,"2026-08-31-0.03750"
"2026-05-19","2026-09-15",0.04625,100.2625,100.29375,-0.002,,,"2026-09-15-0.04625"
"2026-05-19","2026-09-30",0.00875,98.95,98.98125,0,,,"2026-09-30-0.00875"
"2026-05-19","2026-09-30",0.01625,99.23125,99.2625,0,,,"2026-09-30-0.01625"
"2026-05-19","2026-09-30",0.035,99.8875,99.91875,-0.002,,,"2026-09-30-0.03500"
"2026-05-19","2026-10-15",0.04625,100.33125,100.3625,-0.004,,,"2026-10-15-0.04625"
"2026-05-19","2026-10-31",0.01125,98.8,98.83125,0,,,"2026-10-31-0.01125"
"2026-05-19","2026-10-31",0.01625,99.0375,99.06875,0,,,"2026-10-31-0.01625"
"2026-05-19","2026-10-31",0.04125,100.125,100.15625,-0.002,,,"2026-10-31-0.04125"
"2026-05-19","2026-11-15",0.02,99.14375,99.175,0,,,"2026-11-15-0.02000"
"2026-05-19","2026-11-15",0.04625,100.3875,100.41875,0.002,,,"2026-11-15-0.04625"
"2026-05-19","2026-11-15",0.065,101.21875,101.25,-0.01,,,"2026-11-15-0.06500"
"2026-05-19","2026-11-30",0.0125,98.6875,98.71875,0.006,,,"2026-11-30-0.01250"
"2026-05-19","2026-11-30",0.01625,98.8875,98.91875,0.004,,,"2026-11-30-0.01625"
"2026-05-19","2026-11-30",0.0425,100.23125,100.2625,-0.002,,,"2026-11-30-0.04250"
"2026-05-19","2026-12-15",0.04375,100.33125,100.3625,-0.004,,,"2026-12-15-0.04375"
"2026-05-19","2026-12-31",0.0125,98.48125,98.5125,0.008,,,"2026-12-31-0.01250"
"2026-05-19","2026-12-31",0.0175,98.7625,98.79375,0,,,"2026-12-31-0.01750"
"2026-05-19","2026-12-31",0.0425,100.28125,100.3125,-0.002,,,"2026-12-31-0.04250"
"2026-05-19","2027-01-15",0.04,100.125,100.15625,-0.002,,,"2027-01-15-0.04000"
"2026-05-19","2027-01-31",0.015,98.4125,98.44375,0.006,,,"2027-01-31-0.01500"
"2026-05-19","2027-01-31",0.04125,100.2,100.23125,0.004,,,"2027-01-31-0.04125"
"2026-05-19","2027-02-15",0.0225,98.83125,98.8625,0,,,"2027-02-15-0.02250"
"2026-05-19","2027-02-15",0.04125,100.2,100.23125,0.002,,,"2027-02-15-0.04125"
"2026-05-19","2027-02-15",0.06625,102.0625,102.09375,0.01,,,"2027-02-15-0.06625"
"2026-05-19","2027-02-28",0.01125,97.91875,97.95,-0.002,,,"2027-02-28-0.01125"
"2026-05-19","2027-02-28",0.01875,98.5,98.53125,-0.002,,,"2027-02-28-0.01875"
"2026-05-19","2027-02-28",0.04125,100.225,100.25625,0.002,,,"2027-02-28-0.04125"
"2026-05-19","2027-03-15",0.0425,100.33125,100.3625,-0.006,,,"2027-03-15-0.04250"
"2026-05-19","2027-03-31",0.00625,97.2875,97.31875,0,,,"2027-03-31-0.00625"
"2026-05-19","2027-03-31",0.025,98.85,98.88125,-0.002,,,"2027-03-31-0.02500"
"2026-05-19","2027-03-31",0.03875,100.0125,100.04375,-0.002,,,"2027-03-31-0.03875"
"2026-05-19","2027-04-15",0.045,100.5625,100.59375,-0.004,,,"2027-04-15-0.04500"
"2026-05-19","2027-04-30",0.005,96.875,96.90625,-0.002,,,"2027-04-30-0.00500"
"2026-05-19","2027-04-30",0.0275,98.9375,98.96875,-0.004,,,"2027-04-30-0.02750"
"2026-05-19","2027-04-30",0.0375,99.875,99.90625,0,,,"2027-04-30-0.03750"
"2026-05-19","2027-05-15",0.02375,98.50625,98.5375,-0.002,,,"2027-05-15-0.02375"
"2026-05-19","2027-05-15",0.045,100.54375,100.575,-0.008,,,"2027-05-15-0.04500"
"2026-05-19","2027-05-31",0.005,96.5625,96.59375,-0.002,,,"2027-05-31-0.00500"
