asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-08-25","2026-08-31",0.0075,99.9375,99.96875,0.004,,,"2026-08-31-0.00750"
"2026-08-25","2026-08-31",0.01375,99.95,99.98125,0.002,,,"2026-08-31-0.01375"
"2026-08-25","2026-08-31",0.0375,99.975,100.00625,0,,,"2026-08-31-0.03750"
"2026-08-25","2026-09-15",0.04625,100.0375,100.06875,0,,,"2026-09-15-0.04625"
"2026-08-25","2026-09-30",0.00875,99.7,99.73125,0.002,,,"2026-09-30-0.00875"
"2026-08-25","2026-09-30",0.01625,99.78125,99.8125,0.004,,,"2026-09-30-0.01625"
"2026-08-25","2026-09-30",0.035,99.95,99.98125,0,,,"2026-09-30-0.03500"
"2026-08-25","2026-10-15",0.04625,100.1125,100.14375,0,,,"2026-10-15-0.04625"
"2026-08-25","2026-10-31",0.01125,99.50625,99.5375,0.002,,,"2026-10-31-0.01125"
"2026-08-25","2026-10-31",0.01625,99.6,99.63125,0.002,,,"2026-10-31-0.01625"
"2026-08-25","2026-10-31",0.04125,100.01875,100.05,0,,,"2026-10-31-0.04125"
"2026-08-25","2026-11-15",0.02,99.58125,99.6125,0.002,,,"2026-11-15-0.02000"
"2026-08-25","2026-11-15",0.04625,100.1625,100.19375,0,,,"2026-11-15-0.04625"
"2026-08-25","2026-11-15",0.065,100.5,100.53125,-0.002,,,"2026-11-15-0.06500"
"2026-08-25","2026-11-30",0.0125,99.3125,99.34375,0.004,,,"2026-11-30-0.01250"
"2026-08-25","2026-11-30",0.01625,99.425,99.45625,0.002,,,"2026-11-30-0.01625"
"2026-08-25","2026-11-30",0.0425,100.08125,100.1125,0,,,"2026-11-30-0.04250"
"2026-08-25","2026-12-15",0.04375,100.15625,100.1875,0,,,"2026-12-15-0.04375"
"2026-08-25","2026-12-31",0.0125,99.1,99.13125,0.002,,,"2026-12-31-0.01250"
"2026-08-25","2026-12-31",0.0175,99.28125,99.3125,0.004,,,"2026-12-31-0.01750"
"2026-08-25","2026-12-31",0.0425,100.1125,100.14375,0.002,,,"2026-12-31-0.04250"
"2026-08-25","2027-01-15",0.04,100.03125,100.0625,0,,,"2027-01-15-0.04000"
"2026-08-25","2027-01-31",0.015,98.975,99.00625,0.002,,,"2027-01-31-0.01500"
"2026-08-25","2027-01-31",0.04125,100.075,100.10625,0,,,"2027-01-31-0.04125"
"2026-08-25","2027-02-15",0.0225,99.23125,99.2625,0.002,,,"2027-02-15-0.02250"
"2026-08-25","2027-02-15",0.04125,100.075,100.10625,0,,,"2027-02-15-0.04125"
"2026-08-25","2027-02-15",0.06625,101.25,101.28125,0,,,"2027-02-15-0.06625"
"2026-08-25","2027-02-28",0.01125,98.58125,98.6125,0.004,,,"2027-02-28-0.01125"
"2026-08-25","2027-02-28",0.01875,98.95625,98.9875,0.002,,,"2027-02-28-0.01875"
"2026-08-25","2027-02-28",0.04125,100.09375,100.125,0,,,"2027-02-28-0.04125"
"2026-08-25","2027-03-15",0.0425,100.1875,100.21875,-0.004,,,"2027-03-15-0.04250"
"2026-08-25","2027-03-31",0.00625,98.0625,98.09375,0.006,,,"2027-03-31-0.00625"
"2026-08-25","2027-03-31",0.025,99.14375,99.175,0.002,,,"2027-03-31-0.02500"
"2026-08-25","2027-03-31",0.03875,99.96875,100,0.004,,,"2027-03-31-0.03875"
"2026-08-25","2027-04-15",0.045,100.3125,100.34375,-0.004,,,"2027-04-15-0.04500"
"2026-08-25","2027-04-30",0.005,97.6875,97.71875,0.006,,,"2027-04-30-0.00500"
"2026-08-25","2027-04-30",0.0275,99.1625,99.19375,0.002,,,"2027-04-30-0.02750"
"2026-08-25","2027-04-30",0.0375,99.81875,99.85,-0.004,,,"2027-04-30-0.03750"
"2026-08-25","2027-05-15",0.02375,98.81875,98.85,-0.002,,,"2027-05-15-0.02375"
"2026-08-25","2027-05-15",0.045,100.31875,100.35,0.002,,,"2027-05-15-0.04500"
"2026-08-25","2027-05-31",0.005,97.3625,97.39375,0.004,,,"2027-05-31-0.00500"
"2026-08-25","2027-05-31",0.02625,98.94375,98.975,0.006,,,"2027-05-31-0.02625"
"2026-08-25","2027-05-31",0.03875,99.875,99.90625,0.004,,,"2027-05-31-0.03875"
"2026-08-25","2027-06-15",0.04625,100.475,100.50625,0.002,,,"2027-06-15-0.04625"
"2026-08-25","2027-06-30",0.005,97.06875,97.1,0.008,,,"2027-06-30-0.00500"
"2026-08-25","2027-06-30",0.0325,99.34375,99.375,0.008,,,"2027-06-30-0.03250"
"2026-08-25","2027-06-30",0.0375,99.75,99.78125,0.006,,,"2027-06-30-0.03750"
"2026-08-25","2027-07-15",0.04375,100.2625,100.29375,0.004,,,"2027-07-15-0.04375"
"2026-08-25","2027-07-31",0.00375,96.63125,96.6625,0.008,,,"2027-07-31-0.00375"
"2026-08-25","2027-07-31",0.0275,98.7625,98.79375,0.004,,,"2027-07-31-0.02750"
"2026-08-25","2027-07-31",0.03875,99.78125,99.8125,-0.002,,,"2027-07-31-0.03875"
"2026-08-25","2027-08-15",0.0225,98.25625,98.2875,0.008,,,"2027-08-15-0.02250"
"2026-08-25","2027-08-15",0.0375,99.6625,99.69375,0,,,"2027-08-15-0.03750"
"2026-08-25","2027-08-15",0.06375,102.125,102.15625,0.004,,,"2027-08-15-0.06375"
"2026-08-25","2027-08-31",0.005,96.44375,96.475,0.008,,,"2027-08-31-0.00500"
"2026-08-25","2027-08-31",0.03125,99.03125,99.0625,0.008,,,"2027-08-31-0.03125"
"2026-08-25","2027-08-31",0.03625,99.5125,99.54375,0.004,,,"2027-08-31-0.03625"
"2026-08-25","2027-09-15",0.03375,99.25,99.28125,0.008,,,"2027-09-15-0.03375"
"2026-08-25","2027-09-30",0.00375,96.0375,96.06875,0.01,,,"2027-09-30-0.00375"
"2026-08-25","2027-09-30",0.035,99.34375,99.375,0.01,,,"2027-09-30-0.03500"
"2026-08-25","2027-09-30",0.04125,100.00625,100.0375,0.688,,,"2027-09-30-0.04125"
"2026-08-25","2027-10-15",0.03875,99.725,99.75625,0.01,,,"2027-10-15-0.03875"
"2026-08-25","2027-10-31",0.005,95.84375,95.875,0.01,,,"2027-10-31-0.00500"
"2026-08-25","2027-10-31",0.035,99.2625,99.29375,0.008,,,"2027-10-31-0.03500"
"2026-08-25","2027-10-31",0.04125,99.98125,100.0125,0.008,,,"2027-10-31-0.04125"
"2026-08-25","2027-11-15",0.0225,97.76875,97.8,0.012,,,"2027-11-15-0.02250"
"2026-08-25","2027-11-15",0.04125,99.98125,100.0125,0.008,,,"2027-11-15-0.04125"
"2026-08-25","2027-11-15",0.06125,102.3125,102.34375,0.008,,,"2027-11-15-0.06125"
"2026-08-25","2027-11-30",0.00625,95.71875,95.75,0.014,,,"2027-11-30-0.00625"
"2026-08-25","2027-11-30",0.03375,99.0625,99.09375,0.01,,,"2027-11-30-0.03375"
"2026-08-25","2027-11-30",0.03875,99.6625,99.69375,0.012,,,"2027-11-30-0.03875"
"2026-08-25","2027-12-15",0.04,99.8,99.83125,0.01,,,"2027-12-15-0.04000"
"2026-08-25","2027-12-31",0.00625,95.4125,95.44375,0.016,,,"2027-12-31-0.00625"
"2026-08-25","2027-12-31",0.03375,98.96875,99,0.01,,,"2027-12-31-0.03375"
"2026-08-25","2027-12-31",0.03875,99.625,99.65625,0.014,,,"2027-12-31-0.03875"
"2026-08-25","2028-01-15",0.0425,100.10625,100.1375,0.014,,,"2028-01-15-0.04250"
"2026-08-25","2028-01-31",0.0075,95.2875,95.31875,0.012,,,"2028-01-31-0.00750"
"2026-08-25","2028-01-31",0.035,99.075,99.10625,0.012,,,"2028-01-31-0.03500"
"2026-08-25","2028-02-15",0.0275,98,98.03125,0.694,,,"2028-02-15-0.02750"
