asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-07","2026-07-15",0.045,100,100.03125,0,,,"2026-07-15-0.04500"
"2026-07-07","2026-07-31",0.00625,99.7875,99.81875,0.002,,,"2026-07-31-0.00625"
"2026-07-07","2026-07-31",0.01875,99.8625,99.89375,-0.006,,,"2026-07-31-0.01875"
"2026-07-07","2026-07-31",0.04375,100.01875,100.05,0,,,"2026-07-31-0.04375"
"2026-07-07","2026-08-15",0.015,99.75,99.78125,0.004,,,"2026-08-15-0.01500"
"2026-07-07","2026-08-15",0.04375,100.0375,100.06875,0,,,"2026-08-15-0.04375"
"2026-07-07","2026-08-15",0.0675,100.2375,100.26875,-0.004,,,"2026-08-15-0.06750"
"2026-07-07","2026-08-31",0.0075,99.55,99.58125,0.002,,,"2026-08-31-0.00750"
"2026-07-07","2026-08-31",0.01375,99.6375,99.66875,0.002,,,"2026-08-31-0.01375"
"2026-07-07","2026-08-31",0.0375,99.975,100.00625,0,,,"2026-08-31-0.03750"
"2026-07-07","2026-09-15",0.04625,100.14375,100.175,0,,,"2026-09-15-0.04625"
"2026-07-07","2026-09-30",0.00875,99.325,99.35625,0.002,,,"2026-09-30-0.00875"
"2026-07-07","2026-09-30",0.01625,99.5,99.53125,0.004,,,"2026-09-30-0.01625"
"2026-07-07","2026-09-30",0.035,99.90625,99.9375,0,,,"2026-09-30-0.03500"
"2026-07-07","2026-10-15",0.04625,100.20625,100.2375,-0.004,,,"2026-10-15-0.04625"
"2026-07-07","2026-10-31",0.01125,99.13125,99.1625,0.002,,,"2026-10-31-0.01125"
"2026-07-07","2026-10-31",0.01625,99.26875,99.3,0,,,"2026-10-31-0.01625"
"2026-07-07","2026-10-31",0.04125,100.0375,100.06875,-0.002,,,"2026-10-31-0.04125"
"2026-07-07","2026-11-15",0.02,99.325,99.35625,0,,,"2026-11-15-0.02000"
"2026-07-07","2026-11-15",0.04625,100.23125,100.2625,-0.002,,,"2026-11-15-0.04625"
"2026-07-07","2026-11-15",0.065,100.85625,100.8875,0,,,"2026-11-15-0.06500"
"2026-07-07","2026-11-30",0.0125,98.94375,98.975,0.006,,,"2026-11-30-0.01250"
"2026-07-07","2026-11-30",0.01625,99.10625,99.1375,0,,,"2026-11-30-0.01625"
"2026-07-07","2026-11-30",0.0425,100.1125,100.14375,-0.004,,,"2026-11-30-0.04250"
"2026-07-07","2026-12-15",0.04375,100.2,100.23125,-0.002,,,"2026-12-15-0.04375"
"2026-07-07","2026-12-31",0.0125,98.725,98.75625,0.002,,,"2026-12-31-0.01250"
"2026-07-07","2026-12-31",0.0175,98.95,98.98125,0,,,"2026-12-31-0.01750"
"2026-07-07","2026-12-31",0.0425,100.125,100.15625,0,,,"2026-12-31-0.04250"
"2026-07-07","2027-01-15",0.04,100.0125,100.04375,-0.002,,,"2027-01-15-0.04000"
"2026-07-07","2027-01-31",0.015,98.6125,98.64375,0.002,,,"2027-01-31-0.01500"
"2026-07-07","2027-01-31",0.04125,100.05,100.08125,-0.004,,,"2027-01-31-0.04125"
"2026-07-07","2027-02-15",0.0225,98.95,98.98125,0,,,"2027-02-15-0.02250"
"2026-07-07","2027-02-15",0.04125,100.0625,100.09375,-0.002,,,"2027-02-15-0.04125"
"2026-07-07","2027-02-15",0.06625,101.6125,101.64375,-0.006,,,"2027-02-15-0.06625"
"2026-07-07","2027-02-28",0.01125,98.175,98.20625,0,,,"2027-02-28-0.01125"
"2026-07-07","2027-02-28",0.01875,98.6375,98.66875,-0.002,,,"2027-02-28-0.01875"
"2026-07-07","2027-02-28",0.04125,100.075,100.10625,-0.006,,,"2027-02-28-0.04125"
"2026-07-07","2027-03-15",0.0425,100.1625,100.19375,-0.002,,,"2027-03-15-0.04250"
"2026-07-07","2027-03-31",0.00625,97.58125,97.6125,0,,,"2027-03-31-0.00625"
"2026-07-07","2027-03-31",0.025,98.9125,98.94375,-0.002,,,"2027-03-31-0.02500"
"2026-07-07","2027-03-31",0.03875,99.90625,99.9375,-0.002,,,"2027-03-31-0.03875"
"2026-07-07","2027-04-15",0.045,100.35,100.38125,-0.002,,,"2027-04-15-0.04500"
"2026-07-07","2027-04-30",0.005,97.2,97.23125,0.002,,,"2027-04-30-0.00500"
"2026-07-07","2027-04-30",0.0275,98.95625,98.9875,-0.006,,,"2027-04-30-0.02750"
"2026-07-07","2027-04-30",0.0375,99.7625,99.79375,-0.002,,,"2027-04-30-0.03750"
"2026-07-07","2027-05-15",0.02375,98.575,98.60625,-0.002,,,"2027-05-15-0.02375"
"2026-07-07","2027-05-15",0.045,100.33125,100.3625,-0.006,,,"2027-05-15-0.04500"
"2026-07-07","2027-05-31",0.005,96.875,96.90625,-0.002,,,"2027-05-31-0.00500"
"2026-07-07","2027-05-31",0.02625,98.725,98.75625,-0.002,,,"2027-05-31-0.02625"
"2026-07-07","2027-05-31",0.03875,99.8,99.83125,-0.01,,,"2027-05-31-0.03875"
"2026-07-07","2027-06-15",0.04625,100.5,100.53125,-0.004,,,"2027-06-15-0.04625"
"2026-07-07","2027-06-30",0.005,96.58125,96.6125,-0.004,,,"2027-06-30-0.00500"
"2026-07-07","2027-06-30",0.0325,99.2,99.23125,-0.006,,,"2027-06-30-0.03250"
"2026-07-07","2027-06-30",0.0375,99.675,99.70625,-0.006,,,"2027-06-30-0.03750"
"2026-07-07","2027-07-15",0.04375,100.2625,100.29375,-0.008,,,"2027-07-15-0.04375"
"2026-07-07","2027-07-31",0.00375,96.13125,96.1625,-0.002,,,"2027-07-31-0.00375"
"2026-07-07","2027-07-31",0.0275,98.575,98.60625,-0.008,,,"2027-07-31-0.02750"
"2026-07-07","2027-07-31",0.03875,99.725,99.75625,-0.012,,,"2027-07-31-0.03875"
"2026-07-07","2027-08-15",0.0225,97.975,98.00625,-0.688,,,"2027-08-15-0.02250"
"2026-07-07","2027-08-15",0.0375,99.58125,99.6125,-0.01,,,"2027-08-15-0.03750"
"2026-07-07","2027-08-15",0.06375,102.39375,102.425,-0.01,,,"2027-08-15-0.06375"
"2026-07-07","2027-08-31",0.005,95.975,96.00625,-0.004,,,"2027-08-31-0.00500"
"2026-07-07","2027-08-31",0.03125,98.88125,98.9125,-0.008,,,"2027-08-31-0.03125"
"2026-07-07","2027-08-31",0.03625,99.4375,99.46875,-0.004,,,"2027-08-31-0.03625"
"2026-07-07","2027-09-15",0.03375,99.13125,99.1625,-0.008,,,"2027-09-15-0.03375"
"2026-07-07","2027-09-30",0.00375,95.5375,95.56875,-0.002,,,"2027-09-30-0.00375"
"2026-07-07","2027-09-30",0.035,99.2375,99.26875,-0.008,,,"2027-09-30-0.03500"
"2026-07-07","2027-09-30",0.04125,99.98125,100.0125,-0.688,,,"2027-09-30-0.04125"
"2026-07-07","2027-10-15",0.03875,99.6625,99.69375,-0.01,,,"2027-10-15-0.03875"
"2026-07-07","2027-10-31",0.005,95.375,95.40625,-0.01,,,"2027-10-31-0.00500"
"2026-07-07","2027-10-31",0.035,99.1625,99.19375,-0.01,,,"2027-10-31-0.03500"
"2026-07-07","2027-10-31",0.04125,99.9375,99.96875,-0.012,,,"2027-10-31-0.04125"
"2026-07-07","2027-11-15",0.0225,97.50625,97.5375,-0.01,,,"2027-11-15-0.02250"
"2026-07-07","2027-11-15",0.04125,99.94375,99.975,-0.012,,,"2027-11-15-0.04125"
"2026-07-07","2027-11-15",0.06125,102.5625,102.59375,-0.012,,,"2027-11-15-0.06125"
"2026-07-07","2027-11-30",0.00625,95.25,95.28125,-0.012,,,"2027-11-30-0.00625"
"2026-07-07","2027-11-30",0.03375,98.9375,98.96875,-0.012,,,"2027-11-30-0.03375"
