asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-26","2025-08-31",0.0025,99.96875,100,0.004,,,"2025-08-31-0.00250"
"2025-08-26","2025-08-31",0.0275,99.975,100.00625,0,,,"2025-08-31-0.02750"
"2025-08-26","2025-08-31",0.05,99.98125,100.0125,0,,,"2025-08-31-0.05000"
"2025-08-26","2025-09-15",0.035,99.94375,99.975,0,,,"2025-09-15-0.03500"
"2025-08-26","2025-09-30",0.0025,99.6,99.63125,0.002,,,"2025-09-30-0.00250"
"2025-08-26","2025-09-30",0.03,99.85625,99.8875,0.002,,,"2025-09-30-0.03000"
"2025-08-26","2025-09-30",0.05,100.0375,100.06875,0,,,"2025-09-30-0.05000"
"2025-08-26","2025-10-15",0.0425,99.98125,100.0125,0,,,"2025-10-15-0.04250"
"2025-08-26","2025-10-31",0.0025,99.2625,99.29375,0.002,,,"2025-10-31-0.00250"
"2025-08-26","2025-10-31",0.03,99.7625,99.79375,0.002,,,"2025-10-31-0.03000"
"2025-08-26","2025-10-31",0.05,100.13125,100.1625,0,,,"2025-10-31-0.05000"
"2025-08-26","2025-11-15",0.0225,99.54375,99.575,0.002,,,"2025-11-15-0.02250"
"2025-08-26","2025-11-15",0.045,100.0375,100.06875,0,,,"2025-11-15-0.04500"
"2025-08-26","2025-11-30",0.00375,99.00625,99.0375,0.686,,,"2025-11-30-0.00375"
"2025-08-26","2025-11-30",0.02875,99.64375,99.675,0.002,,,"2025-11-30-0.02875"
"2025-08-26","2025-11-30",0.04875,100.14375,100.175,0,,,"2025-11-30-0.04875"
"2025-08-26","2025-12-15",0.04,99.96875,100,0,,,"2025-12-15-0.04000"
"2025-08-26","2025-12-31",0.00375,98.71875,98.75,0.006,,,"2025-12-31-0.00375"
"2025-08-26","2025-12-31",0.02625,99.45625,99.4875,0.002,,,"2025-12-31-0.02625"
"2025-08-26","2025-12-31",0.0425,100.0125,100.04375,0,,,"2025-12-31-0.04250"
"2025-08-26","2026-01-15",0.03875,99.88125,99.91875,-0.004,,,"2026-01-15-0.03875"
"2025-08-26","2026-01-31",0.00375,98.39375,98.425,0.004,,,"2026-01-31-0.00375"
"2025-08-26","2026-01-31",0.02625,99.33125,99.3625,0.002,,,"2026-01-31-0.02625"
"2025-08-26","2026-01-31",0.0425,100.03125,100.0625,0.008,,,"2026-01-31-0.04250"
"2025-08-26","2026-02-15",0.01625,98.8625,98.89375,0.002,,,"2026-02-15-0.01625"
"2025-08-26","2026-02-15",0.04,99.96875,100,0.004,,,"2026-02-15-0.04000"
"2025-08-26","2026-02-15",0.06,100.875,100.90625,0,,,"2026-02-15-0.06000"
"2025-08-26","2026-02-28",0.005,98.2,98.23125,0.004,,,"2026-02-28-0.00500"
"2025-08-26","2026-02-28",0.025,99.20625,99.2375,0.002,,,"2026-02-28-0.02500"
"2025-08-26","2026-02-28",0.04625,100.2625,100.29375,0.002,,,"2026-02-28-0.04625"
"2025-08-26","2026-03-15",0.04625,100.35,100.38125,0.002,,,"2026-03-15-0.04625"
"2025-08-26","2026-03-31",0.0075,98.10625,98.1375,0.004,,,"2026-03-31-0.00750"
"2025-08-26","2026-03-31",0.0225,98.96875,99,0.006,,,"2026-03-31-0.02250"
"2025-08-26","2026-03-31",0.045,100.25625,100.2875,0.002,,,"2026-03-31-0.04500"
"2025-08-26","2026-04-15",0.0375,99.85,99.88125,0.002,,,"2026-04-15-0.03750"
"2025-08-26","2026-04-30",0.0075,97.825,97.85625,0.004,,,"2026-04-30-0.00750"
"2025-08-26","2026-04-30",0.02375,98.9125,98.94375,0.006,,,"2026-04-30-0.02375"
"2025-08-26","2026-04-30",0.04875,100.56875,100.6,0.002,,,"2026-04-30-0.04875"
"2025-08-26","2026-05-15",0.01625,98.35625,98.3875,0.004,,,"2026-05-15-0.01625"
"2025-08-26","2026-05-15",0.03625,99.7625,99.79375,0.004,,,"2026-05-15-0.03625"
"2025-08-26","2026-05-31",0.0075,97.58125,97.6125,0.006,,,"2026-05-31-0.00750"
"2025-08-26","2026-05-31",0.02125,98.625,98.65625,0.006,,,"2026-05-31-0.02125"
"2025-08-26","2026-05-31",0.04875,100.6375,100.66875,0.004,,,"2026-05-31-0.04875"
"2025-08-26","2026-06-15",0.04125,100.125,100.15625,0.006,,,"2026-06-15-0.04125"
"2025-08-26","2026-06-30",0.00875,97.45625,97.4875,0.006,,,"2026-06-30-0.00875"
"2025-08-26","2026-06-30",0.01875,98.3,98.33125,0.01,,,"2026-06-30-0.01875"
"2025-08-26","2026-06-30",0.04625,100.5375,100.56875,0.006,,,"2026-06-30-0.04625"
"2025-08-26","2026-07-15",0.045,100.5,100.53125,0.008,,,"2026-07-15-0.04500"
"2025-08-26","2026-07-31",0.00625,97.03125,97.0625,0.01,,,"2026-07-31-0.00625"
"2025-08-26","2026-07-31",0.01875,98.1625,98.19375,0.016,,,"2026-07-31-0.01875"
"2025-08-26","2026-07-31",0.04375,100.40625,100.4375,0.01,,,"2026-07-31-0.04375"
"2025-08-26","2026-08-15",0.015,97.725,97.75625,0.01,,,"2026-08-15-0.01500"
"2025-08-26","2026-08-15",0.04375,100.425,100.45625,0.006,,,"2026-08-15-0.04375"
"2025-08-26","2026-08-15",0.0675,102.75625,102.7875,0.008,,,"2026-08-15-0.06750"
"2025-08-26","2026-08-31",0.0075,96.88125,96.9125,0.01,,,"2026-08-31-0.00750"
"2025-08-26","2026-08-31",0.01375,97.50625,97.5375,0.016,,,"2026-08-31-0.01375"
"2025-08-26","2026-08-31",0.0375,99.825,99.85625,0.008,,,"2026-08-31-0.03750"
"2025-08-26","2026-09-15",0.04625,100.7625,100.79375,0.008,,,"2026-09-15-0.04625"
"2025-08-26","2026-09-30",0.00875,96.81875,96.85,0.012,,,"2026-09-30-0.00875"
"2025-08-26","2026-09-30",0.01625,97.6,97.63125,0.01,,,"2026-09-30-0.01625"
"2025-08-26","2026-09-30",0.035,99.575,99.60625,0.01,,,"2026-09-30-0.03500"
"2025-08-26","2026-10-15",0.04625,100.85,100.88125,0.016,,,"2026-10-15-0.04625"
"2025-08-26","2026-10-31",0.01125,96.875,96.90625,0.014,,,"2026-10-31-0.01125"
"2025-08-26","2026-10-31",0.01625,97.44375,97.475,0.016,,,"2026-10-31-0.01625"
"2025-08-26","2026-10-31",0.04125,100.29375,100.325,0.01,,,"2026-10-31-0.04125"
"2025-08-26","2026-11-15",0.02,97.825,97.85625,0.012,,,"2026-11-15-0.02000"
"2025-08-26","2026-11-15",0.04625,100.9125,100.94375,0.018,,,"2026-11-15-0.04625"
"2025-08-26","2026-11-15",0.065,103.51875,103.55,0.012,,,"2026-11-15-0.06500"
"2025-08-26","2026-11-30",0.0125,96.88125,96.9125,0.02,,,"2026-11-30-0.01250"
"2025-08-26","2026-11-30",0.01625,97.33125,97.3625,0.014,,,"2026-11-30-0.01625"
"2025-08-26","2026-11-30",0.0425,100.51875,100.55,0.012,,,"2026-11-30-0.04250"
"2025-08-26","2026-12-15",0.04375,100.7,100.73125,0.012,,,"2026-12-15-0.04375"
"2025-08-26","2026-12-31",0.0125,96.6875,96.71875,0.016,,,"2026-12-31-0.01250"
"2025-08-26","2026-12-31",0.0175,97.35,97.38125,0.016,,,"2026-12-31-0.01750"
