asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-04-08","2026-04-15",0.0375,99.975,100.00625,0,,,"2026-04-15-0.03750"
"2026-04-08","2026-04-30",0.0075,99.79375,99.825,0.002,,,"2026-04-30-0.00750"
"2026-04-08","2026-04-30",0.02375,99.89375,99.925,0,,,"2026-04-30-0.02375"
"2026-04-08","2026-04-30",0.04875,100.0625,100.09375,0,,,"2026-04-30-0.04875"
"2026-04-08","2026-05-15",0.01625,99.7875,99.81875,0.002,,,"2026-05-15-0.01625"
"2026-04-08","2026-05-15",0.03625,99.96875,100,0,,,"2026-05-15-0.03625"
"2026-04-08","2026-05-31",0.0075,99.54375,99.575,0.002,,,"2026-05-31-0.00750"
"2026-04-08","2026-05-31",0.02125,99.75625,99.7875,0.002,,,"2026-05-31-0.02125"
"2026-04-08","2026-05-31",0.04875,100.1375,100.16875,0,,,"2026-05-31-0.04875"
"2026-04-08","2026-06-15",0.04125,100.06875,100.1,0,,,"2026-06-15-0.04125"
"2026-04-08","2026-06-30",0.00875,99.34375,99.375,0.004,,,"2026-06-30-0.00875"
"2026-04-08","2026-06-30",0.01875,99.59375,99.625,0.004,,,"2026-06-30-0.01875"
"2026-04-08","2026-06-30",0.04625,100.19375,100.225,0,,,"2026-06-30-0.04625"
"2026-04-08","2026-07-15",0.045,100.1875,100.21875,0,,,"2026-07-15-0.04500"
"2026-04-08","2026-07-31",0.00625,99.03125,99.0625,0.004,,,"2026-07-31-0.00625"
"2026-04-08","2026-07-31",0.01875,99.425,99.45625,0.002,,,"2026-07-31-0.01875"
"2026-04-08","2026-07-31",0.04375,100.19375,100.225,0,,,"2026-07-31-0.04375"
"2026-04-08","2026-08-15",0.015,99.20625,99.2375,0.002,,,"2026-08-15-0.01500"
"2026-04-08","2026-08-15",0.04375,100.19375,100.225,0,,,"2026-08-15-0.04375"
"2026-04-08","2026-08-15",0.0675,101.0625,101.09375,0.008,,,"2026-08-15-0.06750"
"2026-04-08","2026-08-31",0.0075,98.84375,98.875,0.01,,,"2026-08-31-0.00750"
"2026-04-08","2026-08-31",0.01375,99.06875,99.1,0.002,,,"2026-08-31-0.01375"
"2026-04-08","2026-08-31",0.0375,99.9875,100.01875,0.002,,,"2026-08-31-0.03750"
"2026-04-08","2026-09-15",0.04625,100.375,100.40625,0,,,"2026-09-15-0.04625"
"2026-04-08","2026-09-30",0.00875,98.64375,98.675,0.004,,,"2026-09-30-0.00875"
"2026-04-08","2026-09-30",0.01625,99,99.03125,0.686,,,"2026-09-30-0.01625"
"2026-04-08","2026-09-30",0.035,99.8625,99.89375,0.002,,,"2026-09-30-0.03500"
"2026-04-08","2026-10-15",0.04625,100.4375,100.46875,0.004,,,"2026-10-15-0.04625"
"2026-04-08","2026-10-31",0.01125,98.5375,98.56875,0.01,,,"2026-10-31-0.01125"
