asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-29","2025-09-30",0.0025,99.98125,100.0125,0.004,,,"2025-09-30-0.00250"
"2025-09-29","2025-09-30",0.03,99.98125,100.0125,0.002,,,"2025-09-30-0.03000"
"2025-09-29","2025-09-30",0.05,99.98125,100.0125,0,,,"2025-09-30-0.05000"
"2025-09-29","2025-10-15",0.0425,100,100.03125,0,,,"2025-10-15-0.04250"
"2025-09-29","2025-10-31",0.0025,99.64375,99.675,0.002,,,"2025-10-31-0.00250"
"2025-09-29","2025-10-31",0.03,99.8625,99.89375,0.002,,,"2025-10-31-0.03000"
"2025-09-29","2025-10-31",0.05,100.04375,100.075,0,,,"2025-10-31-0.05000"
"2025-09-29","2025-11-15",0.0225,99.7375,99.76875,0.002,,,"2025-11-15-0.02250"
"2025-09-29","2025-11-15",0.045,100.0125,100.04375,0,,,"2025-11-15-0.04500"
"2025-09-29","2025-11-30",0.00375,99.375,99.40625,0.004,,,"2025-11-30-0.00375"
"2025-09-29","2025-11-30",0.02875,99.76875,99.8,0,,,"2025-11-30-0.02875"
"2025-09-29","2025-11-30",0.04875,100.1125,100.14375,0,,,"2025-11-30-0.04875"
"2025-09-29","2025-12-15",0.04,100,100.03125,0,,,"2025-12-15-0.04000"
"2025-09-29","2025-12-31",0.00375,99.075,99.10625,0.002,,,"2025-12-31-0.00375"
"2025-09-29","2025-12-31",0.02625,99.64375,99.675,0.002,,,"2025-12-31-0.02625"
"2025-09-29","2025-12-31",0.0425,100.05,100.08125,0,,,"2025-12-31-0.04250"
"2025-09-29","2026-01-15",0.03875,99.9375,99.96875,0,,,"2026-01-15-0.03875"
"2025-09-29","2026-01-31",0.00375,98.8,98.83125,0.002,,,"2026-01-31-0.00375"
"2025-09-29","2026-01-31",0.02625,99.51875,99.55,-0.006,,,"2026-01-31-0.02625"
"2025-09-29","2026-01-31",0.0425,100.06875,100.1,0,,,"2026-01-31-0.04250"
"2025-09-29","2026-02-15",0.01625,99.1375,99.16875,0.002,,,"2026-02-15-0.01625"
"2025-09-29","2026-02-15",0.04,100.0125,100.04375,0,,,"2026-02-15-0.04000"
"2025-09-29","2026-02-15",0.06,100.6875,100.71875,-0.002,,,"2026-02-15-0.06000"
"2025-09-29","2026-02-28",0.005,98.59375,98.625,0.004,,,"2026-02-28-0.00500"
"2025-09-29","2026-02-28",0.025,99.41875,99.45,0.002,,,"2026-02-28-0.02500"
"2025-09-29","2026-02-28",0.04625,100.28125,100.3125,0,,,"2026-02-28-0.04625"
"2025-09-29","2026-03-15",0.04625,100.35,100.38125,0,,,"2026-03-15-0.04625"
