asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-06","2025-08-15",0.02,99.925,99.95625,0,,,"2025-08-15-0.02000"
"2025-08-06","2025-08-15",0.03125,99.95,99.98125,0,,,"2025-08-15-0.03125"
"2025-08-06","2025-08-15",0.06875,100.01875,100.05,-0.074,,,"2025-08-15-0.06875"
"2025-08-06","2025-08-31",0.0025,99.725,99.75625,0.01,,,"2025-08-31-0.00250"
"2025-08-06","2025-08-31",0.0275,99.88125,99.9125,0.002,,,"2025-08-31-0.02750"
"2025-08-06","2025-08-31",0.05,100.0125,100.04375,-0.002,,,"2025-08-31-0.05000"
"2025-08-06","2025-09-15",0.035,99.91875,99.95,0,,,"2025-09-15-0.03500"
"2025-08-06","2025-09-30",0.0025,99.3625,99.39375,-0.006,,,"2025-09-30-0.00250"
"2025-08-06","2025-09-30",0.03,99.8,99.83125,0,,,"2025-09-30-0.03000"
"2025-08-06","2025-09-30",0.05,100.075,100.10625,0,,,"2025-09-30-0.05000"
"2025-08-06","2025-10-15",0.0425,99.9875,100.01875,0,,,"2025-10-15-0.04250"
"2025-08-06","2025-10-31",0.0025,99.06875,99.1,0.008,,,"2025-10-31-0.00250"
"2025-08-06","2025-10-31",0.03,99.7,99.73125,0.01,,,"2025-10-31-0.03000"
"2025-08-06","2025-10-31",0.05,100.125,100.15625,-0.004,,,"2025-10-31-0.05000"
"2025-08-06","2025-11-15",0.0225,99.4375,99.46875,0.004,,,"2025-11-15-0.02250"
"2025-08-06","2025-11-15",0.045,100.03125,100.0625,-0.002,,,"2025-11-15-0.04500"
"2025-08-06","2025-11-30",0.00375,98.78125,98.8125,0,,,"2025-11-30-0.00375"
"2025-08-06","2025-11-30",0.02875,99.55,99.58125,0,,,"2025-11-30-0.02875"
"2025-08-06","2025-11-30",0.04875,100.175,100.20625,0.004,,,"2025-11-30-0.04875"
"2025-08-06","2025-12-15",0.04,99.95,99.98125,0.018,,,"2025-12-15-0.04000"
"2025-08-06","2025-12-31",0.00375,98.48125,98.5125,0.004,,,"2025-12-31-0.00375"
"2025-08-06","2025-12-31",0.02625,99.3625,99.39375,-0.004,,,"2025-12-31-0.02625"
"2025-08-06","2025-12-31",0.0425,99.96875,100,-0.002,,,"2025-12-31-0.04250"
"2025-08-06","2026-01-15",0.03875,99.85625,99.8875,0.002,,,"2026-01-15-0.03875"
"2025-08-06","2026-01-31",0.00375,98.1625,98.19375,0.002,,,"2026-01-31-0.00375"
"2025-08-06","2026-01-31",0.02625,99.23125,99.2625,0.004,,,"2026-01-31-0.02625"
"2025-08-06","2026-01-31",0.0425,100,100.03125,0,,,"2026-01-31-0.04250"
"2025-08-06","2026-02-15",0.01625,98.7,98.73125,0.002,,,"2026-02-15-0.01625"
"2025-08-06","2026-02-15",0.04,99.925,99.95625,0.01,,,"2026-02-15-0.04000"
"2025-08-06","2026-02-15",0.06,100.91875,100.95,-0.012,,,"2026-02-15-0.06000"
"2025-08-06","2026-02-28",0.005,97.96875,98,0.008,,,"2026-02-28-0.00500"
"2025-08-06","2026-02-28",0.025,99.06875,99.1,0,,,"2026-02-28-0.02500"
"2025-08-06","2026-02-28",0.04625,100.25625,100.2875,0.002,,,"2026-02-28-0.04625"
"2025-08-06","2026-03-15",0.04625,100.325,100.35625,-0.008,,,"2026-03-15-0.04625"
"2025-08-06","2026-03-31",0.0075,97.8625,97.89375,0.002,,,"2026-03-31-0.00750"
"2025-08-06","2026-03-31",0.0225,98.825,98.85625,0.008,,,"2026-03-31-0.02250"
"2025-08-06","2026-03-31",0.045,100.2375,100.26875,-0.004,,,"2026-03-31-0.04500"
"2025-08-06","2026-04-15",0.0375,99.8125,99.84375,0.01,,,"2026-04-15-0.03750"
"2025-08-06","2026-04-30",0.0075,97.625,97.65625,0.004,,,"2026-04-30-0.00750"
"2025-08-06","2026-04-30",0.02375,98.78125,98.8125,0,,,"2026-04-30-0.02375"
"2025-08-06","2026-04-30",0.04875,100.56875,100.6,0.006,,,"2026-04-30-0.04875"
"2025-08-06","2026-05-15",0.01625,98.175,98.20625,0.006,,,"2026-05-15-0.01625"
"2025-08-06","2026-05-15",0.03625,99.7,99.73125,0,,,"2026-05-15-0.03625"
"2025-08-06","2026-05-31",0.0075,97.38125,97.4125,0.008,,,"2026-05-31-0.00750"
"2025-08-06","2026-05-31",0.02125,98.48125,98.5125,0.002,,,"2026-05-31-0.02125"
"2025-08-06","2026-05-31",0.04875,100.64375,100.675,-0.004,,,"2026-05-31-0.04875"
"2025-08-06","2026-06-15",0.04125,100.1125,100.14375,0,,,"2026-06-15-0.04125"
"2025-08-06","2026-06-30",0.00875,97.2625,97.29375,0,,,"2026-06-30-0.00875"
"2025-08-06","2026-06-30",0.01875,98.125,98.15625,0,,,"2026-06-30-0.01875"
"2025-08-06","2026-06-30",0.04625,100.53125,100.5625,-0.002,,,"2026-06-30-0.04625"
