asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-12","2025-08-15",0.02,99.96875,100,0.004,,,"2025-08-15-0.02000"
"2025-08-12","2025-08-15",0.03125,99.975,100.00625,0,,,"2025-08-15-0.03125"
"2025-08-12","2025-08-15",0.06875,100.00625,100.0375,-0.012,,,"2025-08-15-0.06875"
"2025-08-12","2025-08-31",0.0025,99.78125,99.8125,0.006,,,"2025-08-31-0.00250"
"2025-08-12","2025-08-31",0.0275,99.90625,99.9375,0,,,"2025-08-31-0.02750"
"2025-08-12","2025-08-31",0.05,100.00625,100.0375,0.686,,,"2025-08-31-0.05000"
"2025-08-12","2025-09-15",0.035,99.9375,99.96875,0.008,,,"2025-09-15-0.03500"
"2025-08-12","2025-09-30",0.0025,99.46875,99.5,0.008,,,"2025-09-30-0.00250"
"2025-08-12","2025-09-30",0.03,99.8125,99.84375,0.004,,,"2025-09-30-0.03000"
"2025-08-12","2025-09-30",0.05,100.075,100.10625,0.002,,,"2025-09-30-0.05000"
"2025-08-12","2025-10-15",0.0425,99.98125,100.0125,0,,,"2025-10-15-0.04250"
"2025-08-12","2025-10-31",0.0025,99.13125,99.1625,0.002,,,"2025-10-31-0.00250"
"2025-08-12","2025-10-31",0.03,99.725,99.75625,0.008,,,"2025-10-31-0.03000"
"2025-08-12","2025-10-31",0.05,100.1375,100.16875,0.004,,,"2025-10-31-0.05000"
"2025-08-12","2025-11-15",0.0225,99.45625,99.5,0.002,,,"2025-11-15-0.02250"
"2025-08-12","2025-11-15",0.045,100.0375,100.06875,0.006,,,"2025-11-15-0.04500"
"2025-08-12","2025-11-30",0.00375,98.84375,98.875,0.006,,,"2025-11-30-0.00375"
"2025-08-12","2025-11-30",0.02875,99.575,99.60625,0,,,"2025-11-30-0.02875"
"2025-08-12","2025-11-30",0.04875,100.1625,100.19375,0,,,"2025-11-30-0.04875"
"2025-08-12","2025-12-15",0.04,99.95,99.98125,0,,,"2025-12-15-0.04000"
"2025-08-12","2025-12-31",0.00375,98.54375,98.575,0.01,,,"2025-12-31-0.00375"
"2025-08-12","2025-12-31",0.02625,99.3875,99.41875,0,,,"2025-12-31-0.02625"
"2025-08-12","2025-12-31",0.0425,99.9875,100.01875,0.004,,,"2025-12-31-0.04250"
"2025-08-12","2026-01-15",0.03875,99.875,99.90625,-0.002,,,"2026-01-15-0.03875"
"2025-08-12","2026-01-31",0.00375,98.23125,98.26875,0.004,,,"2026-01-31-0.00375"
"2025-08-12","2026-01-31",0.02625,99.25,99.28125,0.004,,,"2026-01-31-0.02625"
"2025-08-12","2026-01-31",0.0425,99.9875,100.01875,0,,,"2026-01-31-0.04250"
"2025-08-12","2026-02-15",0.01625,98.75,98.78125,0.004,,,"2026-02-15-0.01625"
"2025-08-12","2026-02-15",0.04,99.9125,99.94375,0,,,"2026-02-15-0.04000"
"2025-08-12","2026-02-15",0.06,100.8625,100.90625,-0.024,,,"2026-02-15-0.06000"
"2025-08-12","2026-02-28",0.005,98.05,98.08125,0.014,,,"2026-02-28-0.00500"
"2025-08-12","2026-02-28",0.025,99.1125,99.14375,0.006,,,"2026-02-28-0.02500"
"2025-08-12","2026-02-28",0.04625,100.25,100.28125,0,,,"2026-02-28-0.04625"
"2025-08-12","2026-03-15",0.04625,100.34375,100.375,0.004,,,"2026-03-15-0.04625"
"2025-08-12","2026-03-31",0.0075,97.94375,97.975,0.01,,,"2026-03-31-0.00750"
"2025-08-12","2026-03-31",0.0225,98.8625,98.89375,0.006,,,"2026-03-31-0.02250"
"2025-08-12","2026-03-31",0.045,100.23125,100.2625,-0.006,,,"2026-03-31-0.04500"
"2025-08-12","2026-04-15",0.0375,99.8125,99.84375,0.004,,,"2026-04-15-0.03750"
"2025-08-12","2026-04-30",0.0075,97.6875,97.71875,0.004,,,"2026-04-30-0.00750"
"2025-08-12","2026-04-30",0.02375,98.825,98.85625,0.004,,,"2026-04-30-0.02375"
"2025-08-12","2026-04-30",0.04875,100.5625,100.59375,-0.002,,,"2026-04-30-0.04875"
"2025-08-12","2026-05-15",0.01625,98.2375,98.26875,0.004,,,"2026-05-15-0.01625"
"2025-08-12","2026-05-15",0.03625,99.70625,99.7375,0.006,,,"2026-05-15-0.03625"
"2025-08-12","2026-05-31",0.0075,97.44375,97.475,0.012,,,"2026-05-31-0.00750"
"2025-08-12","2026-05-31",0.02125,98.5125,98.54375,0.008,,,"2026-05-31-0.02125"
"2025-08-12","2026-05-31",0.04875,100.64375,100.675,0.006,,,"2026-05-31-0.04875"
"2025-08-12","2026-06-15",0.04125,100.10625,100.1375,0.008,,,"2026-06-15-0.04125"
"2025-08-12","2026-06-30",0.00875,97.33125,97.3625,0.006,,,"2026-06-30-0.00875"
"2025-08-12","2026-06-30",0.01875,98.1875,98.21875,0.01,,,"2026-06-30-0.01875"
"2025-08-12","2026-06-30",0.04625,100.53125,100.5625,0.006,,,"2026-06-30-0.04625"
"2025-08-12","2026-07-15",0.045,100.48125,100.5125,0.004,,,"2026-07-15-0.04500"
"2025-08-12","2026-07-31",0.00625,96.88125,96.9125,0.016,,,"2026-07-31-0.00625"
"2025-08-12","2026-07-31",0.01875,98.0625,98.09375,0.016,,,"2026-07-31-0.01875"
"2025-08-12","2026-07-31",0.04375,100.39375,100.425,0.012,,,"2026-07-31-0.04375"
"2025-08-12","2026-08-15",0.015,97.60625,97.6375,0.01,,,"2026-08-15-0.01500"
"2025-08-12","2026-08-15",0.04375,100.4125,100.44375,0.006,,,"2026-08-15-0.04375"
"2025-08-12","2026-08-15",0.0675,102.8125,102.84375,0.006,,,"2026-08-15-0.06750"
"2025-08-12","2026-08-31",0.0075,96.75625,96.7875,0.012,,,"2026-08-31-0.00750"
"2025-08-12","2026-08-31",0.01375,97.3875,97.41875,0.01,,,"2026-08-31-0.01375"
"2025-08-12","2026-08-31",0.0375,99.81875,99.85,0.012,,,"2026-08-31-0.03750"
"2025-08-12","2026-09-15",0.04625,100.725,100.75625,0.006,,,"2026-09-15-0.04625"
"2025-08-12","2026-09-30",0.00875,96.675,96.70625,0.014,,,"2026-09-30-0.00875"
"2025-08-12","2026-09-30",0.01625,97.5,97.53125,0.01,,,"2026-09-30-0.01625"
"2025-08-12","2026-09-30",0.035,99.55,99.58125,0.014,,,"2026-09-30-0.03500"
"2025-08-12","2026-10-15",0.04625,100.84375,100.875,0.01,,,"2026-10-15-0.04625"
"2025-08-12","2026-10-31",0.01125,96.75,96.78125,0.018,,,"2026-10-31-0.01125"
"2025-08-12","2026-10-31",0.01625,97.33125,97.3625,0.014,,,"2026-10-31-0.01625"
"2025-08-12","2026-10-31",0.04125,100.26875,100.3,0.01,,,"2026-10-31-0.04125"
"2025-08-12","2026-11-15",0.02,97.725,97.75625,0.016,,,"2026-11-15-0.02000"
"2025-08-12","2026-11-15",0.04625,100.9125,100.94375,0.012,,,"2026-11-15-0.04625"
"2025-08-12","2026-11-15",0.065,103.5625,103.6,0.008,,,"2026-11-15-0.06500"
"2025-08-12","2026-11-30",0.0125,96.7375,96.76875,0.012,,,"2026-11-30-0.01250"
"2025-08-12","2026-11-30",0.01625,97.21875,97.25,0.01,,,"2026-11-30-0.01625"
"2025-08-12","2026-11-30",0.0425,100.48125,100.5125,0.01,,,"2026-11-30-0.04250"
"2025-08-12","2026-12-15",0.04375,100.675,100.70625,0.014,,,"2026-12-15-0.04375"
"2025-08-12","2026-12-31",0.0125,96.54375,96.575,0.012,,,"2026-12-31-0.01250"
"2025-08-12","2026-12-31",0.0175,97.225,97.25625,0.016,,,"2026-12-31-0.01750"
"2025-08-12","2026-12-31",0.0425,100.5375,100.56875,0.016,,,"2026-12-31-0.04250"
"2025-08-12","2027-01-15",0.04,100.2375,100.26875,0.016,,,"2027-01-15-0.04000"
"2025-08-12","2027-01-31",0.015,96.71875,96.75,0.016,,,"2027-01-31-0.01500"
"2025-08-12","2027-01-31",0.04125,100.41875,100.45,0.012,,,"2027-01-31-0.04125"
"2025-08-12","2027-02-15",0.0225,97.7375,97.76875,0.02,,,"2027-02-15-0.02250"
"2025-08-12","2027-02-15",0.04125,100.45,100.48125,0.018,,,"2027-02-15-0.04125"
"2025-08-12","2027-02-15",0.06625,104.375,104.4125,0.006,,,"2027-02-15-0.06625"
"2025-08-12","2027-02-28",0.01125,96.03125,96.0625,0.01,,,"2027-02-28-0.01125"
"2025-08-12","2027-02-28",0.01875,97.1375,97.16875,0.018,,,"2027-02-28-0.01875"
"2025-08-12","2027-02-28",0.04125,100.48125,100.5125,0.02,,,"2027-02-28-0.04125"
"2025-08-12","2027-03-15",0.0425,100.70625,100.7375,0.014,,,"2027-03-15-0.04250"
"2025-08-12","2027-03-31",0.00625,95.075,95.10625,0.012,,,"2027-03-31-0.00625"
"2025-08-12","2027-03-31",0.025,98,98.03125,0.698,,,"2027-03-31-0.02500"
"2025-08-12","2027-03-31",0.03875,100.1375,100.16875,0.012,,,"2027-03-31-0.03875"
"2025-08-12","2027-04-15",0.045,101.1625,101.19375,0.012,,,"2027-04-15-0.04500"
"2025-08-12","2027-04-30",0.005,94.63125,94.6625,0.018,,,"2027-04-30-0.00500"
"2025-08-12","2027-04-30",0.0275,98.325,98.35625,0.012,,,"2027-04-30-0.02750"
"2025-08-12","2027-04-30",0.0375,99.96875,100,0.016,,,"2027-04-30-0.03750"
"2025-08-12","2027-05-15",0.02375,97.65625,97.6875,0.018,,,"2027-05-15-0.02375"
"2025-08-12","2027-05-15",0.045,101.225,101.25625,0.012,,,"2027-05-15-0.04500"
"2025-08-12","2027-05-31",0.005,94.39375,94.425,0.01,,,"2027-05-31-0.00500"
"2025-08-12","2027-05-31",0.02625,98.0375,98.06875,0.698,,,"2027-05-31-0.02625"
"2025-08-12","2027-05-31",0.03875,100.1875,100.21875,0.014,,,"2027-05-31-0.03875"
"2025-08-12","2027-06-15",0.04625,101.5375,101.56875,0.016,,,"2027-06-15-0.04625"
"2025-08-12","2027-06-30",0.005,94.16875,94.2,0.014,,,"2027-06-30-0.00500"
"2025-08-12","2027-06-30",0.0325,99.1125,99.14375,0.012,,,"2027-06-30-0.03250"
"2025-08-12","2027-06-30",0.0375,100.00625,100.0375,0.697,,,"2027-06-30-0.03750"
"2025-08-12","2027-07-15",0.04375,101.1625,101.19375,0.012,,,"2027-07-15-0.04375"
"2025-08-12","2027-07-31",0.00375,93.7,93.73125,0.02,,,"2027-07-31-0.00375"
"2025-08-12","2027-07-31",0.0275,98.1375,98.16875,0.02,,,"2027-07-31-0.02750"
"2025-08-12","2027-07-31",0.03875,100.25313,100.2875,0.015,,,"2027-07-31-0.03875"
"2025-08-12","2027-08-15",0.0225,97.1625,97.19375,0.018,,,"2027-08-15-0.02250"
"2025-08-12","2027-08-15",0.0375,100.0375,100.06875,0.696,,,"2027-08-15-0.03750"
"2025-08-12","2027-08-15",0.06375,105.0625,105.09375,0.008,,,"2027-08-15-0.06375"
"2025-08-12","2027-08-31",0.005,93.69375,93.725,0.016,,,"2027-08-31-0.00500"
"2025-08-12","2027-08-31",0.03125,98.825,98.85625,0.018,,,"2027-08-31-0.03125"
"2025-08-12","2027-09-15",0.03375,99.31875,99.35,0.018,,,"2027-09-15-0.03375"
"2025-08-12","2027-09-30",0.00375,93.20625,93.2375,0.016,,,"2027-09-30-0.00375"
"2025-08-12","2027-09-30",0.04125,100.825,100.85625,0.012,,,"2027-09-30-0.04125"
"2025-08-12","2027-10-15",0.03875,100.31875,100.35,0.018,,,"2027-10-15-0.03875"
"2025-08-12","2027-10-31",0.005,93.21875,93.25,0.018,,,"2027-10-31-0.00500"
"2025-08-12","2027-10-31",0.04125,100.85,100.88125,0.01,,,"2027-10-31-0.04125"
"2025-08-12","2027-11-15",0.0225,96.84375,96.875,0.016,,,"2027-11-15-0.02250"
"2025-08-12","2027-11-15",0.04125,100.85625,100.8875,0.012,,,"2027-11-15-0.04125"
"2025-08-12","2027-11-15",0.06125,105.20625,105.2375,0.006,,,"2027-11-15-0.06125"
"2025-08-12","2027-11-30",0.00625,93.2625,93.29375,0.02,,,"2027-11-30-0.00625"
"2025-08-12","2027-11-30",0.03875,100.34375,100.375,0.014,,,"2027-11-30-0.03875"
"2025-08-12","2027-12-15",0.04,100.65625,100.6875,0.014,,,"2027-12-15-0.04000"
"2025-08-12","2027-12-31",0.00625,93.0125,93.04375,0.692,,,"2027-12-31-0.00625"
"2025-08-12","2027-12-31",0.03875,100.375,100.40625,0.016,,,"2027-12-31-0.03875"
"2025-08-12","2028-01-15",0.0425,101.225,101.25625,0.018,,,"2028-01-15-0.04250"
"2025-08-12","2028-01-31",0.0075,93.06875,93.1,0.02,,,"2028-01-31-0.00750"
"2025-08-12","2028-01-31",0.035,99.50625,99.5375,0.012,,,"2028-01-31-0.03500"
"2025-08-12","2028-02-15",0.0275,97.7,97.73125,0.014,,,"2028-02-15-0.02750"
"2025-08-12","2028-02-15",0.0425,101.25625,101.2875,0.012,,,"2028-02-15-0.04250"
"2025-08-12","2028-02-29",0.01125,93.7625,93.79375,0.018,,,"2028-02-29-0.01125"
"2025-08-12","2028-02-29",0.04,100.69375,100.725,0.016,,,"2028-02-29-0.04000"
"2025-08-12","2028-03-15",0.03875,100.425,100.45625,0.014,,,"2028-03-15-0.03875"
"2025-08-12","2028-03-31",0.0125,93.875,93.90625,0.018,,,"2028-03-31-0.01250"
"2025-08-12","2028-03-31",0.03625,99.79375,99.825,0.014,,,"2028-03-31-0.03625"
"2025-08-12","2028-04-15",0.0375,100.08125,100.1125,0.014,,,"2028-04-15-0.03750"
"2025-08-12","2028-04-30",0.0125,93.71875,93.75,0.018,,,"2028-04-30-0.01250"
"2025-08-12","2028-04-30",0.035,99.4375,99.46875,0.016,,,"2028-04-30-0.03500"
"2025-08-12","2028-05-15",0.02875,97.81875,97.85,0.012,,,"2028-05-15-0.02875"
"2025-08-12","2028-05-15",0.0375,100.1,100.13125,0.016,,,"2028-05-15-0.03750"
"2025-08-12","2028-05-31",0.0125,93.50625,93.5375,0.012,,,"2028-05-31-0.01250"
"2025-08-12","2028-05-31",0.03625,99.7625,99.79375,0.014,,,"2028-05-31-0.03625"
"2025-08-12","2028-06-15",0.03875,100.45625,100.4875,0.014,,,"2028-06-15-0.03875"
"2025-08-12","2028-06-30",0.0125,93.3125,93.34375,0.008,,,"2028-06-30-0.01250"
"2025-08-12","2028-06-30",0.04,100.7875,100.81875,0.016,,,"2028-06-30-0.04000"
"2025-08-12","2028-07-15",0.03875,100.42812,100.45938,0.014,,,"2028-07-15-0.03875"
"2025-08-12","2028-07-31",0.01,92.4375,92.46875,0.014,,,"2028-07-31-0.01000"
