asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-08-03","2026-08-15",0.015,99.8875,99.91875,0.002,,,"2026-08-15-0.01500"
"2026-08-03","2026-08-15",0.04375,99.975,100.00625,0,,,"2026-08-15-0.04375"
"2026-08-03","2026-08-15",0.0675,100.09375,100.13125,0.01,,,"2026-08-15-0.06750"
"2026-08-03","2026-08-31",0.0075,99.7625,99.79375,0.002,,,"2026-08-31-0.00750"
"2026-08-03","2026-08-31",0.01375,99.8,99.83125,0.002,,,"2026-08-31-0.01375"
"2026-08-03","2026-08-31",0.0375,99.975,100.00625,0,,,"2026-08-31-0.03750"
"2026-08-03","2026-09-15",0.04625,100.09375,100.125,0,,,"2026-09-15-0.04625"
"2026-08-03","2026-09-30",0.00875,99.5375,99.56875,0.002,,,"2026-09-30-0.00875"
"2026-08-03","2026-09-30",0.01625,99.64375,99.675,0.002,,,"2026-09-30-0.01625"
"2026-08-03","2026-09-30",0.035,99.925,99.95625,0,,,"2026-09-30-0.03500"
"2026-08-03","2026-10-15",0.04625,100.1375,100.16875,0,,,"2026-10-15-0.04625"
"2026-08-03","2026-10-31",0.01125,99.3125,99.34375,0.004,,,"2026-10-31-0.01125"
"2026-08-03","2026-10-31",0.01625,99.4375,99.46875,0.004,,,"2026-10-31-0.01625"
"2026-08-03","2026-10-31",0.04125,100.03125,100.0625,0,,,"2026-10-31-0.04125"
"2026-08-03","2026-11-15",0.02,99.45625,99.4875,0.002,,,"2026-11-15-0.02000"
"2026-08-03","2026-11-15",0.04625,100.16875,100.2,0,,,"2026-11-15-0.04625"
"2026-08-03","2026-11-15",0.065,100.6375,100.66875,-0.002,,,"2026-11-15-0.06500"
"2026-08-03","2026-11-30",0.0125,99.125,99.15625,0.004,,,"2026-11-30-0.01250"
"2026-08-03","2026-11-30",0.01625,99.2625,99.29375,0.002,,,"2026-11-30-0.01625"
"2026-08-03","2026-11-30",0.0425,100.09375,100.125,0,,,"2026-11-30-0.04250"
"2026-08-03","2026-12-15",0.04375,100.1625,100.19375,0,,,"2026-12-15-0.04375"
"2026-08-03","2026-12-31",0.0125,98.8875,98.91875,0.002,,,"2026-12-31-0.01250"
"2026-08-03","2026-12-31",0.0175,99.1,99.13125,0.002,,,"2026-12-31-0.01750"
"2026-08-03","2026-12-31",0.0425,100.1,100.13125,0,,,"2026-12-31-0.04250"
"2026-08-03","2027-01-15",0.04,100.01875,100.05,0,,,"2027-01-15-0.04000"
"2026-08-03","2027-01-31",0.015,98.78125,98.8125,0.004,,,"2027-01-31-0.01500"
"2026-08-03","2027-01-31",0.04125,100.0625,100.09375,0.014,,,"2027-01-31-0.04125"
"2026-08-03","2027-02-15",0.0225,99.06875,99.1,0.002,,,"2027-02-15-0.02250"
