asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-11-03","2025-11-15",0.0225,99.9375,99.96875,0.01,,,"2025-11-15-0.02250"
"2025-11-03","2025-11-15",0.045,99.9875,100.01875,0,,,"2025-11-15-0.04500"
"2025-11-03","2025-11-30",0.00375,99.70625,99.7375,0.002,,,"2025-11-30-0.00375"
"2025-11-03","2025-11-30",0.02875,99.90625,99.9375,0,,,"2025-11-30-0.02875"
"2025-11-03","2025-11-30",0.04875,100.03125,100.0625,0,,,"2025-11-30-0.04875"
"2025-11-03","2025-12-15",0.04,100,100.03125,0,,,"2025-12-15-0.04000"
"2025-11-03","2025-12-31",0.00375,99.425,99.45625,-0.006,,,"2025-12-31-0.00375"
"2025-11-03","2025-12-31",0.02625,99.7625,99.79375,0,,,"2025-12-31-0.02625"
"2025-11-03","2025-12-31",0.0425,100.05,100.08125,0,,,"2025-12-31-0.04250"
"2025-11-03","2026-01-15",0.03875,99.975,100.00625,0,,,"2026-01-15-0.03875"
"2025-11-03","2026-01-31",0.00375,99.1625,99.19375,0.002,,,"2026-01-31-0.00375"
"2025-11-03","2026-01-31",0.02625,99.66875,99.7,0,,,"2026-01-31-0.02625"
"2025-11-03","2026-01-31",0.0425,100.075,100.10625,0,,,"2026-01-31-0.04250"
"2025-11-03","2026-02-15",0.01625,99.35625,99.3875,0.002,,,"2026-02-15-0.01625"
"2025-11-03","2026-02-15",0.04,100.0125,100.04375,0,,,"2026-02-15-0.04000"
"2025-11-03","2026-02-15",0.06,100.50625,100.5375,0,,,"2026-02-15-0.06000"
"2025-11-03","2026-02-28",0.005,98.9125,98.94375,0.002,,,"2026-02-28-0.00500"
"2025-11-03","2026-02-28",0.025,99.56875,99.6,0.002,,,"2026-02-28-0.02500"
"2025-11-03","2026-02-28",0.04625,100.20625,100.2375,0,,,"2026-02-28-0.04625"
"2025-11-03","2026-03-15",0.04625,100.28125,100.3125,0,,,"2026-03-15-0.04625"
"2025-11-03","2026-03-31",0.0075,98.7625,98.79375,0.002,,,"2026-03-31-0.00750"
"2025-11-03","2026-03-31",0.0225,99.375,99.40625,0,,,"2026-03-31-0.02250"
"2025-11-03","2026-03-31",0.045,100.2625,100.29375,0,,,"2026-03-31-0.04500"
"2025-11-03","2026-04-15",0.0375,99.95625,99.9875,0,,,"2026-04-15-0.03750"
"2025-11-03","2026-04-30",0.0075,98.53125,98.5625,0.006,,,"2026-04-30-0.00750"
"2025-11-03","2026-04-30",0.02375,99.29375,99.325,0,,,"2026-04-30-0.02375"
"2025-11-03","2026-04-30",0.04875,100.475,100.50625,-0.002,,,"2026-04-30-0.04875"
"2025-11-03","2026-05-15",0.01625,98.8625,98.89375,0.002,,,"2026-05-15-0.01625"
"2025-11-03","2026-05-15",0.03625,99.9125,99.94375,0.002,,,"2026-05-15-0.03625"
"2025-11-03","2026-05-31",0.0075,98.28125,98.3125,0.004,,,"2026-05-31-0.00750"
"2025-11-03","2026-05-31",0.02125,99.04375,99.075,0,,,"2026-05-31-0.02125"
"2025-11-03","2026-05-31",0.04875,100.59375,100.625,0,,,"2026-05-31-0.04875"
