asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-15","2026-06-30",0.00875,99.875,99.90625,0.004,,,"2026-06-30-0.00875"
"2026-06-15","2026-06-30",0.01875,99.90625,99.9375,-0.004,,,"2026-06-30-0.01875"
"2026-06-15","2026-06-30",0.04625,100.0125,100.04375,-0.008,,,"2026-06-30-0.04625"
"2026-06-15","2026-07-15",0.045,100.04375,100.075,0,,,"2026-07-15-0.04500"
"2026-06-15","2026-07-31",0.00625,99.59375,99.625,0.004,,,"2026-07-31-0.00625"
"2026-06-15","2026-07-31",0.01875,99.78125,99.8125,0.004,,,"2026-07-31-0.01875"
"2026-06-15","2026-07-31",0.04375,100.06875,100.1,0,,,"2026-07-31-0.04375"
"2026-06-15","2026-08-15",0.015,99.6,99.63125,0.002,,,"2026-08-15-0.01500"
"2026-06-15","2026-08-15",0.04375,100.075,100.10625,0,,,"2026-08-15-0.04375"
"2026-06-15","2026-08-15",0.0675,100.45625,100.4875,-0.004,,,"2026-08-15-0.06750"
"2026-06-15","2026-08-31",0.0075,99.38125,99.4125,0.002,,,"2026-08-31-0.00750"
"2026-06-15","2026-08-31",0.01375,99.4875,99.51875,0.002,,,"2026-08-31-0.01375"
"2026-06-15","2026-08-31",0.0375,99.975,100.00625,0,,,"2026-08-31-0.03750"
"2026-06-15","2026-09-15",0.04625,100.1875,100.21875,0,,,"2026-09-15-0.04625"
"2026-06-15","2026-09-30",0.00875,99.1625,99.19375,0.002,,,"2026-09-30-0.00875"
"2026-06-15","2026-09-30",0.01625,99.3625,99.39375,0.002,,,"2026-09-30-0.01625"
"2026-06-15","2026-09-30",0.035,99.9125,99.94375,0,,,"2026-09-30-0.03500"
"2026-06-15","2026-10-15",0.04625,100.2625,100.29375,0,,,"2026-10-15-0.04625"
"2026-06-15","2026-10-31",0.01125,99,99.03125,0.684,,,"2026-10-31-0.01125"
"2026-06-15","2026-10-31",0.01625,99.19375,99.225,0.002,,,"2026-10-31-0.01625"
"2026-06-15","2026-10-31",0.04125,100.09375,100.125,0,,,"2026-10-31-0.04125"
"2026-06-15","2026-11-15",0.02,99.25,99.28125,0.004,,,"2026-11-15-0.02000"
"2026-06-15","2026-11-15",0.04625,100.325,100.35625,0,,,"2026-11-15-0.04625"
"2026-06-15","2026-11-15",0.065,101.05,101.08125,0.004,,,"2026-11-15-0.06500"
"2026-06-15","2026-11-30",0.0125,98.83125,98.8625,0.002,,,"2026-11-30-0.01250"
"2026-06-15","2026-11-30",0.01625,99.0125,99.04375,0.002,,,"2026-11-30-0.01625"
"2026-06-15","2026-11-30",0.0425,100.1875,100.21875,0,,,"2026-11-30-0.04250"
"2026-06-15","2026-12-15",0.04375,100.3,100.33125,0,,,"2026-12-15-0.04375"
"2026-06-15","2026-12-31",0.0125,98.63125,98.6625,0.002,,,"2026-12-31-0.01250"
"2026-06-15","2026-12-31",0.0175,98.8875,98.91875,0.002,,,"2026-12-31-0.01750"
"2026-06-15","2026-12-31",0.0425,100.2,100.23125,0,,,"2026-12-31-0.04250"
