asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-17","2026-07-31",0.00625,99.88125,99.9125,0.008,,,"2026-07-31-0.00625"
"2026-07-17","2026-07-31",0.01875,99.9375,99.96875,0.004,,,"2026-07-31-0.01875"
"2026-07-17","2026-07-31",0.04375,100.00625,100.0375,-0.002,,,"2026-07-31-0.04375"
"2026-07-17","2026-08-15",0.015,99.79375,99.825,0.002,,,"2026-08-15-0.01500"
"2026-07-17","2026-08-15",0.04375,100.01875,100.05,-0.004,,,"2026-08-15-0.04375"
"2026-07-17","2026-08-15",0.0675,100.15625,100.1875,-0.006,,,"2026-08-15-0.06750"
"2026-07-17","2026-08-31",0.0075,99.64375,99.675,0.012,,,"2026-08-31-0.00750"
"2026-07-17","2026-08-31",0.01375,99.71875,99.75,0.006,,,"2026-08-31-0.01375"
"2026-07-17","2026-08-31",0.0375,99.975,100.00625,0,,,"2026-08-31-0.03750"
"2026-07-17","2026-09-15",0.04625,100.13125,100.1625,-0.002,,,"2026-09-15-0.04625"
"2026-07-17","2026-09-30",0.00875,99.41875,99.45,0.008,,,"2026-09-30-0.00875"
"2026-07-17","2026-09-30",0.01625,99.56875,99.6,0.006,,,"2026-09-30-0.01625"
"2026-07-17","2026-09-30",0.035,99.90625,99.9375,0,,,"2026-09-30-0.03500"
"2026-07-17","2026-10-15",0.04625,100.1875,100.21875,-0.002,,,"2026-10-15-0.04625"
"2026-07-17","2026-10-31",0.01125,99.21875,99.25,0.008,,,"2026-10-31-0.01125"
"2026-07-17","2026-10-31",0.01625,99.35625,99.3875,0.004,,,"2026-10-31-0.01625"
"2026-07-17","2026-10-31",0.04125,100.0375,100.06875,0,,,"2026-10-31-0.04125"
"2026-07-17","2026-11-15",0.02,99.3875,99.41875,0.008,,,"2026-11-15-0.02000"
"2026-07-17","2026-11-15",0.04625,100.225,100.25625,-0.002,,,"2026-11-15-0.04625"
"2026-07-17","2026-11-15",0.065,100.76875,100.8,-0.008,,,"2026-11-15-0.06500"
"2026-07-17","2026-11-30",0.0125,99.0375,99.06875,0.008,,,"2026-11-30-0.01250"
"2026-07-17","2026-11-30",0.01625,99.16875,99.2,0.004,,,"2026-11-30-0.01625"
"2026-07-17","2026-11-30",0.0425,100.1125,100.14375,-0.004,,,"2026-11-30-0.04250"
"2026-07-17","2026-12-15",0.04375,100.1875,100.21875,-0.002,,,"2026-12-15-0.04375"
"2026-07-17","2026-12-31",0.0125,98.81875,98.85,0.006,,,"2026-12-31-0.01250"
"2026-07-17","2026-12-31",0.0175,99.0375,99.06875,0.008,,,"2026-12-31-0.01750"
"2026-07-17","2026-12-31",0.0425,100.125,100.15625,-0.002,,,"2026-12-31-0.04250"
"2026-07-17","2027-01-15",0.04,100.03125,100.0625,0,,,"2027-01-15-0.04000"
"2026-07-17","2027-01-31",0.015,98.7,98.73125,0.008,,,"2027-01-31-0.01500"
"2026-07-17","2027-01-31",0.04125,100.0625,100.09375,-0.002,,,"2027-01-31-0.04125"
"2026-07-17","2027-02-15",0.0225,99.01875,99.05,0.006,,,"2027-02-15-0.02250"
"2026-07-17","2027-02-15",0.04125,100.06875,100.1,-0.002,,,"2027-02-15-0.04125"
"2026-07-17","2027-02-15",0.06625,101.51875,101.55,-0.004,,,"2027-02-15-0.06625"
"2026-07-17","2027-02-28",0.01125,98.28125,98.3125,0.008,,,"2027-02-28-0.01125"
"2026-07-17","2027-02-28",0.01875,98.73125,98.7625,0.004,,,"2027-02-28-0.01875"
"2026-07-17","2027-02-28",0.04125,100.075,100.10625,0,,,"2027-02-28-0.04125"
"2026-07-17","2027-03-15",0.0425,100.175,100.20625,-0.004,,,"2027-03-15-0.04250"
"2026-07-17","2027-03-31",0.00625,97.70625,97.7375,0.01,,,"2027-03-31-0.00625"
"2026-07-17","2027-03-31",0.025,98.98125,99.0125,0.002,,,"2027-03-31-0.02500"
"2026-07-17","2027-03-31",0.03875,99.91875,99.95,0,,,"2027-03-31-0.03875"
"2026-07-17","2027-04-15",0.045,100.35,100.38125,-0.002,,,"2027-04-15-0.04500"
"2026-07-17","2027-04-30",0.005,97.33125,97.3625,0.01,,,"2027-04-30-0.00500"
"2026-07-17","2027-04-30",0.0275,99.0125,99.04375,0,,,"2027-04-30-0.02750"
"2026-07-17","2027-04-30",0.0375,99.78125,99.8125,0,,,"2027-04-30-0.03750"
"2026-07-17","2027-05-15",0.02375,98.65625,98.6875,0.004,,,"2027-05-15-0.02375"
"2026-07-17","2027-05-15",0.045,100.34375,100.375,-0.002,,,"2027-05-15-0.04500"
"2026-07-17","2027-05-31",0.005,97.0125,97.04375,0.69,,,"2027-05-31-0.00500"
"2026-07-17","2027-05-31",0.02625,98.7875,98.81875,0.002,,,"2027-05-31-0.02625"
"2026-07-17","2027-05-31",0.03875,99.84375,99.875,-0.002,,,"2027-05-31-0.03875"
"2026-07-17","2027-06-15",0.04625,100.5,100.53125,-0.004,,,"2027-06-15-0.04625"
"2026-07-17","2027-06-30",0.005,96.70625,96.7375,0.004,,,"2027-06-30-0.00500"
"2026-07-17","2027-06-30",0.0325,99.23125,99.2625,-0.002,,,"2027-06-30-0.03250"
"2026-07-17","2027-06-30",0.0375,99.69375,99.725,-0.002,,,"2027-06-30-0.03750"
"2026-07-17","2027-07-15",0.04375,100.26875,100.3,-0.006,,,"2027-07-15-0.04375"
"2026-07-17","2027-07-31",0.00375,96.2625,96.29375,0.004,,,"2027-07-31-0.00375"
"2026-07-17","2027-07-31",0.0275,98.63125,98.6625,0,,,"2027-07-31-0.02750"
"2026-07-17","2027-07-31",0.03875,99.7625,99.79375,-0.002,,,"2027-07-31-0.03875"
"2026-07-17","2027-08-15",0.0225,98.075,98.10625,0.002,,,"2027-08-15-0.02250"
"2026-07-17","2027-08-15",0.0375,99.6125,99.64375,-0.004,,,"2027-08-15-0.03750"
"2026-07-17","2027-08-15",0.06375,102.34375,102.375,-0.01,,,"2027-08-15-0.06375"
"2026-07-17","2027-08-31",0.005,96.10625,96.1375,0.004,,,"2027-08-31-0.00500"
"2026-07-17","2027-08-31",0.03125,98.925,98.95625,-0.004,,,"2027-08-31-0.03125"
"2026-07-17","2027-08-31",0.03625,99.475,99.50625,0,,,"2027-08-31-0.03625"
"2026-07-17","2027-09-15",0.03375,99.14375,99.175,-0.006,,,"2027-09-15-0.03375"
"2026-07-17","2027-09-30",0.00375,95.64375,95.675,-0.004,,,"2027-09-30-0.00375"
"2026-07-17","2027-09-30",0.035,99.28125,99.3125,0,,,"2027-09-30-0.03500"
"2026-07-17","2027-09-30",0.04125,99.98125,100.0125,-0.688,,,"2027-09-30-0.04125"
"2026-07-17","2027-10-15",0.03875,99.6875,99.71875,-0.002,,,"2027-10-15-0.03875"
"2026-07-17","2027-10-31",0.005,95.48125,95.5125,-0.002,,,"2027-10-31-0.00500"
"2026-07-17","2027-10-31",0.035,99.20625,99.2375,0,,,"2027-10-31-0.03500"
"2026-07-17","2027-10-31",0.04125,99.975,100.00625,-0.004,,,"2027-10-31-0.04125"
"2026-07-17","2027-11-15",0.0225,97.58125,97.6125,0,,,"2027-11-15-0.02250"
"2026-07-17","2027-11-15",0.04125,99.95,99.98125,-0.008,,,"2027-11-15-0.04125"
"2026-07-17","2027-11-15",0.06125,102.5125,102.54375,-0.01,,,"2027-11-15-0.06125"
"2026-07-17","2027-11-30",0.00625,95.375,95.40625,0.006,,,"2027-11-30-0.00625"
"2026-07-17","2027-11-30",0.03375,98.98125,99.0125,-0.002,,,"2027-11-30-0.03375"
"2026-07-17","2027-11-30",0.03875,99.63125,99.6625,-0.004,,,"2027-11-30-0.03875"
"2026-07-17","2027-12-15",0.04,99.7875,99.81875,-0.004,,,"2027-12-15-0.04000"
"2026-07-17","2027-12-31",0.00625,95.09375,95.125,0.008,,,"2027-12-31-0.00625"
"2026-07-17","2027-12-31",0.03375,98.9125,98.94375,0,,,"2027-12-31-0.03375"
"2026-07-17","2027-12-31",0.03875,99.6,99.63125,-0.004,,,"2027-12-31-0.03875"
"2026-07-17","2028-01-15",0.0425,100.1125,100.14375,-0.006,,,"2028-01-15-0.04250"
"2026-07-17","2028-01-31",0.0075,94.975,95.00625,0.002,,,"2028-01-31-0.00750"
"2026-07-17","2028-01-31",0.035,99,99.03125,-0.004,,,"2028-01-31-0.03500"
