asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-04-14","2026-04-15",0.0375,99.98125,100.0125,0,,,"2026-04-15-0.03750"
"2026-04-14","2026-04-30",0.0075,99.84375,99.875,-0.002,,,"2026-04-30-0.00750"
"2026-04-14","2026-04-30",0.02375,99.91875,99.95,0,,,"2026-04-30-0.02375"
"2026-04-14","2026-04-30",0.04875,100.0375,100.06875,-0.002,,,"2026-04-30-0.04875"
"2026-04-14","2026-05-15",0.01625,99.825,99.85625,0.002,,,"2026-05-15-0.01625"
"2026-04-14","2026-05-15",0.03625,99.96875,100,0,,,"2026-05-15-0.03625"
"2026-04-14","2026-05-31",0.0075,99.59375,99.625,0.004,,,"2026-05-31-0.00750"
"2026-04-14","2026-05-31",0.02125,99.79375,99.825,0.002,,,"2026-05-31-0.02125"
"2026-04-14","2026-05-31",0.04875,100.13125,100.1625,0,,,"2026-05-31-0.04875"
"2026-04-14","2026-06-15",0.04125,100.0625,100.09375,0,,,"2026-06-15-0.04125"
"2026-04-14","2026-06-30",0.00875,99.3875,99.41875,0.002,,,"2026-06-30-0.00875"
"2026-04-14","2026-06-30",0.01875,99.60625,99.6375,0.002,,,"2026-06-30-0.01875"
"2026-04-14","2026-06-30",0.04625,100.1875,100.21875,0,,,"2026-06-30-0.04625"
"2026-04-14","2026-07-15",0.045,100.175,100.20625,0,,,"2026-07-15-0.04500"
"2026-04-14","2026-07-31",0.00625,99.1,99.13125,0.002,,,"2026-07-31-0.00625"
"2026-04-14","2026-07-31",0.01875,99.46875,99.5,0.004,,,"2026-07-31-0.01875"
"2026-04-14","2026-07-31",0.04375,100.1875,100.21875,0,,,"2026-07-31-0.04375"
"2026-04-14","2026-08-15",0.015,99.25,99.28125,0.004,,,"2026-08-15-0.01500"
"2026-04-14","2026-08-15",0.04375,100.1875,100.21875,0,,,"2026-08-15-0.04375"
"2026-04-14","2026-08-15",0.0675,101.01875,101.05,0.004,,,"2026-08-15-0.06750"
"2026-04-14","2026-08-31",0.0075,98.8875,98.91875,0.002,,,"2026-08-31-0.00750"
"2026-04-14","2026-08-31",0.01375,99.10625,99.1375,0.002,,,"2026-08-31-0.01375"
"2026-04-14","2026-08-31",0.0375,99.9875,100.01875,0,,,"2026-08-31-0.03750"
"2026-04-14","2026-09-15",0.04625,100.3625,100.39375,0,,,"2026-09-15-0.04625"
"2026-04-14","2026-09-30",0.00875,98.6875,98.71875,0.004,,,"2026-09-30-0.00875"
"2026-04-14","2026-09-30",0.01625,99.0375,99.06875,0.002,,,"2026-09-30-0.01625"
"2026-04-14","2026-09-30",0.035,99.8625,99.89375,0,,,"2026-09-30-0.03500"
"2026-04-14","2026-10-15",0.04625,100.4375,100.46875,-0.002,,,"2026-10-15-0.04625"
"2026-04-14","2026-10-31",0.01125,98.575,98.60625,0.002,,,"2026-10-31-0.01125"
"2026-04-14","2026-10-31",0.01625,98.85625,98.8875,0.002,,,"2026-10-31-0.01625"
"2026-04-14","2026-10-31",0.04125,100.16875,100.2,0,,,"2026-10-31-0.04125"
"2026-04-14","2026-11-15",0.02,99,99.03125,0.684,,,"2026-11-15-0.02000"
"2026-04-14","2026-11-15",0.04625,100.4875,100.51875,0,,,"2026-11-15-0.04625"
"2026-04-14","2026-11-15",0.065,101.51875,101.55,-0.016,,,"2026-11-15-0.06500"
"2026-04-14","2026-11-30",0.0125,98.475,98.50625,0.006,,,"2026-11-30-0.01250"
"2026-04-14","2026-11-30",0.01625,98.7,98.73125,0.002,,,"2026-11-30-0.01625"
"2026-04-14","2026-11-30",0.0425,100.29375,100.325,-0.002,,,"2026-11-30-0.04250"
"2026-04-14","2026-12-15",0.04375,100.425,100.45625,0.006,,,"2026-12-15-0.04375"
"2026-04-14","2026-12-31",0.0125,98.26875,98.3,0.002,,,"2026-12-31-0.01250"
"2026-04-14","2026-12-31",0.0175,98.625,98.65625,0.006,,,"2026-12-31-0.01750"
"2026-04-14","2026-12-31",0.0425,100.35,100.38125,0.002,,,"2026-12-31-0.04250"
"2026-04-14","2027-01-15",0.04,100.2,100.23125,0.002,,,"2027-01-15-0.04000"
"2026-04-14","2027-01-31",0.015,98.2375,98.26875,-0.004,,,"2027-01-31-0.01500"
"2026-04-14","2027-01-31",0.04125,100.29375,100.325,0.002,,,"2027-01-31-0.04125"
"2026-04-14","2027-02-15",0.0225,98.7875,98.81875,0.006,,,"2027-02-15-0.02250"
"2026-04-14","2027-02-15",0.04125,100.3125,100.34375,0.004,,,"2027-02-15-0.04125"
"2026-04-14","2027-02-15",0.06625,102.40625,102.4375,-0.022,,,"2027-02-15-0.06625"
"2026-04-14","2027-02-28",0.01125,97.7625,97.79375,0.004,,,"2027-02-28-0.01125"
"2026-04-14","2027-02-28",0.01875,98.39375,98.425,0.004,,,"2027-02-28-0.01875"
"2026-04-14","2027-02-28",0.04125,100.31875,100.35,0.002,,,"2027-02-28-0.04125"
"2026-04-14","2027-03-15",0.0425,100.45,100.48125,0.002,,,"2027-03-15-0.04250"
"2026-04-14","2027-03-31",0.00625,97.09375,97.125,0.008,,,"2027-03-31-0.00625"
"2026-04-14","2027-03-31",0.025,98.85,98.88125,0.006,,,"2027-03-31-0.02500"
"2026-04-14","2027-03-31",0.03875,100.13125,100.1625,0.006,,,"2027-03-31-0.03875"
"2026-04-14","2027-04-15",0.045,100.7375,100.76875,0.006,,,"2027-04-15-0.04500"
"2026-04-14","2027-04-30",0.005,96.71875,96.75,0.008,,,"2027-04-30-0.00500"
"2026-04-14","2027-04-30",0.0275,98.96875,99,-0.002,,,"2027-04-30-0.02750"
"2026-04-14","2027-04-30",0.0375,100,100.03125,0.686,,,"2027-04-30-0.03750"
"2026-04-14","2027-05-15",0.02375,98.5375,98.56875,0.006,,,"2027-05-15-0.02375"
"2026-04-14","2027-05-15",0.045,100.76875,100.8,0.004,,,"2027-05-15-0.04500"
"2026-04-14","2027-05-31",0.005,96.4125,96.44375,0.008,,,"2027-05-31-0.00500"
"2026-04-14","2027-05-31",0.02625,98.7375,98.76875,0.006,,,"2027-05-31-0.02625"
"2026-04-14","2027-05-31",0.03875,100.1,100.13125,0.006,,,"2027-05-31-0.03875"
"2026-04-14","2027-06-15",0.04625,100.95625,100.9875,0.004,,,"2027-06-15-0.04625"
"2026-04-14","2027-06-30",0.005,96.15625,96.1875,0.016,,,"2027-06-30-0.00500"
"2026-04-14","2027-06-30",0.0325,99.38125,99.4125,0.008,,,"2027-06-30-0.03250"
"2026-04-14","2027-06-30",0.0375,99.96875,100,0.014,,,"2027-06-30-0.03750"
"2026-04-14","2027-07-15",0.04375,100.71875,100.75,0.008,,,"2027-07-15-0.04375"
"2026-04-14","2027-07-31",0.00375,95.70625,95.7375,0.01,,,"2027-07-31-0.00375"
"2026-04-14","2027-07-31",0.0275,98.7,98.73125,0.008,,,"2027-07-31-0.02750"
"2026-04-14","2027-07-31",0.03875,100.10625,100.1375,0.014,,,"2027-07-31-0.03875"
"2026-04-14","2027-08-15",0.0225,98.0125,98.04375,0.692,,,"2027-08-15-0.02250"
"2026-04-14","2027-08-15",0.0375,99.95,99.98125,0.008,,,"2027-08-15-0.03750"
"2026-04-14","2027-08-15",0.06375,103.3125,103.34375,0.006,,,"2027-08-15-0.06375"
"2026-04-14","2027-08-31",0.005,95.63125,95.6625,0.01,,,"2027-08-31-0.00500"
"2026-04-14","2027-08-31",0.03125,99.10625,99.1375,0.012,,,"2027-08-31-0.03125"
"2026-04-14","2027-08-31",0.03625,99.78125,99.8125,0.008,,,"2027-08-31-0.03625"
"2026-04-14","2027-09-15",0.03375,99.425,99.45625,0.01,,,"2027-09-15-0.03375"
"2026-04-14","2027-09-30",0.00375,95.19375,95.225,0.012,,,"2027-09-30-0.00375"
"2026-04-14","2027-09-30",0.035,99.6,99.63125,0.01,,,"2027-09-30-0.03500"
"2026-04-14","2027-09-30",0.04125,100.475,100.50625,0.008,,,"2027-09-30-0.04125"
"2026-04-14","2027-10-15",0.03875,100.10625,100.1375,0.01,,,"2027-10-15-0.03875"
"2026-04-14","2027-10-31",0.005,95.10625,95.1375,0.012,,,"2027-10-31-0.00500"
"2026-04-14","2027-10-31",0.035,99.55313,99.58437,0.01,,,"2027-10-31-0.03500"
"2026-04-14","2027-10-31",0.04125,100.475,100.50625,0.01,,,"2027-10-31-0.04125"
"2026-04-14","2027-11-15",0.0225,97.64375,97.675,0.012,,,"2027-11-15-0.02250"
"2026-04-14","2027-11-15",0.04125,100.4875,100.51875,0.012,,,"2027-11-15-0.04125"
"2026-04-14","2027-11-15",0.06125,103.5375,103.56875,0.01,,,"2027-11-15-0.06125"
"2026-04-14","2027-11-30",0.00625,95.05,95.08125,0.014,,,"2027-11-30-0.00625"
"2026-04-14","2027-11-30",0.03375,99.35,99.38125,0.011,,,"2027-11-30-0.03375"
"2026-04-14","2027-11-30",0.03875,100.1375,100.16875,0.012,,,"2027-11-30-0.03875"
"2026-04-14","2027-12-15",0.04,100.33125,100.3625,0.01,,,"2027-12-15-0.04000"
"2026-04-14","2027-12-31",0.00625,94.8125,94.84375,0.016,,,"2027-12-31-0.00625"
"2026-04-14","2027-12-31",0.03375,99.325,99.35625,0.012,,,"2027-12-31-0.03375"
"2026-04-14","2027-12-31",0.03875,100.1375,100.16875,0.012,,,"2027-12-31-0.03875"
"2026-04-14","2028-01-15",0.0425,100.76875,100.8,0.012,,,"2028-01-15-0.04250"
"2026-04-14","2028-01-31",0.0075,94.78125,94.8125,0.016,,,"2028-01-31-0.00750"
"2026-04-14","2028-01-31",0.035,99.50937,99.54063,0.013,,,"2028-01-31-0.03500"
"2026-04-14","2028-02-15",0.0275,98.1875,98.21875,0.016,,,"2028-02-15-0.02750"
"2026-04-14","2028-02-15",0.0425,100.825,100.85625,0.014,,,"2028-02-15-0.04250"
"2026-04-14","2028-02-29",0.01125,95.2375,95.26875,0.016,,,"2028-02-29-0.01125"
"2026-04-14","2028-02-29",0.03375,99.2875,99.31875,0.016,,,"2028-02-29-0.03375"
"2026-04-14","2028-02-29",0.04,100.3875,100.41875,0.014,,,"2028-02-29-0.04000"
"2026-04-14","2028-03-15",0.03875,100.19375,100.225,0.022,,,"2028-03-15-0.03875"
"2026-04-14","2028-03-31",0.0125,95.25625,95.2875,0.018,,,"2028-03-31-0.01250"
"2026-04-14","2028-03-31",0.03625,99.73125,99.7625,0.018,,,"2028-03-31-0.03625"
"2026-04-14","2028-03-31",0.03875,100.20937,100.24062,0.015,,,"2028-03-31-0.03875"
"2026-04-14","2028-04-15",0.0375,99.94375,99.975,0.018,,,"2028-04-15-0.03750"
"2026-04-14","2028-04-30",0.0125,95.09375,95.125,0.02,,,"2028-04-30-0.01250"
"2026-04-14","2028-04-30",0.035,99.45625,99.4875,0.016,,,"2028-04-30-0.03500"
"2026-04-14","2028-05-15",0.02875,98.225,98.25625,0.02,,,"2028-05-15-0.02875"
"2026-04-14","2028-05-15",0.0375,99.95625,99.9875,0.016,,,"2028-05-15-0.03750"
"2026-04-14","2028-05-31",0.0125,94.88125,94.9125,0.02,,,"2028-05-31-0.01250"
"2026-04-14","2028-05-31",0.03625,99.70625,99.7375,0.02,,,"2028-05-31-0.03625"
"2026-04-14","2028-06-15",0.03875,100.2375,100.26875,0.022,,,"2028-06-15-0.03875"
"2026-04-14","2028-06-30",0.0125,94.71875,94.75,0.024,,,"2028-06-30-0.01250"
"2026-04-14","2028-06-30",0.04,100.5125,100.54375,0.02,,,"2028-06-30-0.04000"
"2026-04-14","2028-07-15",0.03875,100.225,100.25625,0.02,,,"2028-07-15-0.03875"
"2026-04-14","2028-07-31",0.01,93.98125,94.0125,0.022,,,"2028-07-31-0.01000"
"2026-04-14","2028-07-31",0.04125,100.79375,100.825,0.02,,,"2028-07-31-0.04125"
"2026-04-14","2028-08-15",0.02875,98.03125,98.0625,0.704,,,"2028-08-15-0.02875"
"2026-04-14","2028-08-15",0.03625,99.7,99.73125,0.022,,,"2028-08-15-0.03625"
"2026-04-14","2028-08-15",0.055,103.76875,103.8,0.014,,,"2028-08-15-0.05500"
"2026-04-14","2028-08-31",0.01125,94.04375,94.075,0.704,,,"2028-08-31-0.01125"
"2026-04-14","2028-08-31",0.04375,101.3625,101.39375,0.022,,,"2028-08-31-0.04375"
"2026-04-14","2028-09-15",0.03375,99.1,99.13125,0.022,,,"2028-09-15-0.03375"
"2026-04-14","2028-09-30",0.0125,94.13125,94.1625,0.026,,,"2028-09-30-0.01250"
"2026-04-14","2028-09-30",0.04625,102.00625,102.0375,0.706,,,"2028-09-30-0.04625"
"2026-04-14","2028-10-15",0.035,99.35937,99.39063,0.024,,,"2028-10-15-0.03500"
"2026-04-14","2028-10-31",0.01375,94.23125,94.2625,0.024,,,"2028-10-31-0.01375"
"2026-04-14","2028-10-31",0.04875,102.64375,102.675,0.022,,,"2028-10-31-0.04875"
"2026-04-14","2028-11-15",0.03125,98.4375,98.46875,0.03,,,"2028-11-15-0.03125"
"2026-04-14","2028-11-15",0.035,99.34375,99.375,0.028,,,"2028-11-15-0.03500"
"2026-04-14","2028-11-15",0.0525,103.56875,103.6,0.022,,,"2028-11-15-0.05250"
"2026-04-14","2028-11-30",0.015,94.375,94.40625,0.028,,,"2028-11-30-0.01500"
"2026-04-14","2028-11-30",0.04375,101.50625,101.5375,0.028,,,"2028-11-30-0.04375"
"2026-04-14","2028-12-15",0.035,99.33125,99.3625,0.026,,,"2028-12-15-0.03500"
"2026-04-14","2028-12-31",0.01375,93.89375,93.925,0.026,,,"2028-12-31-0.01375"
"2026-04-14","2028-12-31",0.0375,99.94375,99.975,0.028,,,"2028-12-31-0.03750"
"2026-04-14","2029-01-15",0.035,99.3125,99.34375,0.028,,,"2029-01-15-0.03500"
"2026-04-14","2029-01-31",0.0175,94.6875,94.71875,0.03,,,"2029-01-31-0.01750"
"2026-04-14","2029-01-31",0.04,100.6125,100.64375,0.03,,,"2029-01-31-0.04000"
"2026-04-14","2029-02-15",0.02625,96.95,96.98125,0.028,,,"2029-02-15-0.02625"
"2026-04-14","2029-02-15",0.035,99.30312,99.33437,0.03,,,"2029-02-15-0.03500"
"2026-04-14","2029-02-15",0.0525,104.1,104.13125,0.03,,,"2029-02-15-0.05250"
"2026-04-14","2029-02-28",0.01875,94.875,94.90625,0.03,,,"2029-02-28-0.01875"
"2026-04-14","2029-02-28",0.0425,101.3125,101.34375,0.03,,,"2029-02-28-0.04250"
"2026-04-14","2029-03-15",0.035,99.29375,99.325,0.031,,,"2029-03-15-0.03500"
"2026-04-14","2029-03-31",0.02375,96.125,96.15625,0.034,,,"2029-03-31-0.02375"
"2026-04-14","2029-03-31",0.04125,101,101.03125,0.714,,,"2029-03-31-0.04125"
"2026-04-14","2029-04-15",0.03875,100.3,100.33125,0.033,,,"2029-04-15-0.03875"
