asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-01","2025-08-15",0.02,99.91875,99.95,0.01,,,"2025-08-15-0.02000"
"2025-08-01","2025-08-15",0.03125,99.94375,99.975,0.006,,,"2025-08-15-0.03125"
"2025-08-01","2025-08-15",0.06875,100.3125,100.34375,0.068,,,"2025-08-15-0.06875"
"2025-08-01","2025-08-31",0.0025,99.66875,99.7,0.012,,,"2025-08-31-0.00250"
"2025-08-01","2025-08-31",0.0275,99.85,99.88125,0.006,,,"2025-08-31-0.02750"
"2025-08-01","2025-08-31",0.05,100,100.03125,0,,,"2025-08-31-0.05000"
"2025-08-01","2025-09-15",0.035,99.9125,99.94375,-0.002,,,"2025-09-15-0.03500"
"2025-08-01","2025-09-30",0.0025,99.35,99.38125,0.012,,,"2025-09-30-0.00250"
"2025-08-01","2025-09-30",0.03,99.8125,99.84375,0.006,,,"2025-09-30-0.03000"
"2025-08-01","2025-09-30",0.05,100.08125,100.1125,0,,,"2025-09-30-0.05000"
"2025-08-01","2025-10-15",0.0425,99.9875,100.01875,0.004,,,"2025-10-15-0.04250"
"2025-08-01","2025-10-31",0.0025,99.04375,99.075,0.698,,,"2025-10-31-0.00250"
"2025-08-01","2025-10-31",0.03,99.66875,99.7,0.01,,,"2025-10-31-0.03000"
"2025-08-01","2025-10-31",0.05,100.13125,100.1625,0.002,,,"2025-10-31-0.05000"
"2025-08-01","2025-11-15",0.0225,99.41875,99.45,0.012,,,"2025-11-15-0.02250"
"2025-08-01","2025-11-15",0.045,100.03125,100.0625,0.004,,,"2025-11-15-0.04500"
"2025-08-01","2025-11-30",0.00375,98.73125,98.7625,0.014,,,"2025-11-30-0.00375"
"2025-08-01","2025-11-30",0.02875,99.5375,99.56875,0.012,,,"2025-11-30-0.02875"
"2025-08-01","2025-11-30",0.04875,100.1625,100.19375,0.01,,,"2025-11-30-0.04875"
"2025-08-01","2025-12-15",0.04,99.94375,99.975,0.01,,,"2025-12-15-0.04000"
"2025-08-01","2025-12-31",0.00375,98.425,98.45625,0.016,,,"2025-12-31-0.00375"
"2025-08-01","2025-12-31",0.02625,99.35625,99.3875,0.018,,,"2025-12-31-0.02625"
"2025-08-01","2025-12-31",0.0425,99.9875,100.01875,0.012,,,"2025-12-31-0.04250"
"2025-08-01","2026-01-15",0.03875,99.85,99.88125,0.016,,,"2026-01-15-0.03875"
"2025-08-01","2026-01-31",0.00375,98.125,98.15625,0.026,,,"2026-01-31-0.00375"
"2025-08-01","2026-01-31",0.02625,99.20625,99.2375,0.02,,,"2026-01-31-0.02625"
"2025-08-01","2026-01-31",0.0425,99.9875,100.01875,0.02,,,"2026-01-31-0.04250"
"2025-08-01","2026-02-15",0.01625,98.66875,98.7,0.03,,,"2026-02-15-0.01625"
"2025-08-01","2026-02-15",0.04,99.90625,99.9375,0.026,,,"2026-02-15-0.04000"
"2025-08-01","2026-02-15",0.06,100.9375,100.96875,0.02,,,"2026-02-15-0.06000"
"2025-08-01","2026-02-28",0.005,97.91875,97.95,0.03,,,"2026-02-28-0.00500"
"2025-08-01","2026-02-28",0.025,99.0375,99.06875,0.706,,,"2026-02-28-0.02500"
"2025-08-01","2026-02-28",0.04625,100.23125,100.2625,0.02,,,"2026-02-28-0.04625"
"2025-08-01","2026-03-15",0.04625,100.35625,100.3875,0.022,,,"2026-03-15-0.04625"
"2025-08-01","2026-03-31",0.0075,97.85,97.88125,0.048,,,"2026-03-31-0.00750"
"2025-08-01","2026-03-31",0.0225,98.79375,98.825,0.042,,,"2026-03-31-0.02250"
"2025-08-01","2026-03-31",0.045,100.225,100.25625,0.028,,,"2026-03-31-0.04500"
"2025-08-01","2026-04-15",0.0375,99.78125,99.8125,0.036,,,"2026-04-15-0.03750"
"2025-08-01","2026-04-30",0.0075,97.59375,97.625,0.056,,,"2026-04-30-0.00750"
"2025-08-01","2026-04-30",0.02375,98.7375,98.76875,0.042,,,"2026-04-30-0.02375"
"2025-08-01","2026-04-30",0.04875,100.5625,100.59375,0.038,,,"2026-04-30-0.04875"
"2025-08-01","2026-05-15",0.01625,98.16875,98.2,0.048,,,"2026-05-15-0.01625"
"2025-08-01","2026-05-15",0.03625,99.6875,99.71875,0.048,,,"2026-05-15-0.03625"
"2025-08-01","2026-05-31",0.0075,97.35,97.38125,0.06,,,"2026-05-31-0.00750"
"2025-08-01","2026-05-31",0.02125,98.44375,98.475,0.056,,,"2026-05-31-0.02125"
"2025-08-01","2026-05-31",0.04875,100.65625,100.6875,0.054,,,"2026-05-31-0.04875"
"2025-08-01","2026-06-15",0.04125,100.09375,100.125,0.738,,,"2026-06-15-0.04125"
"2025-08-01","2026-06-30",0.00875,97.23125,97.2625,0.06,,,"2026-06-30-0.00875"
"2025-08-01","2026-06-30",0.01875,98.09375,98.125,0.736,,,"2026-06-30-0.01875"
"2025-08-01","2026-06-30",0.04625,100.53125,100.5625,0.064,,,"2026-06-30-0.04625"
"2025-08-01","2026-07-15",0.045,100.4875,100.51875,0.064,,,"2026-07-15-0.04500"
"2025-08-01","2026-07-31",0.00625,96.78125,96.8125,0.08,,,"2026-07-31-0.00625"
"2025-08-01","2026-07-31",0.01875,97.9875,98.01875,0.072,,,"2026-07-31-0.01875"
"2025-08-01","2026-07-31",0.04375,100.39375,100.425,0.07,,,"2026-07-31-0.04375"
"2025-08-01","2026-08-15",0.015,97.53125,97.5625,0.074,,,"2026-08-15-0.01500"
"2025-08-01","2026-08-15",0.04375,100.4125,100.44375,0.066,,,"2026-08-15-0.04375"
"2025-08-01","2026-08-15",0.0675,102.90625,102.9375,0.07,,,"2026-08-15-0.06750"
"2025-08-01","2026-08-31",0.0075,96.6625,96.69375,0.078,,,"2026-08-31-0.00750"
"2025-08-01","2026-08-31",0.01375,97.31875,97.35,0.078,,,"2026-08-31-0.01375"
"2025-08-01","2026-08-31",0.0375,99.8,99.83125,0.082,,,"2026-08-31-0.03750"
"2025-08-01","2026-09-15",0.04625,100.7375,100.76875,0.08,,,"2026-09-15-0.04625"
"2025-08-01","2026-09-30",0.00875,96.6,96.63125,0.09,,,"2026-09-30-0.00875"
"2025-08-01","2026-09-30",0.01625,97.44375,97.475,0.092,,,"2026-09-30-0.01625"
"2025-08-01","2026-09-30",0.035,99.5375,99.56875,0.09,,,"2026-09-30-0.03500"
"2025-08-01","2026-10-15",0.04625,100.84375,100.875,0.086,,,"2026-10-15-0.04625"
