asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-05-06","2026-05-15",0.01625,99.95,99.98125,0.002,,,"2026-05-15-0.01625"
"2026-05-06","2026-05-15",0.03625,99.96875,100,0,,,"2026-05-15-0.03625"
"2026-05-06","2026-05-31",0.0075,99.75625,99.7875,-0.004,,,"2026-05-31-0.00750"
"2026-05-06","2026-05-31",0.02125,99.875,99.90625,0.004,,,"2026-05-31-0.02125"
"2026-05-06","2026-05-31",0.04875,100.05,100.08125,0,,,"2026-05-31-0.04875"
"2026-05-06","2026-06-15",0.04125,100.04375,100.075,0,,,"2026-06-15-0.04125"
"2026-05-06","2026-06-30",0.00875,99.5625,99.59375,0.004,,,"2026-06-30-0.00875"
"2026-05-06","2026-06-30",0.01875,99.725,99.75625,0.002,,,"2026-06-30-0.01875"
"2026-05-06","2026-06-30",0.04625,100.13125,100.1625,0,,,"2026-06-30-0.04625"
"2026-05-06","2026-07-15",0.045,100.14375,100.175,0,,,"2026-07-15-0.04500"
"2026-05-06","2026-07-31",0.00625,99.28125,99.3125,0.004,,,"2026-07-31-0.00625"
"2026-05-06","2026-07-31",0.01875,99.55,99.58125,0.002,,,"2026-07-31-0.01875"
"2026-05-06","2026-07-31",0.04375,100.1375,100.16875,0,,,"2026-07-31-0.04375"
"2026-05-06","2026-08-15",0.015,99.38125,99.4125,0.002,,,"2026-08-15-0.01500"
"2026-05-06","2026-08-15",0.04375,100.15625,100.1875,0,,,"2026-08-15-0.04375"
"2026-05-06","2026-08-15",0.0675,100.76875,100.8,-0.014,,,"2026-08-15-0.06750"
"2026-05-06","2026-08-31",0.0075,99.0625,99.09375,0.004,,,"2026-08-31-0.00750"
"2026-05-06","2026-08-31",0.01375,99.2375,99.26875,0.002,,,"2026-08-31-0.01375"
"2026-05-06","2026-08-31",0.0375,99.9875,100.01875,0,,,"2026-08-31-0.03750"
"2026-05-06","2026-09-15",0.04625,100.31875,100.35,0,,,"2026-09-15-0.04625"
"2026-05-06","2026-09-30",0.00875,98.875,98.90625,0.006,,,"2026-09-30-0.00875"
"2026-05-06","2026-09-30",0.01625,99.1625,99.19375,0.002,,,"2026-09-30-0.01625"
"2026-05-06","2026-09-30",0.035,99.8875,99.91875,0.002,,,"2026-09-30-0.03500"
"2026-05-06","2026-10-15",0.04625,100.39375,100.425,0.002,,,"2026-10-15-0.04625"
"2026-05-06","2026-10-31",0.01125,98.75,98.78125,0.006,,,"2026-10-31-0.01125"
"2026-05-06","2026-10-31",0.01625,98.975,99.00625,0.006,,,"2026-10-31-0.01625"
"2026-05-06","2026-10-31",0.04125,100.16875,100.2,0.002,,,"2026-10-31-0.04125"
"2026-05-06","2026-11-15",0.02,99.1125,99.14375,0.004,,,"2026-11-15-0.02000"
"2026-05-06","2026-11-15",0.04625,100.45,100.48125,0.002,,,"2026-11-15-0.04625"
"2026-05-06","2026-11-15",0.065,101.34375,101.375,0,,,"2026-11-15-0.06500"
"2026-05-06","2026-11-30",0.0125,98.6125,98.64375,0.004,,,"2026-11-30-0.01250"
"2026-05-06","2026-11-30",0.01625,98.83125,98.8625,0.004,,,"2026-11-30-0.01625"
"2026-05-06","2026-11-30",0.0425,100.28125,100.3125,0.004,,,"2026-11-30-0.04250"
"2026-05-06","2026-12-15",0.04375,100.3875,100.41875,0.002,,,"2026-12-15-0.04375"
"2026-05-06","2026-12-31",0.0125,98.41875,98.45,0.008,,,"2026-12-31-0.01250"
"2026-05-06","2026-12-31",0.0175,98.7375,98.76875,0.006,,,"2026-12-31-0.01750"
"2026-05-06","2026-12-31",0.0425,100.34375,100.375,0.006,,,"2026-12-31-0.04250"
"2026-05-06","2027-01-15",0.04,100.1875,100.21875,0.006,,,"2027-01-15-0.04000"
"2026-05-06","2027-01-31",0.015,98.3625,98.39375,0.006,,,"2027-01-31-0.01500"
"2026-05-06","2027-01-31",0.04125,100.25,100.28125,0.006,,,"2027-01-31-0.04125"
"2026-05-06","2027-02-15",0.0225,98.84375,98.875,0.006,,,"2027-02-15-0.02250"
"2026-05-06","2027-02-15",0.04125,100.26875,100.3,0.006,,,"2027-02-15-0.04125"
"2026-05-06","2027-02-15",0.06625,102.2,102.23125,-0.002,,,"2027-02-15-0.06625"
"2026-05-06","2027-02-28",0.01125,97.89375,97.925,0.01,,,"2027-02-28-0.01125"
"2026-05-06","2027-02-28",0.01875,98.5,98.53125,0.01,,,"2027-02-28-0.01875"
"2026-05-06","2027-02-28",0.04125,100.2875,100.31875,0.008,,,"2027-02-28-0.04125"
"2026-05-06","2027-03-15",0.0425,100.41875,100.45,0.008,,,"2027-03-15-0.04250"
"2026-05-06","2027-03-31",0.00625,97.2625,97.29375,0.012,,,"2027-03-31-0.00625"
"2026-05-06","2027-03-31",0.025,98.89375,98.925,0.01,,,"2027-03-31-0.02500"
"2026-05-06","2027-03-31",0.03875,100.1125,100.14375,0.01,,,"2027-03-31-0.03875"
"2026-05-06","2027-04-15",0.045,100.66875,100.7,0.008,,,"2027-04-15-0.04500"
"2026-05-06","2027-04-30",0.005,96.85625,96.8875,0.01,,,"2027-04-30-0.00500"
"2026-05-06","2027-04-30",0.0275,99.00625,99.0375,0.692,,,"2027-04-30-0.02750"
"2026-05-06","2027-04-30",0.0375,99.95625,99.9875,0.01,,,"2027-04-30-0.03750"
"2026-05-06","2027-05-15",0.02375,98.5625,98.59375,0.01,,,"2027-05-15-0.02375"
"2026-05-06","2027-05-15",0.045,100.66875,100.7,0.01,,,"2027-05-15-0.04500"
"2026-05-06","2027-05-31",0.005,96.56875,96.6,0.016,,,"2027-05-31-0.00500"
"2026-05-06","2027-05-31",0.02625,98.76875,98.8,0.014,,,"2027-05-31-0.02625"
"2026-05-06","2027-05-31",0.03875,100.06875,100.1,0.012,,,"2027-05-31-0.03875"
"2026-05-06","2027-06-15",0.04625,100.8625,100.89375,0.01,,,"2027-06-15-0.04625"
"2026-05-06","2027-06-30",0.005,96.29375,96.325,0.014,,,"2027-06-30-0.00500"
"2026-05-06","2027-06-30",0.0325,99.35625,99.3875,0.014,,,"2027-06-30-0.03250"
"2026-05-06","2027-06-30",0.0375,99.91875,99.95,0.014,,,"2027-06-30-0.03750"
"2026-05-06","2027-07-15",0.04375,100.6125,100.64375,0.012,,,"2027-07-15-0.04375"
"2026-05-06","2027-07-31",0.00375,95.85,95.88125,0.018,,,"2027-07-31-0.00375"
"2026-05-06","2027-07-31",0.0275,98.69375,98.725,0.02,,,"2027-07-31-0.02750"
"2026-05-06","2027-07-31",0.03875,100.0375,100.06875,0.698,,,"2027-07-31-0.03875"
"2026-05-06","2027-08-15",0.0225,98.00625,98.0375,0.698,,,"2027-08-15-0.02250"
"2026-05-06","2027-08-15",0.0375,99.85625,99.8875,0.014,,,"2027-08-15-0.03750"
"2026-05-06","2027-08-15",0.06375,103.10625,103.1375,0.028,,,"2027-08-15-0.06375"
"2026-05-06","2027-08-31",0.005,95.725,95.75625,0.022,,,"2027-08-31-0.00500"
"2026-05-06","2027-08-31",0.03125,99.09375,99.125,0.03,,,"2027-08-31-0.03125"
"2026-05-06","2027-08-31",0.03625,99.71875,99.75,0.028,,,"2027-08-31-0.03625"
"2026-05-06","2027-09-15",0.03375,99.3875,99.41875,0.028,,,"2027-09-15-0.03375"
"2026-05-06","2027-09-30",0.00375,95.29375,95.325,0.024,,,"2027-09-30-0.00375"
"2026-05-06","2027-09-30",0.035,99.5,99.53125,0.024,,,"2027-09-30-0.03500"
"2026-05-06","2027-09-30",0.04125,100.34375,100.375,0.024,,,"2027-09-30-0.04125"
"2026-05-06","2027-10-15",0.03875,100,100.03125,0.704,,,"2027-10-15-0.03875"
"2026-05-06","2027-10-31",0.005,95.1875,95.21875,0.026,,,"2027-10-31-0.00500"
"2026-05-06","2027-10-31",0.035,99.45938,99.49062,0.023,,,"2027-10-31-0.03500"
"2026-05-06","2027-10-31",0.04125,100.35,100.38125,0.026,,,"2027-10-31-0.04125"
"2026-05-06","2027-11-15",0.0225,97.60625,97.6375,0.024,,,"2027-11-15-0.02250"
"2026-05-06","2027-11-15",0.04125,100.35,100.38125,0.022,,,"2027-11-15-0.04125"
"2026-05-06","2027-11-15",0.06125,103.25625,103.2875,0.02,,,"2027-11-15-0.06125"
"2026-05-06","2027-11-30",0.00625,95.1,95.13125,0.028,,,"2027-11-30-0.00625"
"2026-05-06","2027-11-30",0.03375,99.23125,99.2625,0.024,,,"2027-11-30-0.03375"
"2026-05-06","2027-11-30",0.03875,100,100.03125,0.716,,,"2027-11-30-0.03875"
"2026-05-06","2027-12-15",0.04,100.1875,100.21875,0.026,,,"2027-12-15-0.04000"
"2026-05-06","2027-12-31",0.00625,94.83125,94.8625,0.03,,,"2027-12-31-0.00625"
"2026-05-06","2027-12-31",0.03375,99.1875,99.21875,0.029,,,"2027-12-31-0.03375"
"2026-05-06","2027-12-31",0.03875,99.975,100.00625,0.028,,,"2027-12-31-0.03875"
"2026-05-06","2028-01-15",0.0425,100.58125,100.6125,0.03,,,"2028-01-15-0.04250"
"2026-05-06","2028-01-31",0.0075,94.7875,94.81875,0.032,,,"2028-01-31-0.00750"
"2026-05-06","2028-01-31",0.035,99.35937,99.39063,0.031,,,"2028-01-31-0.03500"
"2026-05-06","2028-02-15",0.0275,98.05,98.08125,0.712,,,"2028-02-15-0.02750"
"2026-05-06","2028-02-15",0.0425,100.63125,100.6625,0.03,,,"2028-02-15-0.04250"
"2026-05-06","2028-02-29",0.01125,95.20625,95.2375,0.032,,,"2028-02-29-0.01125"
"2026-05-06","2028-02-29",0.03375,99.13438,99.16562,0.032,,,"2028-02-29-0.03375"
"2026-05-06","2028-02-29",0.04,100.20625,100.2375,0.032,,,"2028-02-29-0.04000"
"2026-05-06","2028-03-15",0.03875,99.975,100.00625,0.032,,,"2028-03-15-0.03875"
"2026-05-06","2028-03-31",0.0125,95.21875,95.25,0.038,,,"2028-03-31-0.01250"
"2026-05-06","2028-03-31",0.03625,99.51875,99.55,0.036,,,"2028-03-31-0.03625"
"2026-05-06","2028-03-31",0.03875,99.98438,100.01562,0.034,,,"2028-03-31-0.03875"
"2026-05-06","2028-04-15",0.0375,99.7375,99.76875,0.032,,,"2028-04-15-0.03750"
"2026-05-06","2028-04-30",0.0125,95.03125,95.0625,0.724,,,"2028-04-30-0.01250"
"2026-05-06","2028-04-30",0.035,99.26875,99.3,0.036,,,"2028-04-30-0.03500"
"2026-05-06","2028-04-30",0.0375,99.75312,99.7875,0.039,,,"2028-04-30-0.03750"
"2026-05-06","2028-05-15",0.02875,98.05,98.08125,0.72,,,"2028-05-15-0.02875"
"2026-05-06","2028-05-15",0.0375,99.7375,99.76875,0.04,,,"2028-05-15-0.03750"
"2026-05-06","2028-05-31",0.0125,94.8,94.83125,0.04,,,"2028-05-31-0.01250"
"2026-05-06","2028-05-31",0.03625,99.48125,99.5125,0.04,,,"2028-05-31-0.03625"
"2026-05-06","2028-06-15",0.03875,99.9875,100.01875,0.044,,,"2028-06-15-0.03875"
"2026-05-06","2028-06-30",0.0125,94.6125,94.64375,0.042,,,"2028-06-30-0.01250"
"2026-05-06","2028-06-30",0.04,100.25,100.28125,0.046,,,"2028-06-30-0.04000"
"2026-05-06","2028-07-15",0.03875,99.975,100.00625,0.042,,,"2028-07-15-0.03875"
"2026-05-06","2028-07-31",0.01,93.88125,93.9125,0.046,,,"2028-07-31-0.01000"
"2026-05-06","2028-07-31",0.04125,100.5125,100.54375,0.044,,,"2028-07-31-0.04125"
"2026-05-06","2028-08-15",0.02875,97.81875,97.85,0.046,,,"2028-08-15-0.02875"
"2026-05-06","2028-08-15",0.03625,99.4375,99.46875,0.044,,,"2028-08-15-0.03625"
"2026-05-06","2028-08-15",0.055,103.4375,103.46875,0.044,,,"2028-08-15-0.05500"
"2026-05-06","2028-08-31",0.01125,93.925,93.95625,0.046,,,"2028-08-31-0.01125"
"2026-05-06","2028-08-31",0.04375,101.0625,101.09375,0.728,,,"2028-08-31-0.04375"
"2026-05-06","2028-09-15",0.03375,98.85,98.88125,0.048,,,"2028-09-15-0.03375"
"2026-05-06","2028-09-30",0.0125,94,94.03125,0.73,,,"2028-09-30-0.01250"
"2026-05-06","2028-09-30",0.04625,101.6625,101.69375,0.042,,,"2028-09-30-0.04625"
"2026-05-06","2028-10-15",0.035,99.07187,99.10313,0.723,,,"2028-10-15-0.03500"
"2026-05-06","2028-10-31",0.01375,94.08125,94.1125,0.726,,,"2028-10-31-0.01375"
"2026-05-06","2028-10-31",0.04875,102.2875,102.31875,0.048,,,"2028-10-31-0.04875"
