asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-01-21","2026-01-31",0.00375,99.89375,99.925,0.002,,,"2026-01-31-0.00375"
"2026-01-21","2026-01-31",0.02625,99.94375,99.975,0,,,"2026-01-31-0.02625"
"2026-01-21","2026-01-31",0.0425,99.98125,100.0125,0,,,"2026-01-31-0.04250"
"2026-01-21","2026-02-15",0.01625,99.85,99.88125,0.002,,,"2026-02-15-0.01625"
"2026-01-21","2026-02-15",0.04,100,100.03125,0,,,"2026-02-15-0.04000"
"2026-01-21","2026-02-15",0.06,100.1375,100.16875,0.012,,,"2026-02-15-0.06000"
"2026-01-21","2026-02-28",0.005,99.65625,99.6875,0.004,,,"2026-02-28-0.00500"
"2026-01-21","2026-02-28",0.025,99.83125,99.8625,0,,,"2026-02-28-0.02500"
"2026-01-21","2026-02-28",0.04625,100.06875,100.1,0,,,"2026-02-28-0.04625"
"2026-01-21","2026-03-15",0.04625,100.10625,100.1375,0,,,"2026-03-15-0.04625"
"2026-01-21","2026-03-31",0.0075,99.45625,99.4875,0.002,,,"2026-03-31-0.00750"
"2026-01-21","2026-03-31",0.0225,99.725,99.75625,0,,,"2026-03-31-0.02250"
"2026-01-21","2026-03-31",0.045,100.1375,100.16875,0,,,"2026-03-31-0.04500"
"2026-01-21","2026-04-15",0.0375,100.03125,100.0625,0,,,"2026-04-15-0.03750"
"2026-01-21","2026-04-30",0.0075,99.2,99.23125,0.002,,,"2026-04-30-0.00750"
"2026-01-21","2026-04-30",0.02375,99.65625,99.6875,0,,,"2026-04-30-0.02375"
"2026-01-21","2026-04-30",0.04875,100.3125,100.34375,0,,,"2026-04-30-0.04875"
"2026-01-21","2026-05-15",0.01625,99.38125,99.4125,0.002,,,"2026-05-15-0.01625"
"2026-01-21","2026-05-15",0.03625,99.98125,100.0125,0,,,"2026-05-15-0.03625"
"2026-01-21","2026-05-31",0.0075,98.975,99.00625,0.002,,,"2026-05-31-0.00750"
"2026-01-21","2026-05-31",0.02125,99.45625,99.4875,0.002,,,"2026-05-31-0.02125"
"2026-01-21","2026-05-31",0.04875,100.4125,100.44375,0,,,"2026-05-31-0.04875"
"2026-01-21","2026-06-15",0.04125,100.225,100.25625,0,,,"2026-06-15-0.04125"
"2026-01-21","2026-06-30",0.00875,98.7875,98.81875,0.002,,,"2026-06-30-0.00875"
"2026-01-21","2026-06-30",0.01875,99.25,99.28125,0.004,,,"2026-06-30-0.01875"
"2026-01-21","2026-06-30",0.04625,100.41875,100.45,0,,,"2026-06-30-0.04625"
"2026-01-21","2026-07-15",0.045,100.40625,100.4375,-0.002,,,"2026-07-15-0.04500"
"2026-01-21","2026-07-31",0.00625,98.46875,98.5,0.004,,,"2026-07-31-0.00625"
"2026-01-21","2026-07-31",0.01875,99.10625,99.1375,0.002,,,"2026-07-31-0.01875"
"2026-01-21","2026-07-31",0.04375,100.375,100.40625,0,,,"2026-07-31-0.04375"
"2026-01-21","2026-08-15",0.015,98.8,98.83125,0.002,,,"2026-08-15-0.01500"
"2026-01-21","2026-08-15",0.04375,100.4125,100.44375,0,,,"2026-08-15-0.04375"
"2026-01-21","2026-08-15",0.0675,101.58125,101.6125,-0.01,,,"2026-08-15-0.06750"
"2026-01-21","2026-08-31",0.0075,98.26875,98.3,0,,,"2026-08-31-0.00750"
"2026-01-21","2026-08-31",0.01375,98.66875,98.7,0.002,,,"2026-08-31-0.01375"
"2026-01-21","2026-08-31",0.0375,100.0625,100.09375,0,,,"2026-08-31-0.03750"
"2026-01-21","2026-09-15",0.04625,100.625,100.65625,0,,,"2026-09-15-0.04625"
"2026-01-21","2026-09-30",0.00875,98.14375,98.175,0.002,,,"2026-09-30-0.00875"
"2026-01-21","2026-09-30",0.01625,98.64375,98.675,0.002,,,"2026-09-30-0.01625"
"2026-01-21","2026-09-30",0.035,99.89375,99.925,0,,,"2026-09-30-0.03500"
"2026-01-21","2026-10-15",0.04625,100.7,100.73125,0,,,"2026-10-15-0.04625"
"2026-01-21","2026-10-31",0.01125,98.08125,98.1125,0.002,,,"2026-10-31-0.01125"
"2026-01-21","2026-10-31",0.01625,98.45625,98.4875,0.002,,,"2026-10-31-0.01625"
"2026-01-21","2026-10-31",0.04125,100.33125,100.3625,0,,,"2026-10-31-0.04125"
"2026-01-21","2026-11-15",0.02,98.70625,98.7375,0.002,,,"2026-11-15-0.02000"
"2026-01-21","2026-11-15",0.04625,100.76875,100.8,0,,,"2026-11-15-0.04625"
"2026-01-21","2026-11-15",0.065,102.3125,102.34375,-0.004,,,"2026-11-15-0.06500"
"2026-01-21","2026-11-30",0.0125,98.01875,98.05,0.002,,,"2026-11-30-0.01250"
"2026-01-21","2026-11-30",0.01625,98.34375,98.375,0.008,,,"2026-11-30-0.01625"
"2026-01-21","2026-11-30",0.0425,100.51875,100.55,0,,,"2026-11-30-0.04250"
"2026-01-21","2026-12-15",0.04375,100.6875,100.71875,0,,,"2026-12-15-0.04375"
"2026-01-21","2026-12-31",0.0125,97.83125,97.8625,0.002,,,"2026-12-31-0.01250"
"2026-01-21","2026-12-31",0.0175,98.29375,98.325,0.002,,,"2026-12-31-0.01750"
"2026-01-21","2026-12-31",0.0425,100.6,100.63125,0.006,,,"2026-12-31-0.04250"
"2026-01-21","2027-01-15",0.04,100.40625,100.4375,0,,,"2027-01-15-0.04000"
"2026-01-21","2027-01-31",0.015,97.90625,97.9375,0.004,,,"2027-01-31-0.01500"
"2026-01-21","2027-01-31",0.04125,100.51875,100.55,0,,,"2027-01-31-0.04125"
"2026-01-21","2027-02-15",0.0225,98.625,98.65625,0.004,,,"2027-02-15-0.02250"
"2026-01-21","2027-02-15",0.04125,100.55,100.58125,0,,,"2027-02-15-0.04125"
"2026-01-21","2027-02-15",0.06625,103.20625,103.2375,-0.004,,,"2027-02-15-0.06625"
"2026-01-21","2027-02-28",0.01125,97.35625,97.3875,0.002,,,"2027-02-28-0.01125"
"2026-01-21","2027-02-28",0.01875,98.1625,98.19375,0.002,,,"2027-02-28-0.01875"
"2026-01-21","2027-02-28",0.04125,100.56875,100.6,0,,,"2027-02-28-0.04125"
