asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-27","2026-07-31",0.00625,99.95,99.98125,0.002,,,"2026-07-31-0.00625"
"2026-07-27","2026-07-31",0.01875,99.96875,100,0,,,"2026-07-31-0.01875"
"2026-07-27","2026-07-31",0.04375,99.9875,100.01875,-0.684,,,"2026-07-31-0.04375"
"2026-07-27","2026-08-15",0.015,99.85625,99.8875,0.002,,,"2026-08-15-0.01500"
"2026-07-27","2026-08-15",0.04375,100,100.03125,0,,,"2026-08-15-0.04375"
"2026-07-27","2026-08-15",0.0675,100.04375,100.075,-0.006,,,"2026-08-15-0.06750"
"2026-07-27","2026-08-31",0.0075,99.70625,99.7375,0.002,,,"2026-08-31-0.00750"
"2026-07-27","2026-08-31",0.01375,99.75625,99.7875,0.002,,,"2026-08-31-0.01375"
"2026-07-27","2026-08-31",0.0375,99.975,100.00625,0,,,"2026-08-31-0.03750"
"2026-07-27","2026-09-15",0.04625,100.1,100.13125,0,,,"2026-09-15-0.04625"
"2026-07-27","2026-09-30",0.00875,99.48125,99.5125,0.002,,,"2026-09-30-0.00875"
"2026-07-27","2026-09-30",0.01625,99.6,99.63125,0.002,,,"2026-09-30-0.01625"
"2026-07-27","2026-09-30",0.035,99.9125,99.94375,0,,,"2026-09-30-0.03500"
"2026-07-27","2026-10-15",0.04625,100.16875,100.2,0,,,"2026-10-15-0.04625"
"2026-07-27","2026-10-31",0.01125,99.25625,99.2875,0.002,,,"2026-10-31-0.01125"
"2026-07-27","2026-10-31",0.01625,99.38125,99.4125,-0.004,,,"2026-10-31-0.01625"
"2026-07-27","2026-10-31",0.04125,100.0125,100.04375,-0.008,,,"2026-10-31-0.04125"
"2026-07-27","2026-11-15",0.02,99.4125,99.44375,0.002,,,"2026-11-15-0.02000"
"2026-07-27","2026-11-15",0.04625,100.175,100.20625,0,,,"2026-11-15-0.04625"
"2026-07-27","2026-11-15",0.065,100.6625,100.69375,-0.002,,,"2026-11-15-0.06500"
"2026-07-27","2026-11-30",0.0125,99.0625,99.09375,-0.006,,,"2026-11-30-0.01250"
"2026-07-27","2026-11-30",0.01625,99.20625,99.2375,0.002,,,"2026-11-30-0.01625"
"2026-07-27","2026-11-30",0.0425,100.1,100.13125,0,,,"2026-11-30-0.04250"
"2026-07-27","2026-12-15",0.04375,100.15625,100.1875,0,,,"2026-12-15-0.04375"
"2026-07-27","2026-12-31",0.0125,98.85625,98.8875,0.002,,,"2026-12-31-0.01250"
"2026-07-27","2026-12-31",0.0175,99.0375,99.06875,0.002,,,"2026-12-31-0.01750"
"2026-07-27","2026-12-31",0.0425,100.075,100.10625,0,,,"2026-12-31-0.04250"
"2026-07-27","2027-01-15",0.04,100,100.03125,0,,,"2027-01-15-0.04000"
