asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-04-06","2026-04-15",0.0375,99.975,100.00625,0,,,"2026-04-15-0.03750"
"2026-04-06","2026-04-30",0.0075,99.78125,99.8125,0.004,,,"2026-04-30-0.00750"
"2026-04-06","2026-04-30",0.02375,99.8875,99.91875,0,,,"2026-04-30-0.02375"
"2026-04-06","2026-04-30",0.04875,100.0625,100.09375,0,,,"2026-04-30-0.04875"
"2026-04-06","2026-05-15",0.01625,99.76875,99.8,0.002,,,"2026-05-15-0.01625"
"2026-04-06","2026-05-15",0.03625,99.96875,100,0,,,"2026-05-15-0.03625"
"2026-04-06","2026-05-31",0.0075,99.53125,99.5625,0.004,,,"2026-05-31-0.00750"
"2026-04-06","2026-05-31",0.02125,99.7375,99.76875,0.002,,,"2026-05-31-0.02125"
"2026-04-06","2026-05-31",0.04875,100.1375,100.16875,-0.002,,,"2026-05-31-0.04875"
"2026-04-06","2026-06-15",0.04125,100.06875,100.1,0,,,"2026-06-15-0.04125"
"2026-04-06","2026-06-30",0.00875,99.325,99.35625,0.002,,,"2026-06-30-0.00875"
"2026-04-06","2026-06-30",0.01875,99.575,99.60625,0.002,,,"2026-06-30-0.01875"
"2026-04-06","2026-06-30",0.04625,100.19375,100.225,0,,,"2026-06-30-0.04625"
"2026-04-06","2026-07-15",0.045,100.1875,100.21875,0,,,"2026-07-15-0.04500"
"2026-04-06","2026-07-31",0.00625,99.0125,99.04375,0.002,,,"2026-07-31-0.00625"
"2026-04-06","2026-07-31",0.01875,99.4125,99.44375,0,,,"2026-07-31-0.01875"
"2026-04-06","2026-07-31",0.04375,100.19375,100.225,0,,,"2026-07-31-0.04375"
"2026-04-06","2026-08-15",0.015,99.19375,99.225,0.002,,,"2026-08-15-0.01500"
"2026-04-06","2026-08-15",0.04375,100.19375,100.225,0,,,"2026-08-15-0.04375"
"2026-04-06","2026-08-15",0.0675,101.01875,101.05,-0.004,,,"2026-08-15-0.06750"
"2026-04-06","2026-08-31",0.0075,98.8,98.83125,0.002,,,"2026-08-31-0.00750"
"2026-04-06","2026-08-31",0.01375,99.05,99.08125,0.002,,,"2026-08-31-0.01375"
"2026-04-06","2026-08-31",0.0375,99.98125,100.0125,0,,,"2026-08-31-0.03750"
"2026-04-06","2026-09-15",0.04625,100.375,100.40625,-0.002,,,"2026-09-15-0.04625"
"2026-04-06","2026-09-30",0.00875,98.625,98.65625,0.004,,,"2026-09-30-0.00875"
"2026-04-06","2026-09-30",0.01625,98.975,99.00625,0,,,"2026-09-30-0.01625"
"2026-04-06","2026-09-30",0.035,99.85625,99.8875,0,,,"2026-09-30-0.03500"
"2026-04-06","2026-10-15",0.04625,100.4375,100.46875,-0.002,,,"2026-10-15-0.04625"
"2026-04-06","2026-10-31",0.01125,98.5,98.53125,-0.002,,,"2026-10-31-0.01125"
"2026-04-06","2026-10-31",0.01625,98.78125,98.8125,-0.002,,,"2026-10-31-0.01625"
"2026-04-06","2026-10-31",0.04125,100.15625,100.1875,-0.004,,,"2026-10-31-0.04125"
"2026-04-06","2026-11-15",0.02,98.925,98.95625,-0.004,,,"2026-11-15-0.02000"
"2026-04-06","2026-11-15",0.04625,100.46875,100.5,-0.004,,,"2026-11-15-0.04625"
"2026-04-06","2026-11-15",0.065,101.59375,101.625,-0.012,,,"2026-11-15-0.06500"
"2026-04-06","2026-11-30",0.0125,98.3875,98.41875,-0.002,,,"2026-11-30-0.01250"
"2026-04-06","2026-11-30",0.01625,98.625,98.65625,-0.002,,,"2026-11-30-0.01625"
"2026-04-06","2026-11-30",0.0425,100.2875,100.31875,-0.004,,,"2026-11-30-0.04250"
"2026-04-06","2026-12-15",0.04375,100.39375,100.425,-0.006,,,"2026-12-15-0.04375"
"2026-04-06","2026-12-31",0.0125,98.19375,98.225,-0.002,,,"2026-12-31-0.01250"
"2026-04-06","2026-12-31",0.0175,98.55,98.58125,-0.004,,,"2026-12-31-0.01750"
"2026-04-06","2026-12-31",0.0425,100.325,100.35625,-0.006,,,"2026-12-31-0.04250"
"2026-04-06","2027-01-15",0.04,100.175,100.20625,-0.006,,,"2027-01-15-0.04000"
"2026-04-06","2027-01-31",0.015,98.175,98.20625,-0.004,,,"2027-01-31-0.01500"
"2026-04-06","2027-01-31",0.04125,100.2625,100.29375,-0.016,,,"2027-01-31-0.04125"
"2026-04-06","2027-02-15",0.0225,98.70625,98.7375,-0.006,,,"2027-02-15-0.02250"
"2026-04-06","2027-02-15",0.04125,100.2875,100.31875,-0.004,,,"2027-02-15-0.04125"
"2026-04-06","2027-02-15",0.06625,102.44375,102.475,-0.02,,,"2027-02-15-0.06625"
"2026-04-06","2027-02-28",0.01125,97.66875,97.7,-0.002,,,"2027-02-28-0.01125"
"2026-04-06","2027-02-28",0.01875,98.31875,98.35,-0.012,,,"2027-02-28-0.01875"
"2026-04-06","2027-02-28",0.04125,100.26875,100.3,-0.01,,,"2027-02-28-0.04125"
"2026-04-06","2027-03-15",0.0425,100.41875,100.45,-0.018,,,"2027-03-15-0.04250"
"2026-04-06","2027-03-31",0.00625,96.98125,97.0125,-0.686,,,"2027-03-31-0.00625"
"2026-04-06","2027-03-31",0.025,98.7875,98.81875,-0.004,,,"2027-03-31-0.02500"
"2026-04-06","2027-03-31",0.03875,100.08125,100.1125,-0.014,,,"2027-03-31-0.03875"
"2026-04-06","2027-04-15",0.045,100.70625,100.7375,-0.008,,,"2027-04-15-0.04500"
"2026-04-06","2027-04-30",0.005,96.58125,96.6125,-0.008,,,"2027-04-30-0.00500"
"2026-04-06","2027-04-30",0.0275,98.9125,98.94375,-0.008,,,"2027-04-30-0.02750"
"2026-04-06","2027-04-30",0.0375,99.9375,99.96875,-0.014,,,"2027-04-30-0.03750"
"2026-04-06","2027-05-15",0.02375,98.425,98.45625,-0.01,,,"2027-05-15-0.02375"
"2026-04-06","2027-05-15",0.045,100.70625,100.7375,-0.008,,,"2027-05-15-0.04500"
"2026-04-06","2027-05-31",0.005,96.28125,96.3125,-0.006,,,"2027-05-31-0.00500"
"2026-04-06","2027-05-31",0.02625,98.64375,98.675,-0.01,,,"2027-05-31-0.02625"
"2026-04-06","2027-05-31",0.03875,100.03125,100.0625,-0.01,,,"2027-05-31-0.03875"
"2026-04-06","2027-06-15",0.04625,100.8875,100.91875,-0.016,,,"2027-06-15-0.04625"
"2026-04-06","2027-06-30",0.005,96,96.03125,-0.012,,,"2027-06-30-0.00500"
"2026-04-06","2027-06-30",0.0325,99.26875,99.3,-0.016,,,"2027-06-30-0.03250"
"2026-04-06","2027-06-30",0.0375,99.8625,99.89375,-0.018,,,"2027-06-30-0.03750"
"2026-04-06","2027-07-15",0.04375,100.63125,100.6625,-0.012,,,"2027-07-15-0.04375"
"2026-04-06","2027-07-31",0.00375,95.55,95.58125,-0.014,,,"2027-07-31-0.00375"
"2026-04-06","2027-07-31",0.0275,98.5625,98.59375,-0.016,,,"2027-07-31-0.02750"
"2026-04-06","2027-07-31",0.03875,99.9875,100.01875,-0.7,,,"2027-07-31-0.03875"
"2026-04-06","2027-08-15",0.0225,97.85625,97.8875,-0.016,,,"2027-08-15-0.02250"
"2026-04-06","2027-08-15",0.0375,99.825,99.85625,-0.018,,,"2027-08-15-0.03750"
"2026-04-06","2027-08-15",0.06375,103.25625,103.2875,-0.018,,,"2027-08-15-0.06375"
"2026-04-06","2027-08-31",0.005,95.425,95.45625,-0.02,,,"2027-08-31-0.00500"
"2026-04-06","2027-08-31",0.03125,98.98125,99.0125,-0.698,,,"2027-08-31-0.03125"
"2026-04-06","2027-08-31",0.03625,99.6625,99.69375,-0.018,,,"2027-08-31-0.03625"
"2026-04-06","2027-09-15",0.03375,99.29375,99.325,-0.02,,,"2027-09-15-0.03375"
"2026-04-06","2027-09-30",0.00375,94.9875,95.01875,-0.698,,,"2027-09-30-0.00375"
"2026-04-06","2027-09-30",0.035,99.45625,99.4875,-0.024,,,"2027-09-30-0.03500"
"2026-04-06","2027-09-30",0.04125,100.34375,100.375,-0.022,,,"2027-09-30-0.04125"
"2026-04-06","2027-10-15",0.03875,99.98125,100.0125,-0.706,,,"2027-10-15-0.03875"
"2026-04-06","2027-10-31",0.005,94.89375,94.925,-0.02,,,"2027-10-31-0.00500"
"2026-04-06","2027-10-31",0.035,99.40937,99.44063,-0.02,,,"2027-10-31-0.03500"
"2026-04-06","2027-10-31",0.04125,100.34375,100.375,-0.024,,,"2027-10-31-0.04125"
"2026-04-06","2027-11-15",0.0225,97.45625,97.4875,-0.024,,,"2027-11-15-0.02250"
"2026-04-06","2027-11-15",0.04125,100.35625,100.3875,-0.018,,,"2027-11-15-0.04125"
"2026-04-06","2027-11-15",0.06125,103.41875,103.45,-0.03,,,"2027-11-15-0.06125"
"2026-04-06","2027-11-30",0.00625,94.825,94.85625,-0.022,,,"2027-11-30-0.00625"
"2026-04-06","2027-11-30",0.03375,99.19063,99.22187,-0.023,,,"2027-11-30-0.03375"
"2026-04-06","2027-11-30",0.03875,99.975,100.00625,-0.702,,,"2027-11-30-0.03875"
"2026-04-06","2027-12-15",0.04,100.175,100.20625,-0.028,,,"2027-12-15-0.04000"
"2026-04-06","2027-12-31",0.00625,94.58125,94.6125,-0.02,,,"2027-12-31-0.00625"
"2026-04-06","2027-12-31",0.03375,99.15625,99.1875,-0.026,,,"2027-12-31-0.03375"
"2026-04-06","2027-12-31",0.03875,99.975,100.00625,-0.708,,,"2027-12-31-0.03875"
"2026-04-06","2028-01-15",0.0425,100.60625,100.6375,-0.026,,,"2028-01-15-0.04250"
"2026-04-06","2028-01-31",0.0075,94.54375,94.575,-0.026,,,"2028-01-31-0.00750"
"2026-04-06","2028-01-31",0.035,99.33125,99.3625,-0.03,,,"2028-01-31-0.03500"
"2026-04-06","2028-02-15",0.0275,97.9875,98.01875,-0.71,,,"2028-02-15-0.02750"
"2026-04-06","2028-02-15",0.0425,100.65625,100.6875,-0.032,,,"2028-02-15-0.04250"
"2026-04-06","2028-02-29",0.01125,95.00625,95.0375,-0.032,,,"2028-02-29-0.01125"
"2026-04-06","2028-02-29",0.03375,99.10313,99.13438,-0.032,,,"2028-02-29-0.03375"
"2026-04-06","2028-02-29",0.04,100.225,100.25625,-0.028,,,"2028-02-29-0.04000"
"2026-04-06","2028-03-15",0.03875,100,100.03125,-0.034,,,"2028-03-15-0.03875"
"2026-04-06","2028-03-31",0.0125,95.0375,95.06875,-0.03,,,"2028-03-31-0.01250"
"2026-04-06","2028-03-31",0.03625,99.5375,99.56875,-0.03,,,"2028-03-31-0.03625"
"2026-04-06","2028-03-31",0.03875,100.03125,100.06562,-0.032,,,"2028-03-31-0.03875"
"2026-04-06","2028-04-15",0.0375,99.75,99.78125,-0.036,,,"2028-04-15-0.03750"
"2026-04-06","2028-04-30",0.0125,94.83125,94.8625,-0.03,,,"2028-04-30-0.01250"
"2026-04-06","2028-04-30",0.035,99.25625,99.2875,-0.032,,,"2028-04-30-0.03500"
"2026-04-06","2028-05-15",0.02875,98,98.03125,-0.036,,,"2028-05-15-0.02875"
"2026-04-06","2028-05-15",0.0375,99.75,99.78125,-0.036,,,"2028-05-15-0.03750"
"2026-04-06","2028-05-31",0.0125,94.6375,94.66875,-0.028,,,"2028-05-31-0.01250"
"2026-04-06","2028-05-31",0.03625,99.4875,99.51875,-0.038,,,"2028-05-31-0.03625"
"2026-04-06","2028-06-15",0.03875,100.01875,100.05,-0.036,,,"2028-06-15-0.03875"
"2026-04-06","2028-06-30",0.0125,94.44375,94.475,-0.032,,,"2028-06-30-0.01250"
"2026-04-06","2028-06-30",0.04,100.2875,100.31875,-0.04,,,"2028-06-30-0.04000"
"2026-04-06","2028-07-15",0.03875,99.9875,100.01875,-0.72,,,"2028-07-15-0.03875"
"2026-04-06","2028-07-31",0.01,93.69375,93.725,-0.034,,,"2028-07-31-0.01000"
"2026-04-06","2028-07-31",0.04125,100.55,100.58125,-0.038,,,"2028-07-31-0.04125"
"2026-04-06","2028-08-15",0.02875,97.76875,97.8,-0.04,,,"2028-08-15-0.02875"
"2026-04-06","2028-08-15",0.03625,99.44375,99.475,-0.04,,,"2028-08-15-0.03625"
"2026-04-06","2028-08-15",0.055,103.56875,103.6,-0.038,,,"2028-08-15-0.05500"
"2026-04-06","2028-08-31",0.01125,93.7375,93.76875,-0.038,,,"2028-08-31-0.01125"
"2026-04-06","2028-08-31",0.04375,101.125,101.15625,-0.032,,,"2028-08-31-0.04375"
"2026-04-06","2028-09-15",0.03375,98.84375,98.875,-0.04,,,"2028-09-15-0.03375"
"2026-04-06","2028-09-30",0.0125,93.81875,93.85,-0.034,,,"2028-09-30-0.01250"
"2026-04-06","2028-09-30",0.04625,101.75625,101.7875,-0.04,,,"2028-09-30-0.04625"
"2026-04-06","2028-10-15",0.035,99.08438,99.11563,-0.038,,,"2028-10-15-0.03500"
"2026-04-06","2028-10-31",0.01375,93.925,93.95625,-0.72,,,"2028-10-31-0.01375"
"2026-04-06","2028-10-31",0.04875,102.39375,102.425,-0.04,,,"2028-10-31-0.04875"
"2026-04-06","2028-11-15",0.03125,98.1375,98.16875,-0.04,,,"2028-11-15-0.03125"
"2026-04-06","2028-11-15",0.035,99.04375,99.075,-0.039,,,"2028-11-15-0.03500"
"2026-04-06","2028-11-15",0.0525,103.3,103.33125,-0.048,,,"2028-11-15-0.05250"
"2026-04-06","2028-11-30",0.015,94.0375,94.06875,-0.042,,,"2028-11-30-0.01500"
"2026-04-06","2028-11-30",0.04375,101.225,101.25625,-0.048,,,"2028-11-30-0.04375"
"2026-04-06","2028-12-15",0.035,99.03437,99.06562,-0.043,,,"2028-12-15-0.03500"
"2026-04-06","2028-12-31",0.01375,93.55,93.58125,-0.04,,,"2028-12-31-0.01375"
"2026-04-06","2028-12-31",0.0375,99.65625,99.6875,-0.04,,,"2028-12-31-0.03750"
"2026-04-06","2029-01-15",0.035,99.00625,99.0375,-0.04,,,"2029-01-15-0.03500"
