asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-26","2026-06-30",0.00875,99.975,100.00625,0.008,,,"2026-06-30-0.00875"
"2026-06-26","2026-06-30",0.01875,99.975,100.00625,0.002,,,"2026-06-30-0.01875"
"2026-06-26","2026-06-30",0.04625,99.98125,100.0125,-0.686,,,"2026-06-30-0.04625"
"2026-06-26","2026-07-15",0.045,100.00625,100.0375,-0.002,,,"2026-07-15-0.04500"
"2026-06-26","2026-07-31",0.00625,99.69375,99.725,0.008,,,"2026-07-31-0.00625"
"2026-06-26","2026-07-31",0.01875,99.83125,99.8625,0.004,,,"2026-07-31-0.01875"
"2026-06-26","2026-07-31",0.04375,100.03125,100.0625,-0.002,,,"2026-07-31-0.04375"
"2026-06-26","2026-08-15",0.015,99.6875,99.71875,0.006,,,"2026-08-15-0.01500"
"2026-06-26","2026-08-15",0.04375,100.04375,100.075,0,,,"2026-08-15-0.04375"
"2026-06-26","2026-08-15",0.0675,100.33125,100.3625,-0.008,,,"2026-08-15-0.06750"
"2026-06-26","2026-08-31",0.0075,99.48125,99.5125,0.008,,,"2026-08-31-0.00750"
"2026-06-26","2026-08-31",0.01375,99.575,99.60625,0.008,,,"2026-08-31-0.01375"
"2026-06-26","2026-08-31",0.0375,99.975,100.00625,0,,,"2026-08-31-0.03750"
"2026-06-26","2026-09-15",0.04625,100.1625,100.19375,-0.002,,,"2026-09-15-0.04625"
"2026-06-26","2026-09-30",0.00875,99.25625,99.2875,0.008,,,"2026-09-30-0.00875"
"2026-06-26","2026-09-30",0.01625,99.44375,99.475,0.006,,,"2026-09-30-0.01625"
"2026-06-26","2026-09-30",0.035,99.89375,99.925,0.002,,,"2026-09-30-0.03500"
"2026-06-26","2026-10-15",0.04625,100.23125,100.2625,-0.002,,,"2026-10-15-0.04625"
"2026-06-26","2026-10-31",0.01125,99.06875,99.1,0.008,,,"2026-10-31-0.01125"
"2026-06-26","2026-10-31",0.01625,99.25,99.28125,0.008,,,"2026-10-31-0.01625"
"2026-06-26","2026-10-31",0.04125,100.0625,100.09375,0,,,"2026-10-31-0.04125"
"2026-06-26","2026-11-15",0.02,99.2875,99.31875,0.006,,,"2026-11-15-0.02000"
"2026-06-26","2026-11-15",0.04625,100.25625,100.2875,0,,,"2026-11-15-0.04625"
"2026-06-26","2026-11-15",0.065,100.9375,100.96875,-0.004,,,"2026-11-15-0.06500"
"2026-06-26","2026-11-30",0.0125,98.89375,98.925,0.006,,,"2026-11-30-0.01250"
"2026-06-26","2026-11-30",0.01625,99.0625,99.09375,0.008,,,"2026-11-30-0.01625"
"2026-06-26","2026-11-30",0.0425,100.13125,100.1625,0,,,"2026-11-30-0.04250"
"2026-06-26","2026-12-15",0.04375,100.20625,100.2375,0,,,"2026-12-15-0.04375"
"2026-06-26","2026-12-31",0.0125,98.6625,98.69375,0.008,,,"2026-12-31-0.01250"
"2026-06-26","2026-12-31",0.0175,98.9125,98.94375,0.008,,,"2026-12-31-0.01750"
"2026-06-26","2026-12-31",0.0425,100.13125,100.1625,0,,,"2026-12-31-0.04250"
"2026-06-26","2027-01-15",0.04,100.01875,100.05,0,,,"2027-01-15-0.04000"
"2026-06-26","2027-01-31",0.015,98.5625,98.59375,0.008,,,"2027-01-31-0.01500"
"2026-06-26","2027-01-31",0.04125,100.06875,100.1,0,,,"2027-01-31-0.04125"
"2026-06-26","2027-02-15",0.0225,98.91875,98.95,0.012,,,"2027-02-15-0.02250"
"2026-06-26","2027-02-15",0.04125,100.0625,100.09375,0.004,,,"2027-02-15-0.04125"
"2026-06-26","2027-02-15",0.06625,101.6875,101.71875,-0.004,,,"2027-02-15-0.06625"
"2026-06-26","2027-02-28",0.01125,98.1125,98.14375,0.01,,,"2027-02-28-0.01125"
"2026-06-26","2027-02-28",0.01875,98.60625,98.6375,0.004,,,"2027-02-28-0.01875"
"2026-06-26","2027-02-28",0.04125,100.075,100.10625,0.002,,,"2027-02-28-0.04125"
"2026-06-26","2027-03-15",0.0425,100.1875,100.21875,0.004,,,"2027-03-15-0.04250"
"2026-06-26","2027-03-31",0.00625,97.51875,97.55,0.012,,,"2027-03-31-0.00625"
"2026-06-26","2027-03-31",0.025,98.90625,98.9375,0.006,,,"2027-03-31-0.02500"
"2026-06-26","2027-03-31",0.03875,99.90625,99.9375,-0.002,,,"2027-03-31-0.03875"
"2026-06-26","2027-04-15",0.045,100.3625,100.39375,0.002,,,"2027-04-15-0.04500"
"2026-06-26","2027-04-30",0.005,97.13125,97.1625,0.012,,,"2027-04-30-0.00500"
"2026-06-26","2027-04-30",0.0275,98.95,98.98125,0.008,,,"2027-04-30-0.02750"
"2026-06-26","2027-04-30",0.0375,99.76875,99.8,0.004,,,"2027-04-30-0.03750"
"2026-06-26","2027-05-15",0.02375,98.56875,98.6,0.01,,,"2027-05-15-0.02375"
"2026-06-26","2027-05-15",0.045,100.3625,100.39375,0,,,"2027-05-15-0.04500"
"2026-06-26","2027-05-31",0.005,96.81875,96.85,0.012,,,"2027-05-31-0.00500"
"2026-06-26","2027-05-31",0.02625,98.71875,98.75,0.01,,,"2027-05-31-0.02625"
"2026-06-26","2027-05-31",0.03875,99.825,99.85625,0.004,,,"2027-05-31-0.03875"
