asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-31","2025-10-31",0.0025,99.98125,100.0125,0,,,"2025-10-31-0.00250"
"2025-10-31","2025-10-31",0.03,99.98125,100.0125,0,,,"2025-10-31-0.03000"
"2025-10-31","2025-10-31",0.05,99.98125,100.0125,0,,,"2025-10-31-0.05000"
"2025-10-31","2025-11-15",0.0225,99.90625,99.9375,0.006,,,"2025-11-15-0.02250"
"2025-10-31","2025-11-15",0.045,99.9875,100.01875,0,,,"2025-11-15-0.04500"
"2025-10-31","2025-11-30",0.00375,99.7,99.73125,0.01,,,"2025-11-30-0.00375"
"2025-10-31","2025-11-30",0.02875,99.90625,99.9375,0.004,,,"2025-11-30-0.02875"
"2025-10-31","2025-11-30",0.04875,100.03125,100.0625,-0.002,,,"2025-11-30-0.04875"
"2025-10-31","2025-12-15",0.04,100,100.03125,0,,,"2025-12-15-0.04000"
"2025-10-31","2025-12-31",0.00375,99.44375,99.475,0.01,,,"2025-12-31-0.00375"
"2025-10-31","2025-12-31",0.02625,99.7625,99.79375,0.002,,,"2025-12-31-0.02625"
"2025-10-31","2025-12-31",0.0425,100.05,100.08125,0,,,"2025-12-31-0.04250"
"2025-10-31","2026-01-15",0.03875,99.975,100.00625,0,,,"2026-01-15-0.03875"
"2025-10-31","2026-01-31",0.00375,99.15625,99.1875,0.01,,,"2026-01-31-0.00375"
"2025-10-31","2026-01-31",0.02625,99.66875,99.7,0.002,,,"2026-01-31-0.02625"
"2025-10-31","2026-01-31",0.0425,100.075,100.10625,0,,,"2026-01-31-0.04250"
"2025-10-31","2026-02-15",0.01625,99.35,99.38125,0.006,,,"2026-02-15-0.01625"
"2025-10-31","2026-02-15",0.04,100.0125,100.04375,0,,,"2026-02-15-0.04000"
"2025-10-31","2026-02-15",0.06,100.50625,100.5375,-0.01,,,"2026-02-15-0.06000"
"2025-10-31","2026-02-28",0.005,98.90625,98.9375,0.014,,,"2026-02-28-0.00500"
"2025-10-31","2026-02-28",0.025,99.5625,99.59375,0.004,,,"2026-02-28-0.02500"
"2025-10-31","2026-02-28",0.04625,100.20625,100.2375,-0.008,,,"2026-02-28-0.04625"
"2025-10-31","2026-03-15",0.04625,100.28125,100.3125,-0.002,,,"2026-03-15-0.04625"
"2025-10-31","2026-03-31",0.0075,98.75625,98.7875,0.008,,,"2026-03-31-0.00750"
"2025-10-31","2026-03-31",0.0225,99.375,99.40625,0.006,,,"2026-03-31-0.02250"
"2025-10-31","2026-03-31",0.045,100.2625,100.29375,-0.002,,,"2026-03-31-0.04500"
"2025-10-31","2026-04-15",0.0375,99.95625,99.9875,0,,,"2026-04-15-0.03750"
"2025-10-31","2026-04-30",0.0075,98.5125,98.54375,0.008,,,"2026-04-30-0.00750"
"2025-10-31","2026-04-30",0.02375,99.29375,99.325,0.004,,,"2026-04-30-0.02375"
"2025-10-31","2026-04-30",0.04875,100.48125,100.5125,-0.002,,,"2026-04-30-0.04875"
"2025-10-31","2026-05-15",0.01625,98.85625,98.8875,0.008,,,"2026-05-15-0.01625"
