asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-31","2026-07-31",0.00625,99.98125,100.0125,0,,,"2026-07-31-0.00625"
"2026-07-31","2026-07-31",0.01875,99.98125,100.0125,0,,,"2026-07-31-0.01875"
"2026-07-31","2026-07-31",0.04375,99.98125,100.0125,0,,,"2026-07-31-0.04375"
"2026-07-31","2026-08-15",0.015,99.88125,99.9125,0.008,,,"2026-08-15-0.01500"
"2026-07-31","2026-08-15",0.04375,99.975,100.00625,-0.688,,,"2026-08-15-0.04375"
"2026-07-31","2026-08-15",0.0675,100.0625,100.09375,-0.006,,,"2026-08-15-0.06750"
"2026-07-31","2026-08-31",0.0075,99.75625,99.7875,0.008,,,"2026-08-31-0.00750"
"2026-07-31","2026-08-31",0.01375,99.79375,99.825,0.004,,,"2026-08-31-0.01375"
"2026-07-31","2026-08-31",0.0375,99.975,100.00625,0,,,"2026-08-31-0.03750"
"2026-07-31","2026-09-15",0.04625,100.09375,100.125,-0.002,,,"2026-09-15-0.04625"
"2026-07-31","2026-09-30",0.00875,99.53125,99.5625,0.008,,,"2026-09-30-0.00875"
"2026-07-31","2026-09-30",0.01625,99.6375,99.66875,0.004,,,"2026-09-30-0.01625"
"2026-07-31","2026-09-30",0.035,99.925,99.95625,-0.004,,,"2026-09-30-0.03500"
"2026-07-31","2026-10-15",0.04625,100.1375,100.16875,-0.002,,,"2026-10-15-0.04625"
"2026-07-31","2026-10-31",0.01125,99.3,99.33125,0.006,,,"2026-10-31-0.01125"
"2026-07-31","2026-10-31",0.01625,99.425,99.45625,0.002,,,"2026-10-31-0.01625"
"2026-07-31","2026-10-31",0.04125,100.03125,100.0625,0,,,"2026-10-31-0.04125"
"2026-07-31","2026-11-15",0.02,99.45,99.48125,0.004,,,"2026-11-15-0.02000"
"2026-07-31","2026-11-15",0.04625,100.16875,100.2,-0.002,,,"2026-11-15-0.04625"
"2026-07-31","2026-11-15",0.065,100.64375,100.675,-0.008,,,"2026-11-15-0.06500"
"2026-07-31","2026-11-30",0.0125,99.1125,99.14375,0.004,,,"2026-11-30-0.01250"
"2026-07-31","2026-11-30",0.01625,99.25625,99.2875,0.01,,,"2026-11-30-0.01625"
"2026-07-31","2026-11-30",0.0425,100.09375,100.125,-0.002,,,"2026-11-30-0.04250"
"2026-07-31","2026-12-15",0.04375,100.1625,100.19375,-0.002,,,"2026-12-15-0.04375"
"2026-07-31","2026-12-31",0.0125,98.88125,98.9125,0.006,,,"2026-12-31-0.01250"
"2026-07-31","2026-12-31",0.0175,99.09375,99.125,0.004,,,"2026-12-31-0.01750"
"2026-07-31","2026-12-31",0.0425,100.1,100.13125,-0.004,,,"2026-12-31-0.04250"
"2026-07-31","2027-01-15",0.04,100.01875,100.05,-0.006,,,"2027-01-15-0.04000"
"2026-07-31","2027-01-31",0.015,98.76875,98.8,0.006,,,"2027-01-31-0.01500"
"2026-07-31","2027-01-31",0.04125,100.01875,100.05,-0.006,,,"2027-01-31-0.04125"
"2026-07-31","2027-02-15",0.0225,99.0625,99.09375,0,,,"2027-02-15-0.02250"
"2026-07-31","2027-02-15",0.04125,100.04375,100.075,-0.002,,,"2027-02-15-0.04125"
"2026-07-31","2027-02-15",0.06625,101.34375,101.375,-0.01,,,"2027-02-15-0.06625"
"2026-07-31","2027-02-28",0.01125,98.34375,98.375,0.004,,,"2027-02-28-0.01125"
"2026-07-31","2027-02-28",0.01875,98.7625,98.79375,0,,,"2027-02-28-0.01875"
"2026-07-31","2027-02-28",0.04125,100.0375,100.06875,-0.004,,,"2027-02-28-0.04125"
