asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-03-04","2026-03-15",0.04625,100.00625,100.0375,0,,,"2026-03-15-0.04625"
"2026-03-04","2026-03-31",0.0075,99.76875,99.8,0.002,,,"2026-03-31-0.00750"
"2026-03-04","2026-03-31",0.0225,99.88125,99.9125,0.002,,,"2026-03-31-0.02250"
"2026-03-04","2026-03-31",0.045,100.0375,100.06875,0,,,"2026-03-31-0.04500"
"2026-03-04","2026-04-15",0.0375,100,100.03125,0,,,"2026-04-15-0.03750"
"2026-03-04","2026-04-30",0.0075,99.51875,99.55,0.002,,,"2026-04-30-0.00750"
"2026-03-04","2026-04-30",0.02375,99.76875,99.8,0,,,"2026-04-30-0.02375"
"2026-03-04","2026-04-30",0.04875,100.1625,100.19375,0,,,"2026-04-30-0.04875"
"2026-03-04","2026-05-15",0.01625,99.58125,99.6125,0.002,,,"2026-05-15-0.01625"
"2026-03-04","2026-05-15",0.03625,99.96875,100,0,,,"2026-05-15-0.03625"
"2026-03-04","2026-05-31",0.0075,99.28125,99.3125,0.004,,,"2026-05-31-0.00750"
"2026-03-04","2026-05-31",0.02125,99.6125,99.64375,0,,,"2026-05-31-0.02125"
"2026-03-04","2026-05-31",0.04875,100.25,100.28125,-0.002,,,"2026-05-31-0.04875"
"2026-03-04","2026-06-15",0.04125,100.1125,100.14375,0,,,"2026-06-15-0.04125"
"2026-03-04","2026-06-30",0.00875,99.08125,99.1125,0.002,,,"2026-06-30-0.00875"
"2026-03-04","2026-06-30",0.01875,99.40625,99.4375,0,,,"2026-06-30-0.01875"
"2026-03-04","2026-06-30",0.04625,100.26875,100.3,-0.006,,,"2026-06-30-0.04625"
"2026-03-04","2026-07-15",0.045,100.29375,100.325,-0.002,,,"2026-07-15-0.04500"
"2026-03-04","2026-07-31",0.00625,98.75625,98.7875,0.002,,,"2026-07-31-0.00625"
"2026-03-04","2026-07-31",0.01875,99.25625,99.2875,0,,,"2026-07-31-0.01875"
"2026-03-04","2026-07-31",0.04375,100.26875,100.3,-0.004,,,"2026-07-31-0.04375"
"2026-03-04","2026-08-15",0.015,99,99.03125,0,,,"2026-08-15-0.01500"
"2026-03-04","2026-08-15",0.04375,100.28125,100.3125,-0.002,,,"2026-08-15-0.04375"
"2026-03-04","2026-08-15",0.0675,101.325,101.35625,0,,,"2026-08-15-0.06750"
"2026-03-04","2026-08-31",0.0075,98.5625,98.59375,0,,,"2026-08-31-0.00750"
"2026-03-04","2026-08-31",0.01375,98.875,98.90625,0,,,"2026-08-31-0.01375"
"2026-03-04","2026-08-31",0.0375,100,100.03125,-0.01,,,"2026-08-31-0.03750"
"2026-03-04","2026-09-15",0.04625,100.48125,100.5125,0.002,,,"2026-09-15-0.04625"
"2026-03-04","2026-09-30",0.00875,98.40625,98.4375,0,,,"2026-09-30-0.00875"
"2026-03-04","2026-09-30",0.01625,98.84375,98.875,0,,,"2026-09-30-0.01625"
"2026-03-04","2026-09-30",0.035,99.8875,99.91875,0,,,"2026-09-30-0.03500"
"2026-03-04","2026-10-15",0.04625,100.54375,100.575,-0.01,,,"2026-10-15-0.04625"
"2026-03-04","2026-10-31",0.01125,98.33125,98.3625,0,,,"2026-10-31-0.01125"
"2026-03-04","2026-10-31",0.01625,98.6625,98.69375,0,,,"2026-10-31-0.01625"
"2026-03-04","2026-10-31",0.04125,100.25625,100.2875,-0.002,,,"2026-10-31-0.04125"
"2026-03-04","2026-11-15",0.02,98.84375,98.875,-0.004,,,"2026-11-15-0.02000"
"2026-03-04","2026-11-15",0.04625,100.63125,100.6625,-0.004,,,"2026-11-15-0.04625"
"2026-03-04","2026-11-15",0.065,101.975,102.00625,0,,,"2026-11-15-0.06500"
"2026-03-04","2026-11-30",0.0125,98.25,98.28125,-0.006,,,"2026-11-30-0.01250"
"2026-03-04","2026-11-30",0.01625,98.51875,98.55,-0.004,,,"2026-11-30-0.01625"
"2026-03-04","2026-11-30",0.0425,100.41875,100.45,-0.006,,,"2026-11-30-0.04250"
"2026-03-04","2026-12-15",0.04375,100.5625,100.59375,-0.004,,,"2026-12-15-0.04375"
"2026-03-04","2026-12-31",0.0125,98.06875,98.1,-0.002,,,"2026-12-31-0.01250"
"2026-03-04","2026-12-31",0.0175,98.4875,98.51875,0,,,"2026-12-31-0.01750"
"2026-03-04","2026-12-31",0.0425,100.475,100.50625,-0.004,,,"2026-12-31-0.04250"
"2026-03-04","2027-01-15",0.04,100.2875,100.31875,-0.014,,,"2027-01-15-0.04000"
"2026-03-04","2027-01-31",0.015,98.10625,98.1375,0.002,,,"2027-01-31-0.01500"
"2026-03-04","2027-01-31",0.04125,100.425,100.45625,-0.006,,,"2027-01-31-0.04125"
"2026-03-04","2027-02-15",0.0225,98.725,98.75625,-0.004,,,"2027-02-15-0.02250"
"2026-03-04","2027-02-15",0.04125,100.45,100.48125,-0.008,,,"2027-02-15-0.04125"
"2026-03-04","2027-02-15",0.06625,102.83125,102.8625,-0.004,,,"2027-02-15-0.06625"
"2026-03-04","2027-02-28",0.01125,97.6,97.63125,-0.004,,,"2027-02-28-0.01125"
"2026-03-04","2027-02-28",0.01875,98.3,98.33125,-0.014,,,"2027-02-28-0.01875"
"2026-03-04","2027-02-28",0.04125,100.48125,100.5125,-0.008,,,"2027-02-28-0.04125"
"2026-03-04","2027-03-15",0.0425,100.64375,100.675,-0.008,,,"2027-03-15-0.04250"
"2026-03-04","2027-03-31",0.00625,96.8875,96.91875,-0.012,,,"2027-03-31-0.00625"
"2026-03-04","2027-03-31",0.025,98.84375,98.875,-0.012,,,"2027-03-31-0.02500"
"2026-03-04","2027-03-31",0.03875,100.26875,100.3,-0.016,,,"2027-03-31-0.03875"
"2026-03-04","2027-04-15",0.045,100.95,100.98125,-0.01,,,"2027-04-15-0.04500"
"2026-03-04","2027-04-30",0.005,96.51875,96.55,-0.014,,,"2027-04-30-0.00500"
"2026-03-04","2027-04-30",0.0275,99.0375,99.06875,-0.01,,,"2027-04-30-0.02750"
"2026-03-04","2027-04-30",0.0375,100.15625,100.1875,-0.01,,,"2027-04-30-0.03750"
"2026-03-04","2027-05-15",0.02375,98.5625,98.59375,-0.006,,,"2027-05-15-0.02375"
"2026-03-04","2027-05-15",0.045,101.03125,101.0625,-0.01,,,"2027-05-15-0.04500"
"2026-03-04","2027-05-31",0.005,96.2875,96.31875,-0.004,,,"2027-05-31-0.00500"
"2026-03-04","2027-05-31",0.02625,98.825,98.85625,-0.01,,,"2027-05-31-0.02625"
"2026-03-04","2027-05-31",0.03875,100.3,100.33125,-0.02,,,"2027-05-31-0.03875"
"2026-03-04","2027-06-15",0.04625,101.26875,101.3,-0.01,,,"2027-06-15-0.04625"
