asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-26","2025-12-31",0.00375,99.95625,99.9875,0.01,,,"2025-12-31-0.00375"
"2025-12-26","2025-12-31",0.02625,99.975,100.00625,0.006,,,"2025-12-31-0.02625"
"2025-12-26","2025-12-31",0.0425,99.98125,100.0125,-0.002,,,"2025-12-31-0.04250"
"2025-12-26","2026-01-15",0.03875,99.98125,100.0125,0,,,"2026-01-15-0.03875"
"2025-12-26","2026-01-31",0.00375,99.675,99.70625,0.01,,,"2026-01-31-0.00375"
"2025-12-26","2026-01-31",0.02625,99.8875,99.91875,0.002,,,"2026-01-31-0.02625"
"2025-12-26","2026-01-31",0.0425,100.03125,100.0625,0,,,"2026-01-31-0.04250"
"2025-12-26","2026-02-15",0.01625,99.725,99.75625,0.006,,,"2026-02-15-0.01625"
"2025-12-26","2026-02-15",0.04,100.0125,100.04375,0,,,"2026-02-15-0.04000"
"2025-12-26","2026-02-15",0.06,100.23125,100.2625,-0.006,,,"2026-02-15-0.06000"
"2025-12-26","2026-02-28",0.005,99.44375,99.475,0.008,,,"2026-02-28-0.00500"
"2025-12-26","2026-02-28",0.025,99.78125,99.8125,0.004,,,"2026-02-28-0.02500"
"2025-12-26","2026-02-28",0.04625,100.1375,100.16875,-0.002,,,"2026-02-28-0.04625"
"2025-12-26","2026-03-15",0.04625,100.16875,100.2,-0.002,,,"2026-03-15-0.04625"
"2025-12-26","2026-03-31",0.0075,99.2625,99.29375,0.008,,,"2026-03-31-0.00750"
"2025-12-26","2026-03-31",0.0225,99.6375,99.66875,0.002,,,"2026-03-31-0.02250"
"2025-12-26","2026-03-31",0.045,100.21875,100.25,-0.002,,,"2026-03-31-0.04500"
"2025-12-26","2026-04-15",0.0375,100.0375,100.06875,0,,,"2026-04-15-0.03750"
"2025-12-26","2026-04-30",0.0075,99.0375,99.06875,0.008,,,"2026-04-30-0.00750"
"2025-12-26","2026-04-30",0.02375,99.58125,99.6125,0.002,,,"2026-04-30-0.02375"
"2025-12-26","2026-04-30",0.04875,100.4125,100.44375,0.002,,,"2026-04-30-0.04875"
"2025-12-26","2026-05-15",0.01625,99.26875,99.3,0.004,,,"2026-05-15-0.01625"
"2025-12-26","2026-05-15",0.03625,100.01875,100.05,0,,,"2026-05-15-0.03625"
"2025-12-26","2026-05-31",0.0075,98.8125,98.84375,0.008,,,"2026-05-31-0.00750"
"2025-12-26","2026-05-31",0.02125,99.3625,99.39375,0.004,,,"2026-05-31-0.02125"
"2025-12-26","2026-05-31",0.04875,100.50625,100.5375,-0.002,,,"2026-05-31-0.04875"
"2025-12-26","2026-06-15",0.04125,100.2875,100.31875,0,,,"2026-06-15-0.04125"
"2025-12-26","2026-06-30",0.00875,98.65625,98.6875,0.006,,,"2026-06-30-0.00875"
"2025-12-26","2026-06-30",0.01875,99.1375,99.16875,0.004,,,"2026-06-30-0.01875"
"2025-12-26","2026-06-30",0.04625,100.51875,100.55,-0.004,,,"2026-06-30-0.04625"
"2025-12-26","2026-07-15",0.045,100.50625,100.5375,0,,,"2026-07-15-0.04500"
"2025-12-26","2026-07-31",0.00625,98.29375,98.325,0.008,,,"2026-07-31-0.00625"
"2025-12-26","2026-07-31",0.01875,99.01875,99.05,0.004,,,"2026-07-31-0.01875"
"2025-12-26","2026-07-31",0.04375,100.45625,100.4875,0,,,"2026-07-31-0.04375"
"2025-12-26","2026-08-15",0.015,98.70625,98.7375,0.006,,,"2026-08-15-0.01500"
"2025-12-26","2026-08-15",0.04375,100.46875,100.5,0,,,"2026-08-15-0.04375"
"2025-12-26","2026-08-15",0.0675,101.8625,101.89375,-0.006,,,"2026-08-15-0.06750"
"2025-12-26","2026-08-31",0.0075,98.125,98.15625,0.01,,,"2026-08-31-0.00750"
"2025-12-26","2026-08-31",0.01375,98.5375,98.56875,0.008,,,"2026-08-31-0.01375"
"2025-12-26","2026-08-31",0.0375,100.1,100.13125,0,,,"2026-08-31-0.03750"
"2025-12-26","2026-09-15",0.04625,100.73125,100.7625,-0.008,,,"2026-09-15-0.04625"
