asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-09-14","2026-09-15",0.04625,99.98125,100.0125,0,,,"2026-09-15-0.04625"
"2026-09-14","2026-09-30",0.00875,99.8625,99.89375,0.002,,,"2026-09-30-0.00875"
"2026-09-14","2026-09-30",0.01625,99.89375,99.925,0.002,,,"2026-09-30-0.01625"
"2026-09-14","2026-09-30",0.035,99.95625,99.9875,0,,,"2026-09-30-0.03500"
"2026-09-14","2026-10-15",0.04625,100.04375,100.075,0,,,"2026-10-15-0.04625"
"2026-09-14","2026-10-31",0.01125,99.6125,99.64375,-0.006,,,"2026-10-31-0.01125"
"2026-09-14","2026-10-31",0.01625,99.6875,99.71875,0.004,,,"2026-10-31-0.01625"
"2026-09-14","2026-10-31",0.04125,99.98125,100.0125,0.002,,,"2026-10-31-0.04125"
"2026-09-14","2026-11-15",0.02,99.64375,99.675,-0.006,,,"2026-11-15-0.02000"
"2026-09-14","2026-11-15",0.04625,100.08125,100.1125,0,,,"2026-11-15-0.04625"
"2026-09-14","2026-11-15",0.065,100.31875,100.35,-0.002,,,"2026-11-15-0.06500"
"2026-09-14","2026-11-30",0.0125,99.41875,99.45,0.002,,,"2026-11-30-0.01250"
"2026-09-14","2026-11-30",0.01625,99.5125,99.54375,0.002,,,"2026-11-30-0.01625"
"2026-09-14","2026-11-30",0.0425,100.0375,100.06875,0,,,"2026-11-30-0.04250"
"2026-09-14","2026-12-15",0.04375,100.1,100.13125,0,,,"2026-12-15-0.04375"
"2026-09-14","2026-12-31",0.0125,99.1625,99.19375,0.002,,,"2026-12-31-0.01250"
"2026-09-14","2026-12-31",0.0175,99.35,99.38125,0.002,,,"2026-12-31-0.01750"
"2026-09-14","2026-12-31",0.0425,100.0375,100.06875,0,,,"2026-12-31-0.04250"
"2026-09-14","2027-01-15",0.04,99.975,100.00625,0,,,"2027-01-15-0.04000"
"2026-09-14","2027-01-31",0.015,99.0375,99.06875,0.002,,,"2027-01-31-0.01500"
"2026-09-14","2027-01-31",0.04125,100,100.03125,0,,,"2027-01-31-0.04125"
"2026-09-14","2027-02-15",0.0225,99.21875,99.25,0,,,"2027-02-15-0.02250"
"2026-09-14","2027-02-15",0.04125,99.975,100.00625,0,,,"2027-02-15-0.04125"
"2026-09-14","2027-02-15",0.06625,100.975,101.00625,0,,,"2027-02-15-0.06625"
"2026-09-14","2027-02-28",0.01125,98.6375,98.66875,0.002,,,"2027-02-28-0.01125"
"2026-09-14","2027-02-28",0.01875,98.98125,99.0125,0.002,,,"2027-02-28-0.01875"
"2026-09-14","2027-02-28",0.04125,99.9875,100.01875,0,,,"2027-02-28-0.04125"
"2026-09-14","2027-03-15",0.0425,100.09375,100.125,0,,,"2027-03-15-0.04250"
"2026-09-14","2027-03-31",0.00625,98.1375,98.16875,0.002,,,"2027-03-31-0.00625"
"2026-09-14","2027-03-31",0.025,99.125,99.15625,0,,,"2027-03-31-0.02500"
"2026-09-14","2027-03-31",0.03875,99.8625,99.89375,0,,,"2027-03-31-0.03875"
"2026-09-14","2027-04-15",0.045,100.16875,100.2,0,,,"2027-04-15-0.04500"
"2026-09-14","2027-04-30",0.005,97.70625,97.7375,0.002,,,"2027-04-30-0.00500"
"2026-09-14","2027-04-30",0.0275,99.09375,99.125,0.004,,,"2027-04-30-0.02750"
"2026-09-14","2027-04-30",0.0375,99.7,99.73125,0,,,"2027-04-30-0.03750"
"2026-09-14","2027-05-15",0.02375,98.75625,98.7875,0.002,,,"2027-05-15-0.02375"
