asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-05","2025-08-15",0.02,99.925,99.95625,0.004,,,"2025-08-15-0.02000"
"2025-08-05","2025-08-15",0.03125,99.95,99.98125,0.002,,,"2025-08-15-0.03125"
"2025-08-05","2025-08-15",0.06875,100.25,100.28125,-0.01,,,"2025-08-15-0.06875"
"2025-08-05","2025-08-31",0.0025,99.69375,99.725,-0.002,,,"2025-08-31-0.00250"
"2025-08-05","2025-08-31",0.0275,99.875,99.90625,0,,,"2025-08-31-0.02750"
"2025-08-05","2025-08-31",0.05,100.01875,100.05,0.006,,,"2025-08-31-0.05000"
"2025-08-05","2025-09-15",0.035,99.91875,99.95,0.002,,,"2025-09-15-0.03500"
"2025-08-05","2025-09-30",0.0025,99.38125,99.4125,0.002,,,"2025-09-30-0.00250"
"2025-08-05","2025-09-30",0.03,99.8,99.83125,0,,,"2025-09-30-0.03000"
"2025-08-05","2025-09-30",0.05,100.075,100.10625,0,,,"2025-09-30-0.05000"
"2025-08-05","2025-10-15",0.0425,99.9875,100.01875,-0.684,,,"2025-10-15-0.04250"
"2025-08-05","2025-10-31",0.0025,99.04375,99.075,-0.002,,,"2025-10-31-0.00250"
"2025-08-05","2025-10-31",0.03,99.66875,99.7,-0.006,,,"2025-10-31-0.03000"
"2025-08-05","2025-10-31",0.05,100.1375,100.16875,0,,,"2025-10-31-0.05000"
"2025-08-05","2025-11-15",0.0225,99.425,99.45625,-0.004,,,"2025-11-15-0.02250"
"2025-08-05","2025-11-15",0.045,100.0375,100.06875,0.002,,,"2025-11-15-0.04500"
"2025-08-05","2025-11-30",0.00375,98.78125,98.8125,0.006,,,"2025-11-30-0.00375"
"2025-08-05","2025-11-30",0.02875,99.55,99.58125,0.004,,,"2025-11-30-0.02875"
"2025-08-05","2025-11-30",0.04875,100.1625,100.19375,0,,,"2025-11-30-0.04875"
"2025-08-05","2025-12-15",0.04,99.89375,99.925,-0.018,,,"2025-12-15-0.04000"
"2025-08-05","2025-12-31",0.00375,98.46875,98.5,0.008,,,"2025-12-31-0.00375"
"2025-08-05","2025-12-31",0.02625,99.375,99.40625,0.006,,,"2025-12-31-0.02625"
"2025-08-05","2025-12-31",0.0425,99.975,100.00625,-0.688,,,"2025-12-31-0.04250"
"2025-08-05","2026-01-15",0.03875,99.85,99.88125,0,,,"2026-01-15-0.03875"
"2025-08-05","2026-01-31",0.00375,98.15625,98.1875,0.006,,,"2026-01-31-0.00375"
"2025-08-05","2026-01-31",0.02625,99.21875,99.25,0,,,"2026-01-31-0.02625"
"2025-08-05","2026-01-31",0.0425,100,100.03125,-0.002,,,"2026-01-31-0.04250"
"2025-08-05","2026-02-15",0.01625,98.69375,98.725,0,,,"2026-02-15-0.01625"
"2025-08-05","2026-02-15",0.04,99.89375,99.925,0,,,"2026-02-15-0.04000"
"2025-08-05","2026-02-15",0.06,100.95625,100.9875,-0.006,,,"2026-02-15-0.06000"
"2025-08-05","2026-02-28",0.005,97.94375,97.975,0,,,"2026-02-28-0.00500"
"2025-08-05","2026-02-28",0.025,99.06875,99.1,0.008,,,"2026-02-28-0.02500"
"2025-08-05","2026-02-28",0.04625,100.25,100.28125,0.006,,,"2026-02-28-0.04625"
"2025-08-05","2026-03-15",0.04625,100.35,100.38125,-0.008,,,"2026-03-15-0.04625"
"2025-08-05","2026-03-31",0.0075,97.85625,97.8875,0.004,,,"2026-03-31-0.00750"
"2025-08-05","2026-03-31",0.0225,98.8,98.83125,0,,,"2026-03-31-0.02250"
"2025-08-05","2026-03-31",0.045,100.25,100.28125,0.006,,,"2026-03-31-0.04500"
"2025-08-05","2026-04-15",0.0375,99.78125,99.8125,-0.004,,,"2026-04-15-0.03750"
"2025-08-05","2026-04-30",0.0075,97.6125,97.64375,0,,,"2026-04-30-0.00750"
"2025-08-05","2026-04-30",0.02375,98.78125,98.8125,0.004,,,"2026-04-30-0.02375"
"2025-08-05","2026-04-30",0.04875,100.55,100.58125,-0.006,,,"2026-04-30-0.04875"
"2025-08-05","2026-05-15",0.01625,98.15625,98.1875,-0.006,,,"2026-05-15-0.01625"
"2025-08-05","2026-05-15",0.03625,99.7,99.73125,0,,,"2026-05-15-0.03625"
"2025-08-05","2026-05-31",0.0075,97.35625,97.3875,-0.008,,,"2026-05-31-0.00750"
"2025-08-05","2026-05-31",0.02125,98.475,98.50625,-0.002,,,"2026-05-31-0.02125"
"2025-08-05","2026-05-31",0.04875,100.65625,100.6875,-0.002,,,"2026-05-31-0.04875"
"2025-08-05","2026-06-15",0.04125,100.1125,100.14375,0,,,"2026-06-15-0.04125"
"2025-08-05","2026-06-30",0.00875,97.2625,97.29375,0.002,,,"2026-06-30-0.00875"
"2025-08-05","2026-06-30",0.01875,98.125,98.15625,0,,,"2026-06-30-0.01875"
"2025-08-05","2026-06-30",0.04625,100.5375,100.56875,-0.008,,,"2026-06-30-0.04625"
"2025-08-05","2026-07-15",0.045,100.4875,100.51875,-0.004,,,"2026-07-15-0.04500"
"2025-08-05","2026-07-31",0.00625,96.7875,96.81875,-0.01,,,"2026-07-31-0.00625"
"2025-08-05","2026-07-31",0.01875,97.9875,98.01875,-0.694,,,"2026-07-31-0.01875"
"2025-08-05","2026-07-31",0.04375,100.38125,100.4125,-0.012,,,"2026-07-31-0.04375"
"2025-08-05","2026-08-15",0.015,97.54375,97.575,-0.008,,,"2026-08-15-0.01500"
"2025-08-05","2026-08-15",0.04375,100.41875,100.45,-0.002,,,"2026-08-15-0.04375"
"2025-08-05","2026-08-15",0.0675,102.89375,102.925,0,,,"2026-08-15-0.06750"
"2025-08-05","2026-08-31",0.0075,96.675,96.70625,-0.006,,,"2026-08-31-0.00750"
"2025-08-05","2026-08-31",0.01375,97.31875,97.35,-0.008,,,"2026-08-31-0.01375"
"2025-08-05","2026-08-31",0.0375,99.7875,99.81875,-0.008,,,"2026-08-31-0.03750"
"2025-08-05","2026-09-15",0.04625,100.73125,100.7625,-0.016,,,"2026-09-15-0.04625"
"2025-08-05","2026-09-30",0.00875,96.60625,96.6375,-0.012,,,"2026-09-30-0.00875"
"2025-08-05","2026-09-30",0.01625,97.4375,97.46875,-0.012,,,"2026-09-30-0.01625"
"2025-08-05","2026-09-30",0.035,99.53125,99.5625,-0.01,,,"2026-09-30-0.03500"
"2025-08-05","2026-10-15",0.04625,100.85,100.88125,-0.01,,,"2026-10-15-0.04625"
"2025-08-05","2026-10-31",0.01125,96.6875,96.71875,-0.004,,,"2026-10-31-0.01125"
"2025-08-05","2026-10-31",0.01625,97.2875,97.31875,-0.008,,,"2026-10-31-0.01625"
"2025-08-05","2026-10-31",0.04125,100.2625,100.29375,-0.016,,,"2026-10-31-0.04125"
"2025-08-05","2026-11-15",0.02,97.69375,97.725,-0.004,,,"2026-11-15-0.02000"
"2025-08-05","2026-11-15",0.04625,100.9125,100.94375,-0.018,,,"2026-11-15-0.04625"
"2025-08-05","2026-11-15",0.065,103.6375,103.66875,-0.002,,,"2026-11-15-0.06500"
"2025-08-05","2026-11-30",0.0125,96.6875,96.71875,-0.01,,,"2026-11-30-0.01250"
"2025-08-05","2026-11-30",0.01625,97.1625,97.19375,-0.014,,,"2026-11-30-0.01625"
"2025-08-05","2026-11-30",0.0425,100.475,100.50625,-0.018,,,"2026-11-30-0.04250"
"2025-08-05","2026-12-15",0.04375,100.69375,100.725,-0.018,,,"2026-12-15-0.04375"
"2025-08-05","2026-12-31",0.0125,96.5,96.53125,-0.012,,,"2026-12-31-0.01250"
"2025-08-05","2026-12-31",0.0175,97.1875,97.21875,-0.012,,,"2026-12-31-0.01750"
"2025-08-05","2026-12-31",0.0425,100.53125,100.5625,-0.016,,,"2026-12-31-0.04250"
"2025-08-05","2027-01-15",0.04,100.23125,100.2625,-0.016,,,"2027-01-15-0.04000"
"2025-08-05","2027-01-31",0.015,96.66875,96.7,-0.018,,,"2027-01-31-0.01500"
"2025-08-05","2027-01-31",0.04125,100.425,100.45625,-0.018,,,"2027-01-31-0.04125"
"2025-08-05","2027-02-15",0.0225,97.70625,97.7375,-0.016,,,"2027-02-15-0.02250"
"2025-08-05","2027-02-15",0.04125,100.46875,100.5,-0.02,,,"2027-02-15-0.04125"
"2025-08-05","2027-02-15",0.06625,104.4375,104.46875,-0.012,,,"2027-02-15-0.06625"
"2025-08-05","2027-02-28",0.01125,95.9875,96.01875,-0.698,,,"2027-02-28-0.01125"
"2025-08-05","2027-02-28",0.01875,97.10625,97.1375,-0.012,,,"2027-02-28-0.01875"
"2025-08-05","2027-02-28",0.04125,100.4875,100.51875,-0.018,,,"2027-02-28-0.04125"
"2025-08-05","2027-03-15",0.0425,100.71875,100.75,-0.022,,,"2027-03-15-0.04250"
"2025-08-05","2027-03-31",0.00625,95.0375,95.06875,-0.008,,,"2027-03-31-0.00625"
