asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-09-23","2026-09-30",0.00875,99.925,99.96875,0,,,"2026-09-30-0.00875"
"2026-09-23","2026-09-30",0.01625,99.9375,99.975,-0.004,,,"2026-09-30-0.01625"
"2026-09-23","2026-09-30",0.035,99.975,100.00625,0.002,,,"2026-09-30-0.03500"
"2026-09-23","2026-10-15",0.04625,100.0125,100.04375,0,,,"2026-10-15-0.04625"
"2026-09-23","2026-10-31",0.01125,99.66875,99.7,-0.002,,,"2026-10-31-0.01125"
"2026-09-23","2026-10-31",0.01625,99.725,99.75625,0.002,,,"2026-10-31-0.01625"
"2026-09-23","2026-10-31",0.04125,99.975,100.00625,-0.002,,,"2026-10-31-0.04125"
"2026-09-23","2026-11-15",0.02,99.66875,99.7,-0.008,,,"2026-11-15-0.02000"
"2026-09-23","2026-11-15",0.04625,100.0375,100.06875,-0.004,,,"2026-11-15-0.04625"
"2026-09-23","2026-11-15",0.065,100.2625,100.29375,-0.01,,,"2026-11-15-0.06500"
"2026-09-23","2026-11-30",0.0125,99.46875,99.5,0.004,,,"2026-11-30-0.01250"
"2026-09-23","2026-11-30",0.01625,99.5375,99.56875,-0.002,,,"2026-11-30-0.01625"
"2026-09-23","2026-11-30",0.0425,100.00625,100.0375,-0.002,,,"2026-11-30-0.04250"
"2026-09-23","2026-12-15",0.04375,100.0625,100.09375,-0.002,,,"2026-12-15-0.04375"
"2026-09-23","2026-12-31",0.0125,99.21875,99.25,-0.002,,,"2026-12-31-0.01250"
"2026-09-23","2026-12-31",0.0175,99.3625,99.39375,0,,,"2026-12-31-0.01750"
"2026-09-23","2026-12-31",0.0425,100,100.03125,-0.002,,,"2026-12-31-0.04250"
"2026-09-23","2027-01-15",0.04,99.94375,99.975,-0.004,,,"2027-01-15-0.04000"
"2026-09-23","2027-01-31",0.015,99.05,99.08125,0,,,"2027-01-31-0.01500"
"2026-09-23","2027-01-31",0.04125,99.94375,99.975,-0.004,,,"2027-01-31-0.04125"
"2026-09-23","2027-02-15",0.0225,99.21875,99.25,-0.006,,,"2027-02-15-0.02250"
"2026-09-23","2027-02-15",0.04125,99.9375,99.96875,-0.006,,,"2027-02-15-0.04125"
"2026-09-23","2027-02-15",0.06625,100.85625,100.8875,-0.03,,,"2027-02-15-0.06625"
"2026-09-23","2027-02-28",0.01125,98.675,98.70625,-0.004,,,"2027-02-28-0.01125"
"2026-09-23","2027-02-28",0.01875,98.98125,99.0125,-0.688,,,"2027-02-28-0.01875"
"2026-09-23","2027-02-28",0.04125,99.925,99.95625,-0.008,,,"2027-02-28-0.04125"
"2026-09-23","2027-03-15",0.0425,100.0125,100.04375,-0.008,,,"2027-03-15-0.04250"
"2026-09-23","2027-03-31",0.00625,98.1625,98.19375,-0.008,,,"2027-03-31-0.00625"
"2026-09-23","2027-03-31",0.025,99.08125,99.1125,-0.004,,,"2027-03-31-0.02500"
"2026-09-23","2027-03-31",0.03875,99.78125,99.8125,-0.002,,,"2027-03-31-0.03875"
"2026-09-23","2027-04-15",0.045,100.08125,100.1125,-0.008,,,"2027-04-15-0.04500"
"2026-09-23","2027-04-30",0.005,97.71875,97.75,-0.004,,,"2027-04-30-0.00500"
"2026-09-23","2027-04-30",0.0275,99.04375,99.075,-0.008,,,"2027-04-30-0.02750"
"2026-09-23","2027-04-30",0.0375,99.63125,99.6625,-0.002,,,"2027-04-30-0.03750"
"2026-09-23","2027-05-15",0.02375,98.70625,98.7375,-0.01,,,"2027-05-15-0.02375"
"2026-09-23","2027-05-15",0.045,100.04375,100.075,-0.016,,,"2027-05-15-0.04500"
"2026-09-23","2027-05-31",0.005,97.39375,97.425,-0.008,,,"2027-05-31-0.00500"
"2026-09-23","2027-05-31",0.02625,98.7875,98.81875,-0.004,,,"2027-05-31-0.02625"
"2026-09-23","2027-05-31",0.03875,99.60625,99.6375,-0.018,,,"2027-05-31-0.03875"
"2026-09-23","2027-06-15",0.04625,100.125,100.15625,-0.006,,,"2027-06-15-0.04625"
"2026-09-23","2027-06-30",0.005,97.01875,97.05,-0.016,,,"2027-06-30-0.00500"
"2026-09-23","2027-06-30",0.0325,99.08125,99.1125,-0.01,,,"2027-06-30-0.03250"
"2026-09-23","2027-06-30",0.0375,99.45,99.48125,-0.016,,,"2027-06-30-0.03750"
"2026-09-23","2027-07-15",0.04375,99.8875,99.91875,-0.02,,,"2027-07-15-0.04375"
"2026-09-23","2027-07-31",0.00375,96.54375,96.575,-0.008,,,"2027-07-31-0.00375"
"2026-09-23","2027-07-31",0.0275,98.4875,98.51875,-0.018,,,"2027-07-31-0.02750"
"2026-09-23","2027-07-31",0.03875,99.40625,99.4375,-0.016,,,"2027-07-31-0.03875"
"2026-09-23","2027-08-15",0.0225,97.975,98.00625,-0.704,,,"2027-08-15-0.02250"
