asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-16","2026-06-30",0.00875,99.88125,99.9125,0.002,,,"2026-06-30-0.00875"
"2026-06-16","2026-06-30",0.01875,99.925,99.95625,0.006,,,"2026-06-30-0.01875"
"2026-06-16","2026-06-30",0.04625,100.03125,100.0625,0.006,,,"2026-06-30-0.04625"
"2026-06-16","2026-07-15",0.045,100.04375,100.075,0,,,"2026-07-15-0.04500"
"2026-06-16","2026-07-31",0.00625,99.6,99.63125,0.002,,,"2026-07-31-0.00625"
"2026-06-16","2026-07-31",0.01875,99.7625,99.79375,-0.006,,,"2026-07-31-0.01875"
"2026-06-16","2026-07-31",0.04375,100.06875,100.1,0,,,"2026-07-31-0.04375"
"2026-06-16","2026-08-15",0.015,99.60625,99.6375,0.002,,,"2026-08-15-0.01500"
"2026-06-16","2026-08-15",0.04375,100.075,100.10625,0,,,"2026-08-15-0.04375"
"2026-06-16","2026-08-15",0.0675,100.44375,100.475,-0.004,,,"2026-08-15-0.06750"
"2026-06-16","2026-08-31",0.0075,99.3875,99.41875,0.002,,,"2026-08-31-0.00750"
"2026-06-16","2026-08-31",0.01375,99.5,99.53125,0.004,,,"2026-08-31-0.01375"
"2026-06-16","2026-08-31",0.0375,99.975,100.00625,0,,,"2026-08-31-0.03750"
"2026-06-16","2026-09-15",0.04625,100.1875,100.21875,0,,,"2026-09-15-0.04625"
"2026-06-16","2026-09-30",0.00875,99.16875,99.2,0.002,,,"2026-09-30-0.00875"
"2026-06-16","2026-09-30",0.01625,99.375,99.40625,0.004,,,"2026-09-30-0.01625"
"2026-06-16","2026-09-30",0.035,99.9125,99.94375,0,,,"2026-09-30-0.03500"
"2026-06-16","2026-10-15",0.04625,100.2625,100.29375,0,,,"2026-10-15-0.04625"
"2026-06-16","2026-10-31",0.01125,99.00625,99.0375,0.002,,,"2026-10-31-0.01125"
"2026-06-16","2026-10-31",0.01625,99.2,99.23125,0.002,,,"2026-10-31-0.01625"
"2026-06-16","2026-10-31",0.04125,100.09375,100.125,0,,,"2026-10-31-0.04125"
"2026-06-16","2026-11-15",0.02,99.25625,99.2875,0.002,,,"2026-11-15-0.02000"
"2026-06-16","2026-11-15",0.04625,100.325,100.35625,0,,,"2026-11-15-0.04625"
"2026-06-16","2026-11-15",0.065,101.04375,101.075,-0.002,,,"2026-11-15-0.06500"
"2026-06-16","2026-11-30",0.0125,98.84375,98.875,0.004,,,"2026-11-30-0.01250"
"2026-06-16","2026-11-30",0.01625,99.01875,99.05,0.002,,,"2026-11-30-0.01625"
"2026-06-16","2026-11-30",0.0425,100.1875,100.21875,0,,,"2026-11-30-0.04250"
"2026-06-16","2026-12-15",0.04375,100.3,100.33125,0,,,"2026-12-15-0.04375"
"2026-06-16","2026-12-31",0.0125,98.625,98.65625,-0.002,,,"2026-12-31-0.01250"
"2026-06-16","2026-12-31",0.0175,98.89375,98.925,0.002,,,"2026-12-31-0.01750"
"2026-06-16","2026-12-31",0.0425,100.2,100.23125,0,,,"2026-12-31-0.04250"
"2026-06-16","2027-01-15",0.04,100.08125,100.1125,0.002,,,"2027-01-15-0.04000"
"2026-06-16","2027-01-31",0.015,98.54375,98.575,0.002,,,"2027-01-31-0.01500"
"2026-06-16","2027-01-31",0.04125,100.14375,100.175,0.002,,,"2027-01-31-0.04125"
"2026-06-16","2027-02-15",0.0225,98.9375,98.96875,0.004,,,"2027-02-15-0.02250"
"2026-06-16","2027-02-15",0.04125,100.14375,100.175,0,,,"2027-02-15-0.04125"
"2026-06-16","2027-02-15",0.06625,101.83125,101.8625,0,,,"2027-02-15-0.06625"
"2026-06-16","2027-02-28",0.01125,98.1,98.13125,0.002,,,"2027-02-28-0.01125"
"2026-06-16","2027-02-28",0.01875,98.625,98.65625,0.006,,,"2027-02-28-0.01875"
"2026-06-16","2027-02-28",0.04125,100.1625,100.19375,0,,,"2027-02-28-0.04125"
"2026-06-16","2027-03-15",0.0425,100.2875,100.31875,0,,,"2027-03-15-0.04250"
"2026-06-16","2027-03-31",0.00625,97.5,97.53125,0.006,,,"2027-03-31-0.00625"
"2026-06-16","2027-03-31",0.025,98.925,98.95625,0.002,,,"2027-03-31-0.02500"
"2026-06-16","2027-03-31",0.03875,99.96875,100,-0.004,,,"2027-03-31-0.03875"
"2026-06-16","2027-04-15",0.045,100.475,100.50625,0,,,"2027-04-15-0.04500"
"2026-06-16","2027-04-30",0.005,97.1,97.13125,0.006,,,"2027-04-30-0.00500"
"2026-06-16","2027-04-30",0.0275,98.9875,99.01875,-0.686,,,"2027-04-30-0.02750"
