asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-04-16","2026-04-30",0.0075,99.85625,99.8875,0.002,,,"2026-04-30-0.00750"
"2026-04-16","2026-04-30",0.02375,99.925,99.95625,0,,,"2026-04-30-0.02375"
"2026-04-16","2026-04-30",0.04875,100.03125,100.0625,-0.002,,,"2026-04-30-0.04875"
"2026-04-16","2026-05-15",0.01625,99.81875,99.85,0.002,,,"2026-05-15-0.01625"
"2026-04-16","2026-05-15",0.03625,99.96875,100,0,,,"2026-05-15-0.03625"
"2026-04-16","2026-05-31",0.0075,99.60625,99.6375,0.002,,,"2026-05-31-0.00750"
"2026-04-16","2026-05-31",0.02125,99.7875,99.81875,0.002,,,"2026-05-31-0.02125"
"2026-04-16","2026-05-31",0.04875,100.10625,100.1375,0,,,"2026-05-31-0.04875"
"2026-04-16","2026-06-15",0.04125,100.0625,100.09375,0,,,"2026-06-15-0.04125"
"2026-04-16","2026-06-30",0.00875,99.40625,99.4375,0.004,,,"2026-06-30-0.00875"
"2026-04-16","2026-06-30",0.01875,99.625,99.65625,0.004,,,"2026-06-30-0.01875"
"2026-04-16","2026-06-30",0.04625,100.1625,100.19375,0,,,"2026-06-30-0.04625"
"2026-04-16","2026-07-15",0.045,100.175,100.20625,0,,,"2026-07-15-0.04500"
"2026-04-16","2026-07-31",0.00625,99.1125,99.14375,0.002,,,"2026-07-31-0.00625"
"2026-04-16","2026-07-31",0.01875,99.48125,99.5125,0.002,,,"2026-07-31-0.01875"
"2026-04-16","2026-07-31",0.04375,100.1875,100.21875,0,,,"2026-07-31-0.04375"
"2026-04-16","2026-08-15",0.015,99.2625,99.29375,0.002,,,"2026-08-15-0.01500"
"2026-04-16","2026-08-15",0.04375,100.1875,100.21875,0,,,"2026-08-15-0.04375"
"2026-04-16","2026-08-15",0.0675,100.94375,100.975,-0.012,,,"2026-08-15-0.06750"
"2026-04-16","2026-08-31",0.0075,98.88125,98.9125,0.002,,,"2026-08-31-0.00750"
"2026-04-16","2026-08-31",0.01375,99.125,99.15625,0.004,,,"2026-08-31-0.01375"
"2026-04-16","2026-08-31",0.0375,99.9875,100.01875,0,,,"2026-08-31-0.03750"
"2026-04-16","2026-09-15",0.04625,100.35,100.38125,-0.002,,,"2026-09-15-0.04625"
"2026-04-16","2026-09-30",0.00875,98.7,98.73125,0.002,,,"2026-09-30-0.00875"
"2026-04-16","2026-09-30",0.01625,99.04375,99.075,0,,,"2026-09-30-0.01625"
"2026-04-16","2026-09-30",0.035,99.88125,99.9125,0.006,,,"2026-09-30-0.03500"
"2026-04-16","2026-10-15",0.04625,100.41875,100.45,-0.002,,,"2026-10-15-0.04625"
"2026-04-16","2026-10-31",0.01125,98.59375,98.625,0.004,,,"2026-10-31-0.01125"
"2026-04-16","2026-10-31",0.01625,98.85625,98.8875,0,,,"2026-10-31-0.01625"
"2026-04-16","2026-10-31",0.04125,100.16875,100.2,0,,,"2026-10-31-0.04125"
"2026-04-16","2026-11-15",0.02,99,99.03125,0,,,"2026-11-15-0.02000"
"2026-04-16","2026-11-15",0.04625,100.475,100.50625,-0.002,,,"2026-11-15-0.04625"
"2026-04-16","2026-11-15",0.065,101.5375,101.56875,-0.002,,,"2026-11-15-0.06500"
"2026-04-16","2026-11-30",0.0125,98.48125,98.5125,0,,,"2026-11-30-0.01250"
"2026-04-16","2026-11-30",0.01625,98.7,98.73125,0,,,"2026-11-30-0.01625"
"2026-04-16","2026-11-30",0.0425,100.3,100.33125,0.004,,,"2026-11-30-0.04250"
"2026-04-16","2026-12-15",0.04375,100.4125,100.44375,-0.002,,,"2026-12-15-0.04375"
"2026-04-16","2026-12-31",0.0125,98.29375,98.325,0.008,,,"2026-12-31-0.01250"
"2026-04-16","2026-12-31",0.0175,98.63125,98.6625,0,,,"2026-12-31-0.01750"
"2026-04-16","2026-12-31",0.0425,100.35625,100.3875,0.004,,,"2026-12-31-0.04250"
"2026-04-16","2027-01-15",0.04,100.1875,100.21875,-0.002,,,"2027-01-15-0.04000"
