asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-09-16","2026-09-30",0.00875,99.88125,99.9125,0.002,,,"2026-09-30-0.00875"
"2026-09-16","2026-09-30",0.01625,99.9125,99.94375,0.002,,,"2026-09-30-0.01625"
"2026-09-16","2026-09-30",0.035,99.95625,99.9875,0,,,"2026-09-30-0.03500"
"2026-09-16","2026-10-15",0.04625,100.04375,100.075,0,,,"2026-10-15-0.04625"
"2026-09-16","2026-10-31",0.01125,99.63125,99.6625,0.002,,,"2026-10-31-0.01125"
"2026-09-16","2026-10-31",0.01625,99.7,99.73125,0.002,,,"2026-10-31-0.01625"
"2026-09-16","2026-10-31",0.04125,99.98125,100.0125,0,,,"2026-10-31-0.04125"
"2026-09-16","2026-11-15",0.02,99.6875,99.71875,0.014,,,"2026-11-15-0.02000"
"2026-09-16","2026-11-15",0.04625,100.0625,100.09375,0.004,,,"2026-11-15-0.04625"
"2026-09-16","2026-11-15",0.065,100.28125,100.3125,-0.01,,,"2026-11-15-0.06500"
"2026-09-16","2026-11-30",0.0125,99.4375,99.46875,0.004,,,"2026-11-30-0.01250"
"2026-09-16","2026-11-30",0.01625,99.5,99.53125,-0.006,,,"2026-11-30-0.01625"
"2026-09-16","2026-11-30",0.0425,100.0375,100.06875,0,,,"2026-11-30-0.04250"
"2026-09-16","2026-12-15",0.04375,100.1,100.13125,0,,,"2026-12-15-0.04375"
"2026-09-16","2026-12-31",0.0125,99.20625,99.2375,0.012,,,"2026-12-31-0.01250"
"2026-09-16","2026-12-31",0.0175,99.325,99.35625,0,,,"2026-12-31-0.01750"
"2026-09-16","2026-12-31",0.0425,100.06875,100.1,0.02,,,"2026-12-31-0.04250"
"2026-09-16","2027-01-15",0.04,99.96875,100,0,,,"2027-01-15-0.04000"
"2026-09-16","2027-01-31",0.015,99.0125,99.04375,-0.008,,,"2027-01-31-0.01500"
"2026-09-16","2027-01-31",0.04125,99.95,99.98125,-0.006,,,"2027-01-31-0.04125"
"2026-09-16","2027-02-15",0.0225,99.20625,99.2375,0,,,"2027-02-15-0.02250"
"2026-09-16","2027-02-15",0.04125,99.96875,100,0,,,"2027-02-15-0.04125"
"2026-09-16","2027-02-15",0.06625,100.8875,100.91875,-0.03,,,"2027-02-15-0.06625"
"2026-09-16","2027-02-28",0.01125,98.6375,98.66875,0,,,"2027-02-28-0.01125"
"2026-09-16","2027-02-28",0.01875,98.96875,99,0,,,"2027-02-28-0.01875"
"2026-09-16","2027-02-28",0.04125,99.975,100.00625,-0.002,,,"2027-02-28-0.04125"
"2026-09-16","2027-03-15",0.0425,100.05,100.08125,-0.01,,,"2027-03-15-0.04250"
"2026-09-16","2027-03-31",0.00625,98.125,98.15625,-0.004,,,"2027-03-31-0.00625"
"2026-09-16","2027-03-31",0.025,99.10625,99.1375,-0.002,,,"2027-03-31-0.02500"
"2026-09-16","2027-03-31",0.03875,99.825,99.85625,-0.01,,,"2027-03-31-0.03875"
"2026-09-16","2027-04-15",0.045,100.19375,100.225,0.01,,,"2027-04-15-0.04500"
"2026-09-16","2027-04-30",0.005,97.70625,97.7375,0,,,"2027-04-30-0.00500"
"2026-09-16","2027-04-30",0.0275,99.075,99.10625,-0.002,,,"2027-04-30-0.02750"
"2026-09-16","2027-04-30",0.0375,99.6875,99.71875,-0.002,,,"2027-04-30-0.03750"
"2026-09-16","2027-05-15",0.02375,98.7375,98.76875,-0.006,,,"2027-05-15-0.02375"
"2026-09-16","2027-05-15",0.045,100.10625,100.1375,-0.012,,,"2027-05-15-0.04500"
"2026-09-16","2027-05-31",0.005,97.39375,97.425,0.004,,,"2027-05-31-0.00500"
"2026-09-16","2027-05-31",0.02625,98.81875,98.85,-0.008,,,"2027-05-31-0.02625"
"2026-09-16","2027-05-31",0.03875,99.6875,99.71875,-0.004,,,"2027-05-31-0.03875"
"2026-09-16","2027-06-15",0.04625,100.21875,100.25,-0.004,,,"2027-06-15-0.04625"
"2026-09-16","2027-06-30",0.005,97.03125,97.0625,-0.006,,,"2027-06-30-0.00500"
"2026-09-16","2027-06-30",0.0325,99.125,99.15625,-0.01,,,"2027-06-30-0.03250"
"2026-09-16","2027-06-30",0.0375,99.5,99.53125,-0.012,,,"2027-06-30-0.03750"
"2026-09-16","2027-07-15",0.04375,99.975,100.00625,-0.694,,,"2027-07-15-0.04375"
"2026-09-16","2027-07-31",0.00375,96.55,96.58125,-0.008,,,"2027-07-31-0.00375"
"2026-09-16","2027-07-31",0.0275,98.55,98.58125,-0.008,,,"2027-07-31-0.02750"
"2026-09-16","2027-07-31",0.03875,99.51875,99.55,-0.008,,,"2027-07-31-0.03875"
"2026-09-16","2027-08-15",0.0225,98.04375,98.075,-0.012,,,"2027-08-15-0.02250"
