asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-25","2026-06-30",0.00875,99.95,99.98125,0.002,,,"2026-06-30-0.00875"
"2026-06-25","2026-06-30",0.01875,99.96875,100,0.004,,,"2026-06-30-0.01875"
"2026-06-25","2026-06-30",0.04625,100,100.03125,0,,,"2026-06-30-0.04625"
"2026-06-25","2026-07-15",0.045,100.0125,100.04375,-0.008,,,"2026-07-15-0.04500"
"2026-06-25","2026-07-31",0.00625,99.66875,99.7,0.002,,,"2026-07-31-0.00625"
"2026-06-25","2026-07-31",0.01875,99.81875,99.85,0.002,,,"2026-07-31-0.01875"
"2026-06-25","2026-07-31",0.04375,100.0375,100.06875,-0.008,,,"2026-07-31-0.04375"
"2026-06-25","2026-08-15",0.015,99.66875,99.7,0.002,,,"2026-08-15-0.01500"
"2026-06-25","2026-08-15",0.04375,100.04375,100.075,-0.008,,,"2026-08-15-0.04375"
"2026-06-25","2026-08-15",0.0675,100.35625,100.3875,-0.016,,,"2026-08-15-0.06750"
"2026-06-25","2026-08-31",0.0075,99.45625,99.4875,0.002,,,"2026-08-31-0.00750"
"2026-06-25","2026-08-31",0.01375,99.55,99.58125,0.002,,,"2026-08-31-0.01375"
"2026-06-25","2026-08-31",0.0375,99.975,100.00625,0,,,"2026-08-31-0.03750"
"2026-06-25","2026-09-15",0.04625,100.16875,100.2,0,,,"2026-09-15-0.04625"
"2026-06-25","2026-09-30",0.00875,99.23125,99.2625,0.002,,,"2026-09-30-0.00875"
"2026-06-25","2026-09-30",0.01625,99.425,99.45625,0.002,,,"2026-09-30-0.01625"
"2026-06-25","2026-09-30",0.035,99.8875,99.91875,0,,,"2026-09-30-0.03500"
"2026-06-25","2026-10-15",0.04625,100.2375,100.26875,0,,,"2026-10-15-0.04625"
"2026-06-25","2026-10-31",0.01125,99.04375,99.075,0.002,,,"2026-10-31-0.01125"
"2026-06-25","2026-10-31",0.01625,99.225,99.25625,0.002,,,"2026-10-31-0.01625"
"2026-06-25","2026-10-31",0.04125,100.0625,100.09375,0,,,"2026-10-31-0.04125"
