asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-08","2026-06-15",0.04125,99.9875,100.01875,0,,,"2026-06-15-0.04125"
"2026-06-08","2026-06-30",0.00875,99.81875,99.85,0.002,,,"2026-06-30-0.00875"
"2026-06-08","2026-06-30",0.01875,99.88125,99.9125,0.002,,,"2026-06-30-0.01875"
"2026-06-08","2026-06-30",0.04625,100.04375,100.075,0,,,"2026-06-30-0.04625"
"2026-06-08","2026-07-15",0.045,100.05,100.08125,0,,,"2026-07-15-0.04500"
"2026-06-08","2026-07-31",0.00625,99.5375,99.56875,0.002,,,"2026-07-31-0.00625"
"2026-06-08","2026-07-31",0.01875,99.73125,99.7625,0.002,,,"2026-07-31-0.01875"
"2026-06-08","2026-07-31",0.04375,100.075,100.10625,0,,,"2026-07-31-0.04375"
"2026-06-08","2026-08-15",0.015,99.575,99.60625,0.002,,,"2026-08-15-0.01500"
"2026-06-08","2026-08-15",0.04375,100.08125,100.1125,0,,,"2026-08-15-0.04375"
"2026-06-08","2026-08-15",0.0675,100.50625,100.5375,-0.002,,,"2026-08-15-0.06750"
"2026-06-08","2026-08-31",0.0075,99.325,99.35625,0.002,,,"2026-08-31-0.00750"
"2026-06-08","2026-08-31",0.01375,99.46875,99.5,0.004,,,"2026-08-31-0.01375"
"2026-06-08","2026-08-31",0.0375,99.975,100.00625,0,,,"2026-08-31-0.03750"
"2026-06-08","2026-09-15",0.04625,100.21875,100.25,0,,,"2026-09-15-0.04625"
"2026-06-08","2026-09-30",0.00875,99.10625,99.1375,0.002,,,"2026-09-30-0.00875"
"2026-06-08","2026-09-30",0.01625,99.34375,99.375,0.006,,,"2026-09-30-0.01625"
"2026-06-08","2026-09-30",0.035,99.90625,99.9375,0.004,,,"2026-09-30-0.03500"
"2026-06-08","2026-10-15",0.04625,100.28125,100.3125,0,,,"2026-10-15-0.04625"
"2026-06-08","2026-10-31",0.01125,98.9375,98.96875,-0.004,,,"2026-10-31-0.01125"
"2026-06-08","2026-10-31",0.01625,99.125,99.15625,0.004,,,"2026-10-31-0.01625"
"2026-06-08","2026-10-31",0.04125,100.09375,100.125,0,,,"2026-10-31-0.04125"
"2026-06-08","2026-11-15",0.02,99.2,99.23125,0.002,,,"2026-11-15-0.02000"
"2026-06-08","2026-11-15",0.04625,100.34375,100.375,0.004,,,"2026-11-15-0.04625"
"2026-06-08","2026-11-15",0.065,101.09375,101.125,0.006,,,"2026-11-15-0.06500"
"2026-06-08","2026-11-30",0.0125,98.7875,98.81875,0.002,,,"2026-11-30-0.01250"
"2026-06-08","2026-11-30",0.01625,98.96875,99,0.004,,,"2026-11-30-0.01625"
"2026-06-08","2026-11-30",0.0425,100.19375,100.225,0,,,"2026-11-30-0.04250"
"2026-06-08","2026-12-15",0.04375,100.3,100.33125,0.002,,,"2026-12-15-0.04375"
"2026-06-08","2026-12-31",0.0125,98.575,98.60625,0.004,,,"2026-12-31-0.01250"
"2026-06-08","2026-12-31",0.0175,98.83125,98.8625,0,,,"2026-12-31-0.01750"
"2026-06-08","2026-12-31",0.0425,100.21875,100.25,0,,,"2026-12-31-0.04250"
"2026-06-08","2027-01-15",0.04,100.08125,100.1125,0,,,"2027-01-15-0.04000"
"2026-06-08","2027-01-31",0.015,98.475,98.50625,0,,,"2027-01-31-0.01500"
"2026-06-08","2027-01-31",0.04125,100.14375,100.175,-0.004,,,"2027-01-31-0.04125"
"2026-06-08","2027-02-15",0.0225,98.89375,98.925,0.002,,,"2027-02-15-0.02250"
"2026-06-08","2027-02-15",0.04125,100.13125,100.1625,-0.002,,,"2027-02-15-0.04125"
"2026-06-08","2027-02-15",0.06625,101.825,101.85625,-0.008,,,"2027-02-15-0.06625"
"2026-06-08","2027-02-28",0.01125,98.0125,98.04375,0.002,,,"2027-02-28-0.01125"
"2026-06-08","2027-02-28",0.01875,98.54375,98.575,-0.006,,,"2027-02-28-0.01875"
"2026-06-08","2027-02-28",0.04125,100.1375,100.16875,0,,,"2027-02-28-0.04125"
"2026-06-08","2027-03-15",0.0425,100.25,100.28125,-0.006,,,"2027-03-15-0.04250"
"2026-06-08","2027-03-31",0.00625,97.3875,97.41875,0.002,,,"2027-03-31-0.00625"
