asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-02","2026-06-15",0.04125,100,100.03125,0,,,"2026-06-15-0.04125"
"2026-06-02","2026-06-30",0.00875,99.76875,99.8,0.002,,,"2026-06-30-0.00875"
"2026-06-02","2026-06-30",0.01875,99.8625,99.89375,0.002,,,"2026-06-30-0.01875"
"2026-06-02","2026-06-30",0.04625,100.05,100.08125,0,,,"2026-06-30-0.04625"
"2026-06-02","2026-07-15",0.045,100.09375,100.125,0,,,"2026-07-15-0.04500"
"2026-06-02","2026-07-31",0.00625,99.4875,99.51875,0.002,,,"2026-07-31-0.00625"
"2026-06-02","2026-07-31",0.01875,99.6875,99.71875,-0.006,,,"2026-07-31-0.01875"
"2026-06-02","2026-07-31",0.04375,100.08125,100.1125,0,,,"2026-07-31-0.04375"
"2026-06-02","2026-08-15",0.015,99.5375,99.56875,0.002,,,"2026-08-15-0.01500"
"2026-06-02","2026-08-15",0.04375,100.09375,100.125,0,,,"2026-08-15-0.04375"
"2026-06-02","2026-08-15",0.0675,100.56875,100.6,0.002,,,"2026-08-15-0.06750"
"2026-06-02","2026-08-31",0.0075,99.28125,99.3125,0.004,,,"2026-08-31-0.00750"
"2026-06-02","2026-08-31",0.01375,99.40625,99.4375,-0.004,,,"2026-08-31-0.01375"
"2026-06-02","2026-08-31",0.0375,99.975,100.00625,0,,,"2026-08-31-0.03750"
"2026-06-02","2026-09-15",0.04625,100.225,100.25625,-0.004,,,"2026-09-15-0.04625"
"2026-06-02","2026-09-30",0.00875,99.06875,99.1,0.002,,,"2026-09-30-0.00875"
"2026-06-02","2026-09-30",0.01625,99.3125,99.34375,0.006,,,"2026-09-30-0.01625"
"2026-06-02","2026-09-30",0.035,99.90625,99.9375,0,,,"2026-09-30-0.03500"
"2026-06-02","2026-10-15",0.04625,100.3,100.33125,0,,,"2026-10-15-0.04625"
"2026-06-02","2026-10-31",0.01125,98.91875,98.95,0.004,,,"2026-10-31-0.01125"
"2026-06-02","2026-10-31",0.01625,99.1,99.13125,0.002,,,"2026-10-31-0.01625"
"2026-06-02","2026-10-31",0.04125,100.1,100.13125,0.002,,,"2026-10-31-0.04125"
"2026-06-02","2026-11-15",0.02,99.1875,99.21875,0,,,"2026-11-15-0.02000"
"2026-06-02","2026-11-15",0.04625,100.34375,100.375,-0.002,,,"2026-11-15-0.04625"
"2026-06-02","2026-11-15",0.065,101.15625,101.1875,0.004,,,"2026-11-15-0.06500"
"2026-06-02","2026-11-30",0.0125,98.7625,98.79375,0.002,,,"2026-11-30-0.01250"
"2026-06-02","2026-11-30",0.01625,98.9375,98.96875,-0.004,,,"2026-11-30-0.01625"
"2026-06-02","2026-11-30",0.0425,100.20625,100.2375,-0.004,,,"2026-11-30-0.04250"
"2026-06-02","2026-12-15",0.04375,100.29375,100.325,-0.002,,,"2026-12-15-0.04375"
"2026-06-02","2026-12-31",0.0125,98.5375,98.56875,0,,,"2026-12-31-0.01250"
"2026-06-02","2026-12-31",0.0175,98.825,98.85625,0,,,"2026-12-31-0.01750"
"2026-06-02","2026-12-31",0.0425,100.23125,100.2625,-0.002,,,"2026-12-31-0.04250"
"2026-06-02","2027-01-15",0.04,100.125,100.15625,-0.002,,,"2027-01-15-0.04000"
"2026-06-02","2027-01-31",0.015,98.48125,98.5125,0.004,,,"2027-01-31-0.01500"
"2026-06-02","2027-01-31",0.04125,100.175,100.20625,0,,,"2027-01-31-0.04125"
"2026-06-02","2027-02-15",0.0225,98.89375,98.925,0.002,,,"2027-02-15-0.02250"
"2026-06-02","2027-02-15",0.04125,100.1875,100.21875,0,,,"2027-02-15-0.04125"
"2026-06-02","2027-02-15",0.06625,101.9125,101.94375,-0.002,,,"2027-02-15-0.06625"
"2026-06-02","2027-02-28",0.01125,98.00625,98.0375,0.002,,,"2027-02-28-0.01125"
"2026-06-02","2027-02-28",0.01875,98.56875,98.6,0.002,,,"2027-02-28-0.01875"
"2026-06-02","2027-02-28",0.04125,100.175,100.20625,0,,,"2027-02-28-0.04125"
"2026-06-02","2027-03-15",0.0425,100.31875,100.35,0,,,"2027-03-15-0.04250"
"2026-06-02","2027-03-31",0.00625,97.40625,97.4375,0.004,,,"2027-03-31-0.00625"
"2026-06-02","2027-03-31",0.025,98.89375,98.925,0.002,,,"2027-03-31-0.02500"
"2026-06-02","2027-03-31",0.03875,100.00625,100.0375,0,,,"2027-03-31-0.03875"
"2026-06-02","2027-04-15",0.045,100.50625,100.5375,0.002,,,"2027-04-15-0.04500"
