asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-09-22","2026-09-30",0.00875,99.925,99.95625,0.002,,,"2026-09-30-0.00875"
"2026-09-22","2026-09-30",0.01625,99.95,99.98125,0.002,,,"2026-09-30-0.01625"
"2026-09-22","2026-09-30",0.035,99.96875,100,0,,,"2026-09-30-0.03500"
"2026-09-22","2026-10-15",0.04625,100.0125,100.04375,0,,,"2026-10-15-0.04625"
"2026-09-22","2026-10-31",0.01125,99.675,99.70625,0.002,,,"2026-10-31-0.01125"
"2026-09-22","2026-10-31",0.01625,99.71875,99.75,-0.004,,,"2026-10-31-0.01625"
"2026-09-22","2026-10-31",0.04125,99.98125,100.0125,0,,,"2026-10-31-0.04125"
"2026-09-22","2026-11-15",0.02,99.69375,99.725,0.002,,,"2026-11-15-0.02000"
"2026-09-22","2026-11-15",0.04625,100.05,100.08125,0,,,"2026-11-15-0.04625"
"2026-09-22","2026-11-15",0.065,100.29375,100.325,0.002,,,"2026-11-15-0.06500"
"2026-09-22","2026-11-30",0.0125,99.45625,99.4875,0.002,,,"2026-11-30-0.01250"
"2026-09-22","2026-11-30",0.01625,99.54375,99.575,0.002,,,"2026-11-30-0.01625"
"2026-09-22","2026-11-30",0.0425,100.0125,100.04375,0,,,"2026-11-30-0.04250"
"2026-09-22","2026-12-15",0.04375,100.06875,100.1,0,,,"2026-12-15-0.04375"
"2026-09-22","2026-12-31",0.0125,99.225,99.25625,0.002,,,"2026-12-31-0.01250"
"2026-09-22","2026-12-31",0.0175,99.3625,99.39375,0.002,,,"2026-12-31-0.01750"
"2026-09-22","2026-12-31",0.0425,100.00625,100.0375,0,,,"2026-12-31-0.04250"
"2026-09-22","2027-01-15",0.04,99.95625,99.9875,0,,,"2027-01-15-0.04000"
"2026-09-22","2027-01-31",0.015,99.05,99.08125,0.002,,,"2027-01-31-0.01500"
"2026-09-22","2027-01-31",0.04125,99.95625,99.9875,0,,,"2027-01-31-0.04125"
"2026-09-22","2027-02-15",0.0225,99.2375,99.26875,0.002,,,"2027-02-15-0.02250"
"2026-09-22","2027-02-15",0.04125,99.95625,99.9875,0,,,"2027-02-15-0.04125"
"2026-09-22","2027-02-15",0.06625,100.95,100.9875,0,,,"2027-02-15-0.06625"
"2026-09-22","2027-02-28",0.01125,98.6875,98.71875,0.004,,,"2027-02-28-0.01125"
"2026-09-22","2027-02-28",0.01875,99.00625,99.0375,0.002,,,"2027-02-28-0.01875"
"2026-09-22","2027-02-28",0.04125,99.95,99.98125,-0.008,,,"2027-02-28-0.04125"
"2026-09-22","2027-03-15",0.0425,100.0375,100.06875,0,,,"2027-03-15-0.04250"
"2026-09-22","2027-03-31",0.00625,98.1875,98.21875,0.004,,,"2027-03-31-0.00625"
"2026-09-22","2027-03-31",0.025,99.09375,99.125,0.004,,,"2027-03-31-0.02500"
"2026-09-22","2027-03-31",0.03875,99.7875,99.81875,-0.004,,,"2027-03-31-0.03875"
"2026-09-22","2027-04-15",0.045,100.10625,100.1375,0,,,"2027-04-15-0.04500"
"2026-09-22","2027-04-30",0.005,97.73125,97.7625,0.002,,,"2027-04-30-0.00500"
"2026-09-22","2027-04-30",0.0275,99.06875,99.1,0.002,,,"2027-04-30-0.02750"
"2026-09-22","2027-04-30",0.0375,99.6375,99.66875,-0.008,,,"2027-04-30-0.03750"
"2026-09-22","2027-05-15",0.02375,98.7375,98.76875,0.002,,,"2027-05-15-0.02375"
"2026-09-22","2027-05-15",0.045,100.09375,100.125,0,,,"2027-05-15-0.04500"
"2026-09-22","2027-05-31",0.005,97.41875,97.45,0.002,,,"2027-05-31-0.00500"
"2026-09-22","2027-05-31",0.02625,98.8,98.83125,-0.006,,,"2027-05-31-0.02625"
"2026-09-22","2027-05-31",0.03875,99.6625,99.69375,0,,,"2027-05-31-0.03875"
"2026-09-22","2027-06-15",0.04625,100.14375,100.175,-0.014,,,"2027-06-15-0.04625"
"2026-09-22","2027-06-30",0.005,97.06875,97.1,0.002,,,"2027-06-30-0.00500"
"2026-09-22","2027-06-30",0.0325,99.1125,99.14375,0,,,"2027-06-30-0.03250"
"2026-09-22","2027-06-30",0.0375,99.5,99.53125,0,,,"2027-06-30-0.03750"
"2026-09-22","2027-07-15",0.04375,99.95,99.98125,0,,,"2027-07-15-0.04375"
"2026-09-22","2027-07-31",0.00375,96.56875,96.6,-0.004,,,"2027-07-31-0.00375"
"2026-09-22","2027-07-31",0.0275,98.54375,98.575,0.002,,,"2027-07-31-0.02750"
"2026-09-22","2027-07-31",0.03875,99.45625,99.4875,-0.01,,,"2027-07-31-0.03875"
"2026-09-22","2027-08-15",0.0225,98.05,98.08125,0.002,,,"2027-08-15-0.02250"
"2026-09-22","2027-08-15",0.0375,99.35,99.38125,0,,,"2027-08-15-0.03750"
