asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-22","2025-08-31",0.0025,99.9125,99.94375,0.012,,,"2025-08-31-0.00250"
"2025-08-22","2025-08-31",0.0275,99.975,100.00625,0.002,,,"2025-08-31-0.02750"
"2025-08-22","2025-08-31",0.05,99.98125,100.0125,0,,,"2025-08-31-0.05000"
"2025-08-22","2025-09-15",0.035,99.94375,99.975,0.002,,,"2025-09-15-0.03500"
"2025-08-22","2025-09-30",0.0025,99.58125,99.6125,0.01,,,"2025-09-30-0.00250"
"2025-08-22","2025-09-30",0.03,99.85,99.88125,0.006,,,"2025-09-30-0.03000"
"2025-08-22","2025-09-30",0.05,100.0375,100.06875,-0.002,,,"2025-09-30-0.05000"
"2025-08-22","2025-10-15",0.0425,99.98125,100.0125,0,,,"2025-10-15-0.04250"
"2025-08-22","2025-10-31",0.0025,99.25,99.28125,0.01,,,"2025-10-31-0.00250"
"2025-08-22","2025-10-31",0.03,99.75625,99.7875,0.002,,,"2025-10-31-0.03000"
"2025-08-22","2025-10-31",0.05,100.13125,100.1625,-0.002,,,"2025-10-31-0.05000"
"2025-08-22","2025-11-15",0.0225,99.53125,99.5625,0.006,,,"2025-11-15-0.02250"
"2025-08-22","2025-11-15",0.045,100.0375,100.06875,0,,,"2025-11-15-0.04500"
"2025-08-22","2025-11-30",0.00375,98.96875,99,0.01,,,"2025-11-30-0.00375"
"2025-08-22","2025-11-30",0.02875,99.6375,99.66875,0.004,,,"2025-11-30-0.02875"
"2025-08-22","2025-11-30",0.04875,100.14375,100.175,-0.008,,,"2025-11-30-0.04875"
"2025-08-22","2025-12-15",0.04,99.96875,100,0.004,,,"2025-12-15-0.04000"
"2025-08-22","2025-12-31",0.00375,98.69375,98.725,0.012,,,"2025-12-31-0.00375"
"2025-08-22","2025-12-31",0.02625,99.45,99.48125,0.004,,,"2025-12-31-0.02625"
"2025-08-22","2025-12-31",0.0425,100.0125,100.04375,0.002,,,"2025-12-31-0.04250"
"2025-08-22","2026-01-15",0.03875,99.89375,99.925,0.01,,,"2026-01-15-0.03875"
"2025-08-22","2026-01-31",0.00375,98.375,98.40625,0.014,,,"2026-01-31-0.00375"
"2025-08-22","2026-01-31",0.02625,99.325,99.35625,0.008,,,"2026-01-31-0.02625"
"2025-08-22","2026-01-31",0.0425,100.00625,100.0375,0.002,,,"2026-01-31-0.04250"
"2025-08-22","2026-02-15",0.01625,98.85625,98.8875,0.014,,,"2026-02-15-0.01625"
"2025-08-22","2026-02-15",0.04,99.95625,99.9875,0.014,,,"2026-02-15-0.04000"
"2025-08-22","2026-02-15",0.06,100.85,100.88125,0.018,,,"2026-02-15-0.06000"
"2025-08-22","2026-02-28",0.005,98.175,98.20625,0.014,,,"2026-02-28-0.00500"
"2025-08-22","2026-02-28",0.025,99.2,99.23125,0.008,,,"2026-02-28-0.02500"
"2025-08-22","2026-02-28",0.04625,100.2625,100.29375,0.002,,,"2026-02-28-0.04625"
"2025-08-22","2026-03-15",0.04625,100.35,100.38125,0.002,,,"2026-03-15-0.04625"
"2025-08-22","2026-03-31",0.0075,98.09375,98.125,0.018,,,"2026-03-31-0.00750"
"2025-08-22","2026-03-31",0.0225,98.95,98.98125,0.01,,,"2026-03-31-0.02250"
