asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-03-16","2026-03-31",0.0075,99.8625,99.89375,0.002,,,"2026-03-31-0.00750"
"2026-03-16","2026-03-31",0.0225,99.925,99.95625,0.002,,,"2026-03-31-0.02250"
"2026-03-16","2026-03-31",0.045,100.00625,100.0375,-0.004,,,"2026-03-31-0.04500"
"2026-03-16","2026-04-15",0.0375,100,100.03125,0,,,"2026-04-15-0.03750"
"2026-03-16","2026-04-30",0.0075,99.6125,99.64375,0.002,,,"2026-04-30-0.00750"
"2026-03-16","2026-04-30",0.02375,99.81875,99.85,0.002,,,"2026-04-30-0.02375"
"2026-03-16","2026-04-30",0.04875,100.13125,100.1625,0,,,"2026-04-30-0.04875"
"2026-03-16","2026-05-15",0.01625,99.6375,99.66875,-0.006,,,"2026-05-15-0.01625"
"2026-03-16","2026-05-15",0.03625,99.96875,100,0,,,"2026-05-15-0.03625"
"2026-03-16","2026-05-31",0.0075,99.375,99.40625,0.004,,,"2026-05-31-0.00750"
"2026-03-16","2026-05-31",0.02125,99.6625,99.69375,0.002,,,"2026-05-31-0.02125"
"2026-03-16","2026-05-31",0.04875,100.21875,100.25,0,,,"2026-05-31-0.04875"
"2026-03-16","2026-06-15",0.04125,100.1,100.13125,0,,,"2026-06-15-0.04125"
"2026-03-16","2026-06-30",0.00875,99.16875,99.2,0.002,,,"2026-06-30-0.00875"
"2026-03-16","2026-06-30",0.01875,99.475,99.50625,0.002,,,"2026-06-30-0.01875"
"2026-03-16","2026-06-30",0.04625,100.2375,100.26875,0,,,"2026-06-30-0.04625"
"2026-03-16","2026-07-15",0.045,100.25,100.28125,0,,,"2026-07-15-0.04500"
"2026-03-16","2026-07-31",0.00625,98.85625,98.8875,0.002,,,"2026-07-31-0.00625"
"2026-03-16","2026-07-31",0.01875,99.31875,99.35,0.002,,,"2026-07-31-0.01875"
"2026-03-16","2026-07-31",0.04375,100.23125,100.2625,0,,,"2026-07-31-0.04375"
"2026-03-16","2026-08-15",0.015,99.075,99.10625,0.004,,,"2026-08-15-0.01500"
"2026-03-16","2026-08-15",0.04375,100.25,100.28125,0.004,,,"2026-08-15-0.04375"
"2026-03-16","2026-08-15",0.0675,101.16875,101.2,0.01,,,"2026-08-15-0.06750"
"2026-03-16","2026-08-31",0.0075,98.6625,98.69375,0.006,,,"2026-08-31-0.00750"
"2026-03-16","2026-08-31",0.01375,98.9375,98.96875,0.004,,,"2026-08-31-0.01375"
"2026-03-16","2026-08-31",0.0375,100.00625,100.0375,0.002,,,"2026-08-31-0.03750"
"2026-03-16","2026-09-15",0.04625,100.46875,100.5,0,,,"2026-09-15-0.04625"
"2026-03-16","2026-09-30",0.00875,98.4875,98.51875,0.004,,,"2026-09-30-0.00875"
"2026-03-16","2026-09-30",0.01625,98.90625,98.9375,0.008,,,"2026-09-30-0.01625"
"2026-03-16","2026-09-30",0.035,99.8875,99.91875,0.002,,,"2026-09-30-0.03500"
"2026-03-16","2026-10-15",0.04625,100.50625,100.5375,-0.004,,,"2026-10-15-0.04625"
"2026-03-16","2026-10-31",0.01125,98.4125,98.44375,0.006,,,"2026-10-31-0.01125"
"2026-03-16","2026-10-31",0.01625,98.725,98.75625,0.006,,,"2026-10-31-0.01625"
"2026-03-16","2026-10-31",0.04125,100.225,100.25625,0.002,,,"2026-10-31-0.04125"
"2026-03-16","2026-11-15",0.02,98.8875,98.91875,0.004,,,"2026-11-15-0.02000"
"2026-03-16","2026-11-15",0.04625,100.60625,100.6375,0.002,,,"2026-11-15-0.04625"
"2026-03-16","2026-11-15",0.065,101.8125,101.84375,0,,,"2026-11-15-0.06500"
"2026-03-16","2026-11-30",0.0125,98.3,98.33125,0.004,,,"2026-11-30-0.01250"
"2026-03-16","2026-11-30",0.01625,98.56875,98.6,0.006,,,"2026-11-30-0.01625"
"2026-03-16","2026-11-30",0.0425,100.375,100.40625,0.004,,,"2026-11-30-0.04250"
"2026-03-16","2026-12-15",0.04375,100.4875,100.51875,0.002,,,"2026-12-15-0.04375"
"2026-03-16","2026-12-31",0.0125,98.125,98.15625,0.008,,,"2026-12-31-0.01250"
"2026-03-16","2026-12-31",0.0175,98.5,98.53125,0.008,,,"2026-12-31-0.01750"
"2026-03-16","2026-12-31",0.0425,100.425,100.45625,0.004,,,"2026-12-31-0.04250"
"2026-03-16","2027-01-15",0.04,100.25625,100.2875,0.008,,,"2027-01-15-0.04000"
"2026-03-16","2027-01-31",0.015,98.125,98.15625,0.008,,,"2027-01-31-0.01500"
"2026-03-16","2027-01-31",0.04125,100.3625,100.39375,0.006,,,"2027-01-31-0.04125"
"2026-03-16","2027-02-15",0.0225,98.70625,98.7375,0.01,,,"2027-02-15-0.02250"
