asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-02-27","2026-02-28",0.005,,,,,,"2026-02-28-0.00500"
"2026-02-27","2026-02-28",0.025,,,,,,"2026-02-28-0.02500"
"2026-02-27","2026-02-28",0.04625,,,,,,"2026-02-28-0.04625"
"2026-02-27","2026-03-15",0.04625,100.00625,100.0375,-0.002,,,"2026-03-15-0.04625"
"2026-02-27","2026-03-31",0.0075,99.75,99.78125,0.008,,,"2026-03-31-0.00750"
"2026-02-27","2026-03-31",0.0225,99.875,99.90625,0.006,,,"2026-03-31-0.02250"
"2026-02-27","2026-03-31",0.045,100.0375,100.06875,-0.002,,,"2026-03-31-0.04500"
"2026-02-27","2026-04-15",0.0375,100,100.03125,0,,,"2026-04-15-0.03750"
"2026-02-27","2026-04-30",0.0075,99.5,99.53125,0.008,,,"2026-04-30-0.00750"
"2026-02-27","2026-04-30",0.02375,99.76875,99.8,0.004,,,"2026-04-30-0.02375"
"2026-02-27","2026-04-30",0.04875,100.16875,100.2,-0.002,,,"2026-04-30-0.04875"
"2026-02-27","2026-05-15",0.01625,99.56875,99.6,0.006,,,"2026-05-15-0.01625"
"2026-02-27","2026-05-15",0.03625,99.96875,100,0,,,"2026-05-15-0.03625"
"2026-02-27","2026-05-31",0.0075,99.25625,99.2875,0.008,,,"2026-05-31-0.00750"
"2026-02-27","2026-05-31",0.02125,99.59375,99.625,-0.002,,,"2026-05-31-0.02125"
"2026-02-27","2026-05-31",0.04875,100.2625,100.29375,-0.002,,,"2026-05-31-0.04875"
"2026-02-27","2026-06-15",0.04125,100.125,100.15625,0,,,"2026-06-15-0.04125"
"2026-02-27","2026-06-30",0.00875,99.06875,99.1,0.008,,,"2026-06-30-0.00875"
"2026-02-27","2026-06-30",0.01875,99.40625,99.4375,0.006,,,"2026-06-30-0.01875"
"2026-02-27","2026-06-30",0.04625,100.29375,100.325,-0.002,,,"2026-06-30-0.04625"
"2026-02-27","2026-07-15",0.045,100.29375,100.33125,-0.01,,,"2026-07-15-0.04500"
"2026-02-27","2026-07-31",0.00625,98.7375,98.76875,0.01,,,"2026-07-31-0.00625"
"2026-02-27","2026-07-31",0.01875,99.25625,99.2875,0.006,,,"2026-07-31-0.01875"
"2026-02-27","2026-07-31",0.04375,100.29375,100.325,0,,,"2026-07-31-0.04375"
"2026-02-27","2026-08-15",0.015,99.01875,99.05,0.006,,,"2026-08-15-0.01500"
"2026-02-27","2026-08-15",0.04375,100.3,100.33125,-0.008,,,"2026-08-15-0.04375"
"2026-02-27","2026-08-15",0.0675,101.3875,101.41875,-0.008,,,"2026-08-15-0.06750"
"2026-02-27","2026-08-31",0.0075,98.58125,98.6125,0.012,,,"2026-08-31-0.00750"
"2026-02-27","2026-08-31",0.01375,98.88125,98.9125,0.008,,,"2026-08-31-0.01375"
"2026-02-27","2026-08-31",0.0375,100.0375,100.06875,0.006,,,"2026-08-31-0.03750"
"2026-02-27","2026-09-15",0.04625,100.5,100.53125,0,,,"2026-09-15-0.04625"
"2026-02-27","2026-09-30",0.00875,98.4375,98.46875,0.01,,,"2026-09-30-0.00875"
"2026-02-27","2026-09-30",0.01625,98.85,98.88125,0.01,,,"2026-09-30-0.01625"
"2026-02-27","2026-09-30",0.035,99.9125,99.94375,0.002,,,"2026-09-30-0.03500"
"2026-02-27","2026-10-15",0.04625,100.60625,100.6375,0.002,,,"2026-10-15-0.04625"
"2026-02-27","2026-10-31",0.01125,98.35625,98.3875,0.01,,,"2026-10-31-0.01125"
"2026-02-27","2026-10-31",0.01625,98.69375,98.725,0.012,,,"2026-10-31-0.01625"
"2026-02-27","2026-10-31",0.04125,100.31875,100.35,0.006,,,"2026-10-31-0.04125"
"2026-02-27","2026-11-15",0.02,98.875,98.90625,0.008,,,"2026-11-15-0.02000"
"2026-02-27","2026-11-15",0.04625,100.69375,100.725,0.006,,,"2026-11-15-0.04625"
"2026-02-27","2026-11-15",0.065,102.05,102.08125,-0.004,,,"2026-11-15-0.06500"
