asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-19","2025-12-31",0.00375,99.8875,99.91875,0.01,,,"2025-12-31-0.00375"
"2025-12-19","2025-12-31",0.02625,99.95,99.98125,0.002,,,"2025-12-31-0.02625"
"2025-12-19","2025-12-31",0.0425,99.9875,100.01875,0,,,"2025-12-31-0.04250"
"2025-12-19","2026-01-15",0.03875,99.98125,100.0125,-0.688,,,"2026-01-15-0.03875"
"2025-12-19","2026-01-31",0.00375,99.6125,99.64375,0.006,,,"2026-01-31-0.00375"
"2025-12-19","2026-01-31",0.02625,99.85,99.88125,0.002,,,"2026-01-31-0.02625"
"2025-12-19","2026-01-31",0.0425,100.03125,100.0625,0,,,"2026-01-31-0.04250"
"2025-12-19","2026-02-15",0.01625,99.6625,99.69375,-0.002,,,"2026-02-15-0.01625"
"2025-12-19","2026-02-15",0.04,100.0125,100.04375,0,,,"2026-02-15-0.04000"
"2025-12-19","2026-02-15",0.06,100.2875,100.31875,0.016,,,"2026-02-15-0.06000"
"2025-12-19","2026-02-28",0.005,99.3875,99.41875,0.008,,,"2026-02-28-0.00500"
"2025-12-19","2026-02-28",0.025,99.7625,99.79375,0.002,,,"2026-02-28-0.02500"
"2025-12-19","2026-02-28",0.04625,100.15625,100.1875,-0.002,,,"2026-02-28-0.04625"
"2025-12-19","2026-03-15",0.04625,100.1875,100.21875,-0.01,,,"2026-03-15-0.04625"
"2025-12-19","2026-03-31",0.0075,99.20625,99.2375,0.006,,,"2026-03-31-0.00750"
"2025-12-19","2026-03-31",0.0225,99.625,99.65625,0.004,,,"2026-03-31-0.02250"
"2025-12-19","2026-03-31",0.045,100.2,100.23125,-0.002,,,"2026-03-31-0.04500"
"2025-12-19","2026-04-15",0.0375,100.0375,100.06875,0,,,"2026-04-15-0.03750"
"2025-12-19","2026-04-30",0.0075,98.98125,99.0125,0.008,,,"2026-04-30-0.00750"
"2025-12-19","2026-04-30",0.02375,99.56875,99.6,0.002,,,"2026-04-30-0.02375"
"2025-12-19","2026-04-30",0.04875,100.41875,100.45,-0.006,,,"2026-04-30-0.04875"
"2025-12-19","2026-05-15",0.01625,99.2375,99.26875,0.004,,,"2026-05-15-0.01625"
"2025-12-19","2026-05-15",0.03625,100.01875,100.05,0,,,"2026-05-15-0.03625"
"2025-12-19","2026-05-31",0.0075,98.75625,98.7875,0.008,,,"2026-05-31-0.00750"
"2025-12-19","2026-05-31",0.02125,99.34375,99.375,0.004,,,"2026-05-31-0.02125"
"2025-12-19","2026-05-31",0.04875,100.5375,100.56875,0.002,,,"2026-05-31-0.04875"
"2025-12-19","2026-06-15",0.04125,100.28125,100.3125,-0.002,,,"2026-06-15-0.04125"
"2025-12-19","2026-06-30",0.00875,98.6,98.63125,0.008,,,"2026-06-30-0.00875"
"2025-12-19","2026-06-30",0.01875,99.1125,99.14375,0.01,,,"2026-06-30-0.01875"
"2025-12-19","2026-06-30",0.04625,100.53125,100.5625,-0.002,,,"2026-06-30-0.04625"
"2025-12-19","2026-07-15",0.045,100.51875,100.55,0.01,,,"2026-07-15-0.04500"
"2025-12-19","2026-07-31",0.00625,98.2375,98.26875,0.004,,,"2026-07-31-0.00625"
"2025-12-19","2026-07-31",0.01875,98.95625,98.9875,0.002,,,"2026-07-31-0.01875"
"2025-12-19","2026-07-31",0.04375,100.44375,100.475,-0.002,,,"2026-07-31-0.04375"
"2025-12-19","2026-08-15",0.015,98.64375,98.675,0.004,,,"2026-08-15-0.01500"
