asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-08","2025-10-15",0.0425,99.975,100.00625,0,,,"2025-10-15-0.04250"
"2025-10-08","2025-10-31",0.0025,99.725,99.75625,0.002,,,"2025-10-31-0.00250"
"2025-10-08","2025-10-31",0.03,99.9125,99.94375,0,,,"2025-10-31-0.03000"
"2025-10-08","2025-10-31",0.05,100.0375,100.06875,0,,,"2025-10-31-0.05000"
"2025-10-08","2025-11-15",0.0225,99.79375,99.825,0.002,,,"2025-11-15-0.02250"
"2025-10-08","2025-11-15",0.045,100.0125,100.04375,0,,,"2025-11-15-0.04500"
"2025-10-08","2025-11-30",0.00375,99.45,99.48125,0.002,,,"2025-11-30-0.00375"
"2025-10-08","2025-11-30",0.02875,99.8125,99.84375,0,,,"2025-11-30-0.02875"
"2025-10-08","2025-11-30",0.04875,100.08125,100.1125,0,,,"2025-11-30-0.04875"
"2025-10-08","2025-12-15",0.04,100,100.03125,0,,,"2025-12-15-0.04000"
"2025-10-08","2025-12-31",0.00375,99.175,99.20625,0.002,,,"2025-12-31-0.00375"
"2025-10-08","2025-12-31",0.02625,99.6875,99.71875,0,,,"2025-12-31-0.02625"
"2025-10-08","2025-12-31",0.0425,100.05,100.08125,0,,,"2025-12-31-0.04250"
"2025-10-08","2026-01-15",0.03875,99.96875,100,0,,,"2026-01-15-0.03875"
"2025-10-08","2026-01-31",0.00375,98.88125,98.9125,0.002,,,"2026-01-31-0.00375"
"2025-10-08","2026-01-31",0.02625,99.575,99.60625,0,,,"2026-01-31-0.02625"
"2025-10-08","2026-01-31",0.0425,100.06875,100.1,0,,,"2026-01-31-0.04250"
"2025-10-08","2026-02-15",0.01625,99.2,99.23125,0.002,,,"2026-02-15-0.01625"
"2025-10-08","2026-02-15",0.04,100.01875,100.05,0,,,"2026-02-15-0.04000"
"2025-10-08","2026-02-15",0.06,100.6625,100.69375,-0.002,,,"2026-02-15-0.06000"
"2025-10-08","2026-02-28",0.005,98.66875,98.7,0.002,,,"2026-02-28-0.00500"
"2025-10-08","2026-02-28",0.025,99.45,99.48125,0,,,"2026-02-28-0.02500"
"2025-10-08","2026-02-28",0.04625,100.28125,100.3125,0,,,"2026-02-28-0.04625"
"2025-10-08","2026-03-15",0.04625,100.325,100.35625,-0.002,,,"2026-03-15-0.04625"
"2025-10-08","2026-03-31",0.0075,98.5625,98.59375,0.004,,,"2026-03-31-0.00750"
"2025-10-08","2026-03-31",0.0225,99.25625,99.2875,-0.004,,,"2026-03-31-0.02250"
"2025-10-08","2026-03-31",0.045,100.2875,100.31875,-0.008,,,"2026-03-31-0.04500"
"2025-10-08","2026-04-15",0.0375,99.98125,100.0125,0,,,"2026-04-15-0.03750"
"2025-10-08","2026-04-30",0.0075,98.31875,98.35,0.002,,,"2026-04-30-0.00750"
"2025-10-08","2026-04-30",0.02375,99.23125,99.2625,0,,,"2026-04-30-0.02375"
"2025-10-08","2026-04-30",0.04875,100.58125,100.6125,-0.004,,,"2026-04-30-0.04875"
"2025-10-08","2026-05-15",0.01625,98.70625,98.7375,0,,,"2026-05-15-0.01625"
"2025-10-08","2026-05-15",0.03625,99.90625,99.9375,0.004,,,"2026-05-15-0.03625"
"2025-10-08","2026-05-31",0.0075,98.0625,98.09375,-0.002,,,"2026-05-31-0.00750"
"2025-10-08","2026-05-31",0.02125,98.925,98.95625,0,,,"2026-05-31-0.02125"
"2025-10-08","2026-05-31",0.04875,100.6625,100.69375,-0.002,,,"2026-05-31-0.04875"
"2025-10-08","2026-06-15",0.04125,100.2375,100.26875,-0.004,,,"2026-06-15-0.04125"
"2025-10-08","2026-06-30",0.00875,97.9375,97.96875,0,,,"2026-06-30-0.00875"
"2025-10-08","2026-06-30",0.01875,98.65625,98.6875,0,,,"2026-06-30-0.01875"
"2025-10-08","2026-06-30",0.04625,100.6,100.63125,-0.002,,,"2026-06-30-0.04625"
"2025-10-08","2026-07-15",0.045,100.54375,100.575,0,,,"2026-07-15-0.04500"
