asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-05","2025-09-15",0.035,99.95625,99.9875,0.002,,,"2025-09-15-0.03500"
"2025-09-05","2025-09-30",0.0025,99.73125,99.7625,0.01,,,"2025-09-30-0.00250"
"2025-09-05","2025-09-30",0.03,99.90625,99.9375,0.004,,,"2025-09-30-0.03000"
"2025-09-05","2025-09-30",0.05,100.01875,100.05,-0.004,,,"2025-09-30-0.05000"
"2025-09-05","2025-10-15",0.0425,99.98125,100.0125,0,,,"2025-10-15-0.04250"
"2025-09-05","2025-10-31",0.0025,99.425,99.45625,0.016,,,"2025-10-31-0.00250"
"2025-09-05","2025-10-31",0.03,99.8125,99.84375,0.004,,,"2025-10-31-0.03000"
"2025-09-05","2025-10-31",0.05,100.09375,100.125,-0.002,,,"2025-10-31-0.05000"
"2025-09-05","2025-11-15",0.0225,99.6125,99.64375,0.004,,,"2025-11-15-0.02250"
"2025-09-05","2025-11-15",0.045,100.0375,100.06875,0,,,"2025-11-15-0.04500"
"2025-09-05","2025-11-30",0.00375,99.15625,99.1875,0.01,,,"2025-11-30-0.00375"
"2025-09-05","2025-11-30",0.02875,99.7,99.73125,0.004,,,"2025-11-30-0.02875"
"2025-09-05","2025-11-30",0.04875,100.1375,100.16875,0,,,"2025-11-30-0.04875"
"2025-09-05","2025-12-15",0.04,99.96875,100,0,,,"2025-12-15-0.04000"
"2025-09-05","2025-12-31",0.00375,98.8625,98.89375,0.02,,,"2025-12-31-0.00375"
"2025-09-05","2025-12-31",0.02625,99.5625,99.59375,0.014,,,"2025-12-31-0.02625"
"2025-09-05","2025-12-31",0.0425,100.04375,100.075,0.01,,,"2025-12-31-0.04250"
"2025-09-05","2026-01-15",0.03875,99.95625,99.9875,0.016,,,"2026-01-15-0.03875"
"2025-09-05","2026-01-31",0.00375,98.56875,98.6,0.012,,,"2026-01-31-0.00375"
"2025-09-05","2026-01-31",0.02625,99.44375,99.475,0.016,,,"2026-01-31-0.02625"
"2025-09-05","2026-01-31",0.0425,100.075,100.10625,0.008,,,"2026-01-31-0.04250"
"2025-09-05","2026-02-15",0.01625,99,99.03125,0.704,,,"2026-02-15-0.01625"
"2025-09-05","2026-02-15",0.04,100,100.03125,0.688,,,"2026-02-15-0.04000"
"2025-09-05","2026-02-15",0.06,100.83125,100.8625,0.016,,,"2026-02-15-0.06000"
"2025-09-05","2026-02-28",0.005,98.3875,98.41875,0.022,,,"2026-02-28-0.00500"
"2025-09-05","2026-02-28",0.025,99.3,99.33125,0.016,,,"2026-02-28-0.02500"
"2025-09-05","2026-02-28",0.04625,100.3,100.33125,0.01,,,"2026-02-28-0.04625"
"2025-09-05","2026-03-15",0.04625,100.38125,100.4125,0.01,,,"2026-03-15-0.04625"
"2025-09-05","2026-03-31",0.0075,98.2625,98.29375,0.018,,,"2026-03-31-0.00750"
"2025-09-05","2026-03-31",0.0225,99.08125,99.1125,0.014,,,"2026-03-31-0.02250"
"2025-09-05","2026-03-31",0.045,100.325,100.35625,0.014,,,"2026-03-31-0.04500"
"2025-09-05","2026-04-15",0.0375,99.91875,99.95,0.014,,,"2026-04-15-0.03750"
"2025-09-05","2026-04-30",0.0075,98.0375,98.06875,0.708,,,"2026-04-30-0.00750"
"2025-09-05","2026-04-30",0.02375,99.06875,99.1,0.708,,,"2026-04-30-0.02375"
"2025-09-05","2026-04-30",0.04875,100.6375,100.66875,0.01,,,"2026-04-30-0.04875"
"2025-09-05","2026-05-15",0.01625,98.5125,98.54375,0.022,,,"2026-05-15-0.01625"
"2025-09-05","2026-05-15",0.03625,99.88125,99.9125,0.028,,,"2026-05-15-0.03625"
"2025-09-05","2026-05-31",0.0075,97.78125,97.8125,0.026,,,"2026-05-31-0.00750"
"2025-09-05","2026-05-31",0.02125,98.78125,98.8125,0.03,,,"2026-05-31-0.02125"
"2025-09-05","2026-05-31",0.04875,100.70625,100.7375,0.014,,,"2026-05-31-0.04875"
"2025-09-05","2026-06-15",0.04125,100.225,100.25625,0.028,,,"2026-06-15-0.04125"
"2025-09-05","2026-06-30",0.00875,97.6875,97.71875,0.03,,,"2026-06-30-0.00875"
"2025-09-05","2026-06-30",0.01875,98.46875,98.5,0.03,,,"2026-06-30-0.01875"
"2025-09-05","2026-06-30",0.04625,100.65625,100.6875,0.026,,,"2026-06-30-0.04625"
"2025-09-05","2026-07-15",0.045,100.6,100.63125,0.028,,,"2026-07-15-0.04500"
"2025-09-05","2026-07-31",0.00625,97.2625,97.29375,0.038,,,"2026-07-31-0.00625"
"2025-09-05","2026-07-31",0.01875,98.3625,98.39375,0.042,,,"2026-07-31-0.01875"
"2025-09-05","2026-07-31",0.04375,100.5375,100.56875,0.036,,,"2026-07-31-0.04375"
