asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-08","2025-09-15",0.035,99.95625,99.9875,0,,,"2025-09-15-0.03500"
"2025-09-08","2025-09-30",0.0025,99.7375,99.76875,0.002,,,"2025-09-30-0.00250"
"2025-09-08","2025-09-30",0.03,99.90625,99.9375,0,,,"2025-09-30-0.03000"
"2025-09-08","2025-09-30",0.05,100.01875,100.05,0,,,"2025-09-30-0.05000"
"2025-09-08","2025-10-15",0.0425,99.98125,100.0125,0,,,"2025-10-15-0.04250"
"2025-09-08","2025-10-31",0.0025,99.4375,99.46875,0.004,,,"2025-10-31-0.00250"
"2025-09-08","2025-10-31",0.03,99.8125,99.84375,0,,,"2025-10-31-0.03000"
"2025-09-08","2025-10-31",0.05,100.09375,100.125,0,,,"2025-10-31-0.05000"
"2025-09-08","2025-11-15",0.0225,99.625,99.65625,0.004,,,"2025-11-15-0.02250"
"2025-09-08","2025-11-15",0.045,100.0375,100.06875,0,,,"2025-11-15-0.04500"
"2025-09-08","2025-11-30",0.00375,99.1625,99.19375,0.002,,,"2025-11-30-0.00375"
"2025-09-08","2025-11-30",0.02875,99.71875,99.75,0.006,,,"2025-11-30-0.02875"
"2025-09-08","2025-11-30",0.04875,100.1375,100.16875,0,,,"2025-11-30-0.04875"
"2025-09-08","2025-12-15",0.04,99.96875,100,0,,,"2025-12-15-0.04000"
"2025-09-08","2025-12-31",0.00375,98.875,98.90625,0.004,,,"2025-12-31-0.00375"
"2025-09-08","2025-12-31",0.02625,99.56875,99.6,0.002,,,"2025-12-31-0.02625"
"2025-09-08","2025-12-31",0.0425,100.04375,100.075,0,,,"2025-12-31-0.04250"
"2025-09-08","2026-01-15",0.03875,99.9375,99.96875,-0.006,,,"2026-01-15-0.03875"
"2025-09-08","2026-01-31",0.00375,98.59375,98.625,0.008,,,"2026-01-31-0.00375"
"2025-09-08","2026-01-31",0.02625,99.45,99.48125,0.002,,,"2026-01-31-0.02625"
"2025-09-08","2026-01-31",0.0425,100.075,100.10625,0,,,"2026-01-31-0.04250"
"2025-09-08","2026-02-15",0.01625,99.00625,99.0375,0.002,,,"2026-02-15-0.01625"
"2025-09-08","2026-02-15",0.04,100,100.03125,0,,,"2026-02-15-0.04000"
"2025-09-08","2026-02-15",0.06,100.825,100.85625,-0.002,,,"2026-02-15-0.06000"
"2025-09-08","2026-02-28",0.005,98.39375,98.425,0.002,,,"2026-02-28-0.00500"
"2025-09-08","2026-02-28",0.025,99.3125,99.34375,0.004,,,"2026-02-28-0.02500"
"2025-09-08","2026-02-28",0.04625,100.3,100.33125,0,,,"2026-02-28-0.04625"
"2025-09-08","2026-03-15",0.04625,100.38125,100.4125,0,,,"2026-03-15-0.04625"
"2025-09-08","2026-03-31",0.0075,98.2875,98.31875,0.008,,,"2026-03-31-0.00750"
"2025-09-08","2026-03-31",0.0225,99.09375,99.125,0.004,,,"2026-03-31-0.02250"
"2025-09-08","2026-03-31",0.045,100.325,100.35625,0,,,"2026-03-31-0.04500"
"2025-09-08","2026-04-15",0.0375,99.91875,99.95,0,,,"2026-04-15-0.03750"
"2025-09-08","2026-04-30",0.0075,98.04375,98.075,0.002,,,"2026-04-30-0.00750"
"2025-09-08","2026-04-30",0.02375,99.075,99.10625,0.002,,,"2026-04-30-0.02375"
"2025-09-08","2026-04-30",0.04875,100.65625,100.6875,0.006,,,"2026-04-30-0.04875"
"2025-09-08","2026-05-15",0.01625,98.5375,98.56875,0.008,,,"2026-05-15-0.01625"
"2025-09-08","2026-05-15",0.03625,99.8875,99.91875,0.002,,,"2026-05-15-0.03625"
"2025-09-08","2026-05-31",0.0075,97.81875,97.85,0.012,,,"2026-05-31-0.00750"
"2025-09-08","2026-05-31",0.02125,98.7875,98.81875,0.002,,,"2026-05-31-0.02125"
"2025-09-08","2026-05-31",0.04875,100.73125,100.7625,0.008,,,"2026-05-31-0.04875"
"2025-09-08","2026-06-15",0.04125,100.23125,100.2625,0.002,,,"2026-06-15-0.04125"
"2025-09-08","2026-06-30",0.00875,97.7,97.73125,0.004,,,"2026-06-30-0.00875"
"2025-09-08","2026-06-30",0.01875,98.5,98.53125,0.01,,,"2026-06-30-0.01875"
"2025-09-08","2026-06-30",0.04625,100.64375,100.675,-0.004,,,"2026-06-30-0.04625"
"2025-09-08","2026-07-15",0.045,100.63125,100.6625,0.01,,,"2026-07-15-0.04500"
"2025-09-08","2026-07-31",0.00625,97.28125,97.3125,0.006,,,"2026-07-31-0.00625"
"2025-09-08","2026-07-31",0.01875,98.3875,98.41875,0.008,,,"2026-07-31-0.01875"
"2025-09-08","2026-07-31",0.04375,100.54375,100.575,0.002,,,"2026-07-31-0.04375"
