asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-28","2026-07-31",0.00625,99.95625,99.9875,0.002,,,"2026-07-31-0.00625"
"2026-07-28","2026-07-31",0.01875,99.975,100.00625,0.002,,,"2026-07-31-0.01875"
"2026-07-28","2026-07-31",0.04375,99.9875,100.01875,0,,,"2026-07-31-0.04375"
"2026-07-28","2026-08-15",0.015,99.8625,99.89375,0.002,,,"2026-08-15-0.01500"
"2026-07-28","2026-08-15",0.04375,100,100.03125,0,,,"2026-08-15-0.04375"
"2026-07-28","2026-08-15",0.0675,100.08125,100.1125,0.012,,,"2026-08-15-0.06750"
"2026-07-28","2026-08-31",0.0075,99.71875,99.75,0.004,,,"2026-08-31-0.00750"
"2026-07-28","2026-08-31",0.01375,99.7625,99.79375,0.002,,,"2026-08-31-0.01375"
"2026-07-28","2026-08-31",0.0375,99.975,100.00625,0,,,"2026-08-31-0.03750"
"2026-07-28","2026-09-15",0.04625,100.1,100.13125,0,,,"2026-09-15-0.04625"
"2026-07-28","2026-09-30",0.00875,99.4875,99.51875,0.002,,,"2026-09-30-0.00875"
"2026-07-28","2026-09-30",0.01625,99.60625,99.6375,0.002,,,"2026-09-30-0.01625"
"2026-07-28","2026-09-30",0.035,99.9125,99.94375,0,,,"2026-09-30-0.03500"
"2026-07-28","2026-10-15",0.04625,100.14375,100.175,-0.008,,,"2026-10-15-0.04625"
"2026-07-28","2026-10-31",0.01125,99.2625,99.29375,0.002,,,"2026-10-31-0.01125"
"2026-07-28","2026-10-31",0.01625,99.38125,99.4125,0,,,"2026-10-31-0.01625"
"2026-07-28","2026-10-31",0.04125,100.00625,100.0375,-0.002,,,"2026-10-31-0.04125"
"2026-07-28","2026-11-15",0.02,99.41875,99.45,0.002,,,"2026-11-15-0.02000"
"2026-07-28","2026-11-15",0.04625,100.175,100.20625,0,,,"2026-11-15-0.04625"
"2026-07-28","2026-11-15",0.065,100.65625,100.6875,-0.002,,,"2026-11-15-0.06500"
"2026-07-28","2026-11-30",0.0125,99.06875,99.1,0.002,,,"2026-11-30-0.01250"
"2026-07-28","2026-11-30",0.01625,99.21875,99.25,0.004,,,"2026-11-30-0.01625"
