asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-17","2025-12-31",0.00375,99.85,99.88125,0.002,,,"2025-12-31-0.00375"
"2025-12-17","2025-12-31",0.02625,99.94375,99.975,0,,,"2025-12-31-0.02625"
"2025-12-17","2025-12-31",0.0425,100.00625,100.0375,0,,,"2025-12-31-0.04250"
"2025-12-17","2026-01-15",0.03875,100,100.0375,0.686,,,"2026-01-15-0.03875"
"2025-12-17","2026-01-31",0.00375,99.58125,99.6125,0.002,,,"2026-01-31-0.00375"
"2025-12-17","2026-01-31",0.02625,99.84375,99.875,0,,,"2026-01-31-0.02625"
"2025-12-17","2026-01-31",0.0425,100.03125,100.0625,-0.006,,,"2026-01-31-0.04250"
"2025-12-17","2026-02-15",0.01625,99.6625,99.69375,0.002,,,"2026-02-15-0.01625"
"2025-12-17","2026-02-15",0.04,100.0125,100.04375,0,,,"2026-02-15-0.04000"
"2025-12-17","2026-02-15",0.06,100.2875,100.31875,-0.002,,,"2026-02-15-0.06000"
"2025-12-17","2026-02-28",0.005,99.33125,99.3625,0.002,,,"2026-02-28-0.00500"
"2025-12-17","2026-02-28",0.025,99.75625,99.7875,0,,,"2026-02-28-0.02500"
"2025-12-17","2026-02-28",0.04625,100.1625,100.19375,0,,,"2026-02-28-0.04625"
"2025-12-17","2026-03-15",0.04625,100.21875,100.25,0,,,"2026-03-15-0.04625"
"2025-12-17","2026-03-31",0.0075,99.19375,99.225,0,,,"2026-03-31-0.00750"
"2025-12-17","2026-03-31",0.0225,99.58125,99.6125,0,,,"2026-03-31-0.02250"
"2025-12-17","2026-03-31",0.045,100.20625,100.2375,0,,,"2026-03-31-0.04500"
"2025-12-17","2026-04-15",0.0375,100.0375,100.06875,0,,,"2026-04-15-0.03750"
"2025-12-17","2026-04-30",0.0075,98.94375,98.98125,0.008,,,"2026-04-30-0.00750"
"2025-12-17","2026-04-30",0.02375,99.53125,99.5625,0,,,"2026-04-30-0.02375"
"2025-12-17","2026-04-30",0.04875,100.4375,100.46875,0,,,"2026-04-30-0.04875"
"2025-12-17","2026-05-15",0.01625,99.1875,99.21875,0,,,"2026-05-15-0.01625"
"2025-12-17","2026-05-15",0.03625,100,100.03125,0.688,,,"2026-05-15-0.03625"
