asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-06","2026-07-15",0.045,100,100.03125,0,,,"2026-07-15-0.04500"
"2026-07-06","2026-07-31",0.00625,99.78125,99.8125,0.004,,,"2026-07-31-0.00625"
"2026-07-06","2026-07-31",0.01875,99.88125,99.9125,0.002,,,"2026-07-31-0.01875"
"2026-07-06","2026-07-31",0.04375,100.01875,100.05,0,,,"2026-07-31-0.04375"
"2026-07-06","2026-08-15",0.015,99.7375,99.76875,0.002,,,"2026-08-15-0.01500"
"2026-07-06","2026-08-15",0.04375,100.0375,100.06875,0,,,"2026-08-15-0.04375"
"2026-07-06","2026-08-15",0.0675,100.25,100.28125,-0.002,,,"2026-08-15-0.06750"
"2026-07-06","2026-08-31",0.0075,99.54375,99.575,0.002,,,"2026-08-31-0.00750"
"2026-07-06","2026-08-31",0.01375,99.63125,99.6625,0.002,,,"2026-08-31-0.01375"
"2026-07-06","2026-08-31",0.0375,99.975,100.00625,0,,,"2026-08-31-0.03750"
"2026-07-06","2026-09-15",0.04625,100.14375,100.175,0,,,"2026-09-15-0.04625"
"2026-07-06","2026-09-30",0.00875,99.31875,99.35,0.002,,,"2026-09-30-0.00875"
"2026-07-06","2026-09-30",0.01625,99.4875,99.51875,0.002,,,"2026-09-30-0.01625"
"2026-07-06","2026-09-30",0.035,99.90625,99.9375,0,,,"2026-09-30-0.03500"
"2026-07-06","2026-10-15",0.04625,100.21875,100.25,0,,,"2026-10-15-0.04625"
"2026-07-06","2026-10-31",0.01125,99.125,99.15625,0.004,,,"2026-10-31-0.01125"
"2026-07-06","2026-10-31",0.01625,99.26875,99.3,0.002,,,"2026-10-31-0.01625"
"2026-07-06","2026-10-31",0.04125,100.04375,100.075,0,,,"2026-10-31-0.04125"
"2026-07-06","2026-11-15",0.02,99.325,99.35625,0.002,,,"2026-11-15-0.02000"
"2026-07-06","2026-11-15",0.04625,100.2375,100.26875,0,,,"2026-11-15-0.04625"
"2026-07-06","2026-11-15",0.065,100.85625,100.8875,-0.002,,,"2026-11-15-0.06500"
"2026-07-06","2026-11-30",0.0125,98.925,98.95625,0.002,,,"2026-11-30-0.01250"
"2026-07-06","2026-11-30",0.01625,99.10625,99.1375,0.002,,,"2026-11-30-0.01625"
"2026-07-06","2026-11-30",0.0425,100.125,100.15625,0,,,"2026-11-30-0.04250"
"2026-07-06","2026-12-15",0.04375,100.20625,100.2375,0,,,"2026-12-15-0.04375"
"2026-07-06","2026-12-31",0.0125,98.71875,98.75,0.004,,,"2026-12-31-0.01250"
"2026-07-06","2026-12-31",0.0175,98.95,98.98125,0.002,,,"2026-12-31-0.01750"
"2026-07-06","2026-12-31",0.0425,100.125,100.15625,0,,,"2026-12-31-0.04250"
"2026-07-06","2027-01-15",0.04,100.01875,100.05,0.002,,,"2027-01-15-0.04000"
"2026-07-06","2027-01-31",0.015,98.60625,98.6375,0.002,,,"2027-01-31-0.01500"
"2026-07-06","2027-01-31",0.04125,100.0625,100.09375,0,,,"2027-01-31-0.04125"
"2026-07-06","2027-02-15",0.0225,98.95,98.98125,0.002,,,"2027-02-15-0.02250"
"2026-07-06","2027-02-15",0.04125,100.06875,100.1,0.006,,,"2027-02-15-0.04125"
"2026-07-06","2027-02-15",0.06625,101.63125,101.6625,0,,,"2027-02-15-0.06625"
"2026-07-06","2027-02-28",0.01125,98.175,98.20625,0.002,,,"2027-02-28-0.01125"
"2026-07-06","2027-02-28",0.01875,98.64375,98.675,0.002,,,"2027-02-28-0.01875"
"2026-07-06","2027-02-28",0.04125,100.09375,100.125,0.01,,,"2027-02-28-0.04125"
"2026-07-06","2027-03-15",0.0425,100.16875,100.20625,0.008,,,"2027-03-15-0.04250"
"2026-07-06","2027-03-31",0.00625,97.58125,97.6125,0.002,,,"2027-03-31-0.00625"
"2026-07-06","2027-03-31",0.025,98.91875,98.95,0.004,,,"2027-03-31-0.02500"
"2026-07-06","2027-03-31",0.03875,99.9125,99.94375,0.002,,,"2027-03-31-0.03875"
"2026-07-06","2027-04-15",0.045,100.35625,100.3875,0,,,"2027-04-15-0.04500"
"2026-07-06","2027-04-30",0.005,97.19375,97.225,0.006,,,"2027-04-30-0.00500"
"2026-07-06","2027-04-30",0.0275,98.975,99.00625,0.006,,,"2027-04-30-0.02750"
"2026-07-06","2027-04-30",0.0375,99.76875,99.8,0,,,"2027-04-30-0.03750"
"2026-07-06","2027-05-15",0.02375,98.58125,98.6125,0.002,,,"2027-05-15-0.02375"
"2026-07-06","2027-05-15",0.045,100.35,100.38125,0,,,"2027-05-15-0.04500"
"2026-07-06","2027-05-31",0.005,96.88125,96.9125,0.006,,,"2027-05-31-0.00500"
"2026-07-06","2027-05-31",0.02625,98.73125,98.7625,0.002,,,"2027-05-31-0.02625"
"2026-07-06","2027-05-31",0.03875,99.83125,99.8625,0.004,,,"2027-05-31-0.03875"
"2026-07-06","2027-06-15",0.04625,100.5125,100.54375,0.002,,,"2027-06-15-0.04625"
"2026-07-06","2027-06-30",0.005,96.59375,96.625,0.006,,,"2027-06-30-0.00500"
