asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-09-15","2026-09-15",0.04625,99.98125,100.0125,0,,,"2026-09-15-0.04625"
"2026-09-15","2026-09-30",0.00875,99.875,99.90625,0.004,,,"2026-09-30-0.00875"
"2026-09-15","2026-09-30",0.01625,99.90625,99.9375,0.004,,,"2026-09-30-0.01625"
"2026-09-15","2026-09-30",0.035,99.95625,99.9875,0,,,"2026-09-30-0.03500"
"2026-09-15","2026-10-15",0.04625,100.04375,100.075,0,,,"2026-10-15-0.04625"
"2026-09-15","2026-10-31",0.01125,99.625,99.65625,0.004,,,"2026-10-31-0.01125"
"2026-09-15","2026-10-31",0.01625,99.69375,99.725,0.002,,,"2026-10-31-0.01625"
"2026-09-15","2026-10-31",0.04125,99.98125,100.0125,0,,,"2026-10-31-0.04125"
"2026-09-15","2026-11-15",0.02,99.64375,99.675,0,,,"2026-11-15-0.02000"
"2026-09-15","2026-11-15",0.04625,100.05,100.08125,-0.01,,,"2026-11-15-0.04625"
"2026-09-15","2026-11-15",0.065,100.3125,100.34375,-0.002,,,"2026-11-15-0.06500"
"2026-09-15","2026-11-30",0.0125,99.425,99.45625,0.002,,,"2026-11-30-0.01250"
"2026-09-15","2026-11-30",0.01625,99.51875,99.55,0.002,,,"2026-11-30-0.01625"
"2026-09-15","2026-11-30",0.0425,100.0375,100.06875,0,,,"2026-11-30-0.04250"
"2026-09-15","2026-12-15",0.04375,100.1,100.13125,0,,,"2026-12-15-0.04375"
"2026-09-15","2026-12-31",0.0125,99.16875,99.2,0.002,,,"2026-12-31-0.01250"
"2026-09-15","2026-12-31",0.0175,99.325,99.35625,-0.008,,,"2026-12-31-0.01750"
"2026-09-15","2026-12-31",0.0425,100.00625,100.0375,-0.01,,,"2026-12-31-0.04250"
"2026-09-15","2027-01-15",0.04,99.96875,100,-0.002,,,"2027-01-15-0.04000"
"2026-09-15","2027-01-31",0.015,99.0375,99.06875,0,,,"2027-01-31-0.01500"
"2026-09-15","2027-01-31",0.04125,99.96875,100,-0.69,,,"2027-01-31-0.04125"
"2026-09-15","2027-02-15",0.0225,99.20625,99.2375,-0.004,,,"2027-02-15-0.02250"
"2026-09-15","2027-02-15",0.04125,99.96875,100,-0.002,,,"2027-02-15-0.04125"
"2026-09-15","2027-02-15",0.06625,100.98125,101.0125,0.002,,,"2027-02-15-0.06625"
"2026-09-15","2027-02-28",0.01125,98.6375,98.66875,0,,,"2027-02-28-0.01125"
"2026-09-15","2027-02-28",0.01875,98.96875,99,-0.004,,,"2027-02-28-0.01875"
"2026-09-15","2027-02-28",0.04125,99.98125,100.0125,-0.002,,,"2027-02-28-0.04125"
"2026-09-15","2027-03-15",0.0425,100.08125,100.1125,-0.004,,,"2027-03-15-0.04250"
"2026-09-15","2027-03-31",0.00625,98.1375,98.16875,0,,,"2027-03-31-0.00625"
"2026-09-15","2027-03-31",0.025,99.1125,99.14375,-0.004,,,"2027-03-31-0.02500"
"2026-09-15","2027-03-31",0.03875,99.85625,99.8875,-0.002,,,"2027-03-31-0.03875"
"2026-09-15","2027-04-15",0.045,100.1625,100.19375,-0.002,,,"2027-04-15-0.04500"
"2026-09-15","2027-04-30",0.005,97.70625,97.7375,0,,,"2027-04-30-0.00500"
"2026-09-15","2027-04-30",0.0275,99.08125,99.1125,-0.004,,,"2027-04-30-0.02750"
"2026-09-15","2027-04-30",0.0375,99.69375,99.725,-0.002,,,"2027-04-30-0.03750"
"2026-09-15","2027-05-15",0.02375,98.75625,98.7875,0,,,"2027-05-15-0.02375"
"2026-09-15","2027-05-15",0.045,100.14375,100.175,0,,,"2027-05-15-0.04500"
"2026-09-15","2027-05-31",0.005,97.38125,97.4125,-0.008,,,"2027-05-31-0.00500"
"2026-09-15","2027-05-31",0.02625,98.84375,98.875,0,,,"2027-05-31-0.02625"
"2026-09-15","2027-05-31",0.03875,99.7,99.73125,-0.002,,,"2027-05-31-0.03875"
"2026-09-15","2027-06-15",0.04625,100.23125,100.2625,0,,,"2027-06-15-0.04625"
"2026-09-15","2027-06-30",0.005,97.05,97.08125,-0.004,,,"2027-06-30-0.00500"
"2026-09-15","2027-06-30",0.0325,99.15625,99.1875,-0.002,,,"2027-06-30-0.03250"
"2026-09-15","2027-06-30",0.0375,99.5375,99.56875,-0.004,,,"2027-06-30-0.03750"
"2026-09-15","2027-07-15",0.04375,100.01875,100.05,-0.004,,,"2027-07-15-0.04375"
"2026-09-15","2027-07-31",0.00375,96.575,96.60625,0,,,"2027-07-31-0.00375"
"2026-09-15","2027-07-31",0.0275,98.575,98.60625,-0.002,,,"2027-07-31-0.02750"
"2026-09-15","2027-07-31",0.03875,99.54375,99.575,-0.002,,,"2027-07-31-0.03875"
"2026-09-15","2027-08-15",0.0225,98.08125,98.1125,-0.004,,,"2027-08-15-0.02250"
"2026-09-15","2027-08-15",0.0375,99.4125,99.44375,0,,,"2027-08-15-0.03750"
"2026-09-15","2027-08-15",0.06375,101.75625,101.7875,0.01,,,"2027-08-15-0.06375"
"2026-09-15","2027-08-31",0.005,96.3625,96.39375,0,,,"2027-08-31-0.00500"
"2026-09-15","2027-08-31",0.03125,98.79375,98.825,-0.002,,,"2027-08-31-0.03125"
"2026-09-15","2027-08-31",0.03625,99.25625,99.2875,-0.002,,,"2027-08-31-0.03625"
"2026-09-15","2027-09-15",0.03375,98.98125,99.0125,-0.002,,,"2027-09-15-0.03375"
"2026-09-15","2027-09-30",0.00375,95.91875,95.95,0,,,"2027-09-30-0.00375"
"2026-09-15","2027-09-30",0.035,99.05,99.08125,-0.004,,,"2027-09-30-0.03500"
"2026-09-15","2027-09-30",0.04125,99.6625,99.69375,-0.01,,,"2027-09-30-0.04125"
"2026-09-15","2027-10-15",0.03875,99.39375,99.4375,0,,,"2027-10-15-0.03875"
"2026-09-15","2027-10-31",0.005,95.675,95.70625,0,,,"2027-10-31-0.00500"
"2026-09-15","2027-10-31",0.035,98.925,98.95625,-0.004,,,"2027-10-31-0.03500"
"2026-09-15","2027-10-31",0.04125,99.60625,99.6375,-0.008,,,"2027-10-31-0.04125"
"2026-09-15","2027-11-15",0.0225,97.45,97.48125,-0.006,,,"2027-11-15-0.02250"
"2026-09-15","2027-11-15",0.04125,99.5625,99.59375,-0.006,,,"2027-11-15-0.04125"
"2026-09-15","2027-11-15",0.06125,101.75625,101.7875,-0.008,,,"2027-11-15-0.06125"
"2026-09-15","2027-11-30",0.00625,95.46875,95.5,-0.002,,,"2027-11-30-0.00625"
"2026-09-15","2027-11-30",0.03375,98.63125,98.6625,-0.004,,,"2027-11-30-0.03375"
"2026-09-15","2027-11-30",0.03875,99.23125,99.2625,-0.006,,,"2027-11-30-0.03875"
"2026-09-15","2027-12-15",0.04,99.35,99.38125,-0.004,,,"2027-12-15-0.04000"
"2026-09-15","2027-12-31",0.00625,95.13125,95.1625,-0.002,,,"2027-12-31-0.00625"
"2026-09-15","2027-12-31",0.03375,98.53125,98.5625,-0.004,,,"2027-12-31-0.03375"
"2026-09-15","2027-12-31",0.03875,99.14375,99.175,0,,,"2027-12-31-0.03875"
"2026-09-15","2028-01-15",0.0425,99.58125,99.6125,-0.008,,,"2028-01-15-0.04250"
"2026-09-15","2028-01-31",0.0075,94.95,94.98125,-0.006,,,"2028-01-31-0.00750"
"2026-09-15","2028-01-31",0.035,98.54375,98.575,-0.018,,,"2028-01-31-0.03500"
"2026-09-15","2028-02-15",0.0275,97.48125,97.5125,-0.016,,,"2028-02-15-0.02750"
"2026-09-15","2028-02-15",0.0425,99.5375,99.56875,-0.008,,,"2028-02-15-0.04250"
"2026-09-15","2028-02-29",0.01125,95.1625,95.19375,-0.002,,,"2028-02-29-0.01125"
"2026-09-15","2028-02-29",0.03375,98.3125,98.34375,-0.01,,,"2028-02-29-0.03375"
"2026-09-15","2028-02-29",0.04,99.1625,99.19375,-0.008,,,"2028-02-29-0.04000"
"2026-09-15","2028-03-15",0.03875,98.96875,99,-0.006,,,"2028-03-15-0.03875"
"2026-09-15","2028-03-31",0.0125,95.05,95.08125,-0.008,,,"2028-03-31-0.01250"
"2026-09-15","2028-03-31",0.03625,98.5375,98.56875,-0.01,,,"2028-03-31-0.03625"
"2026-09-15","2028-03-31",0.03875,98.9125,98.94375,-0.01,,,"2028-03-31-0.03875"
"2026-09-15","2028-04-15",0.0375,98.66875,98.7,-0.01,,,"2028-04-15-0.03750"
"2026-09-15","2028-04-30",0.0125,94.76875,94.8,-0.008,,,"2028-04-30-0.01250"
"2026-09-15","2028-04-30",0.035,98.23125,98.2625,-0.008,,,"2028-04-30-0.03500"
"2026-09-15","2028-04-30",0.0375,98.61563,98.64687,-0.015,,,"2028-04-30-0.03750"
"2026-09-15","2028-05-15",0.02875,97.2,97.23125,-0.008,,,"2028-05-15-0.02875"
"2026-09-15","2028-05-15",0.0375,98.6,98.63125,-0.012,,,"2028-05-15-0.03750"
"2026-09-15","2028-05-31",0.0125,94.48125,94.5125,-0.01,,,"2028-05-31-0.01250"
"2026-09-15","2028-05-31",0.03625,98.33125,98.3625,-0.014,,,"2028-05-31-0.03625"
"2026-09-15","2028-05-31",0.04,98.9375,98.96875,-0.014,,,"2028-05-31-0.04000"
"2026-09-15","2028-06-15",0.03875,98.6875,98.71875,-0.014,,,"2028-06-15-0.03875"
"2026-09-15","2028-06-30",0.0125,94.21875,94.25,-0.01,,,"2028-06-30-0.01250"
"2026-09-15","2028-06-30",0.04,98.8875,98.91875,-0.012,,,"2028-06-30-0.04000"
"2026-09-15","2028-06-30",0.04125,99.07813,99.10937,-0.015,,,"2028-06-30-0.04125"
"2026-09-15","2028-07-15",0.03875,98.6125,98.64375,-0.014,,,"2028-07-15-0.03875"
"2026-09-15","2028-07-31",0.01,93.48125,93.5125,-0.012,,,"2028-07-31-0.01000"
"2026-09-15","2028-07-31",0.04125,99.04375,99.075,-0.016,,,"2028-07-31-0.04125"
"2026-09-15","2028-07-31",0.0425,99.24062,99.27188,-0.018,,,"2028-07-31-0.04250"
"2026-09-15","2028-08-15",0.02875,96.7375,96.76875,-0.014,,,"2028-08-15-0.02875"
"2026-09-15","2028-08-15",0.03625,98.09375,98.125,-0.014,,,"2028-08-15-0.03625"
"2026-09-15","2028-08-15",0.055,101.45,101.48125,-0.008,,,"2028-08-15-0.05500"
"2026-09-15","2028-08-31",0.01125,93.425,93.45625,-0.016,,,"2028-08-31-0.01125"
"2026-09-15","2028-08-31",0.04125,98.98438,99.01562,-0.697,,,"2028-08-31-0.04125"
"2026-09-15","2028-08-31",0.04375,99.4375,99.46875,-0.02,,,"2028-08-31-0.04375"
"2026-09-15","2028-09-15",0.03375,97.53125,97.5625,-0.016,,,"2028-09-15-0.03375"
"2026-09-15","2028-09-30",0.0125,93.38125,93.4125,-0.014,,,"2028-09-30-0.01250"
"2026-09-15","2028-09-30",0.04625,99.875,99.90625,-0.016,,,"2028-09-30-0.04625"
"2026-09-15","2028-10-15",0.035,97.6375,97.66875,-0.022,,,"2028-10-15-0.03500"
"2026-09-15","2028-10-31",0.01375,93.3625,93.39375,-0.016,,,"2028-10-31-0.01375"
"2026-09-15","2028-10-31",0.04875,100.34375,100.375,-0.022,,,"2028-10-31-0.04875"
"2026-09-15","2028-11-15",0.03125,96.78125,96.8125,-0.024,,,"2028-11-15-0.03125"
"2026-09-15","2028-11-15",0.035,97.54375,97.575,-0.02,,,"2028-11-15-0.03500"
"2026-09-15","2028-11-15",0.0525,101.1125,101.14375,-0.018,,,"2028-11-15-0.05250"
"2026-09-15","2028-11-30",0.015,93.3625,93.39375,-0.016,,,"2028-11-30-0.01500"
"2026-09-15","2028-11-30",0.04375,99.3125,99.34375,-0.024,,,"2028-11-30-0.04375"
"2026-09-15","2028-12-15",0.035,97.4375,97.46875,-0.016,,,"2028-12-15-0.03500"
"2026-09-15","2028-12-31",0.01375,92.825,92.85625,-0.022,,,"2028-12-31-0.01375"
"2026-09-15","2028-12-31",0.0375,97.9125,97.94375,-0.024,,,"2028-12-31-0.03750"
"2026-09-15","2029-01-15",0.035,97.325,97.35625,-0.022,,,"2029-01-15-0.03500"
"2026-09-15","2029-01-31",0.0175,93.40625,93.4375,-0.016,,,"2029-01-31-0.01750"
"2026-09-15","2029-01-31",0.04,98.3875,98.41875,-0.026,,,"2029-01-31-0.04000"
"2026-09-15","2029-02-15",0.02625,95.2375,95.26875,-0.026,,,"2029-02-15-0.02625"
"2026-09-15","2029-02-15",0.035,97.21875,97.25,-0.026,,,"2029-02-15-0.03500"
"2026-09-15","2029-02-15",0.0525,101.34375,101.375,-0.032,,,"2029-02-15-0.05250"
"2026-09-15","2029-02-28",0.01875,93.475,93.50625,-0.022,,,"2029-02-28-0.01875"
