asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-08-24","2026-08-31",0.0075,99.925,99.95625,0.002,,,"2026-08-31-0.00750"
"2026-08-24","2026-08-31",0.01375,99.94375,99.975,0.002,,,"2026-08-31-0.01375"
"2026-08-24","2026-08-31",0.0375,99.975,100.00625,0,,,"2026-08-31-0.03750"
"2026-08-24","2026-09-15",0.04625,100.0375,100.06875,0,,,"2026-09-15-0.04625"
"2026-08-24","2026-09-30",0.00875,99.69375,99.725,0.002,,,"2026-09-30-0.00875"
"2026-08-24","2026-09-30",0.01625,99.76875,99.8,0.002,,,"2026-09-30-0.01625"
"2026-08-24","2026-09-30",0.035,99.95,99.98125,0,,,"2026-09-30-0.03500"
"2026-08-24","2026-10-15",0.04625,100.1125,100.14375,0,,,"2026-10-15-0.04625"
"2026-08-24","2026-10-31",0.01125,99.5,99.53125,0.004,,,"2026-10-31-0.01125"
"2026-08-24","2026-10-31",0.01625,99.59375,99.625,0.004,,,"2026-10-31-0.01625"
"2026-08-24","2026-10-31",0.04125,100.01875,100.05,0,,,"2026-10-31-0.04125"
"2026-08-24","2026-11-15",0.02,99.575,99.60625,0.002,,,"2026-11-15-0.02000"
"2026-08-24","2026-11-15",0.04625,100.1625,100.19375,0,,,"2026-11-15-0.04625"
"2026-08-24","2026-11-15",0.065,100.50625,100.5375,0.006,,,"2026-11-15-0.06500"
"2026-08-24","2026-11-30",0.0125,99.3,99.33125,0.002,,,"2026-11-30-0.01250"
"2026-08-24","2026-11-30",0.01625,99.41875,99.45,0.002,,,"2026-11-30-0.01625"
"2026-08-24","2026-11-30",0.0425,100.08125,100.1125,0,,,"2026-11-30-0.04250"
"2026-08-24","2026-12-15",0.04375,100.15625,100.1875,0,,,"2026-12-15-0.04375"
"2026-08-24","2026-12-31",0.0125,99.09375,99.125,0.004,,,"2026-12-31-0.01250"
"2026-08-24","2026-12-31",0.0175,99.26875,99.3,0.002,,,"2026-12-31-0.01750"
"2026-08-24","2026-12-31",0.0425,100.10625,100.1375,0,,,"2026-12-31-0.04250"
"2026-08-24","2027-01-15",0.04,100.03125,100.0625,0,,,"2027-01-15-0.04000"
"2026-08-24","2027-01-31",0.015,98.96875,99,0.004,,,"2027-01-31-0.01500"
"2026-08-24","2027-01-31",0.04125,100.075,100.10625,0,,,"2027-01-31-0.04125"
"2026-08-24","2027-02-15",0.0225,99.225,99.25625,0.002,,,"2027-02-15-0.02250"
"2026-08-24","2027-02-15",0.04125,100.075,100.10625,0,,,"2027-02-15-0.04125"
"2026-08-24","2027-02-15",0.06625,101.25,101.28125,-0.002,,,"2027-02-15-0.06625"
